filepath,label_id,fold,seed,split
person370_virus_753.jpeg,1,1,42,train
person1943_bacteria_4868.jpeg,1,1,42,train
NORMAL2-IM-0950-0001.jpeg,0,1,42,train
person1099_bacteria_3040.jpeg,1,1,42,train
NORMAL2-IM-0572-0001.jpeg,0,1,42,train
person1922_bacteria_4830.jpeg,1,1,42,train
NORMAL2-IM-0797-0001.jpeg,0,1,42,train
person533_bacteria_2250.jpeg,1,1,42,train
NORMAL2-IM-0983-0001.jpeg,0,1,42,train
person1311_virus_2257.jpeg,1,1,42,train
person1088_bacteria_3028.jpeg,1,1,42,train
person260_bacteria_1222.jpeg,1,1,42,train
NORMAL2-IM-0309-0001.jpeg,0,1,42,train
IM-0679-0001.jpeg,0,1,42,train
NORMAL2-IM-1051-0001.jpeg,0,1,42,train
person1661_bacteria_4406.jpeg,1,1,42,train
person1195_bacteria_3144.jpeg,1,1,42,train
person712_virus_1310.jpeg,1,1,42,train
NORMAL2-IM-1294-0001-0002.jpeg,0,1,42,train
IM-0442-0001.jpeg,0,1,42,train
IM-0439-0001.jpeg,0,1,42,train
person492_virus_998.jpeg,1,1,42,train
person402_bacteria_1812.jpeg,1,1,42,train
person1546_bacteria_4045.jpeg,1,1,42,train
person1281_bacteria_3244.jpeg,1,1,42,train
NORMAL2-IM-1041-0001.jpeg,0,1,42,train
person427_bacteria_1868.jpeg,1,1,42,train
NORMAL2-IM-0753-0001.jpeg,0,1,42,train
IM-0657-0001.jpeg,0,1,42,train
person146_bacteria_704.jpeg,1,1,42,train
person408_bacteria_1823.jpeg,1,1,42,train
person417_bacteria_1842.jpeg,1,1,42,train
person312_bacteria_1455.jpeg,1,1,42,train
person575_virus_1119.jpeg,1,1,42,train
IM-0607-0001.jpeg,0,1,42,train
person96_bacteria_464.jpeg,1,1,42,train
person637_virus_1218.jpeg,1,1,42,train
person382_bacteria_1741.jpeg,1,1,42,train
person928_virus_1586.jpeg,1,1,42,train
IM-0312-0001.jpeg,0,1,42,train
IM-0471-0001.jpeg,0,1,42,train
IM-0463-0001.jpeg,0,1,42,train
person1348_virus_2326.jpeg,1,1,42,train
person159_bacteria_746.jpeg,1,1,42,train
IM-0073-0001.jpeg,0,1,42,train
person854_bacteria_2776.jpeg,1,1,42,train
person1087_bacteria_3027.jpeg,1,1,42,train
IM-0428-0001.jpeg,0,1,42,train
NORMAL2-IM-0346-0001.jpeg,0,1,42,train
NORMAL2-IM-0819-0001.jpeg,0,1,42,train
NORMAL2-IM-1205-0001.jpeg,0,1,42,train
person564_bacteria_2347.jpeg,1,1,42,train
IM-0313-0001.jpeg,0,1,42,train
NORMAL2-IM-0079-0001.jpeg,0,1,42,train
IM-0754-0001.jpeg,0,1,42,train
IM-0421-0001.jpeg,0,1,42,train
person545_bacteria_2290.jpeg,1,1,42,train
person341_virus_699.jpeg,1,1,42,train
person813_bacteria_2723.jpeg,1,1,42,train
person12_bacteria_48.jpeg,1,1,42,train
person1634_bacteria_4326.jpeg,1,1,42,train
NORMAL2-IM-0081-0001.jpeg,0,1,42,train
NORMAL2-IM-0849-0001.jpeg,0,1,42,train
IM-0214-0001.jpeg,0,1,42,train
person1531_bacteria_4003.jpeg,1,1,42,train
IM-0592-0001.jpeg,0,1,42,train
person688_virus_1282.jpeg,1,1,42,train
person1139_bacteria_3082.jpeg,1,1,42,train
person377_virus_760.jpeg,1,1,42,train
NORMAL2-IM-1240-0001.jpeg,0,1,42,train
IM-0689-0001.jpeg,0,1,42,train
person62_bacteria_302.jpeg,1,1,42,train
IM-0453-0001.jpeg,0,1,42,train
person26_bacteria_127.jpeg,1,1,42,train
person40_virus_87.jpeg,1,1,42,train
NORMAL2-IM-0452-0001.jpeg,0,1,42,train
person517_bacteria_2196.jpeg,1,1,42,train
person1424_bacteria_3651.jpeg,1,1,42,train
person630_bacteria_2515.jpeg,1,1,42,train
person445_virus_914.jpeg,1,1,42,train
NORMAL2-IM-0793-0001.jpeg,0,1,42,train
person276_bacteria_1297.jpeg,1,1,42,train
person531_bacteria_2242.jpeg,1,1,42,train
person575_bacteria_2374.jpeg,1,1,42,train
person1037_bacteria_2971.jpeg,1,1,42,train
person2_bacteria_4.jpeg,1,1,42,train
person1411_virus_2415.jpeg,1,1,42,train
IM-0276-0001.jpeg,0,1,42,train
IM-0666-0001-0001.jpeg,0,1,42,train
person23_bacteria_93.jpeg,1,1,42,train
NORMAL2-IM-1104-0001.jpeg,0,1,42,train
NORMAL2-IM-0976-0001.jpeg,0,1,42,train
IM-0512-0001.jpeg,0,1,42,train
IM-0382-0001.jpeg,0,1,42,train
person1669_virus_2885.jpeg,1,1,42,train
person350_virus_725.jpeg,1,1,42,train
IM-0332-0001.jpeg,0,1,42,train
NORMAL2-IM-0507-0001.jpeg,0,1,42,train
NORMAL2-IM-0535-0001-0002.jpeg,0,1,42,train
IM-0007-0001.jpeg,0,1,42,train
NORMAL2-IM-0497-0001.jpeg,0,1,42,train
person31_bacteria_164.jpeg,1,1,42,train
person581_bacteria_2390.jpeg,1,1,42,train
NORMAL2-IM-1226-0001.jpeg,0,1,42,train
person325_virus_660.jpeg,1,1,42,train
person417_virus_850.jpeg,1,1,42,train
NORMAL2-IM-0589-0001.jpeg,0,1,42,train
NORMAL2-IM-0843-0001.jpeg,0,1,42,train
IM-0429-0001.jpeg,0,1,42,train
person258_bacteria_1210.jpeg,1,1,42,train
person954_bacteria_2879.jpeg,1,1,42,train
IM-0268-0001.jpeg,0,1,42,train
person461_bacteria_1960.jpeg,1,1,42,train
person1538_bacteria_4021.jpeg,1,1,42,train
NORMAL2-IM-0066-0001.jpeg,0,1,42,train
IM-0297-0001.jpeg,0,1,42,train
NORMAL2-IM-0419-0001.jpeg,0,1,42,train
NORMAL2-IM-0462-0001.jpeg,0,1,42,train
person1436_bacteria_3712.jpeg,1,1,42,train
IM-0748-0001.jpeg,0,1,42,train
IM-0707-0001.jpeg,0,1,42,train
IM-0467-0001-0002.jpeg,0,1,42,train
person278_bacteria_1314.jpeg,1,1,42,train
IM-0718-0001.jpeg,0,1,42,train
person1124_virus_1851.jpeg,1,1,42,train
NORMAL2-IM-0491-0001.jpeg,0,1,42,train
NORMAL2-IM-1266-0001.jpeg,0,1,42,train
person1247_bacteria_3203.jpeg,1,1,42,train
NORMAL2-IM-1320-0001.jpeg,0,1,42,train
person280_bacteria_1320.jpeg,1,1,42,train
person413_virus_844.jpeg,1,1,42,train
NORMAL2-IM-1105-0001.jpeg,0,1,42,train
person1677_bacteria_4444.jpeg,1,1,42,train
person1460_bacteria_3805.jpeg,1,1,42,train
IM-0668-0001.jpeg,0,1,42,train
person101_bacteria_483.jpeg,1,1,42,train
person494_virus_1000.jpeg,1,1,42,train
person1273_bacteria_3233.jpeg,1,1,42,train
IM-0544-0001.jpeg,0,1,42,train
NORMAL2-IM-1096-0001-0001.jpeg,0,1,42,train
NORMAL2-IM-0836-0001.jpeg,0,1,42,train
NORMAL2-IM-0433-0001.jpeg,0,1,42,train
IM-0625-0001.jpeg,0,1,42,train
person1286_bacteria_3249.jpeg,1,1,42,train
NORMAL2-IM-1154-0001-0001.jpeg,0,1,42,train
person1142_virus_1892.jpeg,1,1,42,train
person101_bacteria_485.jpeg,1,1,42,train
person1481_bacteria_3866.jpeg,1,1,42,train
IM-0472-0001.jpeg,0,1,42,train
NORMAL2-IM-1222-0001.jpeg,0,1,42,train
IM-0700-0001.jpeg,0,1,42,train
person1502_bacteria_3924.jpeg,1,1,42,train
NORMAL2-IM-1360-0001.jpeg,0,1,42,train
NORMAL2-IM-0455-0001.jpeg,0,1,42,train
person290_virus_594.jpeg,1,1,42,train
IM-0584-0001.jpeg,0,1,42,train
person37_bacteria_188.jpeg,1,1,42,train
NORMAL2-IM-0493-0001.jpeg,0,1,42,train
IM-0526-0001.jpeg,0,1,42,train
person420_bacteria_1850.jpeg,1,1,42,train
person985_bacteria_2912.jpeg,1,1,42,train
person1619_bacteria_4266.jpeg,1,1,42,train
NORMAL2-IM-0826-0001.jpeg,0,1,42,train
NORMAL2-IM-0353-0001.jpeg,0,1,42,train
IM-0272-0001.jpeg,0,1,42,train
person1379_bacteria_3514.jpeg,1,1,42,train
NORMAL2-IM-1214-0001.jpeg,0,1,42,train
NORMAL2-IM-0395-0001.jpeg,0,1,42,train
person633_bacteria_2522.jpeg,1,1,42,train
NORMAL2-IM-0443-0001.jpeg,0,1,42,train
person97_virus_180.jpeg,1,1,42,train
NORMAL2-IM-0460-0001.jpeg,0,1,42,train
IM-0500-0001.jpeg,0,1,42,train
person1005_bacteria_2936.jpeg,1,1,42,train
NORMAL2-IM-0929-0001.jpeg,0,1,42,train
NORMAL2-IM-1333-0001.jpeg,0,1,42,train
person430_virus_879.jpeg,1,1,42,train
person912_bacteria_2837.jpeg,1,1,42,train
IM-0091-0001.jpeg,0,1,42,train
person995_bacteria_2923.jpeg,1,1,42,train
person811_virus_1447.jpeg,1,1,42,train
IM-0207-0001.jpeg,0,1,42,train
person751_bacteria_2654.jpeg,1,1,42,train
IM-0588-0001.jpeg,0,1,42,train
NORMAL2-IM-0428-0001.jpeg,0,1,42,train
person1022_bacteria_2953.jpeg,1,1,42,train
IM-0608-0001-0001.jpeg,0,1,42,train
IM-0670-0001.jpeg,0,1,42,train
person1167_bacteria_3113.jpeg,1,1,42,train
NORMAL2-IM-0407-0001.jpeg,0,1,42,train
person370_bacteria_1691.jpeg,1,1,42,train
person1543_virus_2684.jpeg,1,1,42,train
person1141_bacteria_3084.jpeg,1,1,42,train
NORMAL2-IM-0579-0001.jpeg,0,1,42,train
person1680_bacteria_4455.jpeg,1,1,42,train
NORMAL2-IM-0859-0001.jpeg,0,1,42,train
IM-0605-0001.jpeg,0,1,42,train
IM-0479-0001.jpeg,0,1,42,train
NORMAL2-IM-0671-0001.jpeg,0,1,42,train
IM-0676-0001.jpeg,0,1,42,train
NORMAL2-IM-0315-0001.jpeg,0,1,42,train
IM-0540-0001.jpeg,0,1,42,train
NORMAL2-IM-0463-0001.jpeg,0,1,42,train
IM-0475-0001.jpeg,0,1,42,train
person1062_virus_1762.jpeg,1,1,42,train
IM-0285-0001.jpeg,0,1,42,train
NORMAL2-IM-0860-0001.jpeg,0,1,42,train
person478_bacteria_2032.jpeg,1,1,42,train
person1308_bacteria_3283.jpeg,1,1,42,train
IM-0216-0001.jpeg,0,1,42,train
person17_bacteria_56.jpeg,1,1,42,train
IM-0248-0001.jpeg,0,1,42,train
NORMAL2-IM-0995-0001.jpeg,0,1,42,train
person1602_bacteria_4218.jpeg,1,1,42,train
person440_virus_893.jpeg,1,1,42,train
person563_virus_1103.jpeg,1,1,42,train
person327_bacteria_1509.jpeg,1,1,42,train
IM-0158-0001.jpeg,0,1,42,train
NORMAL2-IM-0914-0001.jpeg,0,1,42,train
person1281_virus_2204.jpeg,1,1,42,train
IM-0548-0001.jpeg,0,1,42,train
person1343_bacteria_3417.jpeg,1,1,42,train
NORMAL2-IM-1419-0001.jpeg,0,1,42,train
NORMAL2-IM-0486-0001.jpeg,0,1,42,train
person325_bacteria_1500.jpeg,1,1,42,train
person738_bacteria_2641.jpeg,1,1,42,train
person663_bacteria_2555.jpeg,1,1,42,train
person1158_virus_1938.jpeg,1,1,42,train
IM-0022-0001.jpeg,0,1,42,train
IM-0612-0001-0002.jpeg,0,1,42,train
person307_bacteria_1441.jpeg,1,1,42,train
NORMAL2-IM-0528-0001.jpeg,0,1,42,train
IM-0189-0001.jpeg,0,1,42,train
NORMAL2-IM-0019-0001.jpeg,0,1,42,train
NORMAL2-IM-0668-0001.jpeg,0,1,42,train
person1073_bacteria_3008.jpeg,1,1,42,train
IM-0340-0001.jpeg,0,1,42,train
person1932_bacteria_4843.jpeg,1,1,42,train
person1696_bacteria_4495.jpeg,1,1,42,train
person468_virus_963.jpeg,1,1,42,train
person1192_bacteria_3141.jpeg,1,1,42,train
person1668_bacteria_4420.jpeg,1,1,42,train
IM-0365-0001.jpeg,0,1,42,train
person534_bacteria_2254.jpeg,1,1,42,train
person478_virus_975.jpeg,1,1,42,train
NORMAL2-IM-0383-0001.jpeg,0,1,42,train
person311_virus_634.jpeg,1,1,42,train
person505_bacteria_2135.jpeg,1,1,42,train
NORMAL2-IM-0013-0001.jpeg,0,1,42,train
NORMAL2-IM-0322-0001.jpeg,0,1,42,train
person140_virus_285.jpeg,1,1,42,train
NORMAL2-IM-1221-0001.jpeg,0,1,42,train
NORMAL2-IM-1096-0001.jpeg,0,1,42,train
person996_virus_1677.jpeg,1,1,42,train
NORMAL2-IM-1326-0001.jpeg,0,1,42,train
IM-0557-0001.jpeg,0,1,42,train
NORMAL2-IM-0854-0001.jpeg,0,1,42,train
IM-0338-0001.jpeg,0,1,42,train
person1414_bacteria_3628.jpeg,1,1,42,train
person1184_virus_2019.jpeg,1,1,42,train
NORMAL2-IM-0833-0001.jpeg,0,1,42,train
person1864_bacteria_4736.jpeg,1,1,42,train
person558_virus_1098.jpeg,1,1,42,train
person82_bacteria_403.jpeg,1,1,42,train
IM-0125-0001.jpeg,0,1,42,train
person348_virus_720.jpeg,1,1,42,train
NORMAL2-IM-0384-0001.jpeg,0,1,42,train
person370_bacteria_1687.jpeg,1,1,42,train
person96_bacteria_466.jpeg,1,1,42,train
IM-0437-0001-0002.jpeg,0,1,42,train
IM-0640-0001-0001.jpeg,0,1,42,train
person147_bacteria_707.jpeg,1,1,42,train
person336_bacteria_1552.jpeg,1,1,42,train
IM-0552-0001.jpeg,0,1,42,train
NORMAL2-IM-0947-0001.jpeg,0,1,42,train
NORMAL2-IM-0023-0001.jpeg,0,1,42,train
person1722_bacteria_4547.jpeg,1,1,42,train
person1619_bacteria_4270.jpeg,1,1,42,train
NORMAL2-IM-0623-0001.jpeg,0,1,42,train
IM-0595-0001.jpeg,0,1,42,train
person111_bacteria_533.jpeg,1,1,42,train
NORMAL2-IM-0496-0001.jpeg,0,1,42,train
person1057_virus_1756.jpeg,1,1,42,train
person470_bacteria_2003.jpeg,1,1,42,train
NORMAL2-IM-0302-0001.jpeg,0,1,42,train
person949_virus_1620.jpeg,1,1,42,train
person445_bacteria_1929.jpeg,1,1,42,train
IM-0631-0001-0002.jpeg,0,1,42,train
person1194_bacteria_3143.jpeg,1,1,42,train
person794_bacteria_2700.jpeg,1,1,42,train
person661_virus_1245.jpeg,1,1,42,train
NORMAL2-IM-0926-0001.jpeg,0,1,42,train
NORMAL2-IM-0946-0001.jpeg,0,1,42,train
IM-0115-0001.jpeg,0,1,42,train
NORMAL2-IM-0417-0001.jpeg,0,1,42,train
person607_virus_1173.jpeg,1,1,42,train
IM-0710-0001.jpeg,0,1,42,train
person1366_virus_2349.jpeg,1,1,42,train
NORMAL2-IM-0349-0001.jpeg,0,1,42,train
IM-0660-0001.jpeg,0,1,42,train
NORMAL2-IM-0222-0001.jpeg,0,1,42,train
NORMAL2-IM-0669-0001.jpeg,0,1,42,train
NORMAL2-IM-0475-0001.jpeg,0,1,42,train
person71_bacteria_348.jpeg,1,1,42,train
person434_virus_883.jpeg,1,1,42,train
NORMAL2-IM-0221-0001.jpeg,0,1,42,train
NORMAL2-IM-0256-0001.jpeg,0,1,42,train
person421_bacteria_1852.jpeg,1,1,42,train
IM-0079-0001.jpeg,0,1,42,train
person1528_bacteria_3996.jpeg,1,1,42,train
NORMAL2-IM-1141-0001.jpeg,0,1,42,train
IM-0599-0001.jpeg,0,1,42,train
NORMAL2-IM-0845-0001.jpeg,0,1,42,train
IM-0499-0001-0002.jpeg,0,1,42,train
person549_bacteria_2307.jpeg,1,1,42,train
IM-0674-0001.jpeg,0,1,42,train
person1637_bacteria_4339.jpeg,1,1,42,train
person555_bacteria_2325.jpeg,1,1,42,train
person515_bacteria_2189.jpeg,1,1,42,train
person1261_virus_2145.jpeg,1,1,42,train
IM-0401-0001.jpeg,0,1,42,train
person1462_virus_2512.jpeg,1,1,42,train
IM-0210-0001.jpeg,0,1,42,train
person426_bacteria_1862.jpeg,1,1,42,train
IM-0185-0001.jpeg,0,1,42,train
IM-0292-0001.jpeg,0,1,42,train
person255_bacteria_1175.jpeg,1,1,42,train
person1441_virus_2457.jpeg,1,1,42,train
IM-0084-0001.jpeg,0,1,42,train
NORMAL2-IM-1094-0001-0001.jpeg,0,1,42,train
person745_bacteria_2648.jpeg,1,1,42,train
NORMAL2-IM-0594-0001.jpeg,0,1,42,train
NORMAL2-IM-0851-0001-0001.jpeg,0,1,42,train
person1052_bacteria_2986.jpeg,1,1,42,train
person1883_bacteria_4769.jpeg,1,1,42,train
NORMAL2-IM-0918-0001.jpeg,0,1,42,train
person1444_bacteria_3732.jpeg,1,1,42,train
IM-0003-0001.jpeg,0,1,42,train
person325_virus_664.jpeg,1,1,42,train
NORMAL2-IM-1098-0001.jpeg,0,1,42,train
NORMAL2-IM-0421-0001.jpeg,0,1,42,train
person264_virus_547.jpeg,1,1,42,train
NORMAL2-IM-0073-0001.jpeg,0,1,42,train
person1676_bacteria_4441.jpeg,1,1,42,train
person1220_bacteria_3173.jpeg,1,1,42,train
person1946_bacteria_4875.jpeg,1,1,42,train
NORMAL2-IM-1237-0001.jpeg,0,1,42,train
person956_bacteria_2881.jpeg,1,1,42,train
NORMAL2-IM-0465-0001.jpeg,0,1,42,train
NORMAL2-IM-1152-0001-0001.jpeg,0,1,42,train
NORMAL2-IM-0799-0001.jpeg,0,1,42,train
person487_bacteria_2059.jpeg,1,1,42,train
NORMAL2-IM-0702-0001.jpeg,0,1,42,train
person1356_virus_2337.jpeg,1,1,42,train
person1266_bacteria_3225.jpeg,1,1,42,train
person119_bacteria_567.jpeg,1,1,42,train
person1497_virus_2607.jpeg,1,1,42,train
NORMAL2-IM-0414-0001.jpeg,0,1,42,train
person1616_virus_2802.jpeg,1,1,42,train
IM-0199-0001.jpeg,0,1,42,train
IM-0256-0001.jpeg,0,1,42,train
NORMAL2-IM-1260-0001.jpeg,0,1,42,train
person1576_virus_2734.jpeg,1,1,42,train
NORMAL2-IM-0501-0001.jpeg,0,1,42,train
NORMAL2-IM-1128-0001-0002.jpeg,0,1,42,train
person36_bacteria_184.jpeg,1,1,42,train
NORMAL2-IM-1174-0001.jpeg,0,1,42,train
person67_bacteria_330.jpeg,1,1,42,train
person122_bacteria_585.jpeg,1,1,42,train
person253_bacteria_1157.jpeg,1,1,42,train
NORMAL2-IM-0368-0001.jpeg,0,1,42,train
person133_bacteria_633.jpeg,1,1,42,train
person1595_virus_2771.jpeg,1,1,42,train
person1706_bacteria_4516.jpeg,1,1,42,train
IM-0666-0001.jpeg,0,1,42,train
person1405_bacteria_3564.jpeg,1,1,42,train
NORMAL2-IM-1281-0001.jpeg,0,1,42,train
person727_bacteria_2629.jpeg,1,1,42,train
person1475_virus_2558.jpeg,1,1,42,train
NORMAL2-IM-0171-0001.jpeg,0,1,42,train
person898_virus_1552.jpeg,1,1,42,train
IM-0009-0001.jpeg,0,1,42,train
person20_bacteria_64.jpeg,1,1,42,train
person321_bacteria_1487.jpeg,1,1,42,train
NORMAL2-IM-0575-0001.jpeg,0,1,42,train
IM-0733-0001.jpeg,0,1,42,train
person1685_bacteria_4465.jpeg,1,1,42,train
IM-0400-0001.jpeg,0,1,42,train
IM-0600-0001.jpeg,0,1,42,train
IM-0324-0001.jpeg,0,1,42,train
NORMAL2-IM-0395-0001-0001.jpeg,0,1,42,train
person526_bacteria_2221.jpeg,1,1,42,train
NORMAL2-IM-0822-0001.jpeg,0,1,42,train
person408_virus_815.jpeg,1,1,42,train
person515_bacteria_2186.jpeg,1,1,42,train
person407_virus_812.jpeg,1,1,42,train
IM-0224-0001.jpeg,0,1,42,train
NORMAL2-IM-1053-0001.jpeg,0,1,42,train
person785_bacteria_2689.jpeg,1,1,42,train
NORMAL2-IM-0361-0001.jpeg,0,1,42,train
person962_bacteria_2887.jpeg,1,1,42,train
person893_bacteria_2818.jpeg,1,1,42,train
NORMAL2-IM-1030-0001.jpeg,0,1,42,train
NORMAL2-IM-0402-0001.jpeg,0,1,42,train
NORMAL2-IM-0633-0001.jpeg,0,1,42,train
NORMAL2-IM-0027-0001.jpeg,0,1,42,train
IM-0405-0001.jpeg,0,1,42,train
NORMAL2-IM-0523-0001.jpeg,0,1,42,train
NORMAL2-IM-0120-0001.jpeg,0,1,42,train
IM-0621-0001.jpeg,0,1,42,train
IM-0308-0001.jpeg,0,1,42,train
person515_bacteria_2187.jpeg,1,1,42,train
person1308_bacteria_3286.jpeg,1,1,42,train
person122_virus_229.jpeg,1,1,42,train
person1030_virus_1722.jpeg,1,1,42,train
