filepath,label_id,fold,seed,split
NORMAL2-IM-0657-0001.jpeg,0,2,42,train
person1011_bacteria_2942.jpeg,1,2,42,train
NORMAL2-IM-1346-0001.jpeg,0,2,42,train
IM-0695-0001.jpeg,0,2,42,train
IM-0553-0001-0002.jpeg,0,2,42,train
person1617_bacteria_4256.jpeg,1,2,42,train
person1316_bacteria_3326.jpeg,1,2,42,train
NORMAL2-IM-1222-0001.jpeg,0,2,42,train
person1046_bacteria_2980.jpeg,1,2,42,train
person374_virus_757.jpeg,1,2,42,train
NORMAL2-IM-1088-0001.jpeg,0,2,42,train
person267_bacteria_1253.jpeg,1,2,42,train
person23_bacteria_102.jpeg,1,2,42,train
IM-0011-0001-0001.jpeg,0,2,42,train
NORMAL2-IM-0195-0001.jpeg,0,2,42,train
NORMAL2-IM-0793-0001.jpeg,0,2,42,train
IM-0028-0001.jpeg,0,2,42,train
person1183_bacteria_3131.jpeg,1,2,42,train
person670_bacteria_2563.jpeg,1,2,42,train
IM-0680-0001.jpeg,0,2,42,train
person1453_bacteria_3770.jpeg,1,2,42,train
person1288_bacteria_3251.jpeg,1,2,42,train
person1232_virus_2089.jpeg,1,2,42,train
person1372_bacteria_3501.jpeg,1,2,42,train
NORMAL2-IM-1327-0001.jpeg,0,2,42,train
person139_bacteria_663.jpeg,1,2,42,train
person1517_virus_2644.jpeg,1,2,42,train
person64_bacteria_320.jpeg,1,2,42,train
NORMAL2-IM-0841-0001.jpeg,0,2,42,train
person348_virus_720.jpeg,1,2,42,train
NORMAL2-IM-0508-0001.jpeg,0,2,42,train
NORMAL2-IM-0251-0001.jpeg,0,2,42,train
person392_bacteria_1783.jpeg,1,2,42,train
NORMAL2-IM-1201-0001.jpeg,0,2,42,train
person648_virus_1230.jpeg,1,2,42,train
NORMAL2-IM-0507-0001.jpeg,0,2,42,train
person1328_bacteria_3376.jpeg,1,2,42,train
person929_bacteria_2854.jpeg,1,2,42,train
person836_bacteria_2752.jpeg,1,2,42,train
person277_bacteria_1303.jpeg,1,2,42,train
NORMAL2-IM-1105-0001.jpeg,0,2,42,train
IM-0416-0001.jpeg,0,2,42,train
NORMAL2-IM-1171-0001.jpeg,0,2,42,train
NORMAL2-IM-0814-0001.jpeg,0,2,42,train
IM-0447-0001.jpeg,0,2,42,train
IM-0077-0001.jpeg,0,2,42,train
NORMAL2-IM-0325-0001.jpeg,0,2,42,train
NORMAL2-IM-1167-0001.jpeg,0,2,42,train
person734_virus_1355.jpeg,1,2,42,train
person478_bacteria_2032.jpeg,1,2,42,train
person1413_virus_2423.jpeg,1,2,42,train
person1308_bacteria_3288.jpeg,1,2,42,train
person628_virus_1206.jpeg,1,2,42,train
NORMAL2-IM-0924-0001.jpeg,0,2,42,train
NORMAL2-IM-0493-0001.jpeg,0,2,42,train
person1888_bacteria_4775.jpeg,1,2,42,train
NORMAL2-IM-0616-0001.jpeg,0,2,42,train
NORMAL2-IM-0315-0001.jpeg,0,2,42,train
IM-0215-0001.jpeg,0,2,42,train
IM-0224-0001.jpeg,0,2,42,train
NORMAL2-IM-0744-0001.jpeg,0,2,42,train
person393_bacteria_1789.jpeg,1,2,42,train
NORMAL2-IM-0620-0001.jpeg,0,2,42,train
person1030_virus_1722.jpeg,1,2,42,train
person568_bacteria_2358.jpeg,1,2,42,train
NORMAL2-IM-1037-0001.jpeg,0,2,42,train
IM-0667-0001.jpeg,0,2,42,train
person434_virus_884.jpeg,1,2,42,train
NORMAL2-IM-0888-0001.jpeg,0,2,42,train
person1511_bacteria_3955.jpeg,1,2,42,train
NORMAL2-IM-0719-0001.jpeg,0,2,42,train
IM-0375-0001.jpeg,0,2,42,train
IM-0377-0001.jpeg,0,2,42,train
IM-0316-0001.jpeg,0,2,42,train
person700_bacteria_2599.jpeg,1,2,42,train
person1385_bacteria_3524.jpeg,1,2,42,train
IM-0562-0001.jpeg,0,2,42,train
IM-0017-0001.jpeg,0,2,42,train
IM-0291-0001.jpeg,0,2,42,train
person383_virus_767.jpeg,1,2,42,train
person128_bacteria_607.jpeg,1,2,42,train
IM-0214-0001.jpeg,0,2,42,train
person465_bacteria_1982.jpeg,1,2,42,train
person1043_bacteria_2977.jpeg,1,2,42,train
person1375_bacteria_3510.jpeg,1,2,42,train
person143_bacteria_688.jpeg,1,2,42,train
person278_bacteria_1309.jpeg,1,2,42,train
person827_bacteria_2738.jpeg,1,2,42,train
NORMAL2-IM-0558-0001.jpeg,0,2,42,train
person1067_virus_1770.jpeg,1,2,42,train
IM-0696-0001.jpeg,0,2,42,train
person871_bacteria_2793.jpeg,1,2,42,train
person1613_bacteria_4247.jpeg,1,2,42,train
person475_bacteria_2025.jpeg,1,2,42,train
NORMAL2-IM-1152-0001-0002.jpeg,0,2,42,train
person1625_virus_2817.jpeg,1,2,42,train
person1139_virus_1882.jpeg,1,2,42,train
person319_bacteria_1478.jpeg,1,2,42,train
person742_virus_1365.jpeg,1,2,42,train
person624_virus_1198.jpeg,1,2,42,train
person67_bacteria_328.jpeg,1,2,42,train
person1670_bacteria_4426.jpeg,1,2,42,train
IM-0660-0001-0001.jpeg,0,2,42,train
person1256_bacteria_3214.jpeg,1,2,42,train
NORMAL2-IM-0256-0001.jpeg,0,2,42,train
IM-0511-0001.jpeg,0,2,42,train
person317_bacteria_1471.jpeg,1,2,42,train
person326_bacteria_1506.jpeg,1,2,42,train
NORMAL2-IM-0811-0001.jpeg,0,2,42,train
person977_bacteria_2902.jpeg,1,2,42,train
NORMAL2-IM-1350-0001.jpeg,0,2,42,train
person1426_bacteria_3667.jpeg,1,2,42,train
IM-0283-0001.jpeg,0,2,42,train
person589_bacteria_2425.jpeg,1,2,42,train
person830_virus_1466.jpeg,1,2,42,train
person743_bacteria_2646.jpeg,1,2,42,train
NORMAL2-IM-1278-0001.jpeg,0,2,42,train
IM-0423-0001.jpeg,0,2,42,train
IM-0529-0001.jpeg,0,2,42,train
IM-0363-0001.jpeg,0,2,42,train
IM-0746-0001.jpeg,0,2,42,train
person37_bacteria_189.jpeg,1,2,42,train
person1355_virus_2336.jpeg,1,2,42,train
NORMAL2-IM-0199-0001.jpeg,0,2,42,train
IM-0741-0001.jpeg,0,2,42,train
IM-0713-0001.jpeg,0,2,42,train
person266_bacteria_1242.jpeg,1,2,42,train
NORMAL2-IM-1277-0001.jpeg,0,2,42,train
person595_virus_1147.jpeg,1,2,42,train
person955_virus_1627.jpeg,1,2,42,train
person466_bacteria_1984.jpeg,1,2,42,train
person1544_virus_2685.jpeg,1,2,42,train
person477_bacteria_2030.jpeg,1,2,42,train
IM-0393-0001.jpeg,0,2,42,train
IM-0564-0001.jpeg,0,2,42,train
NORMAL2-IM-0804-0001.jpeg,0,2,42,train
person1884_bacteria_4771.jpeg,1,2,42,train
person1202_bacteria_3153.jpeg,1,2,42,train
IM-0347-0001.jpeg,0,2,42,train
person438_bacteria_1891.jpeg,1,2,42,train
person511_virus_1027.jpeg,1,2,42,train
person31_bacteria_160.jpeg,1,2,42,train
person619_virus_1190.jpeg,1,2,42,train
person75_bacteria_369.jpeg,1,2,42,train
person1669_virus_2885.jpeg,1,2,42,train
NORMAL2-IM-1231-0001.jpeg,0,2,42,train
NORMAL2-IM-1117-0001.jpeg,0,2,42,train
person1531_virus_2666.jpeg,1,2,42,train
NORMAL2-IM-1242-0001.jpeg,0,2,42,train
person1872_bacteria_4751.jpeg,1,2,42,train
NORMAL2-IM-0079-0001.jpeg,0,2,42,train
IM-0023-0001.jpeg,0,2,42,train
person863_bacteria_2785.jpeg,1,2,42,train
person1481_bacteria_3865.jpeg,1,2,42,train
person1085_virus_1797.jpeg,1,2,42,train
IM-0591-0001.jpeg,0,2,42,train
person1111_virus_1836.jpeg,1,2,42,train
person462_bacteria_1968.jpeg,1,2,42,train
person577_virus_1121.jpeg,1,2,42,train
NORMAL2-IM-1401-0001.jpeg,0,2,42,train
NORMAL2-IM-0988-0001.jpeg,0,2,42,train
person747_virus_1370.jpeg,1,2,42,train
person925_virus_1582.jpeg,1,2,42,train
person1320_bacteria_3340.jpeg,1,2,42,train
NORMAL2-IM-1257-0001.jpeg,0,2,42,train
NORMAL2-IM-0023-0001.jpeg,0,2,42,train
IM-0408-0001.jpeg,0,2,42,train
person831_bacteria_2742.jpeg,1,2,42,train
person1904_bacteria_4798.jpeg,1,2,42,train
NORMAL2-IM-0569-0001.jpeg,0,2,42,train
person1218_bacteria_3171.jpeg,1,2,42,train
person604_bacteria_2462.jpeg,1,2,42,train
person373_virus_756.jpeg,1,2,42,train
person114_virus_217.jpeg,1,2,42,train
person77_bacteria_374.jpeg,1,2,42,train
person482_bacteria_2043.jpeg,1,2,42,train
person1372_bacteria_3499.jpeg,1,2,42,train
person957_bacteria_2882.jpeg,1,2,42,train
person1170_virus_1969.jpeg,1,2,42,train
person1411_bacteria_3601.jpeg,1,2,42,train
NORMAL2-IM-0692-0001.jpeg,0,2,42,train
person303_bacteria_1431.jpeg,1,2,42,train
IM-0586-0001.jpeg,0,2,42,train
person56_bacteria_268.jpeg,1,2,42,train
NORMAL2-IM-1436-0001.jpeg,0,2,42,train
NORMAL2-IM-0456-0001.jpeg,0,2,42,train
IM-0103-0001.jpeg,0,2,42,train
NORMAL2-IM-0765-0001.jpeg,0,2,42,train
person1310_bacteria_3297.jpeg,1,2,42,train
NORMAL2-IM-0491-0001.jpeg,0,2,42,train
IM-0490-0001.jpeg,0,2,42,train
NORMAL2-IM-0730-0001.jpeg,0,2,42,train
person1932_bacteria_4843.jpeg,1,2,42,train
NORMAL2-IM-0833-0001.jpeg,0,2,42,train
person275_bacteria_1293.jpeg,1,2,42,train
NORMAL2-IM-0600-0001.jpeg,0,2,42,train
NORMAL2-IM-1123-0001.jpeg,0,2,42,train
NORMAL2-IM-1365-0001.jpeg,0,2,42,train
NORMAL2-IM-1294-0001.jpeg,0,2,42,train
NORMAL2-IM-1203-0001.jpeg,0,2,42,train
person678_bacteria_2572.jpeg,1,2,42,train
IM-0527-0001.jpeg,0,2,42,train
person73_bacteria_357.jpeg,1,2,42,train
NORMAL2-IM-0617-0001.jpeg,0,2,42,train
person278_bacteria_1311.jpeg,1,2,42,train
person593_virus_1142.jpeg,1,2,42,train
person1812_bacteria_4667.jpeg,1,2,42,train
person1402_virus_2405.jpeg,1,2,42,train
NORMAL2-IM-0961-0001.jpeg,0,2,42,train
person534_bacteria_2252.jpeg,1,2,42,train
IM-0535-0001.jpeg,0,2,42,train
NORMAL2-IM-0837-0001.jpeg,0,2,42,train
NORMAL2-IM-1046-0001.jpeg,0,2,42,train
person1594_virus_2768.jpeg,1,2,42,train
person428_bacteria_1869.jpeg,1,2,42,train
person1266_bacteria_3224.jpeg,1,2,42,train
NORMAL2-IM-0460-0001.jpeg,0,2,42,train
NORMAL2-IM-1116-0001-0001.jpeg,0,2,42,train
NORMAL2-IM-0839-0001.jpeg,0,2,42,train
person1314_virus_2266.jpeg,1,2,42,train
person565_virus_1105.jpeg,1,2,42,train
person1017_bacteria_2948.jpeg,1,2,42,train
NORMAL2-IM-0637-0001.jpeg,0,2,42,train
person536_bacteria_2260.jpeg,1,2,42,train
person1145_virus_1902.jpeg,1,2,42,train
person564_bacteria_2347.jpeg,1,2,42,train
person488_virus_992.jpeg,1,2,42,train
NORMAL2-IM-1096-0001-0001.jpeg,0,2,42,train
person907_virus_1563.jpeg,1,2,42,train
IM-0338-0001.jpeg,0,2,42,train
person525_bacteria_2216.jpeg,1,2,42,train
person1585_bacteria_4149.jpeg,1,2,42,train
person1954_bacteria_4886.jpeg,1,2,42,train
person524_virus_1045.jpeg,1,2,42,train
NORMAL2-IM-0936-0001.jpeg,0,2,42,train
person421_virus_866.jpeg,1,2,42,train
person1567_bacteria_4100.jpeg,1,2,42,train
person350_virus_725.jpeg,1,2,42,train
IM-0013-0001.jpeg,0,2,42,train
person300_bacteria_1421.jpeg,1,2,42,train
person489_bacteria_2063.jpeg,1,2,42,train
person280_bacteria_1322.jpeg,1,2,42,train
person1529_virus_2663.jpeg,1,2,42,train
IM-0333-0001.jpeg,0,2,42,train
person311_bacteria_1452.jpeg,1,2,42,train
NORMAL2-IM-0915-0001.jpeg,0,2,42,train
person107_virus_197.jpeg,1,2,42,train
NORMAL2-IM-0627-0001.jpeg,0,2,42,train
IM-0069-0001.jpeg,0,2,42,train
IM-0629-0001.jpeg,0,2,42,train
person349_bacteria_1605.jpeg,1,2,42,train
NORMAL2-IM-1288-0001.jpeg,0,2,42,train
NORMAL2-IM-0488-0001.jpeg,0,2,42,train
person74_virus_135.jpeg,1,2,42,train
IM-0614-0001.jpeg,0,2,42,train
person3_bacteria_12.jpeg,1,2,42,train
person899_virus_1553.jpeg,1,2,42,train
person1341_bacteria_3406.jpeg,1,2,42,train
person1104_virus_1826.jpeg,1,2,42,train
IM-0606-0001.jpeg,0,2,42,train
person563_bacteria_2340.jpeg,1,2,42,train
person161_bacteria_762.jpeg,1,2,42,train
person5_bacteria_17.jpeg,1,2,42,train
IM-0464-0001.jpeg,0,2,42,train
NORMAL2-IM-0573-0001.jpeg,0,2,42,train
person306_bacteria_1439.jpeg,1,2,42,train
NORMAL2-IM-0526-0001.jpeg,0,2,42,train
NORMAL2-IM-1253-0001.jpeg,0,2,42,train
IM-0637-0001.jpeg,0,2,42,train
person123_bacteria_587.jpeg,1,2,42,train
NORMAL2-IM-0930-0001.jpeg,0,2,42,train
NORMAL2-IM-0111-0001.jpeg,0,2,42,train
IM-0199-0001.jpeg,0,2,42,train
person1413_bacteria_3613.jpeg,1,2,42,train
IM-0662-0001.jpeg,0,2,42,train
person1278_virus_2201.jpeg,1,2,42,train
NORMAL2-IM-1431-0001.jpeg,0,2,42,train
IM-0472-0001.jpeg,0,2,42,train
IM-0612-0001-0001.jpeg,0,2,42,train
NORMAL2-IM-1126-0001.jpeg,0,2,42,train
person673_virus_1263.jpeg,1,2,42,train
NORMAL2-IM-0727-0001.jpeg,0,2,42,train
IM-0459-0001.jpeg,0,2,42,train
person274_bacteria_1288.jpeg,1,2,42,train
person490_bacteria_2070.jpeg,1,2,42,train
NORMAL2-IM-0585-0001.jpeg,0,2,42,train
person1164_virus_1958.jpeg,1,2,42,train
person1880_bacteria_4765.jpeg,1,2,42,train
NORMAL2-IM-0975-0001.jpeg,0,2,42,train
person1429_bacteria_3691.jpeg,1,2,42,train
person1466_virus_2542.jpeg,1,2,42,train
person1414_bacteria_3628.jpeg,1,2,42,train
IM-0451-0001.jpeg,0,2,42,train
person459_bacteria_1957.jpeg,1,2,42,train
NORMAL2-IM-1132-0001.jpeg,0,2,42,train
person375_bacteria_1713.jpeg,1,2,42,train
IM-0580-0001.jpeg,0,2,42,train
IM-0374-0001.jpeg,0,2,42,train
person151_bacteria_718.jpeg,1,2,42,train
NORMAL2-IM-1281-0001.jpeg,0,2,42,train
NORMAL2-IM-0346-0001.jpeg,0,2,42,train
NORMAL2-IM-0882-0001.jpeg,0,2,42,train
NORMAL2-IM-1033-0001.jpeg,0,2,42,train
person652_virus_1234.jpeg,1,2,42,train
NORMAL2-IM-0957-0001.jpeg,0,2,42,train
person348_bacteria_1603.jpeg,1,2,42,train
person914_virus_1571.jpeg,1,2,42,train
person1787_bacteria_4634.jpeg,1,2,42,train
NORMAL2-IM-1150-0001.jpeg,0,2,42,train
IM-0385-0001.jpeg,0,2,42,train
IM-0629-0001-0002.jpeg,0,2,42,train
NORMAL2-IM-1006-0001.jpeg,0,2,42,train
person1841_bacteria_4708.jpeg,1,2,42,train
NORMAL2-IM-0949-0001.jpeg,0,2,42,train
person448_virus_922.jpeg,1,2,42,train
NORMAL2-IM-0102-0001.jpeg,0,2,42,train
IM-0705-0001.jpeg,0,2,42,train
NORMAL2-IM-1155-0001.jpeg,0,2,42,train
person658_bacteria_2550.jpeg,1,2,42,train
person39_bacteria_200.jpeg,1,2,42,train
IM-0476-0001.jpeg,0,2,42,train
IM-0579-0001.jpeg,0,2,42,train
NORMAL2-IM-1038-0001.jpeg,0,2,42,train
person902_bacteria_2827.jpeg,1,2,42,train
IM-0201-0001.jpeg,0,2,42,train
person735_bacteria_2638.jpeg,1,2,42,train
NORMAL2-IM-1271-0001.jpeg,0,2,42,train
person1494_virus_2601.jpeg,1,2,42,train
NORMAL2-IM-0572-0001.jpeg,0,2,42,train
person290_bacteria_1372.jpeg,1,2,42,train
person1549_bacteria_4050.jpeg,1,2,42,train
NORMAL2-IM-1250-0001.jpeg,0,2,42,train
NORMAL2-IM-0860-0001.jpeg,0,2,42,train
person1422_virus_2434.jpeg,1,2,42,train
person300_bacteria_1422.jpeg,1,2,42,train
IM-0209-0001.jpeg,0,2,42,train
person380_virus_763.jpeg,1,2,42,train
NORMAL2-IM-1127-0001.jpeg,0,2,42,train
IM-0346-0001.jpeg,0,2,42,train
NORMAL2-IM-0283-0001.jpeg,0,2,42,train
NORMAL2-IM-0112-0001.jpeg,0,2,42,train
person121_bacteria_575.jpeg,1,2,42,train
NORMAL2-IM-0418-0001.jpeg,0,2,42,train
person134_virus_268.jpeg,1,2,42,train
person26_bacteria_131.jpeg,1,2,42,train
IM-0478-0001.jpeg,0,2,42,train
person566_bacteria_2351.jpeg,1,2,42,train
NORMAL2-IM-1014-0001.jpeg,0,2,42,train
person771_virus_1399.jpeg,1,2,42,train
IM-0033-0001-0001.jpeg,0,2,42,train
IM-0649-0001.jpeg,0,2,42,train
person255_virus_531.jpeg,1,2,42,train
IM-0533-0001.jpeg,0,2,42,train
NORMAL2-IM-1376-0001.jpeg,0,2,42,train
person1_virus_11.jpeg,1,2,42,train
person556_virus_1096.jpeg,1,2,42,train
IM-0555-0001-0001.jpeg,0,2,42,train
NORMAL2-IM-1040-0001.jpeg,0,2,42,train
person486_bacteria_2052.jpeg,1,2,42,train
person1593_virus_2767.jpeg,1,2,42,train
NORMAL2-IM-1301-0001.jpeg,0,2,42,train
person336_bacteria_1550.jpeg,1,2,42,train
IM-0650-0001-0002.jpeg,0,2,42,train
person677_virus_1268.jpeg,1,2,42,train
person465_bacteria_1979.jpeg,1,2,42,train
person23_bacteria_83.jpeg,1,2,42,train
IM-0421-0001.jpeg,0,2,42,train
person1004_bacteria_2935.jpeg,1,2,42,train
NORMAL2-IM-0282-0001.jpeg,0,2,42,train
person1644_bacteria_4360.jpeg,1,2,42,train
person892_bacteria_2817.jpeg,1,2,42,train
person1320_bacteria_3344.jpeg,1,2,42,train
NORMAL2-IM-1053-0001.jpeg,0,2,42,train
person980_bacteria_2906.jpeg,1,2,42,train
person1691_bacteria_4479.jpeg,1,2,42,train
person66_bacteria_323.jpeg,1,2,42,train
person1088_virus_1800.jpeg,1,2,42,train
IM-0070-0001.jpeg,0,2,42,train
person1528_virus_2662.jpeg,1,2,42,train
IM-0737-0001.jpeg,0,2,42,train
person957_virus_1629.jpeg,1,2,42,train
IM-0424-0001.jpeg,0,2,42,train
person674_bacteria_2568.jpeg,1,2,42,train
person1345_bacteria_3428.jpeg,1,2,42,train
NORMAL2-IM-0808-0001.jpeg,0,2,42,train
IM-0075-0001.jpeg,0,2,42,train
person1940_bacteria_4859.jpeg,1,2,42,train
person491_bacteria_2081.jpeg,1,2,42,train
person448_bacteria_1937.jpeg,1,2,42,train
IM-0265-0001.jpeg,0,2,42,train
IM-0035-0001.jpeg,0,2,42,train
person949_bacteria_2874.jpeg,1,2,42,train
person1706_bacteria_4516.jpeg,1,2,42,train
IM-0449-0001.jpeg,0,2,42,train
IM-0003-0001.jpeg,0,2,42,train
NORMAL2-IM-0675-0001.jpeg,0,2,42,train
IM-0305-0001.jpeg,0,2,42,train
NORMAL2-IM-0931-0001.jpeg,0,2,42,train
NORMAL2-IM-0246-0001-0001.jpeg,0,2,42,train
NORMAL2-IM-1138-0001.jpeg,0,2,42,train
NORMAL2-IM-0847-0001.jpeg,0,2,42,train
person557_bacteria_2327.jpeg,1,2,42,train
NORMAL2-IM-1125-0001.jpeg,0,2,42,train
NORMAL2-IM-0977-0001.jpeg,0,2,42,train
person299_bacteria_1416.jpeg,1,2,42,train
IM-0631-0001.jpeg,0,2,42,train
person363_bacteria_1653.jpeg,1,2,42,train
NORMAL2-IM-0419-0001.jpeg,0,2,42,train
person1262_bacteria_3220.jpeg,1,2,42,train
person1165_bacteria_3111.jpeg,1,2,42,train
person332_bacteria_1536.jpeg,1,2,42,train
IM-0692-0001.jpeg,0,2,42,train
person552_virus_1092.jpeg,1,2,42,train
person8_virus_28.jpeg,1,2,42,train
person630_bacteria_2514.jpeg,1,2,42,train
person764_virus_1392.jpeg,1,2,42,train
NORMAL2-IM-0389-0001.jpeg,0,2,42,train
person809_bacteria_2717.jpeg,1,2,42,train
person1583_bacteria_4144.jpeg,1,2,42,train
person25_bacteria_120.jpeg,1,2,42,train
NORMAL2-IM-0364-0001.jpeg,0,2,42,train
NORMAL2-IM-0487-0001.jpeg,0,2,42,train
NORMAL2-IM-1096-0001.jpeg,0,2,42,train
NORMAL2-IM-0535-0001-0002.jpeg,0,2,42,train
person666_bacteria_2558.jpeg,1,2,42,train
person1669_bacteria_4424.jpeg,1,2,42,train
person438_bacteria_1892.jpeg,1,2,42,train
person1642_bacteria_4353.jpeg,1,2,42,train
NORMAL2-IM-0555-0001-0001.jpeg,0,2,42,train
person1098_virus_1818.jpeg,1,2,42,train
person1160_bacteria_3105.jpeg,1,2,42,train
person1005_bacteria_2936.jpeg,1,2,42,train
person326_virus_672.jpeg,1,2,42,train
IM-0688-0001.jpeg,0,2,42,train
NORMAL2-IM-0173-0001-0002.jpeg,0,2,42,train
NORMAL2-IM-0635-0001.jpeg,0,2,42,train
person1438_bacteria_3721.jpeg,1,2,42,train
person161_bacteria_757.jpeg,1,2,42,train
IM-0677-0001.jpeg,0,2,42,train
person108_virus_200.jpeg,1,2,42,train
person370_bacteria_1692.jpeg,1,2,42,train
NORMAL2-IM-1170-0001.jpeg,0,2,42,train
person1476_bacteria_3843.jpeg,1,2,42,train
person1488_bacteria_3887.jpeg,1,2,42,train
person1653_virus_2858.jpeg,1,2,42,train
IM-0712-0001.jpeg,0,2,42,train
NORMAL2-IM-0338-0001.jpeg,0,2,42,train
person292_virus_598.jpeg,1,2,42,train
person461_bacteria_1960.jpeg,1,2,42,train
person9_bacteria_40.jpeg,1,2,42,train
IM-0517-0001-0001.jpeg,0,2,42,train
person85_bacteria_422.jpeg,1,2,42,train
NORMAL2-IM-1102-0001.jpeg,0,2,42,train
NORMAL2-IM-1176-0001.jpeg,0,2,42,train
NORMAL2-IM-1336-0001.jpeg,0,2,42,train
IM-0613-0001.jpeg,0,2,42,train
NORMAL2-IM-0408-0001.jpeg,0,2,42,train
person1101_bacteria_3042.jpeg,1,2,42,train
NORMAL2-IM-0933-0001.jpeg,0,2,42,train
NORMAL2-IM-1011-0001.jpeg,0,2,42,train
person1433_bacteria_3705.jpeg,1,2,42,train
person1501_virus_2611.jpeg,1,2,42,train
NORMAL2-IM-0276-0001.jpeg,0,2,42,train
NORMAL2-IM-0659-0001.jpeg,0,2,42,train
person1429_virus_2443.jpeg,1,2,42,train
person1_virus_12.jpeg,1,2,42,train
person927_virus_1584.jpeg,1,2,42,train
person1161_virus_1948.jpeg,1,2,42,train
NORMAL2-IM-0962-0001.jpeg,0,2,42,train
person743_virus_1366.jpeg,1,2,42,train
person55_bacteria_261.jpeg,1,2,42,train
person1092_bacteria_3032.jpeg,1,2,42,train
person1455_virus_2496.jpeg,1,2,42,train
person1320_bacteria_3345.jpeg,1,2,42,train
IM-0660-0001.jpeg,0,2,42,train
person721_bacteria_2623.jpeg,1,2,42,train
person1237_virus_2097.jpeg,1,2,42,train
NORMAL2-IM-1131-0001.jpeg,0,2,42,train
person1358_bacteria_3465.jpeg,1,2,42,train
person1156_virus_1936.jpeg,1,2,42,train
person337_bacteria_1561.jpeg,1,2,42,train
NORMAL2-IM-0871-0001.jpeg,0,2,42,train
person277_bacteria_1301.jpeg,1,2,42,train
person909_bacteria_2834.jpeg,1,2,42,train
NORMAL2-IM-1016-0001.jpeg,0,2,42,train
IM-0290-0001.jpeg,0,2,42,train
IM-0602-0001.jpeg,0,2,42,train
IM-0509-0001-0002.jpeg,0,2,42,train
person154_bacteria_728.jpeg,1,2,42,train
