filepath,label_id,fold,seed,split
person124_bacteria_591.jpeg,1,2,123,train
IM-0551-0001-0001.jpeg,0,2,123,train
IM-0497-0001-0001.jpeg,0,2,123,train
person1423_bacteria_3650.jpeg,1,2,123,train
person64_bacteria_312.jpeg,1,2,123,train
person707_virus_1305.jpeg,1,2,123,train
NORMAL2-IM-1191-0001.jpeg,0,2,123,train
IM-0460-0001.jpeg,0,2,123,train
person260_bacteria_1223.jpeg,1,2,123,train
NORMAL2-IM-0512-0001.jpeg,0,2,123,train
IM-0453-0001.jpeg,0,2,123,train
person1911_bacteria_4815.jpeg,1,2,123,train
person1646_bacteria_4368.jpeg,1,2,123,train
person376_bacteria_1715.jpeg,1,2,123,train
NORMAL2-IM-0428-0001.jpeg,0,2,123,train
NORMAL2-IM-0282-0001.jpeg,0,2,123,train
IM-0730-0001.jpeg,0,2,123,train
NORMAL2-IM-0095-0001.jpeg,0,2,123,train
IM-0724-0001.jpeg,0,2,123,train
person883_bacteria_2807.jpeg,1,2,123,train
person1812_bacteria_4667.jpeg,1,2,123,train
NORMAL2-IM-0909-0001.jpeg,0,2,123,train
person1528_bacteria_3996.jpeg,1,2,123,train
IM-0601-0001.jpeg,0,2,123,train
IM-0553-0001.jpeg,0,2,123,train
IM-0451-0001.jpeg,0,2,123,train
NORMAL2-IM-1005-0001.jpeg,0,2,123,train
NORMAL2-IM-1149-0001.jpeg,0,2,123,train
person1658_bacteria_4402.jpeg,1,2,123,train
person31_bacteria_162.jpeg,1,2,123,train
person1328_virus_2295.jpeg,1,2,123,train
NORMAL2-IM-0131-0001.jpeg,0,2,123,train
IM-0045-0001.jpeg,0,2,123,train
NORMAL2-IM-1205-0001.jpeg,0,2,123,train
person1228_bacteria_3183.jpeg,1,2,123,train
person426_virus_873.jpeg,1,2,123,train
IM-0521-0001.jpeg,0,2,123,train
person357_bacteria_1639.jpeg,1,2,123,train
person1203_bacteria_3155.jpeg,1,2,123,train
NORMAL2-IM-1292-0001.jpeg,0,2,123,train
person716_bacteria_2617.jpeg,1,2,123,train
IM-0501-0001.jpeg,0,2,123,train
person1510_virus_2628.jpeg,1,2,123,train
person496_virus_1003.jpeg,1,2,123,train
person1063_virus_1765.jpeg,1,2,123,train
IM-0691-0001.jpeg,0,2,123,train
NORMAL2-IM-0962-0001.jpeg,0,2,123,train
NORMAL2-IM-0416-0001-0001.jpeg,0,2,123,train
person643_bacteria_2534.jpeg,1,2,123,train
person49_virus_101.jpeg,1,2,123,train
IM-0488-0001.jpeg,0,2,123,train
person1644_virus_2844.jpeg,1,2,123,train
IM-0480-0001.jpeg,0,2,123,train
person157_bacteria_739.jpeg,1,2,123,train
person1096_virus_1816.jpeg,1,2,123,train
NORMAL2-IM-0456-0001.jpeg,0,2,123,train
person413_bacteria_1828.jpeg,1,2,123,train
NORMAL2-IM-0657-0001.jpeg,0,2,123,train
person1011_bacteria_2942.jpeg,1,2,123,train
IM-0298-0001.jpeg,0,2,123,train
IM-0448-0001.jpeg,0,2,123,train
NORMAL2-IM-1142-0001.jpeg,0,2,123,train
NORMAL2-IM-0882-0001.jpeg,0,2,123,train
person477_bacteria_2029.jpeg,1,2,123,train
NORMAL2-IM-1291-0001.jpeg,0,2,123,train
person544_virus_1076.jpeg,1,2,123,train
IM-0043-0001.jpeg,0,2,123,train
person1209_bacteria_3161.jpeg,1,2,123,train
NORMAL2-IM-0341-0001.jpeg,0,2,123,train
person557_virus_1097.jpeg,1,2,123,train
IM-0437-0001.jpeg,0,2,123,train
NORMAL2-IM-0499-0001.jpeg,0,2,123,train
NORMAL2-IM-0869-0001.jpeg,0,2,123,train
NORMAL2-IM-1338-0001.jpeg,0,2,123,train
person23_virus_56.jpeg,1,2,123,train
NORMAL2-IM-0573-0001.jpeg,0,2,123,train
person1473_virus_2553.jpeg,1,2,123,train
person1724_bacteria_4549.jpeg,1,2,123,train
person531_bacteria_2241.jpeg,1,2,123,train
person1817_bacteria_4675.jpeg,1,2,123,train
person1619_bacteria_4268.jpeg,1,2,123,train
NORMAL2-IM-1177-0001.jpeg,0,2,123,train
person466_bacteria_1984.jpeg,1,2,123,train
IM-0607-0001.jpeg,0,2,123,train
person545_virus_1081.jpeg,1,2,123,train
person1018_bacteria_2949.jpeg,1,2,123,train
IM-0670-0001.jpeg,0,2,123,train
IM-0618-0001-0002.jpeg,0,2,123,train
IM-0553-0001-0001.jpeg,0,2,123,train
IM-0442-0001.jpeg,0,2,123,train
person583_bacteria_2406.jpeg,1,2,123,train
IM-0283-0001.jpeg,0,2,123,train
person1181_virus_2016.jpeg,1,2,123,train
NORMAL2-IM-1055-0001.jpeg,0,2,123,train
NORMAL2-IM-1127-0001.jpeg,0,2,123,train
NORMAL2-IM-0302-0001.jpeg,0,2,123,train
IM-0493-0001.jpeg,0,2,123,train
NORMAL2-IM-0380-0001.jpeg,0,2,123,train
person1509_bacteria_3951.jpeg,1,2,123,train
NORMAL2-IM-1104-0001.jpeg,0,2,123,train
NORMAL2-IM-0654-0001.jpeg,0,2,123,train
person51_bacteria_240.jpeg,1,2,123,train
person59_bacteria_283.jpeg,1,2,123,train
person100_bacteria_477.jpeg,1,2,123,train
person1312_bacteria_3316.jpeg,1,2,123,train
person1327_bacteria_3373.jpeg,1,2,123,train
person341_bacteria_1577.jpeg,1,2,123,train
person337_bacteria_1560.jpeg,1,2,123,train
person1934_bacteria_4846.jpeg,1,2,123,train
IM-0240-0001.jpeg,0,2,123,train
NORMAL2-IM-0997-0001.jpeg,0,2,123,train
person1241_virus_2106.jpeg,1,2,123,train
person1029_virus_1721.jpeg,1,2,123,train
person1547_virus_2688.jpeg,1,2,123,train
NORMAL2-IM-0832-0001.jpeg,0,2,123,train
person719_virus_1338.jpeg,1,2,123,train
NORMAL2-IM-1084-0001.jpeg,0,2,123,train
NORMAL2-IM-0313-0001.jpeg,0,2,123,train
NORMAL2-IM-1050-0001.jpeg,0,2,123,train
person1496_bacteria_3911.jpeg,1,2,123,train
NORMAL2-IM-0967-0001.jpeg,0,2,123,train
NORMAL2-IM-1196-0001.jpeg,0,2,123,train
NORMAL2-IM-1430-0001.jpeg,0,2,123,train
person1112_virus_1837.jpeg,1,2,123,train
NORMAL2-IM-0490-0001.jpeg,0,2,123,train
person1489_bacteria_3889.jpeg,1,2,123,train
person1163_virus_1951.jpeg,1,2,123,train
NORMAL2-IM-0246-0001-0001.jpeg,0,2,123,train
person301_bacteria_1428.jpeg,1,2,123,train
person294_bacteria_1382.jpeg,1,2,123,train
NORMAL2-IM-0406-0001.jpeg,0,2,123,train
IM-0355-0001.jpeg,0,2,123,train
person495_bacteria_2094.jpeg,1,2,123,train
IM-0747-0001.jpeg,0,2,123,train
NORMAL2-IM-0843-0001.jpeg,0,2,123,train
person38_bacteria_191.jpeg,1,2,123,train
NORMAL2-IM-0427-0001.jpeg,0,2,123,train
NORMAL2-IM-0555-0001.jpeg,0,2,123,train
IM-0478-0001.jpeg,0,2,123,train
IM-0219-0001.jpeg,0,2,123,train
NORMAL2-IM-0896-0001.jpeg,0,2,123,train
IM-0568-0001.jpeg,0,2,123,train
IM-0536-0001.jpeg,0,2,123,train
person871_bacteria_2793.jpeg,1,2,123,train
NORMAL2-IM-0110-0001.jpeg,0,2,123,train
person1669_virus_2885.jpeg,1,2,123,train
person1924_bacteria_4832.jpeg,1,2,123,train
person1465_virus_2537.jpeg,1,2,123,train
IM-0423-0001.jpeg,0,2,123,train
person589_bacteria_2425.jpeg,1,2,123,train
person1720_bacteria_4545.jpeg,1,2,123,train
IM-0602-0001.jpeg,0,2,123,train
person770_bacteria_2674.jpeg,1,2,123,train
IM-0187-0001.jpeg,0,2,123,train
person83_bacteria_412.jpeg,1,2,123,train
NORMAL2-IM-0571-0001.jpeg,0,2,123,train
person370_virus_752.jpeg,1,2,123,train
NORMAL2-IM-1329-0001.jpeg,0,2,123,train
person1009_virus_1694.jpeg,1,2,123,train
NORMAL2-IM-1257-0001.jpeg,0,2,123,train
NORMAL2-IM-0256-0001.jpeg,0,2,123,train
IM-0201-0001.jpeg,0,2,123,train
NORMAL2-IM-1241-0001.jpeg,0,2,123,train
NORMAL2-IM-0352-0001.jpeg,0,2,123,train
NORMAL2-IM-1303-0001.jpeg,0,2,123,train
IM-0274-0001.jpeg,0,2,123,train
NORMAL2-IM-0986-0001.jpeg,0,2,123,train
person281_bacteria_1330.jpeg,1,2,123,train
IM-0401-0001.jpeg,0,2,123,train
IM-0609-0001.jpeg,0,2,123,train
person23_bacteria_79.jpeg,1,2,123,train
person1687_bacteria_4468.jpeg,1,2,123,train
IM-0547-0001.jpeg,0,2,123,train
person681_bacteria_2576.jpeg,1,2,123,train
person1463_bacteria_3809.jpeg,1,2,123,train
person558_virus_1098.jpeg,1,2,123,train
NORMAL2-IM-0395-0001-0001.jpeg,0,2,123,train
person1170_bacteria_3117.jpeg,1,2,123,train
person407_bacteria_1822.jpeg,1,2,123,train
person100_bacteria_480.jpeg,1,2,123,train
NORMAL2-IM-0635-0001.jpeg,0,2,123,train
NORMAL2-IM-1124-0001.jpeg,0,2,123,train
person36_bacteria_185.jpeg,1,2,123,train
NORMAL2-IM-0317-0001.jpeg,0,2,123,train
NORMAL2-IM-0246-0001-0002.jpeg,0,2,123,train
NORMAL2-IM-0354-0001.jpeg,0,2,123,train
NORMAL2-IM-1182-0001.jpeg,0,2,123,train
person1158_bacteria_3103.jpeg,1,2,123,train
person1186_bacteria_3134.jpeg,1,2,123,train
person563_bacteria_2337.jpeg,1,2,123,train
NORMAL2-IM-0682-0001.jpeg,0,2,123,train
person1176_bacteria_3124.jpeg,1,2,123,train
person36_virus_81.jpeg,1,2,123,train
NORMAL2-IM-1094-0001.jpeg,0,2,123,train
IM-0577-0001.jpeg,0,2,123,train
NORMAL2-IM-0974-0001.jpeg,0,2,123,train
person1059_virus_1758.jpeg,1,2,123,train
person281_bacteria_1328.jpeg,1,2,123,train
NORMAL2-IM-1419-0001.jpeg,0,2,123,train
person1115_bacteria_3056.jpeg,1,2,123,train
person133_bacteria_638.jpeg,1,2,123,train
person813_virus_1449.jpeg,1,2,123,train
person321_bacteria_1484.jpeg,1,2,123,train
NORMAL2-IM-0839-0001.jpeg,0,2,123,train
person1296_virus_2224.jpeg,1,2,123,train
person1016_bacteria_2947.jpeg,1,2,123,train
IM-0341-0001.jpeg,0,2,123,train
person1689_bacteria_4474.jpeg,1,2,123,train
NORMAL2-IM-1141-0001.jpeg,0,2,123,train
person1141_bacteria_3084.jpeg,1,2,123,train
IM-0067-0001.jpeg,0,2,123,train
NORMAL2-IM-1093-0001.jpeg,0,2,123,train
NORMAL2-IM-1270-0001.jpeg,0,2,123,train
IM-0552-0001.jpeg,0,2,123,train
IM-0553-0001-0002.jpeg,0,2,123,train
person454_virus_938.jpeg,1,2,123,train
person874_bacteria_2797.jpeg,1,2,123,train
person1236_bacteria_3192.jpeg,1,2,123,train
person39_bacteria_198.jpeg,1,2,123,train
person832_virus_1468.jpeg,1,2,123,train
IM-0437-0001-0002.jpeg,0,2,123,train
person1582_bacteria_4140.jpeg,1,2,123,train
NORMAL2-IM-0577-0001.jpeg,0,2,123,train
NORMAL2-IM-0522-0001.jpeg,0,2,123,train
IM-0278-0001.jpeg,0,2,123,train
person595_bacteria_2438.jpeg,1,2,123,train
person1207_bacteria_3159.jpeg,1,2,123,train
NORMAL2-IM-1145-0001.jpeg,0,2,123,train
IM-0432-0001.jpeg,0,2,123,train
NORMAL2-IM-0890-0001.jpeg,0,2,123,train
person757_bacteria_2661.jpeg,1,2,123,train
NORMAL2-IM-1132-0001.jpeg,0,2,123,train
NORMAL2-IM-1114-0001.jpeg,0,2,123,train
IM-0025-0001.jpeg,0,2,123,train
