filepath,label_id,fold,seed,split
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person672_bacteria_2565.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0582-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person371_bacteria_1700.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person38_bacteria_193.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person161_bacteria_762.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0131-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person576_bacteria_2376.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0196-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1198-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1038_bacteria_2972.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0619-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1184-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0590-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person467_bacteria_1988.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0332-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0923-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person413_bacteria_1832.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0372-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0651-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1153-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0348-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0742-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0825-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1089-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person565_virus_1105.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person124_virus_238.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0588-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0618-0001-0002.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1067-0001-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1029_virus_1721.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0775-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person371_bacteria_1703.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0427-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1292_bacteria_3255.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0381-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person596_bacteria_2444.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1657_bacteria_4398.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0581-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1277-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0030-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1396-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0511-0001-0002.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1668_bacteria_4420.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1406-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1422-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person646_virus_1227.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1272_virus_2190.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person794_bacteria_2700.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1266-0001-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0898-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1494_virus_2601.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0741-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0563-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1622_virus_2810.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1320_bacteria_3344.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0361-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0205-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0455-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1757_bacteria_4599.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1056_virus_1755.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0796-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0425-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1276-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0539-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person266_bacteria_1240.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0272-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1360-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1274_bacteria_3236.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0705-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0327-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1626_virus_2818.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0326-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0652-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1361_virus_2344.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1433_bacteria_3701.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0228-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0245-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0234-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person88_virus_161.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person420_bacteria_1847.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1636_bacteria_4337.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0649-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0421-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person16_bacteria_53.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0554-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person487_virus_991.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person898_bacteria_2823.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0632-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0824-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person86_bacteria_428.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0107-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person594_bacteria_2436.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0414-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1048-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person309_bacteria_1447.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person159_bacteria_746.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person421_bacteria_1852.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person95_bacteria_463.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1082_bacteria_3022.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1597_bacteria_4190.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0332-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0622-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person139_bacteria_666.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1709_bacteria_4524.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0281-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0633-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person455_bacteria_1947.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person647_virus_1228.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0397-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person332_bacteria_1533.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0419-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1227-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1330-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0694-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person413_virus_844.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0385-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0310-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person385_bacteria_1766.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0529-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1290_bacteria_3253.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0325-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0659-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0527-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0995-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1308_bacteria_3285.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person583_bacteria_2409.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0678-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0515-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0052-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1017-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0949-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1395_bacteria_3544.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0497-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person841_bacteria_2761.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1096-0001-0003.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person281_bacteria_1328.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person161_bacteria_757.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person525_bacteria_2220.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0851-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person783_virus_1414.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person949_bacteria_2874.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0497-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1430_virus_2444.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1427-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person543_bacteria_2280.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person488_virus_992.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0232-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1015_virus_1702.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1128-0001-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1349-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1418_bacteria_3637.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0709-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person30_bacteria_146.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1597_bacteria_4189.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person142_bacteria_683.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0674-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0222-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1090_virus_1809.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person9_bacteria_40.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1231-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1616_virus_2802.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0501-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0021-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person63_bacteria_306.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1912_bacteria_4816.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person126_bacteria_598.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0534-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0252-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1157-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0440-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person475_bacteria_2023.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person266_bacteria_1247.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person485_virus_988.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person447_bacteria_1932.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0577-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person811_virus_1447.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person441_bacteria_1911.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1594_bacteria_4182.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0517-0001-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0133-0001.jpeg,0,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person257_bacteria_1195.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1619_bacteria_4262.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1099_virus_1819.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1092_bacteria_3032.jpeg,1,2,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person383_bacteria_1747.jpeg,1,2,2026,train
