filepath,label_id,fold,seed,split
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person986_bacteria_2913.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0011-0001-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person416_virus_849.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0110-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person658_bacteria_2550.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0568-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1719_bacteria_4542.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person465_bacteria_1981.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1295_bacteria_3258.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0233-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person257_bacteria_1195.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0033-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1111-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1406_virus_2409.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0201-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0228-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1184_virus_2019.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0173-0001-0002.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person579_bacteria_2381.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person977_virus_1652.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1240-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0457-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person118_bacteria_560.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1345_bacteria_3428.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1347-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1566_bacteria_4099.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1415_virus_2425.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0123-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1207_bacteria_3159.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1154-0001-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0811-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1035-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0894-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1258-0001-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1369_virus_2355.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1941_bacteria_4863.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1164-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1283_virus_2206.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0897-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1308-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person564_bacteria_2347.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1715_bacteria_4532.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0478-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0626-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0311-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0960-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1220_bacteria_3173.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0682-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1590_bacteria_4174.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person26_bacteria_132.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0932-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1218-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0655-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1180_virus_2007.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1021_virus_1711.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person393_virus_784.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person829_bacteria_2740.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person848_bacteria_2769.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0832-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0748-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0571-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person489_bacteria_2066.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person316_bacteria_1469.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0729-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1628_bacteria_4294.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0417-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1645_virus_2845.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person80_virus_150.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0445-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1094-0001-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person81_bacteria_395.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1041_bacteria_2975.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0714-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1222_virus_2071.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person113_virus_216.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1488_virus_2593.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person500_bacteria_2106.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person26_bacteria_127.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1327-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1054-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0614-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1050_bacteria_2984.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1276-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person264_bacteria_1230.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0207-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person339_virus_695.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person579_bacteria_2382.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0707-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1449_virus_2476.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0364-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0439-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0341-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person833_virus_1469.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0238-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0379-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1551_bacteria_4053.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1376-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person820_virus_1456.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person136_bacteria_649.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0087-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person710_bacteria_2611.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0875-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1682_bacteria_4459.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1411_bacteria_3607.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person23_bacteria_85.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0239-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0627-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1283_bacteria_3246.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person740_virus_1363.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1231_bacteria_3186.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0698-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1027-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person351_bacteria_1623.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1109-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1562_bacteria_4081.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person886_virus_1536.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person309_bacteria_1449.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0501-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1770_bacteria_4613.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0525-0001-0002.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0520-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person306_virus_628.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1163_virus_1951.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person162_virus_320.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0520-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0172-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0580-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0671-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1136_bacteria_3078.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1568_virus_2723.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person487_bacteria_2059.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0620-0001-0002.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0623-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0617-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0323-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person275_bacteria_1294.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1202-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1761_bacteria_4603.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person370_bacteria_1687.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0251-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0862-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0598-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0539-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person376_bacteria_1716.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1866_bacteria_4740.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person82_bacteria_402.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person5_bacteria_15.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person316_bacteria_1470.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person932_virus_1593.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person122_bacteria_585.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1875_bacteria_4756.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1917_bacteria_4823.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1644_virus_2844.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person30_bacteria_147.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0029-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1280_bacteria_3243.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person913_virus_1570.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person65_virus_123.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0523-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person382_bacteria_1746.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person337_bacteria_1557.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0657-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person125_bacteria_595.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person445_virus_919.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person544_virus_1075.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1294_bacteria_3257.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person413_bacteria_1832.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1320_bacteria_3351.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person958_virus_1630.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person103_bacteria_488.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0680-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1141-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0539-0001-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person267_bacteria_1252.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1258-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1517_virus_2644.jpeg,1,5,2026,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0528-0001.jpeg,0,5,2026,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1152_virus_1930.jpeg,1,5,2026,train
