filepath,label_id,fold,seed,split
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0910-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0541-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person260_virus_541.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0994-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1491_bacteria_3893.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0645-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person520_virus_1039.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0046-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0199-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person337_bacteria_1560.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1226-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1007_bacteria_2938.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0059-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person287_virus_586.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1748_bacteria_4588.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0280-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person82_bacteria_402.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person399_bacteria_1805.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1311-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0041-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person293_virus_605.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1306_bacteria_3276.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1307-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1707_bacteria_4520.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person133_bacteria_638.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1180_virus_2009.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1093-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person614_bacteria_2481.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0669-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0900-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person30_bacteria_145.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0523-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0701-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0553-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person487_bacteria_2059.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0404-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0218-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person23_bacteria_100.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0673-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0246-0001-0002.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0617-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0640-0001-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1123-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0820-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0772-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1164_virus_1952.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1545_bacteria_4042.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0629-0001-0003.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0851-0001-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0183-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person264_bacteria_1228.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0559-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1486_bacteria_3881.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0414-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person587_bacteria_2421.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1274-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person61_bacteria_289.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person503_bacteria_2125.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0276-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0621-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1176-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0011-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0637-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person586_bacteria_2417.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1282-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0596-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1764_bacteria_4607.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person599_virus_1155.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1209_bacteria_3161.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1103-0001-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0573-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person56_bacteria_268.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0632-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1305-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person506_bacteria_2138.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person540_bacteria_2273.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0170-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0528-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0043-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person11_virus_38.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person527_virus_1048.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0633-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0101-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0678-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0279-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person296_bacteria_1397.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0176-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0297-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person641_bacteria_2533.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1319-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0455-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person348_bacteria_1601.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0433-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0629-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1454_bacteria_3779.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1535_bacteria_4015.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0533-0001-0002.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0937-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0019-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person257_bacteria_1199.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person374_bacteria_1712.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1147_virus_1917.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0207-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0324-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person28_bacteria_143.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0508-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person124_virus_251.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1648_bacteria_4375.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0095-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0240-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person280_bacteria_1320.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0833-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person317_bacteria_1471.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0305-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0927-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person89_virus_168.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person436_bacteria_1883.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person54_bacteria_258.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person280_bacteria_1321.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1562_bacteria_4081.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person82_bacteria_405.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0416-0001-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0388-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person48_bacteria_232.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1320_bacteria_3342.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0882-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0450-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1816_bacteria_4674.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person413_bacteria_1834.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0999-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person277_bacteria_1307.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0905-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0105-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0019-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0705-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person30_bacteria_152.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0417-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0420-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person960_virus_1633.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0629-0001-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1657_bacteria_4399.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0451-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0086-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0029-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1271-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person747_virus_1372.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person364_bacteria_1657.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0537-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0199-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0640-0001-0002.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0375-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0970-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person29_virus_64.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1116-0001-0002.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1500_virus_2610.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0119-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person740_virus_1362.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1481_bacteria_3864.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person489_bacteria_2065.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1310-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person614_virus_1183.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1363_bacteria_3483.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0640-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1306_bacteria_3274.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0583-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person162_virus_319.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person875_bacteria_2798.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0223-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person543_bacteria_2279.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0286-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0349-0001.jpeg,0,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person872_bacteria_2795.jpeg,1,2,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0360-0001.jpeg,0,2,2026,train
