filepath,label_id,fold,seed,split
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1327-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0437-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1257-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0553-0001-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0516-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0210-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person830_bacteria_2741.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person962_bacteria_2887.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person161_bacteria_759.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person581_bacteria_2390.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person885_bacteria_2809.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0399-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1351-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person832_virus_1468.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0476-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0549-0001-0002.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0546-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1304-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0796-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person441_bacteria_1917.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0588-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person370_bacteria_1691.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person564_bacteria_2343.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0357-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0097-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1927_bacteria_4837.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0481-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person108_virus_199.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0248-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0429-0001-0002.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1329-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0547-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person292_virus_598.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person605_bacteria_2465.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0553-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1436-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0914-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1599_bacteria_4200.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person360_virus_739.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0394-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person442_virus_901.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1_virus_12.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1481_bacteria_3863.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person431_bacteria_1872.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person371_bacteria_1694.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person544_virus_1076.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0774-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person956_bacteria_2881.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0808-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1345_bacteria_3422.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person135_bacteria_647.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person442_virus_903.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1221-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person585_bacteria_2413.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1380_bacteria_3515.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1455_virus_2487.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person56_bacteria_269.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1702_bacteria_4511.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1038_virus_1733.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person314_bacteria_1462.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0815-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1399_bacteria_3549.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0509-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1020-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person662_virus_1246.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1199_bacteria_3149.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0841-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person912_bacteria_2837.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0561-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person51_virus_105.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0453-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person727_virus_1347.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person481_virus_983.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1242_virus_2108.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0051-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0545-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0549-0001-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1144-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0890-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1496_bacteria_3911.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person36_bacteria_184.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0307-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0281-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0466-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person274_bacteria_1290.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0621-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1685_virus_2903.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1238_virus_2098.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1644_bacteria_4358.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person55_virus_110.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person502_bacteria_2118.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0474-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0571-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0507-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1642_bacteria_4353.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person448_bacteria_1933.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0962-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1028_bacteria_2960.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person80_bacteria_391.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person371_bacteria_1701.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person785_bacteria_2689.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1644_bacteria_4357.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person82_virus_155.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0668-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1155-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person512_bacteria_2154.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0454-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1690_bacteria_4475.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0511-0001-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0853-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person294_bacteria_1381.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person73_bacteria_359.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1375_bacteria_3510.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0736-0001.jpeg,0,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person830_virus_1466.jpeg,1,2,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1679_bacteria_4448.jpeg,1,2,42,train
