filepath,label_id,fold,seed,split
person448_bacteria_1937.jpeg,1,3,42,train
person337_bacteria_1562.jpeg,1,3,42,train
person602_bacteria_2460.jpeg,1,3,42,train
person1835_bacteria_4699.jpeg,1,3,42,train
NORMAL2-IM-0903-0001.jpeg,0,3,42,train
person1597_bacteria_4190.jpeg,1,3,42,train
NORMAL2-IM-1154-0001.jpeg,0,3,42,train
person299_bacteria_1417.jpeg,1,3,42,train
IM-0451-0001.jpeg,0,3,42,train
person1345_bacteria_3424.jpeg,1,3,42,train
person552_virus_1092.jpeg,1,3,42,train
NORMAL2-IM-0672-0001.jpeg,0,3,42,train
person500_bacteria_2108.jpeg,1,3,42,train
person1180_virus_2007.jpeg,1,3,42,train
person97_bacteria_468.jpeg,1,3,42,train
person292_virus_600.jpeg,1,3,42,train
person518_bacteria_2200.jpeg,1,3,42,train
NORMAL2-IM-0423-0001.jpeg,0,3,42,train
NORMAL2-IM-0596-0001.jpeg,0,3,42,train
NORMAL2-IM-0523-0001.jpeg,0,3,42,train
person96_virus_178.jpeg,1,3,42,train
person1691_bacteria_4479.jpeg,1,3,42,train
NORMAL2-IM-1020-0001.jpeg,0,3,42,train
person1442_bacteria_3726.jpeg,1,3,42,train
person670_virus_1259.jpeg,1,3,42,train
NORMAL2-IM-1190-0001.jpeg,0,3,42,train
NORMAL2-IM-0321-0001.jpeg,0,3,42,train
person162_virus_321.jpeg,1,3,42,train
NORMAL2-IM-0913-0001.jpeg,0,3,42,train
NORMAL2-IM-0559-0001.jpeg,0,3,42,train
person1343_bacteria_3413.jpeg,1,3,42,train
person526_bacteria_2221.jpeg,1,3,42,train
IM-0658-0001.jpeg,0,3,42,train
IM-0329-0001.jpeg,0,3,42,train
IM-0510-0001.jpeg,0,3,42,train
IM-0706-0001.jpeg,0,3,42,train
person320_virus_647.jpeg,1,3,42,train
IM-0377-0001.jpeg,0,3,42,train
person1418_bacteria_3639.jpeg,1,3,42,train
IM-0495-0001.jpeg,0,3,42,train
person109_bacteria_527.jpeg,1,3,42,train
IM-0717-0001.jpeg,0,3,42,train
person111_bacteria_533.jpeg,1,3,42,train
IM-0476-0001.jpeg,0,3,42,train
NORMAL2-IM-0497-0001.jpeg,0,3,42,train
person968_virus_1642.jpeg,1,3,42,train
IM-0533-0001.jpeg,0,3,42,train
NORMAL2-IM-0571-0001.jpeg,0,3,42,train
IM-0191-0001.jpeg,0,3,42,train
person427_bacteria_1866.jpeg,1,3,42,train
IM-0571-0001.jpeg,0,3,42,train
person1644_bacteria_4358.jpeg,1,3,42,train
person1349_bacteria_3434.jpeg,1,3,42,train
person1502_bacteria_3928.jpeg,1,3,42,train
person859_virus_1504.jpeg,1,3,42,train
IM-0555-0001-0002.jpeg,0,3,42,train
IM-0423-0001.jpeg,0,3,42,train
NORMAL2-IM-1059-0001.jpeg,0,3,42,train
person89_bacteria_440.jpeg,1,3,42,train
IM-0011-0001-0001.jpeg,0,3,42,train
NORMAL2-IM-0997-0001.jpeg,0,3,42,train
NORMAL2-IM-0727-0001.jpeg,0,3,42,train
person1250_bacteria_3207.jpeg,1,3,42,train
NORMAL2-IM-1004-0001.jpeg,0,3,42,train
NORMAL2-IM-0812-0001.jpeg,0,3,42,train
person834_bacteria_2747.jpeg,1,3,42,train
IM-0729-0001.jpeg,0,3,42,train
IM-0618-0001-0001.jpeg,0,3,42,train
NORMAL2-IM-1431-0001.jpeg,0,3,42,train
person1310_bacteria_3301.jpeg,1,3,42,train
NORMAL2-IM-1073-0001.jpeg,0,3,42,train
NORMAL2-IM-0799-0001.jpeg,0,3,42,train
NORMAL2-IM-0368-0001.jpeg,0,3,42,train
person382_bacteria_1746.jpeg,1,3,42,train
IM-0526-0001.jpeg,0,3,42,train
person549_bacteria_2306.jpeg,1,3,42,train
NORMAL2-IM-1125-0001.jpeg,0,3,42,train
NORMAL2-IM-1406-0001.jpeg,0,3,42,train
person1433_bacteria_3705.jpeg,1,3,42,train
NORMAL2-IM-0653-0001.jpeg,0,3,42,train
NORMAL2-IM-0648-0001.jpeg,0,3,42,train
NORMAL2-IM-0058-0001.jpeg,0,3,42,train
person29_bacteria_144.jpeg,1,3,42,train
person593_bacteria_2435.jpeg,1,3,42,train
NORMAL2-IM-0911-0001.jpeg,0,3,42,train
person1672_virus_2888.jpeg,1,3,42,train
NORMAL2-IM-1015-0001.jpeg,0,3,42,train
person56_bacteria_269.jpeg,1,3,42,train
person1195_bacteria_3144.jpeg,1,3,42,train
IM-0401-0001.jpeg,0,3,42,train
NORMAL2-IM-0351-0001.jpeg,0,3,42,train
person37_bacteria_189.jpeg,1,3,42,train
IM-0453-0001.jpeg,0,3,42,train
NORMAL2-IM-0428-0001.jpeg,0,3,42,train
IM-0035-0001.jpeg,0,3,42,train
NORMAL2-IM-0651-0001.jpeg,0,3,42,train
IM-0630-0001.jpeg,0,3,42,train
person1389_virus_2387.jpeg,1,3,42,train
NORMAL2-IM-0700-0001.jpeg,0,3,42,train
person956_virus_1628.jpeg,1,3,42,train
person612_bacteria_2477.jpeg,1,3,42,train
NORMAL2-IM-1231-0001.jpeg,0,3,42,train
NORMAL2-IM-1226-0001.jpeg,0,3,42,train
IM-0583-0001.jpeg,0,3,42,train
IM-0337-0001.jpeg,0,3,42,train
NORMAL2-IM-0909-0001.jpeg,0,3,42,train
NORMAL2-IM-1109-0001.jpeg,0,3,42,train
person1535_virus_2672.jpeg,1,3,42,train
IM-0570-0001.jpeg,0,3,42,train
person382_bacteria_1741.jpeg,1,3,42,train
person1271_bacteria_3231.jpeg,1,3,42,train
NORMAL2-IM-0618-0001.jpeg,0,3,42,train
person554_virus_1094.jpeg,1,3,42,train
IM-0673-0001.jpeg,0,3,42,train
person1481_bacteria_3862.jpeg,1,3,42,train
person475_bacteria_2023.jpeg,1,3,42,train
person1005_virus_1688.jpeg,1,3,42,train
IM-0323-0001.jpeg,0,3,42,train
person800_bacteria_2706.jpeg,1,3,42,train
person1216_bacteria_3168.jpeg,1,3,42,train
person1488_virus_2585.jpeg,1,3,42,train
NORMAL2-IM-1030-0001.jpeg,0,3,42,train
person380_virus_763.jpeg,1,3,42,train
NORMAL2-IM-1161-0001.jpeg,0,3,42,train
person618_bacteria_2489.jpeg,1,3,42,train
person134_bacteria_641.jpeg,1,3,42,train
person88_virus_161.jpeg,1,3,42,train
NORMAL2-IM-0843-0001.jpeg,0,3,42,train
NORMAL2-IM-1177-0001.jpeg,0,3,42,train
person411_bacteria_1826.jpeg,1,3,42,train
NORMAL2-IM-0905-0001.jpeg,0,3,42,train
IM-0354-0001.jpeg,0,3,42,train
IM-0686-0001.jpeg,0,3,42,train
person383_bacteria_1750.jpeg,1,3,42,train
person1225_bacteria_3180.jpeg,1,3,42,train
IM-0621-0001.jpeg,0,3,42,train
person31_bacteria_161.jpeg,1,3,42,train
IM-0177-0001.jpeg,0,3,42,train
person117_bacteria_556.jpeg,1,3,42,train
person488_virus_992.jpeg,1,3,42,train
person1273_bacteria_3233.jpeg,1,3,42,train
person600_bacteria_2457.jpeg,1,3,42,train
IM-0189-0001.jpeg,0,3,42,train
person175_bacteria_834.jpeg,1,3,42,train
person778_bacteria_2682.jpeg,1,3,42,train
NORMAL2-IM-1178-0001.jpeg,0,3,42,train
IM-0619-0001.jpeg,0,3,42,train
NORMAL2-IM-0600-0001.jpeg,0,3,42,train
person470_bacteria_1996.jpeg,1,3,42,train
IM-0158-0001.jpeg,0,3,42,train
NORMAL2-IM-0851-0001-0001.jpeg,0,3,42,train
NORMAL2-IM-0865-0001.jpeg,0,3,42,train
person23_bacteria_80.jpeg,1,3,42,train
NORMAL2-IM-1051-0001.jpeg,0,3,42,train
NORMAL2-IM-0975-0001.jpeg,0,3,42,train
NORMAL2-IM-0323-0001.jpeg,0,3,42,train
NORMAL2-IM-1318-0001.jpeg,0,3,42,train
person23_bacteria_92.jpeg,1,3,42,train
NORMAL2-IM-0288-0001.jpeg,0,3,42,train
IM-0187-0001.jpeg,0,3,42,train
person58_bacteria_276.jpeg,1,3,42,train
person977_virus_1652.jpeg,1,3,42,train
NORMAL2-IM-1272-0001.jpeg,0,3,42,train
NORMAL2-IM-1320-0001.jpeg,0,3,42,train
person671_virus_1260.jpeg,1,3,42,train
person1180_virus_2011.jpeg,1,3,42,train
IM-0591-0001.jpeg,0,3,42,train
person868_virus_1513.jpeg,1,3,42,train
person22_virus_55.jpeg,1,3,42,train
NORMAL2-IM-1131-0001.jpeg,0,3,42,train
IM-0261-0001.jpeg,0,3,42,train
person1249_bacteria_3205.jpeg,1,3,42,train
person27_bacteria_138.jpeg,1,3,42,train
person1847_bacteria_4716.jpeg,1,3,42,train
person1561_bacteria_4077.jpeg,1,3,42,train
NORMAL2-IM-0811-0001.jpeg,0,3,42,train
person1254_virus_2130.jpeg,1,3,42,train
NORMAL2-IM-0871-0001.jpeg,0,3,42,train
person1281_bacteria_3244.jpeg,1,3,42,train
IM-0530-0001.jpeg,0,3,42,train
IM-0553-0001-0003.jpeg,0,3,42,train
person158_bacteria_745.jpeg,1,3,42,train
NORMAL2-IM-0199-0001.jpeg,0,3,42,train
NORMAL2-IM-1260-0001.jpeg,0,3,42,train
IM-0733-0001.jpeg,0,3,42,train
NORMAL2-IM-0465-0001.jpeg,0,3,42,train
NORMAL2-IM-0386-0001.jpeg,0,3,42,train
person787_bacteria_2691.jpeg,1,3,42,train
NORMAL2-IM-0311-0001.jpeg,0,3,42,train
IM-0509-0001-0002.jpeg,0,3,42,train
person278_virus_572.jpeg,1,3,42,train
IM-0549-0001-0002.jpeg,0,3,42,train
person1816_bacteria_4673.jpeg,1,3,42,train
NORMAL2-IM-0995-0001-0001.jpeg,0,3,42,train
person257_bacteria_1196.jpeg,1,3,42,train
person95_bacteria_463.jpeg,1,3,42,train
NORMAL2-IM-0657-0001.jpeg,0,3,42,train
person1412_bacteria_3612.jpeg,1,3,42,train
person1628_bacteria_4295.jpeg,1,3,42,train
NORMAL2-IM-0384-0001.jpeg,0,3,42,train
person1430_bacteria_3696.jpeg,1,3,42,train
person1201_bacteria_3151.jpeg,1,3,42,train
person117_virus_223.jpeg,1,3,42,train
NORMAL2-IM-0922-0001.jpeg,0,3,42,train
NORMAL2-IM-1277-0001-0002.jpeg,0,3,42,train
person944_bacteria_2869.jpeg,1,3,42,train
NORMAL2-IM-0926-0001.jpeg,0,3,42,train
person998_bacteria_2927.jpeg,1,3,42,train
person1509_virus_2621.jpeg,1,3,42,train
person105_virus_193.jpeg,1,3,42,train
NORMAL2-IM-1041-0001.jpeg,0,3,42,train
person1564_bacteria_4094.jpeg,1,3,42,train
NORMAL2-IM-0945-0001.jpeg,0,3,42,train
person1555_bacteria_4060.jpeg,1,3,42,train
person78_bacteria_381.jpeg,1,3,42,train
person296_bacteria_1394.jpeg,1,3,42,train
person567_bacteria_2352.jpeg,1,3,42,train
NORMAL2-IM-0960-0001.jpeg,0,3,42,train
person76_bacteria_371.jpeg,1,3,42,train
person4_bacteria_14.jpeg,1,3,42,train
person295_bacteria_1390.jpeg,1,3,42,train
NORMAL2-IM-0529-0001.jpeg,0,3,42,train
IM-0505-0001-0002.jpeg,0,3,42,train
IM-0616-0001.jpeg,0,3,42,train
IM-0650-0001-0001.jpeg,0,3,42,train
person61_bacteria_290.jpeg,1,3,42,train
person1641_bacteria_4350.jpeg,1,3,42,train
IM-0670-0001.jpeg,0,3,42,train
person124_virus_233.jpeg,1,3,42,train
person548_bacteria_2298.jpeg,1,3,42,train
person1506_bacteria_3933.jpeg,1,3,42,train
person740_bacteria_2643.jpeg,1,3,42,train
person437_bacteria_1884.jpeg,1,3,42,train
person62_bacteria_298.jpeg,1,3,42,train
IM-0678-0001.jpeg,0,3,42,train
person599_virus_1155.jpeg,1,3,42,train
NORMAL2-IM-0535-0001.jpeg,0,3,42,train
person1176_bacteria_3124.jpeg,1,3,42,train
NORMAL2-IM-1258-0001.jpeg,0,3,42,train
person66_bacteria_326.jpeg,1,3,42,train
IM-0358-0001.jpeg,0,3,42,train
person33_bacteria_174.jpeg,1,3,42,train
person1474_virus_2557.jpeg,1,3,42,train
person293_virus_605.jpeg,1,3,42,train
person460_virus_948.jpeg,1,3,42,train
person1002_bacteria_2933.jpeg,1,3,42,train
NORMAL2-IM-0955-0001.jpeg,0,3,42,train
person1309_bacteria_3294.jpeg,1,3,42,train
NORMAL2-IM-0482-0001.jpeg,0,3,42,train
person1501_virus_2611.jpeg,1,3,42,train
IM-0629-0001-0001.jpeg,0,3,42,train
NORMAL2-IM-0869-0001.jpeg,0,3,42,train
person340_bacteria_1575.jpeg,1,3,42,train
IM-0628-0001.jpeg,0,3,42,train
IM-0656-0001.jpeg,0,3,42,train
NORMAL2-IM-0587-0001-0002.jpeg,0,3,42,train
person23_bacteria_96.jpeg,1,3,42,train
person25_bacteria_118.jpeg,1,3,42,train
NORMAL2-IM-1422-0001.jpeg,0,3,42,train
NORMAL2-IM-0970-0001.jpeg,0,3,42,train
person1951_bacteria_4882.jpeg,1,3,42,train
person1668_bacteria_4421.jpeg,1,3,42,train
person294_virus_606.jpeg,1,3,42,train
NORMAL2-IM-1240-0001.jpeg,0,3,42,train
IM-0485-0001.jpeg,0,3,42,train
person878_bacteria_2801.jpeg,1,3,42,train
IM-0172-0001.jpeg,0,3,42,train
person588_bacteria_2422.jpeg,1,3,42,train
person326_virus_670.jpeg,1,3,42,train
person1187_virus_2023.jpeg,1,3,42,train
person1141_virus_1886.jpeg,1,3,42,train
NORMAL2-IM-0319-0001.jpeg,0,3,42,train
person1751_bacteria_4592.jpeg,1,3,42,train
person1099_bacteria_3040.jpeg,1,3,42,train
NORMAL2-IM-1385-0001.jpeg,0,3,42,train
person624_virus_1198.jpeg,1,3,42,train
person1300_virus_2240.jpeg,1,3,42,train
NORMAL2-IM-1017-0001.jpeg,0,3,42,train
NORMAL2-IM-0602-0001.jpeg,0,3,42,train
person326_bacteria_1507.jpeg,1,3,42,train
person30_virus_69.jpeg,1,3,42,train
NORMAL2-IM-0425-0001.jpeg,0,3,42,train
NORMAL2-IM-1345-0001.jpeg,0,3,42,train
NORMAL2-IM-0942-0001.jpeg,0,3,42,train
NORMAL2-IM-1286-0001.jpeg,0,3,42,train
person620_bacteria_2492.jpeg,1,3,42,train
person1103_bacteria_3044.jpeg,1,3,42,train
NORMAL2-IM-0146-0001.jpeg,0,3,42,train
person1202_bacteria_3153.jpeg,1,3,42,train
NORMAL2-IM-0041-0001.jpeg,0,3,42,train
NORMAL2-IM-1130-0001.jpeg,0,3,42,train
IM-0555-0001.jpeg,0,3,42,train
person558_virus_1098.jpeg,1,3,42,train
person1111_virus_1836.jpeg,1,3,42,train
IM-0606-0001.jpeg,0,3,42,train
person1405_virus_2408.jpeg,1,3,42,train
person502_bacteria_2121.jpeg,1,3,42,train
person1424_virus_2437.jpeg,1,3,42,train
NORMAL2-IM-0989-0001.jpeg,0,3,42,train
person1068_bacteria_3002.jpeg,1,3,42,train
person458_bacteria_1955.jpeg,1,3,42,train
NORMAL2-IM-1067-0001-0001.jpeg,0,3,42,train
NORMAL2-IM-1090-0001.jpeg,0,3,42,train
IM-0439-0001-0001.jpeg,0,3,42,train
person1173_virus_1978.jpeg,1,3,42,train
person1648_bacteria_4376.jpeg,1,3,42,train
person1512_bacteria_3958.jpeg,1,3,42,train
person336_bacteria_1551.jpeg,1,3,42,train
NORMAL2-IM-1055-0001.jpeg,0,3,42,train
NORMAL2-IM-1242-0001.jpeg,0,3,42,train
person1921_bacteria_4828.jpeg,1,3,42,train
person368_bacteria_1668.jpeg,1,3,42,train
person515_bacteria_2188.jpeg,1,3,42,train
person1363_virus_2346.jpeg,1,3,42,train
IM-0740-0001.jpeg,0,3,42,train
person337_bacteria_1557.jpeg,1,3,42,train
person1731_bacteria_4563.jpeg,1,3,42,train
person16_bacteria_54.jpeg,1,3,42,train
person1360_virus_2341.jpeg,1,3,42,train
IM-0644-0001-0001.jpeg,0,3,42,train
person1408_virus_2411.jpeg,1,3,42,train
NORMAL2-IM-0906-0001.jpeg,0,3,42,train
person1183_bacteria_3131.jpeg,1,3,42,train
person1127_bacteria_3068.jpeg,1,3,42,train
person914_virus_1571.jpeg,1,3,42,train
NORMAL2-IM-0927-0001.jpeg,0,3,42,train
person90_virus_170.jpeg,1,3,42,train
person258_bacteria_1205.jpeg,1,3,42,train
NORMAL2-IM-1047-0001.jpeg,0,3,42,train
NORMAL2-IM-1315-0001.jpeg,0,3,42,train
NORMAL2-IM-0453-0001.jpeg,0,3,42,train
person394_virus_786.jpeg,1,3,42,train
person1374_bacteria_3507.jpeg,1,3,42,train
IM-0228-0001.jpeg,0,3,42,train
person535_bacteria_2256.jpeg,1,3,42,train
IM-0333-0001.jpeg,0,3,42,train
NORMAL2-IM-0287-0001.jpeg,0,3,42,train
IM-0555-0001-0001.jpeg,0,3,42,train
NORMAL2-IM-0447-0001.jpeg,0,3,42,train
person465_bacteria_1980.jpeg,1,3,42,train
person1581_bacteria_4135.jpeg,1,3,42,train
person510_bacteria_2148.jpeg,1,3,42,train
person1905_bacteria_4801.jpeg,1,3,42,train
NORMAL2-IM-1234-0001.jpeg,0,3,42,train
person796_bacteria_2702.jpeg,1,3,42,train
IM-0280-0001.jpeg,0,3,42,train
person146_virus_296.jpeg,1,3,42,train
IM-0586-0001.jpeg,0,3,42,train
NORMAL2-IM-1142-0001.jpeg,0,3,42,train
NORMAL2-IM-0301-0001.jpeg,0,3,42,train
NORMAL2-IM-0516-0001.jpeg,0,3,42,train
IM-0107-0001.jpeg,0,3,42,train
NORMAL2-IM-1192-0001.jpeg,0,3,42,train
person1908_bacteria_4811.jpeg,1,3,42,train
person487_bacteria_2057.jpeg,1,3,42,train
person597_virus_1150.jpeg,1,3,42,train
person604_bacteria_2462.jpeg,1,3,42,train
person748_virus_1373.jpeg,1,3,42,train
NORMAL2-IM-0845-0001.jpeg,0,3,42,train
person1520_virus_2647.jpeg,1,3,42,train
NORMAL2-IM-1197-0001.jpeg,0,3,42,train
NORMAL2-IM-1316-0001.jpeg,0,3,42,train
person1051_virus_1750.jpeg,1,3,42,train
person1343_virus_2316.jpeg,1,3,42,train
person1081_bacteria_3021.jpeg,1,3,42,train
person1424_bacteria_3651.jpeg,1,3,42,train
IM-0162-0001.jpeg,0,3,42,train
NORMAL2-IM-0489-0001.jpeg,0,3,42,train
IM-0605-0001.jpeg,0,3,42,train
person147_bacteria_706.jpeg,1,3,42,train
person88_virus_166.jpeg,1,3,42,train
IM-0519-0001-0002.jpeg,0,3,42,train
person662_bacteria_2554.jpeg,1,3,42,train
person525_virus_1046.jpeg,1,3,42,train
IM-0141-0001.jpeg,0,3,42,train
NORMAL2-IM-1112-0001.jpeg,0,3,42,train
IM-0622-0001-0002.jpeg,0,3,42,train
NORMAL2-IM-0476-0001.jpeg,0,3,42,train
person1601_bacteria_4212.jpeg,1,3,42,train
person1147_virus_1920.jpeg,1,3,42,train
person264_bacteria_1228.jpeg,1,3,42,train
person1333_virus_2301.jpeg,1,3,42,train
person423_bacteria_1855.jpeg,1,3,42,train
IM-0601-0001.jpeg,0,3,42,train
NORMAL2-IM-0579-0001.jpeg,0,3,42,train
IM-0244-0001.jpeg,0,3,42,train
person1004_virus_1686.jpeg,1,3,42,train
person1062_virus_1762.jpeg,1,3,42,train
person1308_bacteria_3288.jpeg,1,3,42,train
person441_bacteria_1916.jpeg,1,3,42,train
person266_bacteria_1244.jpeg,1,3,42,train
person1810_bacteria_4664.jpeg,1,3,42,train
person1707_bacteria_4520.jpeg,1,3,42,train
NORMAL2-IM-0210-0001.jpeg,0,3,42,train
person325_bacteria_1500.jpeg,1,3,42,train
person1318_virus_2274.jpeg,1,3,42,train
NORMAL2-IM-0380-0001.jpeg,0,3,42,train
NORMAL2-IM-0279-0001.jpeg,0,3,42,train
person980_virus_1655.jpeg,1,3,42,train
person1472_virus_2550.jpeg,1,3,42,train
NORMAL2-IM-1209-0001.jpeg,0,3,42,train
IM-0668-0001.jpeg,0,3,42,train
IM-0115-0001.jpeg,0,3,42,train
NORMAL2-IM-0876-0001.jpeg,0,3,42,train
NORMAL2-IM-0487-0001.jpeg,0,3,42,train
IM-0039-0001.jpeg,0,3,42,train
NORMAL2-IM-0879-0001.jpeg,0,3,42,train
person1411_bacteria_3602.jpeg,1,3,42,train
person69_bacteria_338.jpeg,1,3,42,train
person658_virus_1241.jpeg,1,3,42,train
person425_virus_871.jpeg,1,3,42,train
person1333_bacteria_3386.jpeg,1,3,42,train
NORMAL2-IM-0829-0001.jpeg,0,3,42,train
person1482_bacteria_3870.jpeg,1,3,42,train
NORMAL2-IM-1160-0001.jpeg,0,3,42,train
IM-0660-0001.jpeg,0,3,42,train
NORMAL2-IM-0098-0001.jpeg,0,3,42,train
person585_bacteria_2411.jpeg,1,3,42,train
NORMAL2-IM-0533-0001.jpeg,0,3,42,train
NORMAL2-IM-0831-0001.jpeg,0,3,42,train
IM-0028-0001.jpeg,0,3,42,train
NORMAL2-IM-0881-0001.jpeg,0,3,42,train
NORMAL2-IM-0915-0001.jpeg,0,3,42,train
NORMAL2-IM-0359-0001.jpeg,0,3,42,train
person758_bacteria_2662.jpeg,1,3,42,train
NORMAL2-IM-0347-0001.jpeg,0,3,42,train
person1744_bacteria_4583.jpeg,1,3,42,train
NORMAL2-IM-1241-0001.jpeg,0,3,42,train
IM-0220-0001.jpeg,0,3,42,train
IM-0404-0001.jpeg,0,3,42,train
person1138_virus_1877.jpeg,1,3,42,train
NORMAL2-IM-1180-0001.jpeg,0,3,42,train
NORMAL2-IM-1245-0001.jpeg,0,3,42,train
NORMAL2-IM-0289-0001.jpeg,0,3,42,train
person113_bacteria_541.jpeg,1,3,42,train
NORMAL2-IM-1154-0001-0002.jpeg,0,3,42,train
NORMAL2-IM-1330-0001.jpeg,0,3,42,train
IM-0531-0001.jpeg,0,3,42,train
person1509_bacteria_3951.jpeg,1,3,42,train
IM-0575-0001.jpeg,0,3,42,train
NORMAL2-IM-1164-0001.jpeg,0,3,42,train
IM-0545-0001-0002.jpeg,0,3,42,train
person1308_virus_2253.jpeg,1,3,42,train
person927_virus_1584.jpeg,1,3,42,train
NORMAL2-IM-0976-0001.jpeg,0,3,42,train
person1375_bacteria_3510.jpeg,1,3,42,train
NORMAL2-IM-0374-0001-0002.jpeg,0,3,42,train
person795_virus_1427.jpeg,1,3,42,train
person544_virus_1076.jpeg,1,3,42,train
NORMAL2-IM-0929-0001.jpeg,0,3,42,train
NORMAL2-IM-0561-0001.jpeg,0,3,42,train
person899_virus_1553.jpeg,1,3,42,train
NORMAL2-IM-0059-0001.jpeg,0,3,42,train
person827_bacteria_2738.jpeg,1,3,42,train
