filepath,label_id,fold,seed,split
person1590_bacteria_4175.jpeg,1,5,42,train
person530_bacteria_2231.jpeg,1,5,42,train
person387_bacteria_1769.jpeg,1,5,42,train
NORMAL2-IM-0302-0001.jpeg,0,5,42,train
person1630_bacteria_4303.jpeg,1,5,42,train
IM-0359-0001.jpeg,0,5,42,train
person813_virus_1449.jpeg,1,5,42,train
person1063_bacteria_2997.jpeg,1,5,42,train
person616_virus_1186.jpeg,1,5,42,train
IM-0423-0001.jpeg,0,5,42,train
IM-0349-0001.jpeg,0,5,42,train
person540_virus_1070.jpeg,1,5,42,train
IM-0445-0001.jpeg,0,5,42,train
person1670_virus_2886.jpeg,1,5,42,train
person493_virus_999.jpeg,1,5,42,train
IM-0617-0001.jpeg,0,5,42,train
person469_bacteria_1995.jpeg,1,5,42,train
IM-0172-0001.jpeg,0,5,42,train
person395_bacteria_1795.jpeg,1,5,42,train
IM-0474-0001.jpeg,0,5,42,train
NORMAL2-IM-0468-0001.jpeg,0,5,42,train
person75_bacteria_365.jpeg,1,5,42,train
NORMAL2-IM-0474-0001.jpeg,0,5,42,train
person36_bacteria_182.jpeg,1,5,42,train
IM-0752-0001.jpeg,0,5,42,train
IM-0025-0001.jpeg,0,5,42,train
person336_bacteria_1548.jpeg,1,5,42,train
person732_bacteria_2634.jpeg,1,5,42,train
person718_virus_1316.jpeg,1,5,42,train
person499_virus_1008.jpeg,1,5,42,train
IM-0598-0001.jpeg,0,5,42,train
NORMAL2-IM-0899-0001.jpeg,0,5,42,train
person78_bacteria_380.jpeg,1,5,42,train
person1489_bacteria_3889.jpeg,1,5,42,train
person841_virus_1481.jpeg,1,5,42,train
person24_bacteria_109.jpeg,1,5,42,train
NORMAL2-IM-1154-0001.jpeg,0,5,42,train
NORMAL2-IM-1203-0001.jpeg,0,5,42,train
NORMAL2-IM-0956-0001.jpeg,0,5,42,train
IM-0650-0001-0002.jpeg,0,5,42,train
IM-0715-0001.jpeg,0,5,42,train
person1349_bacteria_3434.jpeg,1,5,42,train
IM-0628-0001.jpeg,0,5,42,train
person1223_virus_2073.jpeg,1,5,42,train
person710_bacteria_2611.jpeg,1,5,42,train
IM-0275-0001.jpeg,0,5,42,train
NORMAL2-IM-1349-0001.jpeg,0,5,42,train
NORMAL2-IM-0479-0001.jpeg,0,5,42,train
IM-0411-0001.jpeg,0,5,42,train
person1511_bacteria_3955.jpeg,1,5,42,train
NORMAL2-IM-0955-0001.jpeg,0,5,42,train
person1346_bacteria_3430.jpeg,1,5,42,train
person1044_bacteria_2978.jpeg,1,5,42,train
person1679_bacteria_4448.jpeg,1,5,42,train
NORMAL2-IM-1266-0001-0002.jpeg,0,5,42,train
IM-0168-0001.jpeg,0,5,42,train
NORMAL2-IM-1144-0001.jpeg,0,5,42,train
person426_virus_873.jpeg,1,5,42,train
person1321_virus_2279.jpeg,1,5,42,train
person26_bacteria_127.jpeg,1,5,42,train
person1272_virus_2190.jpeg,1,5,42,train
IM-0355-0001.jpeg,0,5,42,train
NORMAL2-IM-0777-0001.jpeg,0,5,42,train
NORMAL2-IM-0350-0001.jpeg,0,5,42,train
NORMAL2-IM-0829-0001.jpeg,0,5,42,train
person1816_bacteria_4674.jpeg,1,5,42,train
person1609_bacteria_4239.jpeg,1,5,42,train
NORMAL2-IM-0888-0001.jpeg,0,5,42,train
IM-0393-0001.jpeg,0,5,42,train
person22_bacteria_74.jpeg,1,5,42,train
person364_bacteria_1657.jpeg,1,5,42,train
person1046_bacteria_2980.jpeg,1,5,42,train
person339_bacteria_1573.jpeg,1,5,42,train
person58_bacteria_278.jpeg,1,5,42,train
NORMAL2-IM-1014-0001.jpeg,0,5,42,train
person143_bacteria_689.jpeg,1,5,42,train
NORMAL2-IM-1096-0001-0001.jpeg,0,5,42,train
person993_virus_1671.jpeg,1,5,42,train
NORMAL2-IM-0454-0001.jpeg,0,5,42,train
IM-0719-0001.jpeg,0,5,42,train
IM-0711-0001.jpeg,0,5,42,train
person277_bacteria_1301.jpeg,1,5,42,train
NORMAL2-IM-0360-0001.jpeg,0,5,42,train
person843_virus_1485.jpeg,1,5,42,train
IM-0119-0001.jpeg,0,5,42,train
person266_bacteria_1240.jpeg,1,5,42,train
person97_virus_181.jpeg,1,5,42,train
NORMAL2-IM-0497-0001.jpeg,0,5,42,train
NORMAL2-IM-1102-0001.jpeg,0,5,42,train
IM-0306-0001.jpeg,0,5,42,train
person1576_bacteria_4126.jpeg,1,5,42,train
person528_bacteria_2227.jpeg,1,5,42,train
person31_bacteria_160.jpeg,1,5,42,train
NORMAL2-IM-0439-0001.jpeg,0,5,42,train
person1340_virus_2312.jpeg,1,5,42,train
NORMAL2-IM-0294-0001.jpeg,0,5,42,train
IM-0145-0001.jpeg,0,5,42,train
person350_virus_725.jpeg,1,5,42,train
IM-0753-0001.jpeg,0,5,42,train
NORMAL2-IM-1356-0001.jpeg,0,5,42,train
NORMAL2-IM-0417-0001.jpeg,0,5,42,train
IM-0361-0001.jpeg,0,5,42,train
NORMAL2-IM-1346-0001.jpeg,0,5,42,train
person266_bacteria_1245.jpeg,1,5,42,train
NORMAL2-IM-1056-0001.jpeg,0,5,42,train
person120_bacteria_570.jpeg,1,5,42,train
person921_virus_1578.jpeg,1,5,42,train
IM-0604-0001.jpeg,0,5,42,train
NORMAL2-IM-0971-0001-0002.jpeg,0,5,42,train
person1416_virus_2427.jpeg,1,5,42,train
IM-0339-0001.jpeg,0,5,42,train
person877_virus_1525.jpeg,1,5,42,train
person1323_bacteria_3363.jpeg,1,5,42,train
IM-0480-0001.jpeg,0,5,42,train
IM-0381-0001.jpeg,0,5,42,train
person1154_virus_1933.jpeg,1,5,42,train
NORMAL2-IM-0851-0001-0002.jpeg,0,5,42,train
person552_bacteria_2315.jpeg,1,5,42,train
person1465_virus_2537.jpeg,1,5,42,train
NORMAL2-IM-0423-0001.jpeg,0,5,42,train
person1411_bacteria_3609.jpeg,1,5,42,train
person462_bacteria_1967.jpeg,1,5,42,train
NORMAL2-IM-0249-0001.jpeg,0,5,42,train
IM-0421-0001.jpeg,0,5,42,train
NORMAL2-IM-0880-0001.jpeg,0,5,42,train
NORMAL2-IM-0626-0001.jpeg,0,5,42,train
NORMAL2-IM-0338-0001.jpeg,0,5,42,train
person1644_bacteria_4361.jpeg,1,5,42,train
NORMAL2-IM-0545-0001.jpeg,0,5,42,train
person757_bacteria_2661.jpeg,1,5,42,train
NORMAL2-IM-0577-0001.jpeg,0,5,42,train
NORMAL2-IM-0949-0001.jpeg,0,5,42,train
NORMAL2-IM-0277-0001.jpeg,0,5,42,train
person294_virus_606.jpeg,1,5,42,train
person569_virus_1110.jpeg,1,5,42,train
person122_bacteria_581.jpeg,1,5,42,train
person763_bacteria_2667.jpeg,1,5,42,train
NORMAL2-IM-0665-0001.jpeg,0,5,42,train
person398_bacteria_1801.jpeg,1,5,42,train
IM-0308-0001.jpeg,0,5,42,train
person772_virus_1401.jpeg,1,5,42,train
NORMAL2-IM-0327-0001.jpeg,0,5,42,train
NORMAL2-IM-1053-0001.jpeg,0,5,42,train
person95_virus_177.jpeg,1,5,42,train
IM-0654-0001.jpeg,0,5,42,train
NORMAL2-IM-1202-0001.jpeg,0,5,42,train
person724_virus_1344.jpeg,1,5,42,train
IM-0517-0001.jpeg,0,5,42,train
person1860_bacteria_4732.jpeg,1,5,42,train
person77_bacteria_374.jpeg,1,5,42,train
NORMAL2-IM-0572-0001.jpeg,0,5,42,train
person664_virus_1249.jpeg,1,5,42,train
NORMAL2-IM-1130-0001.jpeg,0,5,42,train
person1402_virus_2405.jpeg,1,5,42,train
NORMAL2-IM-0195-0001.jpeg,0,5,42,train
NORMAL2-IM-0669-0001.jpeg,0,5,42,train
person502_bacteria_2122.jpeg,1,5,42,train
IM-0405-0001.jpeg,0,5,42,train
NORMAL2-IM-1198-0001.jpeg,0,5,42,train
person1390_bacteria_3534.jpeg,1,5,42,train
person902_bacteria_2827.jpeg,1,5,42,train
person954_virus_1626.jpeg,1,5,42,train
NORMAL2-IM-0979-0001.jpeg,0,5,42,train
person1287_virus_2210.jpeg,1,5,42,train
person1932_bacteria_4843.jpeg,1,5,42,train
person131_bacteria_629.jpeg,1,5,42,train
IM-0160-0001.jpeg,0,5,42,train
NORMAL2-IM-1242-0001.jpeg,0,5,42,train
NORMAL2-IM-1114-0001.jpeg,0,5,42,train
NORMAL2-IM-1177-0001.jpeg,0,5,42,train
person1328_virus_2295.jpeg,1,5,42,train
IM-0230-0001.jpeg,0,5,42,train
person498_bacteria_2101.jpeg,1,5,42,train
person489_bacteria_2064.jpeg,1,5,42,train
person861_virus_1506.jpeg,1,5,42,train
person111_virus_209.jpeg,1,5,42,train
NORMAL2-IM-0868-0001.jpeg,0,5,42,train
NORMAL2-IM-0695-0001.jpeg,0,5,42,train
person1655_virus_2861.jpeg,1,5,42,train
NORMAL2-IM-0918-0001.jpeg,0,5,42,train
IM-0386-0001.jpeg,0,5,42,train
IM-0555-0001-0002.jpeg,0,5,42,train
NORMAL2-IM-0896-0001.jpeg,0,5,42,train
person761_virus_1389.jpeg,1,5,42,train
NORMAL2-IM-0858-0001.jpeg,0,5,42,train
NORMAL2-IM-0361-0001.jpeg,0,5,42,train
person139_virus_283.jpeg,1,5,42,train
NORMAL2-IM-0013-0001.jpeg,0,5,42,train
NORMAL2-IM-0535-0001.jpeg,0,5,42,train
person1180_virus_2009.jpeg,1,5,42,train
IM-0364-0001.jpeg,0,5,42,train
person326_bacteria_1507.jpeg,1,5,42,train
person441_bacteria_1903.jpeg,1,5,42,train
person711_bacteria_2612.jpeg,1,5,42,train
NORMAL2-IM-0541-0001.jpeg,0,5,42,train
person427_bacteria_1867.jpeg,1,5,42,train
NORMAL2-IM-1222-0001.jpeg,0,5,42,train
NORMAL2-IM-0384-0001.jpeg,0,5,42,train
NORMAL2-IM-0554-0001.jpeg,0,5,42,train
person26_bacteria_130.jpeg,1,5,42,train
IM-0629-0001-0001.jpeg,0,5,42,train
NORMAL2-IM-0771-0001.jpeg,0,5,42,train
person327_bacteria_1509.jpeg,1,5,42,train
IM-0217-0001.jpeg,0,5,42,train
NORMAL2-IM-1167-0001.jpeg,0,5,42,train
person1466_virus_2543.jpeg,1,5,42,train
NORMAL2-IM-0146-0001.jpeg,0,5,42,train
person799_virus_1431.jpeg,1,5,42,train
person147_bacteria_711.jpeg,1,5,42,train
NORMAL2-IM-0522-0001.jpeg,0,5,42,train
person1314_virus_2269.jpeg,1,5,42,train
IM-0290-0001.jpeg,0,5,42,train
person126_bacteria_600.jpeg,1,5,42,train
person311_virus_634.jpeg,1,5,42,train
NORMAL2-IM-1175-0001.jpeg,0,5,42,train
person1818_bacteria_4676.jpeg,1,5,42,train
NORMAL2-IM-0564-0001.jpeg,0,5,42,train
person57_bacteria_270.jpeg,1,5,42,train
person313_bacteria_1458.jpeg,1,5,42,train
NORMAL2-IM-1183-0001.jpeg,0,5,42,train
person135_bacteria_646.jpeg,1,5,42,train
person1050_bacteria_2984.jpeg,1,5,42,train
IM-0757-0001.jpeg,0,5,42,train
IM-0637-0001.jpeg,0,5,42,train
IM-0542-0001.jpeg,0,5,42,train
IM-0453-0001.jpeg,0,5,42,train
NORMAL2-IM-0550-0001.jpeg,0,5,42,train
person486_virus_990.jpeg,1,5,42,train
person1858_bacteria_4730.jpeg,1,5,42,train
person1320_bacteria_3351.jpeg,1,5,42,train
person939_bacteria_2864.jpeg,1,5,42,train
NORMAL2-IM-0307-0001.jpeg,0,5,42,train
NORMAL2-IM-0611-0001.jpeg,0,5,42,train
person1619_bacteria_4268.jpeg,1,5,42,train
person258_bacteria_1205.jpeg,1,5,42,train
person1145_virus_1905.jpeg,1,5,42,train
person75_bacteria_368.jpeg,1,5,42,train
NORMAL2-IM-1180-0001.jpeg,0,5,42,train
NORMAL2-IM-1342-0001.jpeg,0,5,42,train
IM-0755-0001.jpeg,0,5,42,train
NORMAL2-IM-1285-0001.jpeg,0,5,42,train
IM-0531-0001-0001.jpeg,0,5,42,train
NORMAL2-IM-1096-0001-0003.jpeg,0,5,42,train
NORMAL2-IM-0853-0001.jpeg,0,5,42,train
IM-0630-0001.jpeg,0,5,42,train
person29_bacteria_144.jpeg,1,5,42,train
person416_virus_849.jpeg,1,5,42,train
person297_bacteria_1404.jpeg,1,5,42,train
NORMAL2-IM-0887-0001.jpeg,0,5,42,train
person1057_virus_1756.jpeg,1,5,42,train
person414_virus_845.jpeg,1,5,42,train
person123_bacteria_587.jpeg,1,5,42,train
person783_bacteria_2687.jpeg,1,5,42,train
person920_bacteria_2845.jpeg,1,5,42,train
person503_bacteria_2125.jpeg,1,5,42,train
person389_virus_778.jpeg,1,5,42,train
IM-0152-0001.jpeg,0,5,42,train
NORMAL2-IM-1275-0001.jpeg,0,5,42,train
IM-0659-0001.jpeg,0,5,42,train
person1489_virus_2594.jpeg,1,5,42,train
person507_bacteria_2140.jpeg,1,5,42,train
IM-0640-0001-0002.jpeg,0,5,42,train
NORMAL2-IM-0395-0001-0001.jpeg,0,5,42,train
IM-0351-0001.jpeg,0,5,42,train
IM-0343-0001.jpeg,0,5,42,train
IM-0035-0001.jpeg,0,5,42,train
person548_bacteria_2299.jpeg,1,5,42,train
IM-0751-0001.jpeg,0,5,42,train
IM-0303-0001.jpeg,0,5,42,train
IM-0656-0001-0002.jpeg,0,5,42,train
person1585_bacteria_4155.jpeg,1,5,42,train
NORMAL2-IM-0221-0001.jpeg,0,5,42,train
person394_bacteria_1792.jpeg,1,5,42,train
IM-0529-0001.jpeg,0,5,42,train
NORMAL2-IM-0879-0001.jpeg,0,5,42,train
person281_bacteria_1324.jpeg,1,5,42,train
NORMAL2-IM-0309-0001.jpeg,0,5,42,train
person876_bacteria_2799.jpeg,1,5,42,train
NORMAL2-IM-0330-0001.jpeg,0,5,42,train
IM-0703-0001.jpeg,0,5,42,train
person883_bacteria_2807.jpeg,1,5,42,train
IM-0651-0001.jpeg,0,5,42,train
person69_virus_129.jpeg,1,5,42,train
NORMAL2-IM-0303-0001.jpeg,0,5,42,train
NORMAL2-IM-0251-0001.jpeg,0,5,42,train
NORMAL2-IM-0345-0001.jpeg,0,5,42,train
NORMAL2-IM-0912-0001.jpeg,0,5,42,train
NORMAL2-IM-0110-0001.jpeg,0,5,42,train
person414_bacteria_1835.jpeg,1,5,42,train
NORMAL2-IM-0328-0001.jpeg,0,5,42,train
NORMAL2-IM-0440-0001.jpeg,0,5,42,train
NORMAL2-IM-0141-0001.jpeg,0,5,42,train
IM-0523-0001.jpeg,0,5,42,train
NORMAL2-IM-0781-0001.jpeg,0,5,42,train
person1669_virus_2885.jpeg,1,5,42,train
NORMAL2-IM-0596-0001.jpeg,0,5,42,train
person334_bacteria_1545.jpeg,1,5,42,train
NORMAL2-IM-0058-0001.jpeg,0,5,42,train
person1455_bacteria_3784.jpeg,1,5,42,train
NORMAL2-IM-1221-0001.jpeg,0,5,42,train
person1368_virus_2354.jpeg,1,5,42,train
IM-0046-0001.jpeg,0,5,42,train
NORMAL2-IM-0288-0001.jpeg,0,5,42,train
NORMAL2-IM-1111-0001.jpeg,0,5,42,train
NORMAL2-IM-1052-0001.jpeg,0,5,42,train
person441_bacteria_1904.jpeg,1,5,42,train
IM-0256-0001.jpeg,0,5,42,train
IM-0458-0001.jpeg,0,5,42,train
IM-0729-0001.jpeg,0,5,42,train
IM-0187-0001.jpeg,0,5,42,train
NORMAL2-IM-1086-0001.jpeg,0,5,42,train
NORMAL2-IM-0840-0001.jpeg,0,5,42,train
person61_virus_118.jpeg,1,5,42,train
person806_virus_1439.jpeg,1,5,42,train
person574_bacteria_2371.jpeg,1,5,42,train
person531_bacteria_2240.jpeg,1,5,42,train
NORMAL2-IM-0346-0001.jpeg,0,5,42,train
person142_bacteria_683.jpeg,1,5,42,train
person408_virus_815.jpeg,1,5,42,train
person126_bacteria_598.jpeg,1,5,42,train
person506_bacteria_2138.jpeg,1,5,42,train
IM-0734-0001.jpeg,0,5,42,train
person61_bacteria_289.jpeg,1,5,42,train
person603_bacteria_2461.jpeg,1,5,42,train
NORMAL2-IM-0948-0001.jpeg,0,5,42,train
person1000_virus_1681.jpeg,1,5,42,train
person536_bacteria_2259.jpeg,1,5,42,train
NORMAL2-IM-1194-0001.jpeg,0,5,42,train
NORMAL2-IM-0464-0001.jpeg,0,5,42,train
person816_bacteria_2727.jpeg,1,5,42,train
person754_virus_1379.jpeg,1,5,42,train
NORMAL2-IM-0969-0001.jpeg,0,5,42,train
person28_bacteria_141.jpeg,1,5,42,train
IM-0600-0001.jpeg,0,5,42,train
person1149_virus_1924.jpeg,1,5,42,train
person325_virus_664.jpeg,1,5,42,train
person1449_bacteria_3745.jpeg,1,5,42,train
NORMAL2-IM-1105-0001.jpeg,0,5,42,train
NORMAL2-IM-0559-0001.jpeg,0,5,42,train
NORMAL2-IM-0512-0001.jpeg,0,5,42,train
person419_virus_861.jpeg,1,5,42,train
NORMAL2-IM-0678-0001.jpeg,0,5,42,train
IM-0577-0001.jpeg,0,5,42,train
person1689_bacteria_4474.jpeg,1,5,42,train
NORMAL2-IM-1256-0001.jpeg,0,5,42,train
person1361_bacteria_3477.jpeg,1,5,42,train
person119_bacteria_568.jpeg,1,5,42,train
person472_bacteria_2007.jpeg,1,5,42,train
IM-0663-0001.jpeg,0,5,42,train
person291_bacteria_1376.jpeg,1,5,42,train
person1599_virus_2776.jpeg,1,5,42,train
person1103_bacteria_3044.jpeg,1,5,42,train
NORMAL2-IM-0394-0001.jpeg,0,5,42,train
person1482_bacteria_3874.jpeg,1,5,42,train
person413_bacteria_1834.jpeg,1,5,42,train
person82_virus_154.jpeg,1,5,42,train
IM-0427-0001.jpeg,0,5,42,train
person1015_virus_1701.jpeg,1,5,42,train
person385_bacteria_1765.jpeg,1,5,42,train
NORMAL2-IM-1293-0001.jpeg,0,5,42,train
person275_bacteria_1293.jpeg,1,5,42,train
IM-0320-0001.jpeg,0,5,42,train
person369_bacteria_1680.jpeg,1,5,42,train
IM-0712-0001.jpeg,0,5,42,train
NORMAL2-IM-0466-0001.jpeg,0,5,42,train
person1069_bacteria_3003.jpeg,1,5,42,train
person541_virus_1071.jpeg,1,5,42,train
person678_bacteria_2572.jpeg,1,5,42,train
person585_bacteria_2415.jpeg,1,5,42,train
IM-0356-0001.jpeg,0,5,42,train
NORMAL2-IM-0931-0001.jpeg,0,5,42,train
person1938_bacteria_4854.jpeg,1,5,42,train
IM-0533-0001.jpeg,0,5,42,train
person505_virus_1017.jpeg,1,5,42,train
person752_virus_1377.jpeg,1,5,42,train
person1441_virus_2457.jpeg,1,5,42,train
IM-0141-0001.jpeg,0,5,42,train
NORMAL2-IM-1196-0001.jpeg,0,5,42,train
person38_virus_83.jpeg,1,5,42,train
person134_bacteria_643.jpeg,1,5,42,train
IM-0314-0001.jpeg,0,5,42,train
NORMAL2-IM-0402-0001.jpeg,0,5,42,train
person32_bacteria_165.jpeg,1,5,42,train
person1608_bacteria_4235.jpeg,1,5,42,train
person38_virus_84.jpeg,1,5,42,train
person1751_bacteria_4592.jpeg,1,5,42,train
NORMAL2-IM-0803-0001.jpeg,0,5,42,train
person1176_virus_1998.jpeg,1,5,42,train
NORMAL2-IM-0493-0001.jpeg,0,5,42,train
person532_virus_1054.jpeg,1,5,42,train
IM-0437-0001-0001.jpeg,0,5,42,train
IM-0221-0001.jpeg,0,5,42,train
IM-0183-0001.jpeg,0,5,42,train
IM-0375-0001.jpeg,0,5,42,train
NORMAL2-IM-0092-0001.jpeg,0,5,42,train
person1053_bacteria_2987.jpeg,1,5,42,train
IM-0481-0001.jpeg,0,5,42,train
person1143_virus_1897.jpeg,1,5,42,train
NORMAL2-IM-1116-0001-0001.jpeg,0,5,42,train
NORMAL2-IM-0790-0001.jpeg,0,5,42,train
IM-0467-0001-0002.jpeg,0,5,42,train
IM-0693-0001.jpeg,0,5,42,train
NORMAL2-IM-1253-0001.jpeg,0,5,42,train
person407_virus_811.jpeg,1,5,42,train
person492_bacteria_2084.jpeg,1,5,42,train
person1433_bacteria_3705.jpeg,1,5,42,train
person357_virus_736.jpeg,1,5,42,train
person1500_virus_2610.jpeg,1,5,42,train
NORMAL2-IM-0427-0001.jpeg,0,5,42,train
person260_virus_541.jpeg,1,5,42,train
person700_bacteria_2599.jpeg,1,5,42,train
person1234_bacteria_3190.jpeg,1,5,42,train
person451_virus_932.jpeg,1,5,42,train
NORMAL2-IM-0472-0001.jpeg,0,5,42,train
person605_virus_1166.jpeg,1,5,42,train
person1656_virus_2862.jpeg,1,5,42,train
person339_virus_695.jpeg,1,5,42,train
IM-0629-0001.jpeg,0,5,42,train
NORMAL2-IM-1018-0001.jpeg,0,5,42,train
person1406_bacteria_3574.jpeg,1,5,42,train
IM-0240-0001.jpeg,0,5,42,train
NORMAL2-IM-0834-0001.jpeg,0,5,42,train
NORMAL2-IM-0455-0001.jpeg,0,5,42,train
person1276_virus_2198.jpeg,1,5,42,train
person478_virus_975.jpeg,1,5,42,train
person415_bacteria_1839.jpeg,1,5,42,train
person325_virus_665.jpeg,1,5,42,train
IM-0647-0001.jpeg,0,5,42,train
person45_virus_95.jpeg,1,5,42,train
NORMAL2-IM-1269-0001-0001.jpeg,0,5,42,train
person1787_bacteria_4634.jpeg,1,5,42,train
IM-0484-0001.jpeg,0,5,42,train
person162_virus_321.jpeg,1,5,42,train
person370_bacteria_1688.jpeg,1,5,42,train
NORMAL2-IM-0945-0001.jpeg,0,5,42,train
person384_virus_769.jpeg,1,5,42,train
person771_virus_1399.jpeg,1,5,42,train
person768_virus_1396.jpeg,1,5,42,train
NORMAL2-IM-1223-0001.jpeg,0,5,42,train
person1195_bacteria_3144.jpeg,1,5,42,train
NORMAL2-IM-1252-0001.jpeg,0,5,42,train
NORMAL2-IM-0374-0001-0001.jpeg,0,5,42,train
NORMAL2-IM-0289-0001.jpeg,0,5,42,train
person788_virus_1419.jpeg,1,5,42,train
person338_bacteria_1567.jpeg,1,5,42,train
person374_bacteria_1712.jpeg,1,5,42,train
NORMAL2-IM-0362-0001.jpeg,0,5,42,train
NORMAL2-IM-0988-0001.jpeg,0,5,42,train
NORMAL2-IM-0241-0001.jpeg,0,5,42,train
person1187_virus_2023.jpeg,1,5,42,train
NORMAL2-IM-0812-0001.jpeg,0,5,42,train
NORMAL2-IM-0719-0001.jpeg,0,5,42,train
NORMAL2-IM-0551-0001.jpeg,0,5,42,train
person1505_virus_2615.jpeg,1,5,42,train
person397_bacteria_1797.jpeg,1,5,42,train
person56_bacteria_267.jpeg,1,5,42,train
NORMAL2-IM-1108-0001.jpeg,0,5,42,train
NORMAL2-IM-0957-0001.jpeg,0,5,42,train
NORMAL2-IM-0909-0001.jpeg,0,5,42,train
person139_bacteria_663.jpeg,1,5,42,train
person543_bacteria_2279.jpeg,1,5,42,train
person722_virus_1341.jpeg,1,5,42,train
person38_bacteria_195.jpeg,1,5,42,train
