filepath,label_id,fold,seed,split
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person75_virus_136.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0454-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person690_bacteria_2587.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0746-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person258_bacteria_1206.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0691-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0147-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0598-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0381-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1048_bacteria_2982.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person82_bacteria_405.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1298_bacteria_3261.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person770_virus_1398.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0657-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1011_bacteria_2942.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1346-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0695-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0553-0001-0002.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1617_bacteria_4256.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1316_bacteria_3326.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1222-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1046_bacteria_2980.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person374_virus_757.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1088-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person267_bacteria_1253.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person23_bacteria_102.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0011-0001-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0195-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0793-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0028-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1183_bacteria_3131.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person670_bacteria_2563.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0680-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1453_bacteria_3770.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1288_bacteria_3251.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1232_virus_2089.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1372_bacteria_3501.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1327-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person139_bacteria_663.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1517_virus_2644.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person64_bacteria_320.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0841-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person348_virus_720.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0508-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0251-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person392_bacteria_1783.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1201-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person648_virus_1230.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0507-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1328_bacteria_3376.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person929_bacteria_2854.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person836_bacteria_2752.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person277_bacteria_1303.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1105-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0416-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1171-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0814-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0447-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0077-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0325-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1167-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person734_virus_1355.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person478_bacteria_2032.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1413_virus_2423.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1308_bacteria_3288.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person628_virus_1206.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0924-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0493-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1888_bacteria_4775.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0616-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0315-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0215-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0224-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0744-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person393_bacteria_1789.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0620-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1030_virus_1722.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person568_bacteria_2358.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1037-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0667-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person434_virus_884.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0888-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1511_bacteria_3955.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0719-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0375-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0377-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0316-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person700_bacteria_2599.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1385_bacteria_3524.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0562-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0017-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0291-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person383_virus_767.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person128_bacteria_607.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0214-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person465_bacteria_1982.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1043_bacteria_2977.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1375_bacteria_3510.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person143_bacteria_688.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person278_bacteria_1309.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person827_bacteria_2738.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0558-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1067_virus_1770.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0696-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person871_bacteria_2793.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1613_bacteria_4247.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person475_bacteria_2025.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1152-0001-0002.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1625_virus_2817.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1139_virus_1882.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person319_bacteria_1478.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person742_virus_1365.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person624_virus_1198.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person67_bacteria_328.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1670_bacteria_4426.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0660-0001-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1256_bacteria_3214.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0256-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0511-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person317_bacteria_1471.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person326_bacteria_1506.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0811-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person977_bacteria_2902.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1350-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1426_bacteria_3667.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0283-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person589_bacteria_2425.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person830_virus_1466.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person743_bacteria_2646.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1278-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0423-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0529-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0363-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0746-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person37_bacteria_189.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1355_virus_2336.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0199-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0741-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0713-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person266_bacteria_1242.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1277-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person595_virus_1147.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person955_virus_1627.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person466_bacteria_1984.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1544_virus_2685.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person477_bacteria_2030.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0393-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0564-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0804-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1884_bacteria_4771.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1202_bacteria_3153.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0347-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person438_bacteria_1891.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person511_virus_1027.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person31_bacteria_160.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person619_virus_1190.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person75_bacteria_369.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1669_virus_2885.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1231-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1117-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1531_virus_2666.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1242-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1872_bacteria_4751.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0079-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0023-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person863_bacteria_2785.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1481_bacteria_3865.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1085_virus_1797.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0591-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1111_virus_1836.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person462_bacteria_1968.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person577_virus_1121.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1401-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0988-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person747_virus_1370.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person925_virus_1582.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1320_bacteria_3340.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1257-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0023-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0408-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person831_bacteria_2742.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1904_bacteria_4798.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0569-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1218_bacteria_3171.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person604_bacteria_2462.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person373_virus_756.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person114_virus_217.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person77_bacteria_374.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person482_bacteria_2043.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1372_bacteria_3499.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person957_bacteria_2882.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1170_virus_1969.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1411_bacteria_3601.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0692-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person303_bacteria_1431.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0586-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person56_bacteria_268.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1436-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0456-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0103-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0765-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1310_bacteria_3297.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0491-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0490-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0730-0001.jpeg,0,2,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1932_bacteria_4843.jpeg,1,2,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0833-0001.jpeg,0,2,42,train
