filepath,label_id,fold,seed,split
person258_bacteria_1216.jpeg,1,3,42,train
person22_bacteria_74.jpeg,1,3,42,train
person419_bacteria_1845.jpeg,1,3,42,train
IM-0304-0001.jpeg,0,3,42,train
person1177_virus_2000.jpeg,1,3,42,train
person20_bacteria_67.jpeg,1,3,42,train
person26_bacteria_130.jpeg,1,3,42,train
person1546_bacteria_4045.jpeg,1,3,42,train
IM-0728-0001.jpeg,0,3,42,train
person1771_bacteria_4615.jpeg,1,3,42,train
IM-0302-0001.jpeg,0,3,42,train
person500_bacteria_2111.jpeg,1,3,42,train
NORMAL2-IM-0429-0001.jpeg,0,3,42,train
person1082_virus_1794.jpeg,1,3,42,train
person1571_bacteria_4108.jpeg,1,3,42,train
IM-0509-0001-0001.jpeg,0,3,42,train
person35_bacteria_178.jpeg,1,3,42,train
person1265_virus_2156.jpeg,1,3,42,train
person605_bacteria_2464.jpeg,1,3,42,train
person275_bacteria_1291.jpeg,1,3,42,train
person382_bacteria_1742.jpeg,1,3,42,train
IM-0626-0001-0002.jpeg,0,3,42,train
NORMAL2-IM-1422-0001.jpeg,0,3,42,train
IM-0308-0001.jpeg,0,3,42,train
person1222_bacteria_3177.jpeg,1,3,42,train
person1172_virus_1977.jpeg,1,3,42,train
IM-0511-0001.jpeg,0,3,42,train
person80_bacteria_392.jpeg,1,3,42,train
person59_bacteria_281.jpeg,1,3,42,train
IM-0329-0001.jpeg,0,3,42,train
NORMAL2-IM-0564-0001.jpeg,0,3,42,train
person173_bacteria_831.jpeg,1,3,42,train
NORMAL2-IM-0383-0001.jpeg,0,3,42,train
IM-0764-0001.jpeg,0,3,42,train
person583_bacteria_2406.jpeg,1,3,42,train
person426_virus_873.jpeg,1,3,42,train
NORMAL2-IM-0840-0001.jpeg,0,3,42,train
IM-0537-0001.jpeg,0,3,42,train
NORMAL2-IM-0413-0001.jpeg,0,3,42,train
NORMAL2-IM-0896-0001.jpeg,0,3,42,train
person543_bacteria_2282.jpeg,1,3,42,train
IM-0270-0001.jpeg,0,3,42,train
person278_virus_573.jpeg,1,3,42,train
IM-0525-0001-0001.jpeg,0,3,42,train
person965_virus_1638.jpeg,1,3,42,train
NORMAL2-IM-0403-0001.jpeg,0,3,42,train
person1476_bacteria_3842.jpeg,1,3,42,train
NORMAL2-IM-0616-0001.jpeg,0,3,42,train
IM-0213-0001.jpeg,0,3,42,train
person58_bacteria_274.jpeg,1,3,42,train
IM-0446-0001.jpeg,0,3,42,train
NORMAL2-IM-1304-0001.jpeg,0,3,42,train
NORMAL2-IM-0956-0001.jpeg,0,3,42,train
person41_bacteria_207.jpeg,1,3,42,train
IM-0564-0001.jpeg,0,3,42,train
person466_bacteria_1984.jpeg,1,3,42,train
person359_bacteria_1642.jpeg,1,3,42,train
person580_bacteria_2389.jpeg,1,3,42,train
person1539_virus_2678.jpeg,1,3,42,train
NORMAL2-IM-1221-0001.jpeg,0,3,42,train
NORMAL2-IM-1028-0001.jpeg,0,3,42,train
IM-0428-0001.jpeg,0,3,42,train
person546_virus_1085.jpeg,1,3,42,train
IM-0697-0001.jpeg,0,3,42,train
NORMAL2-IM-0105-0001.jpeg,0,3,42,train
IM-0748-0001.jpeg,0,3,42,train
person316_bacteria_1470.jpeg,1,3,42,train
NORMAL2-IM-0323-0001.jpeg,0,3,42,train
NORMAL2-IM-0033-0001.jpeg,0,3,42,train
person1351_bacteria_3441.jpeg,1,3,42,train
NORMAL2-IM-0410-0001.jpeg,0,3,42,train
IM-0510-0001.jpeg,0,3,42,train
NORMAL2-IM-1332-0001.jpeg,0,3,42,train
person976_bacteria_2901.jpeg,1,3,42,train
IM-0238-0001.jpeg,0,3,42,train
NORMAL2-IM-0428-0001.jpeg,0,3,42,train
NORMAL2-IM-1267-0001.jpeg,0,3,42,train
person151_virus_302.jpeg,1,3,42,train
NORMAL2-IM-1334-0001.jpeg,0,3,42,train
person768_bacteria_2672.jpeg,1,3,42,train
NORMAL2-IM-1314-0001.jpeg,0,3,42,train
IM-0737-0001.jpeg,0,3,42,train
person1728_bacteria_4555.jpeg,1,3,42,train
IM-0022-0001.jpeg,0,3,42,train
NORMAL2-IM-1269-0001.jpeg,0,3,42,train
IM-0678-0001.jpeg,0,3,42,train
person547_bacteria_2294.jpeg,1,3,42,train
person112_bacteria_539.jpeg,1,3,42,train
NORMAL2-IM-0594-0001.jpeg,0,3,42,train
person294_bacteria_1388.jpeg,1,3,42,train
NORMAL2-IM-1262-0001.jpeg,0,3,42,train
person742_virus_1365.jpeg,1,3,42,train
person636_virus_1217.jpeg,1,3,42,train
IM-0645-0001.jpeg,0,3,42,train
NORMAL2-IM-1256-0001.jpeg,0,3,42,train
person53_bacteria_255.jpeg,1,3,42,train
NORMAL2-IM-0450-0001.jpeg,0,3,42,train
NORMAL2-IM-0702-0001.jpeg,0,3,42,train
NORMAL2-IM-1113-0001.jpeg,0,3,42,train
IM-0549-0001.jpeg,0,3,42,train
IM-0345-0001.jpeg,0,3,42,train
person864_virus_1509.jpeg,1,3,42,train
NORMAL2-IM-0251-0001.jpeg,0,3,42,train
person852_virus_1497.jpeg,1,3,42,train
person387_virus_772.jpeg,1,3,42,train
IM-0702-0001.jpeg,0,3,42,train
NORMAL2-IM-0277-0001.jpeg,0,3,42,train
NORMAL2-IM-1427-0001.jpeg,0,3,42,train
IM-0285-0001.jpeg,0,3,42,train
IM-0488-0001.jpeg,0,3,42,train
NORMAL2-IM-1272-0001.jpeg,0,3,42,train
person808_virus_1442.jpeg,1,3,42,train
IM-0439-0001-0002.jpeg,0,3,42,train
person317_bacteria_1473.jpeg,1,3,42,train
person321_bacteria_1483.jpeg,1,3,42,train
IM-0358-0001.jpeg,0,3,42,train
person1180_virus_2015.jpeg,1,3,42,train
IM-0372-0001.jpeg,0,3,42,train
person1_virus_8.jpeg,1,3,42,train
person267_virus_552.jpeg,1,3,42,train
person608_virus_1175.jpeg,1,3,42,train
NORMAL2-IM-1033-0001.jpeg,0,3,42,train
person355_bacteria_1637.jpeg,1,3,42,train
person1309_virus_2254.jpeg,1,3,42,train
person41_bacteria_208.jpeg,1,3,42,train
NORMAL2-IM-1316-0001.jpeg,0,3,42,train
person1170_bacteria_3117.jpeg,1,3,42,train
NORMAL2-IM-0339-0001.jpeg,0,3,42,train
person642_virus_1223.jpeg,1,3,42,train
person952_virus_1623.jpeg,1,3,42,train
person351_bacteria_1621.jpeg,1,3,42,train
NORMAL2-IM-0643-0001.jpeg,0,3,42,train
NORMAL2-IM-1132-0001.jpeg,0,3,42,train
person70_bacteria_346.jpeg,1,3,42,train
NORMAL2-IM-0419-0001.jpeg,0,3,42,train
IM-0043-0001.jpeg,0,3,42,train
NORMAL2-IM-0523-0001.jpeg,0,3,42,train
person79_virus_148.jpeg,1,3,42,train
person40_bacteria_204.jpeg,1,3,42,train
NORMAL2-IM-0960-0001.jpeg,0,3,42,train
person274_bacteria_1290.jpeg,1,3,42,train
IM-0686-0001.jpeg,0,3,42,train
person508_virus_1021.jpeg,1,3,42,train
person62_bacteria_301.jpeg,1,3,42,train
person364_bacteria_1656.jpeg,1,3,42,train
person1297_bacteria_3260.jpeg,1,3,42,train
NORMAL2-IM-0518-0001.jpeg,0,3,42,train
person348_bacteria_1601.jpeg,1,3,42,train
person1710_bacteria_4526.jpeg,1,3,42,train
NORMAL2-IM-0641-0001.jpeg,0,3,42,train
NORMAL2-IM-0535-0001.jpeg,0,3,42,train
IM-0523-0001-0002.jpeg,0,3,42,train
person515_bacteria_2187.jpeg,1,3,42,train
IM-0474-0001.jpeg,0,3,42,train
IM-0618-0001-0002.jpeg,0,3,42,train
NORMAL2-IM-1243-0001.jpeg,0,3,42,train
person809_bacteria_2717.jpeg,1,3,42,train
IM-0476-0001.jpeg,0,3,42,train
NORMAL2-IM-1103-0001-0001.jpeg,0,3,42,train
NORMAL2-IM-1440-0001.jpeg,0,3,42,train
IM-0354-0001.jpeg,0,3,42,train
person1381_bacteria_3517.jpeg,1,3,42,train
NORMAL2-IM-0725-0001.jpeg,0,3,42,train
IM-0411-0001.jpeg,0,3,42,train
person1041_bacteria_2975.jpeg,1,3,42,train
person1257_bacteria_3215.jpeg,1,3,42,train
NORMAL2-IM-0350-0001.jpeg,0,3,42,train
IM-0133-0001.jpeg,0,3,42,train
person413_bacteria_1834.jpeg,1,3,42,train
person724_virus_1343.jpeg,1,3,42,train
IM-0620-0001-0001.jpeg,0,3,42,train
person369_bacteria_1680.jpeg,1,3,42,train
person920_virus_1577.jpeg,1,3,42,train
NORMAL2-IM-0120-0001.jpeg,0,3,42,train
IM-0691-0001.jpeg,0,3,42,train
person1290_virus_2216.jpeg,1,3,42,train
person1018_bacteria_2949.jpeg,1,3,42,train
person1619_bacteria_4267.jpeg,1,3,42,train
person125_bacteria_595.jpeg,1,3,42,train
NORMAL2-IM-0302-0001.jpeg,0,3,42,train
person19_bacteria_60.jpeg,1,3,42,train
IM-0553-0001.jpeg,0,3,42,train
person1471_bacteria_3831.jpeg,1,3,42,train
IM-0680-0001.jpeg,0,3,42,train
IM-0670-0001.jpeg,0,3,42,train
person133_bacteria_638.jpeg,1,3,42,train
NORMAL2-IM-0458-0001.jpeg,0,3,42,train
IM-0102-0001.jpeg,0,3,42,train
NORMAL2-IM-0886-0001.jpeg,0,3,42,train
NORMAL2-IM-1158-0001.jpeg,0,3,42,train
IM-0502-0001.jpeg,0,3,42,train
person515_bacteria_2185.jpeg,1,3,42,train
NORMAL2-IM-1094-0001.jpeg,0,3,42,train
IM-0596-0001.jpeg,0,3,42,train
person357_bacteria_1640.jpeg,1,3,42,train
NORMAL2-IM-0315-0001.jpeg,0,3,42,train
person25_bacteria_121.jpeg,1,3,42,train
IM-0688-0001.jpeg,0,3,42,train
person397_virus_790.jpeg,1,3,42,train
person433_bacteria_1874.jpeg,1,3,42,train
IM-0278-0001.jpeg,0,3,42,train
person73_bacteria_359.jpeg,1,3,42,train
person132_bacteria_632.jpeg,1,3,42,train
NORMAL2-IM-0799-0001.jpeg,0,3,42,train
person383_bacteria_1753.jpeg,1,3,42,train
person956_bacteria_2881.jpeg,1,3,42,train
person1063_bacteria_2997.jpeg,1,3,42,train
IM-0041-0001.jpeg,0,3,42,train
IM-0279-0001.jpeg,0,3,42,train
person787_bacteria_2691.jpeg,1,3,42,train
IM-0338-0001.jpeg,0,3,42,train
person1582_bacteria_4142.jpeg,1,3,42,train
person348_bacteria_1604.jpeg,1,3,42,train
person122_bacteria_581.jpeg,1,3,42,train
IM-0143-0001.jpeg,0,3,42,train
person533_virus_1055.jpeg,1,3,42,train
NORMAL2-IM-0622-0001.jpeg,0,3,42,train
person409_virus_818.jpeg,1,3,42,train
person1454_virus_2486.jpeg,1,3,42,train
person23_bacteria_89.jpeg,1,3,42,train
person489_bacteria_2067.jpeg,1,3,42,train
NORMAL2-IM-1183-0001.jpeg,0,3,42,train
person433_virus_882.jpeg,1,3,42,train
person490_bacteria_2070.jpeg,1,3,42,train
person512_bacteria_2155.jpeg,1,3,42,train
NORMAL2-IM-0578-0001.jpeg,0,3,42,train
NORMAL2-IM-0915-0001.jpeg,0,3,42,train
IM-0507-0001.jpeg,0,3,42,train
NORMAL2-IM-0198-0001.jpeg,0,3,42,train
person359_bacteria_1643.jpeg,1,3,42,train
person1576_bacteria_4124.jpeg,1,3,42,train
IM-0401-0001.jpeg,0,3,42,train
person581_bacteria_2390.jpeg,1,3,42,train
person1312_bacteria_3319.jpeg,1,3,42,train
person693_bacteria_2590.jpeg,1,3,42,train
person1313_bacteria_3320.jpeg,1,3,42,train
person139_bacteria_665.jpeg,1,3,42,train
person158_bacteria_743.jpeg,1,3,42,train
NORMAL2-IM-1276-0001.jpeg,0,3,42,train
person1272_virus_2190.jpeg,1,3,42,train
NORMAL2-IM-0368-0001.jpeg,0,3,42,train
person1645_bacteria_4363.jpeg,1,3,42,train
NORMAL2-IM-0671-0001.jpeg,0,3,42,train
person266_bacteria_1238.jpeg,1,3,42,train
IM-0479-0001.jpeg,0,3,42,train
person23_bacteria_107.jpeg,1,3,42,train
person832_bacteria_2743.jpeg,1,3,42,train
person1015_virus_1701.jpeg,1,3,42,train
person1647_virus_2848.jpeg,1,3,42,train
person1081_virus_1793.jpeg,1,3,42,train
IM-0093-0001.jpeg,0,3,42,train
person1865_bacteria_4739.jpeg,1,3,42,train
NORMAL2-IM-1156-0001.jpeg,0,3,42,train
person830_bacteria_2741.jpeg,1,3,42,train
NORMAL2-IM-0529-0001.jpeg,0,3,42,train
IM-0654-0001.jpeg,0,3,42,train
person960_virus_1633.jpeg,1,3,42,train
NORMAL2-IM-0627-0001.jpeg,0,3,42,train
NORMAL2-IM-1301-0001.jpeg,0,3,42,train
NORMAL2-IM-0354-0001.jpeg,0,3,42,train
person466_bacteria_1987.jpeg,1,3,42,train
person291_bacteria_1374.jpeg,1,3,42,train
IM-0225-0001.jpeg,0,3,42,train
NORMAL2-IM-0949-0001.jpeg,0,3,42,train
person147_bacteria_705.jpeg,1,3,42,train
person1719_bacteria_4544.jpeg,1,3,42,train
person997_bacteria_2926.jpeg,1,3,42,train
NORMAL2-IM-0058-0001.jpeg,0,3,42,train
NORMAL2-IM-1379-0001.jpeg,0,3,42,train
person1477_virus_2561.jpeg,1,3,42,train
IM-0534-0001.jpeg,0,3,42,train
person554_bacteria_2322.jpeg,1,3,42,train
person1486_bacteria_3884.jpeg,1,3,42,train
person1310_virus_2255.jpeg,1,3,42,train
person49_bacteria_237.jpeg,1,3,42,train
NORMAL2-IM-1015-0001.jpeg,0,3,42,train
person1311_bacteria_3312.jpeg,1,3,42,train
person1331_bacteria_3380.jpeg,1,3,42,train
NORMAL2-IM-1062-0001.jpeg,0,3,42,train
person14_virus_44.jpeg,1,3,42,train
person1254_virus_2130.jpeg,1,3,42,train
NORMAL2-IM-1252-0001.jpeg,0,3,42,train
NORMAL2-IM-0145-0001.jpeg,0,3,42,train
person621_virus_1194.jpeg,1,3,42,train
person15_virus_46.jpeg,1,3,42,train
IM-0156-0001.jpeg,0,3,42,train
NORMAL2-IM-0810-0001.jpeg,0,3,42,train
IM-0631-0001-0001.jpeg,0,3,42,train
NORMAL2-IM-1266-0001.jpeg,0,3,42,train
person740_bacteria_2643.jpeg,1,3,42,train
person950_virus_1621.jpeg,1,3,42,train
IM-0533-0001-0001.jpeg,0,3,42,train
person31_bacteria_164.jpeg,1,3,42,train
NORMAL2-IM-0587-0001.jpeg,0,3,42,train
NORMAL2-IM-1257-0001.jpeg,0,3,42,train
NORMAL2-IM-0851-0001-0001.jpeg,0,3,42,train
person1554_virus_2696.jpeg,1,3,42,train
person1496_bacteria_3908.jpeg,1,3,42,train
IM-0195-0001.jpeg,0,3,42,train
person467_virus_961.jpeg,1,3,42,train
person1482_virus_2571.jpeg,1,3,42,train
person344_bacteria_1585.jpeg,1,3,42,train
NORMAL2-IM-0945-0001.jpeg,0,3,42,train
person1571_virus_2728.jpeg,1,3,42,train
person607_virus_1173.jpeg,1,3,42,train
NORMAL2-IM-0486-0001.jpeg,0,3,42,train
IM-0151-0001.jpeg,0,3,42,train
IM-0185-0001.jpeg,0,3,42,train
person1028_bacteria_2959.jpeg,1,3,42,train
person604_bacteria_2462.jpeg,1,3,42,train
person255_bacteria_1188.jpeg,1,3,42,train
person16_virus_47.jpeg,1,3,42,train
NORMAL2-IM-1200-0001.jpeg,0,3,42,train
IM-0379-0001.jpeg,0,3,42,train
person533_bacteria_2245.jpeg,1,3,42,train
person1838_bacteria_4703.jpeg,1,3,42,train
person1528_bacteria_3996.jpeg,1,3,42,train
person528_bacteria_2227.jpeg,1,3,42,train
IM-0453-0001.jpeg,0,3,42,train
person304_virus_625.jpeg,1,3,42,train
person1927_bacteria_4837.jpeg,1,3,42,train
person96_virus_178.jpeg,1,3,42,train
person662_bacteria_2554.jpeg,1,3,42,train
IM-0203-0001.jpeg,0,3,42,train
person1405_virus_2408.jpeg,1,3,42,train
NORMAL2-IM-0173-0001-0002.jpeg,0,3,42,train
person47_virus_99.jpeg,1,3,42,train
person20_bacteria_69.jpeg,1,3,42,train
person1473_virus_2553.jpeg,1,3,42,train
NORMAL2-IM-1048-0001.jpeg,0,3,42,train
person927_bacteria_2852.jpeg,1,3,42,train
person1273_bacteria_3234.jpeg,1,3,42,train
NORMAL2-IM-1055-0001.jpeg,0,3,42,train
NORMAL2-IM-1319-0001.jpeg,0,3,42,train
IM-0283-0001.jpeg,0,3,42,train
person471_virus_967.jpeg,1,3,42,train
person702_bacteria_2601.jpeg,1,3,42,train
NORMAL2-IM-1205-0001.jpeg,0,3,42,train
person749_virus_1374.jpeg,1,3,42,train
IM-0739-0001.jpeg,0,3,42,train
IM-0236-0001.jpeg,0,3,42,train
NORMAL2-IM-0246-0001-0002.jpeg,0,3,42,train
IM-0606-0001.jpeg,0,3,42,train
person1644_bacteria_4362.jpeg,1,3,42,train
person718_virus_1316.jpeg,1,3,42,train
person1491_bacteria_3892.jpeg,1,3,42,train
person833_virus_1469.jpeg,1,3,42,train
NORMAL2-IM-0961-0001.jpeg,0,3,42,train
person658_virus_1241.jpeg,1,3,42,train
NORMAL2-IM-1016-0001.jpeg,0,3,42,train
person659_bacteria_2551.jpeg,1,3,42,train
IM-0514-0001.jpeg,0,3,42,train
NORMAL2-IM-0316-0001.jpeg,0,3,42,train
IM-0019-0001.jpeg,0,3,42,train
NORMAL2-IM-0325-0001.jpeg,0,3,42,train
NORMAL2-IM-0601-0001.jpeg,0,3,42,train
NORMAL2-IM-0992-0001.jpeg,0,3,42,train
person1375_virus_2366.jpeg,1,3,42,train
person1_virus_6.jpeg,1,3,42,train
person580_bacteria_2387.jpeg,1,3,42,train
person381_bacteria_1731.jpeg,1,3,42,train
person567_bacteria_2354.jpeg,1,3,42,train
NORMAL2-IM-0171-0001.jpeg,0,3,42,train
person987_bacteria_2914.jpeg,1,3,42,train
IM-0337-0001.jpeg,0,3,42,train
NORMAL2-IM-0909-0001.jpeg,0,3,42,train
person308_bacteria_1443.jpeg,1,3,42,train
person678_bacteria_2572.jpeg,1,3,42,train
person301_bacteria_1424.jpeg,1,3,42,train
person705_virus_1302.jpeg,1,3,42,train
IM-0608-0001.jpeg,0,3,42,train
NORMAL2-IM-0473-0001.jpeg,0,3,42,train
NORMAL2-IM-0682-0001.jpeg,0,3,42,train
person1662_virus_2875.jpeg,1,3,42,train
person1677_bacteria_4444.jpeg,1,3,42,train
NORMAL2-IM-0393-0001.jpeg,0,3,42,train
person516_virus_1033.jpeg,1,3,42,train
person23_bacteria_91.jpeg,1,3,42,train
NORMAL2-IM-0452-0001.jpeg,0,3,42,train
NORMAL2-IM-0727-0001.jpeg,0,3,42,train
NORMAL2-IM-1341-0001.jpeg,0,3,42,train
NORMAL2-IM-1094-0001-0002.jpeg,0,3,42,train
person1883_bacteria_4769.jpeg,1,3,42,train
person1420_virus_2431.jpeg,1,3,42,train
person1029_virus_1721.jpeg,1,3,42,train
person542_bacteria_2276.jpeg,1,3,42,train
person159_bacteria_747.jpeg,1,3,42,train
IM-0628-0001.jpeg,0,3,42,train
NORMAL2-IM-1014-0001.jpeg,0,3,42,train
NORMAL2-IM-0858-0001.jpeg,0,3,42,train
person1329_bacteria_3377.jpeg,1,3,42,train
person600_virus_1156.jpeg,1,3,42,train
person1634_bacteria_4334.jpeg,1,3,42,train
person28_bacteria_141.jpeg,1,3,42,train
person296_bacteria_1396.jpeg,1,3,42,train
person372_bacteria_1706.jpeg,1,3,42,train
person371_bacteria_1700.jpeg,1,3,42,train
NORMAL2-IM-0640-0001.jpeg,0,3,42,train
person437_virus_888.jpeg,1,3,42,train
person88_virus_167.jpeg,1,3,42,train
NORMAL2-IM-0609-0001.jpeg,0,3,42,train
IM-0539-0001.jpeg,0,3,42,train
person102_virus_189.jpeg,1,3,42,train
person386_virus_771.jpeg,1,3,42,train
IM-0646-0001.jpeg,0,3,42,train
IM-0275-0001.jpeg,0,3,42,train
IM-0395-0001.jpeg,0,3,42,train
IM-0430-0001.jpeg,0,3,42,train
NORMAL2-IM-0587-0001-0002.jpeg,0,3,42,train
IM-0384-0001.jpeg,0,3,42,train
NORMAL2-IM-1178-0001.jpeg,0,3,42,train
person1177_virus_1999.jpeg,1,3,42,train
person1949_bacteria_4880.jpeg,1,3,42,train
person113_virus_215.jpeg,1,3,42,train
person1700_bacteria_4502.jpeg,1,3,42,train
person1664_virus_2877.jpeg,1,3,42,train
IM-0101-0001.jpeg,0,3,42,train
person309_bacteria_1449.jpeg,1,3,42,train
IM-0333-0001.jpeg,0,3,42,train
NORMAL2-IM-0718-0001.jpeg,0,3,42,train
NORMAL2-IM-1220-0001.jpeg,0,3,42,train
person1942_bacteria_4865.jpeg,1,3,42,train
IM-0671-0001.jpeg,0,3,42,train
NORMAL2-IM-0246-0001-0001.jpeg,0,3,42,train
NORMAL2-IM-0604-0001.jpeg,0,3,42,train
IM-0307-0001.jpeg,0,3,42,train
NORMAL2-IM-0774-0001.jpeg,0,3,42,train
NORMAL2-IM-0827-0001.jpeg,0,3,42,train
person1187_bacteria_3136.jpeg,1,3,42,train
NORMAL2-IM-0866-0001.jpeg,0,3,42,train
person886_bacteria_2810.jpeg,1,3,42,train
IM-0503-0001.jpeg,0,3,42,train
NORMAL2-IM-0971-0001-0002.jpeg,0,3,42,train
NORMAL2-IM-0332-0001.jpeg,0,3,42,train
person739_virus_1361.jpeg,1,3,42,train
NORMAL2-IM-1086-0001.jpeg,0,3,42,train
NORMAL2-IM-0602-0001.jpeg,0,3,42,train
IM-0299-0001.jpeg,0,3,42,train
person292_virus_598.jpeg,1,3,42,train
NORMAL2-IM-1040-0001.jpeg,0,3,42,train
IM-0250-0001.jpeg,0,3,42,train
IM-0046-0001.jpeg,0,3,42,train
person755_virus_1382.jpeg,1,3,42,train
NORMAL2-IM-1326-0001.jpeg,0,3,42,train
NORMAL2-IM-1155-0001.jpeg,0,3,42,train
NORMAL2-IM-0618-0001.jpeg,0,3,42,train
person692_bacteria_2589.jpeg,1,3,42,train
person23_bacteria_94.jpeg,1,3,42,train
NORMAL2-IM-1123-0001.jpeg,0,3,42,train
person1085_virus_1797.jpeg,1,3,42,train
NORMAL2-IM-1174-0001.jpeg,0,3,42,train
person258_bacteria_1207.jpeg,1,3,42,train
person827_bacteria_2738.jpeg,1,3,42,train
IM-0666-0001.jpeg,0,3,42,train
NORMAL2-IM-1192-0001.jpeg,0,3,42,train
person1391_bacteria_3536.jpeg,1,3,42,train
IM-0109-0001.jpeg,0,3,42,train
person738_bacteria_2641.jpeg,1,3,42,train
NORMAL2-IM-0555-0001.jpeg,0,3,42,train
NORMAL2-IM-0900-0001.jpeg,0,3,42,train
person363_bacteria_1653.jpeg,1,3,42,train
NORMAL2-IM-0503-0001.jpeg,0,3,42,train
IM-0220-0001.jpeg,0,3,42,train
