filepath,label_id,fold,seed,split
IM-0555-0001-0002.jpeg,0,5,42,train
person518_bacteria_2200.jpeg,1,5,42,train
IM-0485-0001.jpeg,0,5,42,train
IM-0500-0001.jpeg,0,5,42,train
NORMAL2-IM-0497-0001.jpeg,0,5,42,train
person955_virus_1627.jpeg,1,5,42,train
IM-0162-0001.jpeg,0,5,42,train
IM-0559-0001.jpeg,0,5,42,train
IM-0433-0001.jpeg,0,5,42,train
person311_virus_634.jpeg,1,5,42,train
person1637_bacteria_4339.jpeg,1,5,42,train
NORMAL2-IM-0665-0001.jpeg,0,5,42,train
IM-0502-0001.jpeg,0,5,42,train
NORMAL2-IM-1111-0001.jpeg,0,5,42,train
NORMAL2-IM-0132-0001.jpeg,0,5,42,train
IM-0624-0001.jpeg,0,5,42,train
person843_bacteria_2763.jpeg,1,5,42,train
NORMAL2-IM-0309-0001.jpeg,0,5,42,train
NORMAL2-IM-1438-0001.jpeg,0,5,42,train
person351_virus_726.jpeg,1,5,42,train
person272_virus_559.jpeg,1,5,42,train
NORMAL2-IM-0479-0001.jpeg,0,5,42,train
person1466_virus_2543.jpeg,1,5,42,train
IM-0122-0001.jpeg,0,5,42,train
NORMAL2-IM-0551-0001.jpeg,0,5,42,train
IM-0535-0001.jpeg,0,5,42,train
IM-0033-0001-0002.jpeg,0,5,42,train
NORMAL2-IM-1201-0001.jpeg,0,5,42,train
NORMAL2-IM-0962-0001.jpeg,0,5,42,train
person36_bacteria_185.jpeg,1,5,42,train
person278_virus_574.jpeg,1,5,42,train
NORMAL2-IM-0496-0001.jpeg,0,5,42,train
person1235_virus_2095.jpeg,1,5,42,train
person653_virus_1235.jpeg,1,5,42,train
NORMAL2-IM-0475-0001.jpeg,0,5,42,train
person586_bacteria_2418.jpeg,1,5,42,train
NORMAL2-IM-0493-0001.jpeg,0,5,42,train
person1952_bacteria_4883.jpeg,1,5,42,train
IM-0735-0001.jpeg,0,5,42,train
person1497_bacteria_3912.jpeg,1,5,42,train
person1340_virus_2311.jpeg,1,5,42,train
NORMAL2-IM-0995-0001-0002.jpeg,0,5,42,train
IM-0129-0001.jpeg,0,5,42,train
NORMAL2-IM-0541-0001.jpeg,0,5,42,train
person31_bacteria_160.jpeg,1,5,42,train
IM-0268-0001.jpeg,0,5,42,train
NORMAL2-IM-0868-0001.jpeg,0,5,42,train
person612_bacteria_2477.jpeg,1,5,42,train
IM-0586-0001.jpeg,0,5,42,train
person1415_bacteria_3629.jpeg,1,5,42,train
IM-0738-0001.jpeg,0,5,42,train
NORMAL2-IM-0775-0001.jpeg,0,5,42,train
NORMAL2-IM-0219-0001.jpeg,0,5,42,train
IM-0629-0001-0002.jpeg,0,5,42,train
person429_bacteria_1870.jpeg,1,5,42,train
IM-0747-0001.jpeg,0,5,42,train
person441_bacteria_1910.jpeg,1,5,42,train
person1158_virus_1938.jpeg,1,5,42,train
person522_bacteria_2211.jpeg,1,5,42,train
person406_bacteria_1820.jpeg,1,5,42,train
person1240_bacteria_3196.jpeg,1,5,42,train
IM-0715-0001.jpeg,0,5,42,train
person284_virus_582.jpeg,1,5,42,train
NORMAL2-IM-0890-0001.jpeg,0,5,42,train
person1514_bacteria_3964.jpeg,1,5,42,train
person348_virus_723.jpeg,1,5,42,train
person895_bacteria_2820.jpeg,1,5,42,train
NORMAL2-IM-1028-0001.jpeg,0,5,42,train
NORMAL2-IM-1349-0001.jpeg,0,5,42,train
person1508_bacteria_3949.jpeg,1,5,42,train
IM-0568-0001.jpeg,0,5,42,train
person1323_virus_2283.jpeg,1,5,42,train
person630_bacteria_2513.jpeg,1,5,42,train
NORMAL2-IM-1153-0001.jpeg,0,5,42,train
person1363_bacteria_3484.jpeg,1,5,42,train
IM-0534-0001.jpeg,0,5,42,train
person402_bacteria_1809.jpeg,1,5,42,train
NORMAL2-IM-1430-0001.jpeg,0,5,42,train
IM-0580-0001.jpeg,0,5,42,train
person109_bacteria_526.jpeg,1,5,42,train
IM-0393-0001.jpeg,0,5,42,train
person1101_bacteria_3042.jpeg,1,5,42,train
IM-0729-0001.jpeg,0,5,42,train
NORMAL2-IM-0511-0001.jpeg,0,5,42,train
person667_virus_1253.jpeg,1,5,42,train
person751_bacteria_2654.jpeg,1,5,42,train
person593_virus_1142.jpeg,1,5,42,train
person1122_bacteria_3063.jpeg,1,5,42,train
IM-0304-0001.jpeg,0,5,42,train
NORMAL2-IM-1291-0001.jpeg,0,5,42,train
person848_virus_1493.jpeg,1,5,42,train
person390_bacteria_1781.jpeg,1,5,42,train
person3_bacteria_12.jpeg,1,5,42,train
person347_bacteria_1597.jpeg,1,5,42,train
IM-0302-0001.jpeg,0,5,42,train
IM-0288-0001.jpeg,0,5,42,train
IM-0216-0001.jpeg,0,5,42,train
NORMAL2-IM-1258-0001-0002.jpeg,0,5,42,train
NORMAL2-IM-1163-0001.jpeg,0,5,42,train
person359_bacteria_1642.jpeg,1,5,42,train
NORMAL2-IM-0627-0001.jpeg,0,5,42,train
person23_bacteria_101.jpeg,1,5,42,train
person111_virus_209.jpeg,1,5,42,train
IM-0242-0001.jpeg,0,5,42,train
IM-0435-0001-0001.jpeg,0,5,42,train
NORMAL2-IM-1306-0001.jpeg,0,5,42,train
IM-0750-0001.jpeg,0,5,42,train
person1525_virus_2659.jpeg,1,5,42,train
IM-0093-0001.jpeg,0,5,42,train
person124_virus_233.jpeg,1,5,42,train
person625_bacteria_2500.jpeg,1,5,42,train
person462_bacteria_1968.jpeg,1,5,42,train
IM-0207-0001.jpeg,0,5,42,train
NORMAL2-IM-0765-0001.jpeg,0,5,42,train
IM-0363-0001.jpeg,0,5,42,train
person771_bacteria_2675.jpeg,1,5,42,train
person1436_bacteria_3712.jpeg,1,5,42,train
person1199_bacteria_3149.jpeg,1,5,42,train
person1268_bacteria_3228.jpeg,1,5,42,train
IM-0663-0001.jpeg,0,5,42,train
IM-0016-0001.jpeg,0,5,42,train
NORMAL2-IM-0832-0001.jpeg,0,5,42,train
IM-0101-0001.jpeg,0,5,42,train
person455_bacteria_1947.jpeg,1,5,42,train
person83_bacteria_409.jpeg,1,5,42,train
IM-0570-0001.jpeg,0,5,42,train
NORMAL2-IM-0092-0001.jpeg,0,5,42,train
person372_bacteria_1704.jpeg,1,5,42,train
person583_bacteria_2409.jpeg,1,5,42,train
person590_virus_1138.jpeg,1,5,42,train
person976_virus_1651.jpeg,1,5,42,train
person1617_bacteria_4256.jpeg,1,5,42,train
IM-0466-0001.jpeg,0,5,42,train
person83_virus_156.jpeg,1,5,42,train
NORMAL2-IM-0690-0001.jpeg,0,5,42,train
person1059_virus_1758.jpeg,1,5,42,train
NORMAL2-IM-1242-0001.jpeg,0,5,42,train
IM-0444-0001.jpeg,0,5,42,train
NORMAL2-IM-1128-0001.jpeg,0,5,42,train
person66_bacteria_323.jpeg,1,5,42,train
IM-0709-0001.jpeg,0,5,42,train
person22_virus_55.jpeg,1,5,42,train
NORMAL2-IM-1096-0001-0003.jpeg,0,5,42,train
person504_bacteria_2130.jpeg,1,5,42,train
person1265_bacteria_3223.jpeg,1,5,42,train
IM-0213-0001.jpeg,0,5,42,train
IM-0218-0001.jpeg,0,5,42,train
NORMAL2-IM-0362-0001.jpeg,0,5,42,train
person1451_virus_2480.jpeg,1,5,42,train
person371_bacteria_1702.jpeg,1,5,42,train
person566_virus_1106.jpeg,1,5,42,train
IM-0625-0001.jpeg,0,5,42,train
person1787_bacteria_4634.jpeg,1,5,42,train
NORMAL2-IM-0657-0001.jpeg,0,5,42,train
NORMAL2-IM-0246-0001.jpeg,0,5,42,train
person1608_virus_2786.jpeg,1,5,42,train
NORMAL2-IM-0699-0001.jpeg,0,5,42,train
NORMAL2-IM-0416-0001-0001.jpeg,0,5,42,train
NORMAL2-IM-0385-0001.jpeg,0,5,42,train
NORMAL2-IM-0337-0001.jpeg,0,5,42,train
NORMAL2-IM-1126-0001.jpeg,0,5,42,train
person551_bacteria_2310.jpeg,1,5,42,train
NORMAL2-IM-1293-0001.jpeg,0,5,42,train
person257_bacteria_1191.jpeg,1,5,42,train
person1400_bacteria_3551.jpeg,1,5,42,train
NORMAL2-IM-0346-0001.jpeg,0,5,42,train
IM-0695-0001.jpeg,0,5,42,train
person298_virus_618.jpeg,1,5,42,train
NORMAL2-IM-0311-0001.jpeg,0,5,42,train
person30_bacteria_146.jpeg,1,5,42,train
person537_bacteria_2264.jpeg,1,5,42,train
NORMAL2-IM-0950-0001.jpeg,0,5,42,train
NORMAL2-IM-0870-0001.jpeg,0,5,42,train
person62_bacteria_300.jpeg,1,5,42,train
NORMAL2-IM-0917-0001.jpeg,0,5,42,train
person1389_virus_2387.jpeg,1,5,42,train
person584_virus_1128.jpeg,1,5,42,train
IM-0626-0001-0002.jpeg,0,5,42,train
person1917_bacteria_4823.jpeg,1,5,42,train
person1068_virus_1771.jpeg,1,5,42,train
IM-0545-0001-0002.jpeg,0,5,42,train
NORMAL2-IM-0460-0001.jpeg,0,5,42,train
IM-0324-0001.jpeg,0,5,42,train
NORMAL2-IM-0746-0001.jpeg,0,5,42,train
NORMAL2-IM-1264-0001.jpeg,0,5,42,train
person413_bacteria_1829.jpeg,1,5,42,train
IM-0001-0001.jpeg,0,5,42,train
person328_bacteria_1511.jpeg,1,5,42,train
NORMAL2-IM-0599-0001.jpeg,0,5,42,train
IM-0692-0001.jpeg,0,5,42,train
NORMAL2-IM-0502-0001.jpeg,0,5,42,train
person997_bacteria_2926.jpeg,1,5,42,train
person626_bacteria_2502.jpeg,1,5,42,train
person873_bacteria_2796.jpeg,1,5,42,train
person1668_virus_2882.jpeg,1,5,42,train
IM-0180-0001.jpeg,0,5,42,train
person141_bacteria_676.jpeg,1,5,42,train
IM-0191-0001.jpeg,0,5,42,train
person491_bacteria_2082.jpeg,1,5,42,train
IM-0526-0001.jpeg,0,5,42,train
IM-0578-0001.jpeg,0,5,42,train
person94_bacteria_457.jpeg,1,5,42,train
NORMAL2-IM-1191-0001.jpeg,0,5,42,train
IM-0523-0001-0001.jpeg,0,5,42,train
person1857_bacteria_4729.jpeg,1,5,42,train
NORMAL2-IM-0238-0001.jpeg,0,5,42,train
person425_virus_871.jpeg,1,5,42,train
person154_virus_305.jpeg,1,5,42,train
IM-0437-0001-0001.jpeg,0,5,42,train
person1396_bacteria_3545.jpeg,1,5,42,train
NORMAL2-IM-1257-0001.jpeg,0,5,42,train
person516_bacteria_2191.jpeg,1,5,42,train
IM-0613-0001.jpeg,0,5,42,train
NORMAL2-IM-0196-0001.jpeg,0,5,42,train
person1300_bacteria_3264.jpeg,1,5,42,train
IM-0374-0001.jpeg,0,5,42,train
NORMAL2-IM-0623-0001.jpeg,0,5,42,train
person1246_bacteria_3202.jpeg,1,5,42,train
person531_bacteria_2242.jpeg,1,5,42,train
person438_virus_889.jpeg,1,5,42,train
IM-0255-0001.jpeg,0,5,42,train
person428_virus_876.jpeg,1,5,42,train
person321_virus_648.jpeg,1,5,42,train
person1599_bacteria_4201.jpeg,1,5,42,train
IM-0451-0001.jpeg,0,5,42,train
IM-0379-0001.jpeg,0,5,42,train
NORMAL2-IM-0573-0001.jpeg,0,5,42,train
NORMAL2-IM-1132-0001.jpeg,0,5,42,train
person684_bacteria_2580.jpeg,1,5,42,train
NORMAL2-IM-0380-0001.jpeg,0,5,42,train
person1016_virus_1704.jpeg,1,5,42,train
person294_virus_611.jpeg,1,5,42,train
person308_bacteria_1445.jpeg,1,5,42,train
person620_virus_1191.jpeg,1,5,42,train
IM-0160-0001.jpeg,0,5,42,train
NORMAL2-IM-0694-0001.jpeg,0,5,42,train
person772_virus_1401.jpeg,1,5,42,train
NORMAL2-IM-0993-0001.jpeg,0,5,42,train
IM-0110-0001.jpeg,0,5,42,train
NORMAL2-IM-1221-0001.jpeg,0,5,42,train
NORMAL2-IM-1281-0001.jpeg,0,5,42,train
person1250_bacteria_3207.jpeg,1,5,42,train
NORMAL2-IM-0879-0001.jpeg,0,5,42,train
NORMAL2-IM-1144-0001.jpeg,0,5,42,train
person1656_virus_2862.jpeg,1,5,42,train
NORMAL2-IM-1202-0001.jpeg,0,5,42,train
NORMAL2-IM-0368-0001.jpeg,0,5,42,train
person161_bacteria_762.jpeg,1,5,42,train
IM-0073-0001.jpeg,0,5,42,train
person621_virus_1194.jpeg,1,5,42,train
person1669_bacteria_4423.jpeg,1,5,42,train
person1719_bacteria_4541.jpeg,1,5,42,train
NORMAL2-IM-0319-0001.jpeg,0,5,42,train
person505_virus_1017.jpeg,1,5,42,train
NORMAL2-IM-0579-0001.jpeg,0,5,42,train
NORMAL2-IM-0799-0001.jpeg,0,5,42,train
NORMAL2-IM-1285-0001.jpeg,0,5,42,train
person9_bacteria_39.jpeg,1,5,42,train
NORMAL2-IM-0529-0001.jpeg,0,5,42,train
NORMAL2-IM-0592-0001.jpeg,0,5,42,train
person1619_bacteria_4266.jpeg,1,5,42,train
IM-0710-0001.jpeg,0,5,42,train
NORMAL2-IM-0395-0001-0001.jpeg,0,5,42,train
person1395_virus_2398.jpeg,1,5,42,train
IM-0533-0001-0001.jpeg,0,5,42,train
person1220_bacteria_3174.jpeg,1,5,42,train
person1593_virus_2767.jpeg,1,5,42,train
NORMAL2-IM-0374-0001.jpeg,0,5,42,train
person122_bacteria_583.jpeg,1,5,42,train
IM-0029-0001.jpeg,0,5,42,train
person771_virus_1399.jpeg,1,5,42,train
person1420_bacteria_3647.jpeg,1,5,42,train
NORMAL2-IM-1067-0001.jpeg,0,5,42,train
person1426_bacteria_3668.jpeg,1,5,42,train
IM-0458-0001.jpeg,0,5,42,train
person1504_bacteria_3931.jpeg,1,5,42,train
person91_bacteria_445.jpeg,1,5,42,train
IM-0704-0001.jpeg,0,5,42,train
person1418_bacteria_3643.jpeg,1,5,42,train
person101_bacteria_483.jpeg,1,5,42,train
NORMAL2-IM-0107-0001.jpeg,0,5,42,train
IM-0511-0001-0002.jpeg,0,5,42,train
IM-0011-0001-0001.jpeg,0,5,42,train
NORMAL2-IM-0450-0001.jpeg,0,5,42,train
IM-0641-0001.jpeg,0,5,42,train
person964_bacteria_2889.jpeg,1,5,42,train
person1490_virus_2596.jpeg,1,5,42,train
person77_bacteria_375.jpeg,1,5,42,train
person77_bacteria_374.jpeg,1,5,42,train
NORMAL2-IM-0199-0001.jpeg,0,5,42,train
NORMAL2-IM-1323-0001.jpeg,0,5,42,train
person67_bacteria_330.jpeg,1,5,42,train
person1273_bacteria_3234.jpeg,1,5,42,train
person415_virus_847.jpeg,1,5,42,train
person1251_bacteria_3208.jpeg,1,5,42,train
NORMAL2-IM-1086-0001.jpeg,0,5,42,train
NORMAL2-IM-0831-0001.jpeg,0,5,42,train
NORMAL2-IM-0757-0001.jpeg,0,5,42,train
NORMAL2-IM-1060-0001.jpeg,0,5,42,train
IM-0031-0001.jpeg,0,5,42,train
NORMAL2-IM-0919-0001.jpeg,0,5,42,train
IM-0023-0001.jpeg,0,5,42,train
IM-0345-0001.jpeg,0,5,42,train
person547_bacteria_2294.jpeg,1,5,42,train
person1113_virus_1838.jpeg,1,5,42,train
person1281_bacteria_3244.jpeg,1,5,42,train
NORMAL2-IM-0280-0001.jpeg,0,5,42,train
person669_virus_1255.jpeg,1,5,42,train
person326_virus_672.jpeg,1,5,42,train
person1206_virus_2051.jpeg,1,5,42,train
person806_virus_1439.jpeg,1,5,42,train
person1644_bacteria_4360.jpeg,1,5,42,train
person1657_bacteria_4398.jpeg,1,5,42,train
person83_bacteria_411.jpeg,1,5,42,train
NORMAL2-IM-1371-0001.jpeg,0,5,42,train
NORMAL2-IM-0210-0001.jpeg,0,5,42,train
NORMAL2-IM-1135-0001.jpeg,0,5,42,train
person967_virus_1640.jpeg,1,5,42,train
person279_virus_576.jpeg,1,5,42,train
NORMAL2-IM-0052-0001.jpeg,0,5,42,train
NORMAL2-IM-0530-0001.jpeg,0,5,42,train
NORMAL2-IM-0333-0001.jpeg,0,5,42,train
IM-0620-0001-0002.jpeg,0,5,42,train
NORMAL2-IM-1113-0001.jpeg,0,5,42,train
person313_bacteria_1460.jpeg,1,5,42,train
NORMAL2-IM-1419-0001.jpeg,0,5,42,train
IM-0295-0001.jpeg,0,5,42,train
NORMAL2-IM-0830-0001.jpeg,0,5,42,train
person1631_virus_2826.jpeg,1,5,42,train
NORMAL2-IM-0653-0001.jpeg,0,5,42,train
person884_virus_1534.jpeg,1,5,42,train
IM-0249-0001.jpeg,0,5,42,train
NORMAL2-IM-1178-0001.jpeg,0,5,42,train
person721_bacteria_2623.jpeg,1,5,42,train
IM-0431-0001.jpeg,0,5,42,train
person1184_bacteria_3132.jpeg,1,5,42,train
NORMAL2-IM-0966-0001.jpeg,0,5,42,train
IM-0630-0001.jpeg,0,5,42,train
person1679_bacteria_4449.jpeg,1,5,42,train
NORMAL2-IM-0872-0001.jpeg,0,5,42,train
person1115_virus_1840.jpeg,1,5,42,train
NORMAL2-IM-0229-0001.jpeg,0,5,42,train
NORMAL2-IM-0019-0001.jpeg,0,5,42,train
IM-0539-0001-0001.jpeg,0,5,42,train
IM-0331-0001.jpeg,0,5,42,train
IM-0679-0001.jpeg,0,5,42,train
person940_virus_1607.jpeg,1,5,42,train
NORMAL2-IM-0561-0001.jpeg,0,5,42,train
IM-0734-0001.jpeg,0,5,42,train
NORMAL2-IM-1035-0001.jpeg,0,5,42,train
NORMAL2-IM-0619-0001.jpeg,0,5,42,train
NORMAL2-IM-0305-0001.jpeg,0,5,42,train
person355_virus_730.jpeg,1,5,42,train
NORMAL2-IM-1422-0001.jpeg,0,5,42,train
person419_virus_859.jpeg,1,5,42,train
IM-0678-0001.jpeg,0,5,42,train
person1124_bacteria_3065.jpeg,1,5,42,train
NORMAL2-IM-1152-0001-0002.jpeg,0,5,42,train
person148_virus_298.jpeg,1,5,42,train
NORMAL2-IM-0904-0001.jpeg,0,5,42,train
NORMAL2-IM-0725-0001.jpeg,0,5,42,train
IM-0584-0001.jpeg,0,5,42,train
IM-0348-0001.jpeg,0,5,42,train
person1507_bacteria_3947.jpeg,1,5,42,train
NORMAL2-IM-1116-0001.jpeg,0,5,42,train
IM-0089-0001.jpeg,0,5,42,train
NORMAL2-IM-0410-0001.jpeg,0,5,42,train
IM-0411-0001.jpeg,0,5,42,train
NORMAL2-IM-1228-0001.jpeg,0,5,42,train
IM-0441-0001.jpeg,0,5,42,train
person123_virus_230.jpeg,1,5,42,train
person1212_bacteria_3164.jpeg,1,5,42,train
person3_virus_15.jpeg,1,5,42,train
person122_bacteria_586.jpeg,1,5,42,train
NORMAL2-IM-0206-0001.jpeg,0,5,42,train
person1726_bacteria_4552.jpeg,1,5,42,train
person614_bacteria_2480.jpeg,1,5,42,train
person614_bacteria_2481.jpeg,1,5,42,train
person1622_virus_2810.jpeg,1,5,42,train
NORMAL2-IM-0576-0001.jpeg,0,5,42,train
person596_bacteria_2444.jpeg,1,5,42,train
person130_bacteria_628.jpeg,1,5,42,train
IM-0656-0001-0001.jpeg,0,5,42,train
person623_bacteria_2495.jpeg,1,5,42,train
person1264_virus_2155.jpeg,1,5,42,train
NORMAL2-IM-0259-0001.jpeg,0,5,42,train
IM-0140-0001.jpeg,0,5,42,train
person449_bacteria_1938.jpeg,1,5,42,train
person834_bacteria_2748.jpeg,1,5,42,train
IM-0517-0001.jpeg,0,5,42,train
person1192_bacteria_3141.jpeg,1,5,42,train
NORMAL2-IM-0392-0001.jpeg,0,5,42,train
person1149_virus_1925.jpeg,1,5,42,train
person1685_bacteria_4465.jpeg,1,5,42,train
person463_virus_952.jpeg,1,5,42,train
NORMAL2-IM-0781-0001.jpeg,0,5,42,train
IM-0764-0001.jpeg,0,5,42,train
NORMAL2-IM-0946-0001.jpeg,0,5,42,train
person25_virus_59.jpeg,1,5,42,train
NORMAL2-IM-1335-0001.jpeg,0,5,42,train
IM-0084-0001.jpeg,0,5,42,train
person1628_bacteria_4298.jpeg,1,5,42,train
IM-0673-0001.jpeg,0,5,42,train
person1307_bacteria_3278.jpeg,1,5,42,train
person1669_virus_2884.jpeg,1,5,42,train
person42_virus_89.jpeg,1,5,42,train
NORMAL2-IM-0569-0001.jpeg,0,5,42,train
person373_bacteria_1708.jpeg,1,5,42,train
person1359_virus_2340.jpeg,1,5,42,train
person950_virus_1621.jpeg,1,5,42,train
NORMAL2-IM-0241-0001.jpeg,0,5,42,train
person767_bacteria_2671.jpeg,1,5,42,train
person647_virus_1228.jpeg,1,5,42,train
person69_virus_129.jpeg,1,5,42,train
NORMAL2-IM-1182-0001.jpeg,0,5,42,train
person914_bacteria_2839.jpeg,1,5,42,train
person550_bacteria_2308.jpeg,1,5,42,train
NORMAL2-IM-0693-0001.jpeg,0,5,42,train
person312_bacteria_1455.jpeg,1,5,42,train
IM-0755-0001.jpeg,0,5,42,train
person1585_bacteria_4151.jpeg,1,5,42,train
IM-0442-0001.jpeg,0,5,42,train
IM-0713-0001.jpeg,0,5,42,train
person1482_virus_2573.jpeg,1,5,42,train
person353_bacteria_1628.jpeg,1,5,42,train
person408_bacteria_1823.jpeg,1,5,42,train
person418_virus_852.jpeg,1,5,42,train
IM-0595-0001.jpeg,0,5,42,train
NORMAL2-IM-1337-0001.jpeg,0,5,42,train
person789_virus_1420.jpeg,1,5,42,train
IM-0446-0001.jpeg,0,5,42,train
person669_bacteria_2561.jpeg,1,5,42,train
person405_virus_805.jpeg,1,5,42,train
person53_virus_108.jpeg,1,5,42,train
NORMAL2-IM-0452-0001.jpeg,0,5,42,train
NORMAL2-IM-0807-0001.jpeg,0,5,42,train
person1460_bacteria_3801.jpeg,1,5,42,train
person662_virus_1246.jpeg,1,5,42,train
NORMAL2-IM-0871-0001.jpeg,0,5,42,train
NORMAL2-IM-0276-0001.jpeg,0,5,42,train
person258_bacteria_1206.jpeg,1,5,42,train
person74_bacteria_363.jpeg,1,5,42,train
person138_bacteria_657.jpeg,1,5,42,train
person1311_bacteria_3312.jpeg,1,5,42,train
IM-0383-0001.jpeg,0,5,42,train
person1697_bacteria_4496.jpeg,1,5,42,train
NORMAL2-IM-0819-0001.jpeg,0,5,42,train
person415_bacteria_1839.jpeg,1,5,42,train
NORMAL2-IM-0312-0001.jpeg,0,5,42,train
IM-0069-0001.jpeg,0,5,42,train
NORMAL2-IM-1067-0001-0001.jpeg,0,5,42,train
NORMAL2-IM-1017-0001.jpeg,0,5,42,train
NORMAL2-IM-1197-0001.jpeg,0,5,42,train
person1841_bacteria_4708.jpeg,1,5,42,train
NORMAL2-IM-0888-0001.jpeg,0,5,42,train
person382_bacteria_1739.jpeg,1,5,42,train
IM-0724-0001.jpeg,0,5,42,train
NORMAL2-IM-0563-0001.jpeg,0,5,42,train
NORMAL2-IM-0645-0001.jpeg,0,5,42,train
IM-0716-0001.jpeg,0,5,42,train
IM-0349-0001.jpeg,0,5,42,train
person1129_virus_1857.jpeg,1,5,42,train
person315_bacteria_1464.jpeg,1,5,42,train
person1728_bacteria_4555.jpeg,1,5,42,train
person1530_bacteria_4000.jpeg,1,5,42,train
person841_bacteria_2761.jpeg,1,5,42,train
NORMAL2-IM-1305-0001.jpeg,0,5,42,train
person1518_bacteria_3969.jpeg,1,5,42,train
person902_bacteria_2827.jpeg,1,5,42,train
person1343_bacteria_3416.jpeg,1,5,42,train
person531_bacteria_2235.jpeg,1,5,42,train
NORMAL2-IM-0987-0001.jpeg,0,5,42,train
person370_bacteria_1692.jpeg,1,5,42,train
person515_virus_1032.jpeg,1,5,42,train
person1230_virus_2081.jpeg,1,5,42,train
IM-0086-0001.jpeg,0,5,42,train
NORMAL2-IM-0515-0001.jpeg,0,5,42,train
person947_bacteria_2872.jpeg,1,5,42,train
NORMAL2-IM-0824-0001.jpeg,0,5,42,train
NORMAL2-IM-0326-0001.jpeg,0,5,42,train
NORMAL2-IM-0327-0001.jpeg,0,5,42,train
person1129_bacteria_3070.jpeg,1,5,42,train
person257_bacteria_1200.jpeg,1,5,42,train
person1409_bacteria_3583.jpeg,1,5,42,train
person1077_virus_1787.jpeg,1,5,42,train
IM-0033-0001-0001.jpeg,0,5,42,train
person894_bacteria_2819.jpeg,1,5,42,train
IM-0644-0001-0001.jpeg,0,5,42,train
person1237_bacteria_3193.jpeg,1,5,42,train
IM-0223-0001.jpeg,0,5,42,train
person173_bacteria_831.jpeg,1,5,42,train
person67_bacteria_332.jpeg,1,5,42,train
NORMAL2-IM-0622-0001.jpeg,0,5,42,train
person554_virus_1094.jpeg,1,5,42,train
person572_bacteria_2368.jpeg,1,5,42,train
person133_bacteria_637.jpeg,1,5,42,train
IM-0650-0001-0002.jpeg,0,5,42,train
person636_virus_1217.jpeg,1,5,42,train
IM-0554-0001.jpeg,0,5,42,train
NORMAL2-IM-0626-0001.jpeg,0,5,42,train
IM-0299-0001.jpeg,0,5,42,train
person1635_virus_2831.jpeg,1,5,42,train
person995_bacteria_2923.jpeg,1,5,42,train
person420_bacteria_1847.jpeg,1,5,42,train
IM-0341-0001.jpeg,0,5,42,train
IM-0456-0001.jpeg,0,5,42,train
IM-0523-0001-0003.jpeg,0,5,42,train
person1310_virus_2255.jpeg,1,5,42,train
NORMAL2-IM-0033-0001.jpeg,0,5,42,train
NORMAL2-IM-1431-0001.jpeg,0,5,42,train
NORMAL2-IM-0575-0001.jpeg,0,5,42,train
person68_bacteria_335.jpeg,1,5,42,train
person325_virus_660.jpeg,1,5,42,train
person878_bacteria_2801.jpeg,1,5,42,train
IM-0556-0001.jpeg,0,5,42,train
IM-0719-0001.jpeg,0,5,42,train
IM-0488-0001.jpeg,0,5,42,train
person145_virus_294.jpeg,1,5,42,train
person1015_virus_1702.jpeg,1,5,42,train
person809_bacteria_2718.jpeg,1,5,42,train
person75_bacteria_366.jpeg,1,5,42,train
IM-0478-0001.jpeg,0,5,42,train
