filepath,label_id,fold,seed,split
NORMAL2-IM-1024-0001.jpeg,0,4,42,train
person682_virus_1273.jpeg,1,4,42,train
NORMAL2-IM-1190-0001.jpeg,0,4,42,train
person765_virus_1393.jpeg,1,4,42,train
NORMAL2-IM-1335-0001.jpeg,0,4,42,train
NORMAL2-IM-0651-0001.jpeg,0,4,42,train
person579_bacteria_2384.jpeg,1,4,42,train
person1903_bacteria_4797.jpeg,1,4,42,train
IM-0301-0001.jpeg,0,4,42,train
IM-0467-0001.jpeg,0,4,42,train
NORMAL2-IM-0702-0001.jpeg,0,4,42,train
NORMAL2-IM-0428-0001.jpeg,0,4,42,train
NORMAL2-IM-1180-0001.jpeg,0,4,42,train
IM-0243-0001.jpeg,0,4,42,train
person613_virus_1181.jpeg,1,4,42,train
NORMAL2-IM-1294-0001.jpeg,0,4,42,train
person374_bacteria_1711.jpeg,1,4,42,train
IM-0401-0001.jpeg,0,4,42,train
NORMAL2-IM-0528-0001.jpeg,0,4,42,train
NORMAL2-IM-1201-0001.jpeg,0,4,42,train
person692_virus_1286.jpeg,1,4,42,train
NORMAL2-IM-0141-0001.jpeg,0,4,42,train
IM-0496-0001.jpeg,0,4,42,train
NORMAL2-IM-0060-0001.jpeg,0,4,42,train
IM-0511-0001.jpeg,0,4,42,train
IM-0659-0001.jpeg,0,4,42,train
NORMAL2-IM-0888-0001.jpeg,0,4,42,train
NORMAL2-IM-0286-0001.jpeg,0,4,42,train
person298_bacteria_1410.jpeg,1,4,42,train
NORMAL2-IM-0907-0001.jpeg,0,4,42,train
person260_bacteria_1222.jpeg,1,4,42,train
NORMAL2-IM-0822-0001.jpeg,0,4,42,train
NORMAL2-IM-0875-0001.jpeg,0,4,42,train
person1205_bacteria_3157.jpeg,1,4,42,train
person480_bacteria_2038.jpeg,1,4,42,train
person44_bacteria_218.jpeg,1,4,42,train
NORMAL2-IM-0401-0001.jpeg,0,4,42,train
NORMAL2-IM-1094-0001-0001.jpeg,0,4,42,train
IM-0566-0001.jpeg,0,4,42,train
person1507_bacteria_3944.jpeg,1,4,42,train
NORMAL2-IM-1254-0001.jpeg,0,4,42,train
person413_bacteria_1829.jpeg,1,4,42,train
person1626_virus_2818.jpeg,1,4,42,train
person78_bacteria_385.jpeg,1,4,42,train
NORMAL2-IM-1327-0001.jpeg,0,4,42,train
person4_bacteria_14.jpeg,1,4,42,train
NORMAL2-IM-0661-0001.jpeg,0,4,42,train
person1574_bacteria_4118.jpeg,1,4,42,train
person1180_virus_2013.jpeg,1,4,42,train
NORMAL2-IM-1203-0001.jpeg,0,4,42,train
NORMAL2-IM-1096-0001.jpeg,0,4,42,train
NORMAL2-IM-0981-0001.jpeg,0,4,42,train
IM-0141-0001.jpeg,0,4,42,train
person258_bacteria_1205.jpeg,1,4,42,train
person545_bacteria_2289.jpeg,1,4,42,train
person382_bacteria_1739.jpeg,1,4,42,train
IM-0218-0001.jpeg,0,4,42,train
person1601_bacteria_4209.jpeg,1,4,42,train
person1562_bacteria_4081.jpeg,1,4,42,train
person894_bacteria_2819.jpeg,1,4,42,train
person1609_bacteria_4236.jpeg,1,4,42,train
person294_bacteria_1382.jpeg,1,4,42,train
person506_bacteria_2136.jpeg,1,4,42,train
person1332_virus_2300.jpeg,1,4,42,train
NORMAL2-IM-0289-0001.jpeg,0,4,42,train
person536_bacteria_2259.jpeg,1,4,42,train
person1918_bacteria_4825.jpeg,1,4,42,train
person1612_virus_2798.jpeg,1,4,42,train
IM-0696-0001.jpeg,0,4,42,train
person88_virus_167.jpeg,1,4,42,train
NORMAL2-IM-0837-0001.jpeg,0,4,42,train
IM-0291-0001.jpeg,0,4,42,train
person368_bacteria_1668.jpeg,1,4,42,train
person893_bacteria_2818.jpeg,1,4,42,train
person933_bacteria_2858.jpeg,1,4,42,train
NORMAL2-IM-1376-0001.jpeg,0,4,42,train
person642_virus_1223.jpeg,1,4,42,train
NORMAL2-IM-0642-0001.jpeg,0,4,42,train
IM-0410-0001.jpeg,0,4,42,train
person423_bacteria_1857.jpeg,1,4,42,train
NORMAL2-IM-0111-0001.jpeg,0,4,42,train
person61_bacteria_290.jpeg,1,4,42,train
person1506_bacteria_3933.jpeg,1,4,42,train
person1907_bacteria_4806.jpeg,1,4,42,train
person1486_bacteria_3884.jpeg,1,4,42,train
person876_bacteria_2799.jpeg,1,4,42,train
NORMAL2-IM-0848-0001.jpeg,0,4,42,train
NORMAL2-IM-0403-0001.jpeg,0,4,42,train
NORMAL2-IM-1430-0001.jpeg,0,4,42,train
IM-0361-0001.jpeg,0,4,42,train
IM-0633-0001.jpeg,0,4,42,train
person1215_bacteria_3167.jpeg,1,4,42,train
person627_virus_1204.jpeg,1,4,42,train
person581_bacteria_2395.jpeg,1,4,42,train
IM-0209-0001.jpeg,0,4,42,train
NORMAL2-IM-0348-0001.jpeg,0,4,42,train
NORMAL2-IM-0485-0001.jpeg,0,4,42,train
person976_bacteria_2901.jpeg,1,4,42,train
NORMAL2-IM-1360-0001.jpeg,0,4,42,train
person727_bacteria_2629.jpeg,1,4,42,train
person510_bacteria_2149.jpeg,1,4,42,train
person1502_bacteria_3927.jpeg,1,4,42,train
person1674_bacteria_4437.jpeg,1,4,42,train
person80_bacteria_392.jpeg,1,4,42,train
person28_bacteria_139.jpeg,1,4,42,train
person1059_virus_1758.jpeg,1,4,42,train
IM-0193-0001.jpeg,0,4,42,train
NORMAL2-IM-0423-0001.jpeg,0,4,42,train
person504_bacteria_2132.jpeg,1,4,42,train
person413_bacteria_1830.jpeg,1,4,42,train
person456_bacteria_1948.jpeg,1,4,42,train
NORMAL2-IM-1345-0001-0002.jpeg,0,4,42,train
IM-0681-0001.jpeg,0,4,42,train
person956_virus_1628.jpeg,1,4,42,train
IM-0021-0001.jpeg,0,4,42,train
NORMAL2-IM-0323-0001.jpeg,0,4,42,train
IM-0346-0001.jpeg,0,4,42,train
person684_virus_1275.jpeg,1,4,42,train
person147_bacteria_711.jpeg,1,4,42,train
person171_bacteria_826.jpeg,1,4,42,train
person277_bacteria_1300.jpeg,1,4,42,train
person1562_bacteria_4087.jpeg,1,4,42,train
person1413_virus_2423.jpeg,1,4,42,train
person27_bacteria_138.jpeg,1,4,42,train
person153_bacteria_725.jpeg,1,4,42,train
person854_bacteria_2776.jpeg,1,4,42,train
person1634_bacteria_4326.jpeg,1,4,42,train
person1634_bacteria_4334.jpeg,1,4,42,train
NORMAL2-IM-1056-0001.jpeg,0,4,42,train
person61_bacteria_292.jpeg,1,4,42,train
person1555_bacteria_4059.jpeg,1,4,42,train
IM-0311-0001.jpeg,0,4,42,train
person888_virus_1538.jpeg,1,4,42,train
IM-0519-0001-0001.jpeg,0,4,42,train
IM-0240-0001.jpeg,0,4,42,train
person846_virus_1491.jpeg,1,4,42,train
person53_virus_108.jpeg,1,4,42,train
person1180_virus_2009.jpeg,1,4,42,train
IM-0510-0001.jpeg,0,4,42,train
IM-0043-0001.jpeg,0,4,42,train
NORMAL2-IM-1011-0001.jpeg,0,4,42,train
NORMAL2-IM-1155-0001.jpeg,0,4,42,train
person26_bacteria_133.jpeg,1,4,42,train
IM-0497-0001.jpeg,0,4,42,train
person1043_virus_1738.jpeg,1,4,42,train
person543_bacteria_2281.jpeg,1,4,42,train
IM-0075-0001.jpeg,0,4,42,train
person332_bacteria_1534.jpeg,1,4,42,train
person25_bacteria_120.jpeg,1,4,42,train
IM-0282-0001.jpeg,0,4,42,train
IM-0416-0001.jpeg,0,4,42,train
person414_bacteria_1835.jpeg,1,4,42,train
NORMAL2-IM-0508-0001.jpeg,0,4,42,train
person393_virus_784.jpeg,1,4,42,train
person1164_virus_1956.jpeg,1,4,42,train
NORMAL2-IM-0696-0001.jpeg,0,4,42,train
IM-0189-0001.jpeg,0,4,42,train
NORMAL2-IM-1030-0001.jpeg,0,4,42,train
IM-0650-0001-0001.jpeg,0,4,42,train
person624_bacteria_2497.jpeg,1,4,42,train
NORMAL2-IM-0561-0001.jpeg,0,4,42,train
IM-0086-0001.jpeg,0,4,42,train
IM-0670-0001.jpeg,0,4,42,train
person663_bacteria_2555.jpeg,1,4,42,train
NORMAL2-IM-0092-0001.jpeg,0,4,42,train
person515_bacteria_2186.jpeg,1,4,42,train
NORMAL2-IM-0828-0001.jpeg,0,4,42,train
IM-0757-0001.jpeg,0,4,42,train
person1300_bacteria_3264.jpeg,1,4,42,train
NORMAL2-IM-1423-0001.jpeg,0,4,42,train
IM-0698-0001.jpeg,0,4,42,train
NORMAL2-IM-1323-0001.jpeg,0,4,42,train
IM-0608-0001-0001.jpeg,0,4,42,train
NORMAL2-IM-0839-0001.jpeg,0,4,42,train
NORMAL2-IM-0346-0001.jpeg,0,4,42,train
person1220_bacteria_3173.jpeg,1,4,42,train
person443_virus_908.jpeg,1,4,42,train
NORMAL2-IM-0576-0001.jpeg,0,4,42,train
person1273_virus_2191.jpeg,1,4,42,train
IM-0697-0001.jpeg,0,4,42,train
IM-0727-0001.jpeg,0,4,42,train
NORMAL2-IM-0807-0001.jpeg,0,4,42,train
NORMAL2-IM-0271-0001.jpeg,0,4,42,train
NORMAL2-IM-0518-0001.jpeg,0,4,42,train
NORMAL2-IM-1152-0001.jpeg,0,4,42,train
IM-0381-0001.jpeg,0,4,42,train
IM-0452-0001.jpeg,0,4,42,train
person370_bacteria_1687.jpeg,1,4,42,train
NORMAL2-IM-0575-0001.jpeg,0,4,42,train
person982_bacteria_2909.jpeg,1,4,42,train
person1235_bacteria_3191.jpeg,1,4,42,train
person110_virus_208.jpeg,1,4,42,train
person277_bacteria_1301.jpeg,1,4,42,train
person1582_bacteria_4137.jpeg,1,4,42,train
NORMAL2-IM-0123-0001.jpeg,0,4,42,train
IM-0385-0001.jpeg,0,4,42,train
NORMAL2-IM-0852-0001.jpeg,0,4,42,train
person647_virus_1229.jpeg,1,4,42,train
NORMAL2-IM-1316-0001.jpeg,0,4,42,train
person97_virus_180.jpeg,1,4,42,train
person1176_bacteria_3124.jpeg,1,4,42,train
person500_bacteria_2105.jpeg,1,4,42,train
person1352_bacteria_3443.jpeg,1,4,42,train
NORMAL2-IM-0568-0001.jpeg,0,4,42,train
person33_bacteria_173.jpeg,1,4,42,train
person85_bacteria_417.jpeg,1,4,42,train
NORMAL2-IM-0859-0001.jpeg,0,4,42,train
NORMAL2-IM-0465-0001.jpeg,0,4,42,train
IM-0071-0001.jpeg,0,4,42,train
IM-0323-0001.jpeg,0,4,42,train
person1848_bacteria_4719.jpeg,1,4,42,train
person598_virus_1154.jpeg,1,4,42,train
person1673_virus_2889.jpeg,1,4,42,train
person56_virus_112.jpeg,1,4,42,train
NORMAL2-IM-0651-0004.jpeg,0,4,42,train
person731_bacteria_2633.jpeg,1,4,42,train
person690_bacteria_2587.jpeg,1,4,42,train
NORMAL2-IM-0993-0001.jpeg,0,4,42,train
NORMAL2-IM-0331-0001.jpeg,0,4,42,train
person379_bacteria_1721.jpeg,1,4,42,train
IM-0513-0001.jpeg,0,4,42,train
NORMAL2-IM-1117-0001.jpeg,0,4,42,train
IM-0478-0001.jpeg,0,4,42,train
NORMAL2-IM-0932-0001.jpeg,0,4,42,train
person1896_bacteria_4788.jpeg,1,4,42,train
NORMAL2-IM-0213-0001.jpeg,0,4,42,train
NORMAL2-IM-0321-0001.jpeg,0,4,42,train
person1369_virus_2356.jpeg,1,4,42,train
IM-0525-0001.jpeg,0,4,42,train
person563_bacteria_2335.jpeg,1,4,42,train
person1872_bacteria_4750.jpeg,1,4,42,train
person1620_bacteria_4272.jpeg,1,4,42,train
NORMAL2-IM-1258-0001-0001.jpeg,0,4,42,train
person70_bacteria_343.jpeg,1,4,42,train
IM-0505-0001.jpeg,0,4,42,train
NORMAL2-IM-0453-0001.jpeg,0,4,42,train
NORMAL2-IM-0563-0001.jpeg,0,4,42,train
person1472_virus_2550.jpeg,1,4,42,train
person759_virus_1387.jpeg,1,4,42,train
NORMAL2-IM-0311-0001.jpeg,0,4,42,train
person1142_bacteria_3086.jpeg,1,4,42,train
person723_virus_1342.jpeg,1,4,42,train
person401_virus_798.jpeg,1,4,42,train
NORMAL2-IM-0489-0001.jpeg,0,4,42,train
person548_bacteria_2297.jpeg,1,4,42,train
IM-0472-0001.jpeg,0,4,42,train
person832_virus_1468.jpeg,1,4,42,train
NORMAL2-IM-1118-0001.jpeg,0,4,42,train
NORMAL2-IM-1103-0001-0001.jpeg,0,4,42,train
NORMAL2-IM-0939-0001.jpeg,0,4,42,train
NORMAL2-IM-1127-0001.jpeg,0,4,42,train
IM-0025-0001.jpeg,0,4,42,train
person1193_virus_2034.jpeg,1,4,42,train
NORMAL2-IM-1152-0001-0002.jpeg,0,4,42,train
NORMAL2-IM-1154-0001-0001.jpeg,0,4,42,train
IM-0553-0001-0001.jpeg,0,4,42,train
person1597_bacteria_4194.jpeg,1,4,42,train
IM-0618-0001-0001.jpeg,0,4,42,train
person738_virus_1360.jpeg,1,4,42,train
IM-0033-0001.jpeg,0,4,42,train
person1036_bacteria_2970.jpeg,1,4,42,train
NORMAL2-IM-0376-0001.jpeg,0,4,42,train
IM-0629-0001-0003.jpeg,0,4,42,train
person1529_virus_2663.jpeg,1,4,42,train
NORMAL2-IM-0502-0001.jpeg,0,4,42,train
IM-0622-0001-0001.jpeg,0,4,42,train
NORMAL2-IM-1142-0001-0002.jpeg,0,4,42,train
IM-0442-0001.jpeg,0,4,42,train
person428_bacteria_1869.jpeg,1,4,42,train
person1150_bacteria_3095.jpeg,1,4,42,train
IM-0166-0001.jpeg,0,4,42,train
NORMAL2-IM-1311-0001.jpeg,0,4,42,train
NORMAL2-IM-1250-0001.jpeg,0,4,42,train
NORMAL2-IM-0381-0001.jpeg,0,4,42,train
IM-0608-0001.jpeg,0,4,42,train
person30_bacteria_152.jpeg,1,4,42,train
NORMAL2-IM-0741-0001.jpeg,0,4,42,train
NORMAL2-IM-1442-0001.jpeg,0,4,42,train
NORMAL2-IM-0086-0001.jpeg,0,4,42,train
person1607_bacteria_4232.jpeg,1,4,42,train
person1105_bacteria_3046.jpeg,1,4,42,train
person491_bacteria_2081.jpeg,1,4,42,train
person596_virus_1149.jpeg,1,4,42,train
NORMAL2-IM-0374-0001.jpeg,0,4,42,train
NORMAL2-IM-0589-0001.jpeg,0,4,42,train
person1083_virus_1795.jpeg,1,4,42,train
NORMAL2-IM-1302-0001.jpeg,0,4,42,train
person1268_virus_2161.jpeg,1,4,42,train
NORMAL2-IM-1051-0001.jpeg,0,4,42,train
NORMAL2-IM-0468-0001.jpeg,0,4,42,train
IM-0747-0001.jpeg,0,4,42,train
NORMAL2-IM-1258-0001-0002.jpeg,0,4,42,train
person544_virus_1076.jpeg,1,4,42,train
person1646_bacteria_4368.jpeg,1,4,42,train
person982_virus_1658.jpeg,1,4,42,train
IM-0365-0001.jpeg,0,4,42,train
NORMAL2-IM-1328-0001.jpeg,0,4,42,train
IM-0031-0001.jpeg,0,4,42,train
person927_virus_1584.jpeg,1,4,42,train
IM-0453-0001.jpeg,0,4,42,train
person349_bacteria_1605.jpeg,1,4,42,train
person628_virus_1206.jpeg,1,4,42,train
person376_bacteria_1716.jpeg,1,4,42,train
NORMAL2-IM-0689-0001.jpeg,0,4,42,train
person889_bacteria_2813.jpeg,1,4,42,train
IM-0625-0001.jpeg,0,4,42,train
person305_virus_627.jpeg,1,4,42,train
IM-0651-0001.jpeg,0,4,42,train
person110_virus_207.jpeg,1,4,42,train
person45_virus_95.jpeg,1,4,42,train
person320_virus_647.jpeg,1,4,42,train
person30_bacteria_146.jpeg,1,4,42,train
person494_virus_1000.jpeg,1,4,42,train
person81_virus_152.jpeg,1,4,42,train
NORMAL2-IM-1176-0001.jpeg,0,4,42,train
NORMAL2-IM-1164-0001.jpeg,0,4,42,train
IM-0481-0001.jpeg,0,4,42,train
NORMAL2-IM-0866-0001.jpeg,0,4,42,train
person861_virus_1506.jpeg,1,4,42,train
NORMAL2-IM-0273-0001.jpeg,0,4,42,train
NORMAL2-IM-0525-0001.jpeg,0,4,42,train
person343_virus_704.jpeg,1,4,42,train
person1527_bacteria_3989.jpeg,1,4,42,train
IM-0238-0001.jpeg,0,4,42,train
IM-0541-0001.jpeg,0,4,42,train
NORMAL2-IM-1098-0001.jpeg,0,4,42,train
person1609_virus_2790.jpeg,1,4,42,train
IM-0318-0001.jpeg,0,4,42,train
NORMAL2-IM-1400-0001.jpeg,0,4,42,train
NORMAL2-IM-0694-0001.jpeg,0,4,42,train
NORMAL2-IM-1293-0001.jpeg,0,4,42,train
NORMAL2-IM-0682-0001.jpeg,0,4,42,train
NORMAL2-IM-0998-0001.jpeg,0,4,42,train
person326_bacteria_1506.jpeg,1,4,42,train
IM-0349-0001.jpeg,0,4,42,train
person565_virus_1105.jpeg,1,4,42,train
person256_bacteria_1189.jpeg,1,4,42,train
person64_bacteria_312.jpeg,1,4,42,train
NORMAL2-IM-1303-0001.jpeg,0,4,42,train
person1020_bacteria_2951.jpeg,1,4,42,train
person1638_bacteria_4341.jpeg,1,4,42,train
NORMAL2-IM-1144-0001.jpeg,0,4,42,train
NORMAL2-IM-0895-0001.jpeg,0,4,42,train
person103_virus_190.jpeg,1,4,42,train
person1463_bacteria_3808.jpeg,1,4,42,train
person896_bacteria_2821.jpeg,1,4,42,train
person90_virus_169.jpeg,1,4,42,train
NORMAL2-IM-0727-0001.jpeg,0,4,42,train
person1031_bacteria_2964.jpeg,1,4,42,train
NORMAL2-IM-0201-0001.jpeg,0,4,42,train
NORMAL2-IM-0886-0001.jpeg,0,4,42,train
IM-0127-0001.jpeg,0,4,42,train
person382_bacteria_1740.jpeg,1,4,42,train
person370_bacteria_1688.jpeg,1,4,42,train
IM-0583-0001.jpeg,0,4,42,train
NORMAL2-IM-0447-0001.jpeg,0,4,42,train
person371_bacteria_1701.jpeg,1,4,42,train
IM-0555-0001-0002.jpeg,0,4,42,train
IM-0180-0001.jpeg,0,4,42,train
IM-0746-0001.jpeg,0,4,42,train
NORMAL2-IM-0863-0001.jpeg,0,4,42,train
NORMAL2-IM-1287-0001.jpeg,0,4,42,train
NORMAL2-IM-0007-0001.jpeg,0,4,42,train
NORMAL2-IM-0336-0001.jpeg,0,4,42,train
NORMAL2-IM-0526-0001.jpeg,0,4,42,train
person1077_bacteria_3017.jpeg,1,4,42,train
NORMAL2-IM-0619-0001.jpeg,0,4,42,train
person1481_bacteria_3866.jpeg,1,4,42,train
person142_virus_288.jpeg,1,4,42,train
person357_virus_734.jpeg,1,4,42,train
person1017_bacteria_2948.jpeg,1,4,42,train
NORMAL2-IM-1275-0001.jpeg,0,4,42,train
person1426_bacteria_3668.jpeg,1,4,42,train
person862_bacteria_2784.jpeg,1,4,42,train
NORMAL2-IM-1234-0001.jpeg,0,4,42,train
NORMAL2-IM-1330-0001.jpeg,0,4,42,train
person1753_bacteria_4594.jpeg,1,4,42,train
NORMAL2-IM-0304-0001.jpeg,0,4,42,train
person761_bacteria_2665.jpeg,1,4,42,train
NORMAL2-IM-1089-0001.jpeg,0,4,42,train
person59_virus_116.jpeg,1,4,42,train
IM-0592-0001.jpeg,0,4,42,train
person1131_bacteria_3073.jpeg,1,4,42,train
NORMAL2-IM-1338-0001.jpeg,0,4,42,train
IM-0105-0001.jpeg,0,4,42,train
IM-0535-0001.jpeg,0,4,42,train
NORMAL2-IM-1345-0001.jpeg,0,4,42,train
person1397_virus_2400.jpeg,1,4,42,train
person1670_bacteria_4431.jpeg,1,4,42,train
person143_bacteria_689.jpeg,1,4,42,train
IM-0266-0001.jpeg,0,4,42,train
person1585_bacteria_4155.jpeg,1,4,42,train
person415_bacteria_1838.jpeg,1,4,42,train
NORMAL2-IM-0150-0001.jpeg,0,4,42,train
person111_bacteria_537.jpeg,1,4,42,train
NORMAL2-IM-0845-0001.jpeg,0,4,42,train
IM-0033-0001-0001.jpeg,0,4,42,train
IM-0359-0001.jpeg,0,4,42,train
person261_virus_543.jpeg,1,4,42,train
NORMAL2-IM-1256-0001.jpeg,0,4,42,train
person66_bacteria_323.jpeg,1,4,42,train
person1096_virus_1816.jpeg,1,4,42,train
person583_bacteria_2406.jpeg,1,4,42,train
IM-0641-0001.jpeg,0,4,42,train
person1019_bacteria_2950.jpeg,1,4,42,train
NORMAL2-IM-0851-0001.jpeg,0,4,42,train
person518_bacteria_2198.jpeg,1,4,42,train
person530_bacteria_2233.jpeg,1,4,42,train
NORMAL2-IM-1147-0001.jpeg,0,4,42,train
NORMAL2-IM-0520-0001.jpeg,0,4,42,train
IM-0434-0001.jpeg,0,4,42,train
person750_bacteria_2653.jpeg,1,4,42,train
person423_bacteria_1854.jpeg,1,4,42,train
IM-0523-0001-0002.jpeg,0,4,42,train
person1093_bacteria_3033.jpeg,1,4,42,train
person438_bacteria_1891.jpeg,1,4,42,train
person696_bacteria_2594.jpeg,1,4,42,train
IM-0634-0001.jpeg,0,4,42,train
person406_bacteria_1818.jpeg,1,4,42,train
NORMAL2-IM-1106-0001.jpeg,0,4,42,train
NORMAL2-IM-0887-0001.jpeg,0,4,42,train
person1581_virus_2741.jpeg,1,4,42,train
person1155_virus_1934.jpeg,1,4,42,train
person1411_bacteria_3593.jpeg,1,4,42,train
NORMAL2-IM-1014-0001.jpeg,0,4,42,train
person23_bacteria_96.jpeg,1,4,42,train
person24_bacteria_109.jpeg,1,4,42,train
NORMAL2-IM-0522-0001.jpeg,0,4,42,train
person723_bacteria_2625.jpeg,1,4,42,train
IM-0324-0001.jpeg,0,4,42,train
person1119_virus_1844.jpeg,1,4,42,train
person394_virus_786.jpeg,1,4,42,train
person621_virus_1195.jpeg,1,4,42,train
person24_bacteria_112.jpeg,1,4,42,train
IM-0715-0001.jpeg,0,4,42,train
