filepath,label_id,fold,seed,split
NORMAL2-IM-0757-0001.jpeg,0,5,2026,train
NORMAL2-IM-1241-0001.jpeg,0,5,2026,train
NORMAL2-IM-0476-0001.jpeg,0,5,2026,train
person1630_bacteria_4304.jpeg,1,5,2026,train
IM-0608-0001.jpeg,0,5,2026,train
NORMAL2-IM-0567-0001.jpeg,0,5,2026,train
person1030_virus_1722.jpeg,1,5,2026,train
NORMAL2-IM-0636-0001.jpeg,0,5,2026,train
person995_virus_1676.jpeg,1,5,2026,train
NORMAL2-IM-1357-0001.jpeg,0,5,2026,train
person94_bacteria_456.jpeg,1,5,2026,train
person624_virus_1198.jpeg,1,5,2026,train
IM-0719-0001.jpeg,0,5,2026,train
NORMAL2-IM-1237-0001.jpeg,0,5,2026,train
person630_bacteria_2513.jpeg,1,5,2026,train
IM-0637-0001.jpeg,0,5,2026,train
NORMAL2-IM-0451-0001.jpeg,0,5,2026,train
IM-0011-0001.jpeg,0,5,2026,train
IM-0522-0001.jpeg,0,5,2026,train
person368_virus_748.jpeg,1,5,2026,train
IM-0622-0001.jpeg,0,5,2026,train
NORMAL2-IM-1055-0001.jpeg,0,5,2026,train
NORMAL2-IM-0331-0001.jpeg,0,5,2026,train
person1480_bacteria_3859.jpeg,1,5,2026,train
person1390_bacteria_3534.jpeg,1,5,2026,train
IM-0618-0001.jpeg,0,5,2026,train
person508_bacteria_2142.jpeg,1,5,2026,train
person30_bacteria_157.jpeg,1,5,2026,train
IM-0650-0001-0002.jpeg,0,5,2026,train
person25_bacteria_119.jpeg,1,5,2026,train
person47_virus_99.jpeg,1,5,2026,train
person1353_virus_2333.jpeg,1,5,2026,train
NORMAL2-IM-0060-0001.jpeg,0,5,2026,train
person986_bacteria_2913.jpeg,1,5,2026,train
IM-0011-0001-0001.jpeg,0,5,2026,train
person416_virus_849.jpeg,1,5,2026,train
IM-0110-0001.jpeg,0,5,2026,train
person658_bacteria_2550.jpeg,1,5,2026,train
IM-0568-0001.jpeg,0,5,2026,train
person1719_bacteria_4542.jpeg,1,5,2026,train
person465_bacteria_1981.jpeg,1,5,2026,train
person1295_bacteria_3258.jpeg,1,5,2026,train
NORMAL2-IM-0233-0001.jpeg,0,5,2026,train
person257_bacteria_1195.jpeg,1,5,2026,train
NORMAL2-IM-0033-0001.jpeg,0,5,2026,train
NORMAL2-IM-1111-0001.jpeg,0,5,2026,train
person1406_virus_2409.jpeg,1,5,2026,train
IM-0201-0001.jpeg,0,5,2026,train
IM-0228-0001.jpeg,0,5,2026,train
person1184_virus_2019.jpeg,1,5,2026,train
NORMAL2-IM-0173-0001-0002.jpeg,0,5,2026,train
person579_bacteria_2381.jpeg,1,5,2026,train
person977_virus_1652.jpeg,1,5,2026,train
NORMAL2-IM-1240-0001.jpeg,0,5,2026,train
IM-0457-0001.jpeg,0,5,2026,train
person118_bacteria_560.jpeg,1,5,2026,train
person1345_bacteria_3428.jpeg,1,5,2026,train
NORMAL2-IM-1347-0001.jpeg,0,5,2026,train
person1566_bacteria_4099.jpeg,1,5,2026,train
person1415_virus_2425.jpeg,1,5,2026,train
NORMAL2-IM-0123-0001.jpeg,0,5,2026,train
person1207_bacteria_3159.jpeg,1,5,2026,train
NORMAL2-IM-1154-0001-0001.jpeg,0,5,2026,train
NORMAL2-IM-0811-0001.jpeg,0,5,2026,train
NORMAL2-IM-1035-0001.jpeg,0,5,2026,train
NORMAL2-IM-0894-0001.jpeg,0,5,2026,train
NORMAL2-IM-1258-0001-0001.jpeg,0,5,2026,train
person1369_virus_2355.jpeg,1,5,2026,train
person1941_bacteria_4863.jpeg,1,5,2026,train
NORMAL2-IM-1164-0001.jpeg,0,5,2026,train
person1283_virus_2206.jpeg,1,5,2026,train
NORMAL2-IM-0897-0001.jpeg,0,5,2026,train
NORMAL2-IM-1308-0001.jpeg,0,5,2026,train
person564_bacteria_2347.jpeg,1,5,2026,train
person1715_bacteria_4532.jpeg,1,5,2026,train
NORMAL2-IM-0478-0001.jpeg,0,5,2026,train
NORMAL2-IM-0626-0001.jpeg,0,5,2026,train
IM-0311-0001.jpeg,0,5,2026,train
NORMAL2-IM-0960-0001.jpeg,0,5,2026,train
person1220_bacteria_3173.jpeg,1,5,2026,train
IM-0682-0001.jpeg,0,5,2026,train
person1590_bacteria_4174.jpeg,1,5,2026,train
person26_bacteria_132.jpeg,1,5,2026,train
NORMAL2-IM-0932-0001.jpeg,0,5,2026,train
NORMAL2-IM-1218-0001.jpeg,0,5,2026,train
NORMAL2-IM-0655-0001.jpeg,0,5,2026,train
person1180_virus_2007.jpeg,1,5,2026,train
person1021_virus_1711.jpeg,1,5,2026,train
person393_virus_784.jpeg,1,5,2026,train
person829_bacteria_2740.jpeg,1,5,2026,train
person848_bacteria_2769.jpeg,1,5,2026,train
NORMAL2-IM-0832-0001.jpeg,0,5,2026,train
IM-0748-0001.jpeg,0,5,2026,train
IM-0571-0001.jpeg,0,5,2026,train
person489_bacteria_2066.jpeg,1,5,2026,train
person316_bacteria_1469.jpeg,1,5,2026,train
IM-0729-0001.jpeg,0,5,2026,train
person1628_bacteria_4294.jpeg,1,5,2026,train
NORMAL2-IM-0417-0001.jpeg,0,5,2026,train
person1645_virus_2845.jpeg,1,5,2026,train
person80_virus_150.jpeg,1,5,2026,train
NORMAL2-IM-0445-0001.jpeg,0,5,2026,train
NORMAL2-IM-1094-0001-0001.jpeg,0,5,2026,train
person81_bacteria_395.jpeg,1,5,2026,train
person1041_bacteria_2975.jpeg,1,5,2026,train
IM-0714-0001.jpeg,0,5,2026,train
person1222_virus_2071.jpeg,1,5,2026,train
person113_virus_216.jpeg,1,5,2026,train
person1488_virus_2593.jpeg,1,5,2026,train
person500_bacteria_2106.jpeg,1,5,2026,train
person26_bacteria_127.jpeg,1,5,2026,train
NORMAL2-IM-1327-0001.jpeg,0,5,2026,train
NORMAL2-IM-1054-0001.jpeg,0,5,2026,train
IM-0614-0001.jpeg,0,5,2026,train
person1050_bacteria_2984.jpeg,1,5,2026,train
NORMAL2-IM-1276-0001.jpeg,0,5,2026,train
person264_bacteria_1230.jpeg,1,5,2026,train
NORMAL2-IM-0207-0001.jpeg,0,5,2026,train
person339_virus_695.jpeg,1,5,2026,train
person579_bacteria_2382.jpeg,1,5,2026,train
IM-0707-0001.jpeg,0,5,2026,train
person1449_virus_2476.jpeg,1,5,2026,train
IM-0364-0001.jpeg,0,5,2026,train
NORMAL2-IM-0439-0001.jpeg,0,5,2026,train
IM-0341-0001.jpeg,0,5,2026,train
person833_virus_1469.jpeg,1,5,2026,train
NORMAL2-IM-0238-0001.jpeg,0,5,2026,train
IM-0379-0001.jpeg,0,5,2026,train
person1551_bacteria_4053.jpeg,1,5,2026,train
NORMAL2-IM-1376-0001.jpeg,0,5,2026,train
person820_virus_1456.jpeg,1,5,2026,train
person136_bacteria_649.jpeg,1,5,2026,train
IM-0087-0001.jpeg,0,5,2026,train
person710_bacteria_2611.jpeg,1,5,2026,train
NORMAL2-IM-0875-0001.jpeg,0,5,2026,train
person1682_bacteria_4459.jpeg,1,5,2026,train
person1411_bacteria_3607.jpeg,1,5,2026,train
person23_bacteria_85.jpeg,1,5,2026,train
IM-0239-0001.jpeg,0,5,2026,train
IM-0627-0001.jpeg,0,5,2026,train
person1283_bacteria_3246.jpeg,1,5,2026,train
person740_virus_1363.jpeg,1,5,2026,train
person1231_bacteria_3186.jpeg,1,5,2026,train
NORMAL2-IM-0698-0001.jpeg,0,5,2026,train
NORMAL2-IM-1027-0001.jpeg,0,5,2026,train
person351_bacteria_1623.jpeg,1,5,2026,train
NORMAL2-IM-1109-0001.jpeg,0,5,2026,train
person1562_bacteria_4081.jpeg,1,5,2026,train
person886_virus_1536.jpeg,1,5,2026,train
person309_bacteria_1449.jpeg,1,5,2026,train
IM-0501-0001.jpeg,0,5,2026,train
person1770_bacteria_4613.jpeg,1,5,2026,train
IM-0525-0001-0002.jpeg,0,5,2026,train
NORMAL2-IM-0520-0001.jpeg,0,5,2026,train
person306_virus_628.jpeg,1,5,2026,train
person1163_virus_1951.jpeg,1,5,2026,train
person162_virus_320.jpeg,1,5,2026,train
IM-0520-0001.jpeg,0,5,2026,train
IM-0172-0001.jpeg,0,5,2026,train
IM-0580-0001.jpeg,0,5,2026,train
IM-0671-0001.jpeg,0,5,2026,train
person1136_bacteria_3078.jpeg,1,5,2026,train
person1568_virus_2723.jpeg,1,5,2026,train
person487_bacteria_2059.jpeg,1,5,2026,train
IM-0620-0001-0002.jpeg,0,5,2026,train
NORMAL2-IM-0623-0001.jpeg,0,5,2026,train
IM-0617-0001.jpeg,0,5,2026,train
IM-0323-0001.jpeg,0,5,2026,train
person275_bacteria_1294.jpeg,1,5,2026,train
NORMAL2-IM-1202-0001.jpeg,0,5,2026,train
person1761_bacteria_4603.jpeg,1,5,2026,train
person370_bacteria_1687.jpeg,1,5,2026,train
NORMAL2-IM-0251-0001.jpeg,0,5,2026,train
NORMAL2-IM-0862-0001.jpeg,0,5,2026,train
IM-0598-0001.jpeg,0,5,2026,train
NORMAL2-IM-0539-0001.jpeg,0,5,2026,train
person376_bacteria_1716.jpeg,1,5,2026,train
person1866_bacteria_4740.jpeg,1,5,2026,train
person82_bacteria_402.jpeg,1,5,2026,train
person5_bacteria_15.jpeg,1,5,2026,train
person316_bacteria_1470.jpeg,1,5,2026,train
person932_virus_1593.jpeg,1,5,2026,train
person122_bacteria_585.jpeg,1,5,2026,train
person1875_bacteria_4756.jpeg,1,5,2026,train
person1917_bacteria_4823.jpeg,1,5,2026,train
person1644_virus_2844.jpeg,1,5,2026,train
person30_bacteria_147.jpeg,1,5,2026,train
NORMAL2-IM-0029-0001.jpeg,0,5,2026,train
person1280_bacteria_3243.jpeg,1,5,2026,train
person913_virus_1570.jpeg,1,5,2026,train
person65_virus_123.jpeg,1,5,2026,train
IM-0523-0001.jpeg,0,5,2026,train
person382_bacteria_1746.jpeg,1,5,2026,train
person337_bacteria_1557.jpeg,1,5,2026,train
NORMAL2-IM-0657-0001.jpeg,0,5,2026,train
person125_bacteria_595.jpeg,1,5,2026,train
person445_virus_919.jpeg,1,5,2026,train
person544_virus_1075.jpeg,1,5,2026,train
person1294_bacteria_3257.jpeg,1,5,2026,train
person413_bacteria_1832.jpeg,1,5,2026,train
person1320_bacteria_3351.jpeg,1,5,2026,train
person958_virus_1630.jpeg,1,5,2026,train
person103_bacteria_488.jpeg,1,5,2026,train
NORMAL2-IM-0680-0001.jpeg,0,5,2026,train
NORMAL2-IM-1141-0001.jpeg,0,5,2026,train
IM-0539-0001-0001.jpeg,0,5,2026,train
person267_bacteria_1252.jpeg,1,5,2026,train
NORMAL2-IM-1258-0001.jpeg,0,5,2026,train
person1517_virus_2644.jpeg,1,5,2026,train
IM-0528-0001.jpeg,0,5,2026,train
person1152_virus_1930.jpeg,1,5,2026,train
NORMAL2-IM-0695-0001.jpeg,0,5,2026,train
person328_bacteria_1513.jpeg,1,5,2026,train
NORMAL2-IM-0951-0001.jpeg,0,5,2026,train
NORMAL2-IM-0962-0001.jpeg,0,5,2026,train
person606_bacteria_2469.jpeg,1,5,2026,train
IM-0282-0001.jpeg,0,5,2026,train
person1159_virus_1946.jpeg,1,5,2026,train
IM-0494-0001.jpeg,0,5,2026,train
person124_virus_247.jpeg,1,5,2026,train
NORMAL2-IM-0558-0001.jpeg,0,5,2026,train
NORMAL2-IM-0825-0001.jpeg,0,5,2026,train
IM-0370-0001.jpeg,0,5,2026,train
IM-0017-0001.jpeg,0,5,2026,train
person1186_bacteria_3135.jpeg,1,5,2026,train
IM-0467-0001-0001.jpeg,0,5,2026,train
NORMAL2-IM-0500-0001.jpeg,0,5,2026,train
IM-0533-0001-0001.jpeg,0,5,2026,train
person1344_virus_2319.jpeg,1,5,2026,train
person325_bacteria_1498.jpeg,1,5,2026,train
NORMAL2-IM-1228-0001.jpeg,0,5,2026,train
IM-0672-0001.jpeg,0,5,2026,train
IM-0537-0001.jpeg,0,5,2026,train
person59_virus_116.jpeg,1,5,2026,train
NORMAL2-IM-0028-0001.jpeg,0,5,2026,train
person563_bacteria_2336.jpeg,1,5,2026,train
person383_bacteria_1748.jpeg,1,5,2026,train
NORMAL2-IM-0753-0001.jpeg,0,5,2026,train
IM-0479-0001.jpeg,0,5,2026,train
NORMAL2-IM-1320-0001.jpeg,0,5,2026,train
NORMAL2-IM-1020-0001.jpeg,0,5,2026,train
IM-0292-0001.jpeg,0,5,2026,train
IM-0477-0001.jpeg,0,5,2026,train
NORMAL2-IM-0956-0001.jpeg,0,5,2026,train
NORMAL2-IM-0673-0001.jpeg,0,5,2026,train
person632_bacteria_2521.jpeg,1,5,2026,train
person547_bacteria_2296.jpeg,1,5,2026,train
person1293_virus_2219.jpeg,1,5,2026,train
person288_virus_587.jpeg,1,5,2026,train
person770_virus_1398.jpeg,1,5,2026,train
NORMAL2-IM-1015-0001.jpeg,0,5,2026,train
person13_bacteria_50.jpeg,1,5,2026,train
IM-0560-0001.jpeg,0,5,2026,train
NORMAL2-IM-0146-0001.jpeg,0,5,2026,train
NORMAL2-IM-0341-0001.jpeg,0,5,2026,train
person119_bacteria_568.jpeg,1,5,2026,train
IM-0385-0001.jpeg,0,5,2026,train
IM-0446-0001.jpeg,0,5,2026,train
person448_bacteria_1933.jpeg,1,5,2026,train
person1_bacteria_1.jpeg,1,5,2026,train
NORMAL2-IM-0955-0001.jpeg,0,5,2026,train
person64_bacteria_317.jpeg,1,5,2026,train
person423_bacteria_1856.jpeg,1,5,2026,train
person582_bacteria_2404.jpeg,1,5,2026,train
person1938_bacteria_4854.jpeg,1,5,2026,train
person1019_bacteria_2950.jpeg,1,5,2026,train
person551_bacteria_2310.jpeg,1,5,2026,train
NORMAL2-IM-0129-0001.jpeg,0,5,2026,train
person835_virus_1472.jpeg,1,5,2026,train
person1507_bacteria_3946.jpeg,1,5,2026,train
person1467_virus_2544.jpeg,1,5,2026,train
IM-0681-0001.jpeg,0,5,2026,train
person105_virus_193.jpeg,1,5,2026,train
person680_bacteria_2575.jpeg,1,5,2026,train
NORMAL2-IM-0278-0001.jpeg,0,5,2026,train
person24_bacteria_110.jpeg,1,5,2026,train
NORMAL2-IM-1116-0001.jpeg,0,5,2026,train
person871_bacteria_2793.jpeg,1,5,2026,train
person1601_bacteria_4209.jpeg,1,5,2026,train
person1530_virus_2664.jpeg,1,5,2026,train
NORMAL2-IM-1345-0001-0002.jpeg,0,5,2026,train
IM-0564-0001.jpeg,0,5,2026,train
IM-0545-0001.jpeg,0,5,2026,train
NORMAL2-IM-0634-0001.jpeg,0,5,2026,train
person497_virus_1005.jpeg,1,5,2026,train
person400_virus_794.jpeg,1,5,2026,train
IM-0511-0001-0002.jpeg,0,5,2026,train
person1077_bacteria_3017.jpeg,1,5,2026,train
NORMAL2-IM-1222-0001.jpeg,0,5,2026,train
person39_bacteria_200.jpeg,1,5,2026,train
person1022_virus_1712.jpeg,1,5,2026,train
person871_virus_1517.jpeg,1,5,2026,train
person372_virus_755.jpeg,1,5,2026,train
person913_bacteria_2838.jpeg,1,5,2026,train
IM-0143-0001.jpeg,0,5,2026,train
person399_virus_793.jpeg,1,5,2026,train
IM-0600-0001.jpeg,0,5,2026,train
NORMAL2-IM-0390-0001.jpeg,0,5,2026,train
person1369_virus_2356.jpeg,1,5,2026,train
person327_virus_679.jpeg,1,5,2026,train
person434_virus_884.jpeg,1,5,2026,train
IM-0187-0001.jpeg,0,5,2026,train
person371_virus_754.jpeg,1,5,2026,train
person336_bacteria_1549.jpeg,1,5,2026,train
NORMAL2-IM-0852-0001.jpeg,0,5,2026,train
IM-0624-0001.jpeg,0,5,2026,train
person491_bacteria_2075.jpeg,1,5,2026,train
person1251_bacteria_3208.jpeg,1,5,2026,train
person1446_bacteria_3740.jpeg,1,5,2026,train
IM-0041-0001.jpeg,0,5,2026,train
IM-0636-0001.jpeg,0,5,2026,train
IM-0095-0001.jpeg,0,5,2026,train
NORMAL2-IM-0580-0001.jpeg,0,5,2026,train
IM-0509-0001-0002.jpeg,0,5,2026,train
IM-0346-0001.jpeg,0,5,2026,train
person864_virus_1509.jpeg,1,5,2026,train
person1093_bacteria_3033.jpeg,1,5,2026,train
person388_virus_775.jpeg,1,5,2026,train
NORMAL2-IM-0555-0001-0002.jpeg,0,5,2026,train
person562_virus_1102.jpeg,1,5,2026,train
person1134_bacteria_3076.jpeg,1,5,2026,train
person82_virus_154.jpeg,1,5,2026,train
IM-0612-0001.jpeg,0,5,2026,train
person85_bacteria_417.jpeg,1,5,2026,train
person328_bacteria_1512.jpeg,1,5,2026,train
person835_bacteria_2749.jpeg,1,5,2026,train
person1244_bacteria_3200.jpeg,1,5,2026,train
IM-0133-0001.jpeg,0,5,2026,train
person175_bacteria_834.jpeg,1,5,2026,train
IM-0129-0001.jpeg,0,5,2026,train
NORMAL2-IM-1185-0001.jpeg,0,5,2026,train
IM-0286-0001.jpeg,0,5,2026,train
IM-0218-0001.jpeg,0,5,2026,train
person1907_bacteria_4806.jpeg,1,5,2026,train
person75_virus_136.jpeg,1,5,2026,train
person1303_virus_2243.jpeg,1,5,2026,train
person671_virus_1260.jpeg,1,5,2026,train
IM-0337-0001.jpeg,0,5,2026,train
person1310_bacteria_3295.jpeg,1,5,2026,train
NORMAL2-IM-0592-0001.jpeg,0,5,2026,train
IM-0476-0001.jpeg,0,5,2026,train
person101_bacteria_485.jpeg,1,5,2026,train
IM-0318-0001.jpeg,0,5,2026,train
NORMAL2-IM-0396-0001.jpeg,0,5,2026,train
person471_bacteria_2005.jpeg,1,5,2026,train
person488_virus_992.jpeg,1,5,2026,train
person1438_bacteria_3718.jpeg,1,5,2026,train
person157_bacteria_740.jpeg,1,5,2026,train
NORMAL2-IM-0780-0001.jpeg,0,5,2026,train
person1321_bacteria_3358.jpeg,1,5,2026,train
NORMAL2-IM-0909-0001.jpeg,0,5,2026,train
person889_bacteria_2813.jpeg,1,5,2026,train
NORMAL2-IM-0653-0001.jpeg,0,5,2026,train
person1333_virus_2301.jpeg,1,5,2026,train
IM-0003-0001.jpeg,0,5,2026,train
person831_bacteria_2742.jpeg,1,5,2026,train
person991_virus_1669.jpeg,1,5,2026,train
IM-0015-0001.jpeg,0,5,2026,train
person1128_bacteria_3069.jpeg,1,5,2026,train
NORMAL2-IM-1419-0001.jpeg,0,5,2026,train
NORMAL2-IM-1155-0001.jpeg,0,5,2026,train
person757_bacteria_2661.jpeg,1,5,2026,train
person486_bacteria_2053.jpeg,1,5,2026,train
IM-0624-0001-0002.jpeg,0,5,2026,train
person284_virus_582.jpeg,1,5,2026,train
NORMAL2-IM-0868-0001.jpeg,0,5,2026,train
person1394_virus_2397.jpeg,1,5,2026,train
NORMAL2-IM-0452-0001.jpeg,0,5,2026,train
NORMAL2-IM-0353-0001.jpeg,0,5,2026,train
IM-0467-0001.jpeg,0,5,2026,train
NORMAL2-IM-1225-0001.jpeg,0,5,2026,train
IM-0375-0001.jpeg,0,5,2026,train
person1180_virus_2008.jpeg,1,5,2026,train
NORMAL2-IM-0851-0001.jpeg,0,5,2026,train
person1418_bacteria_3637.jpeg,1,5,2026,train
person569_virus_1110.jpeg,1,5,2026,train
person331_bacteria_1528.jpeg,1,5,2026,train
person717_bacteria_2618.jpeg,1,5,2026,train
IM-0642-0001.jpeg,0,5,2026,train
NORMAL2-IM-1328-0001.jpeg,0,5,2026,train
person301_bacteria_1428.jpeg,1,5,2026,train
IM-0717-0001.jpeg,0,5,2026,train
person1430_virus_2444.jpeg,1,5,2026,train
person830_virus_1466.jpeg,1,5,2026,train
person474_virus_971.jpeg,1,5,2026,train
NORMAL2-IM-0403-0001.jpeg,0,5,2026,train
IM-0411-0001.jpeg,0,5,2026,train
person490_bacteria_2069.jpeg,1,5,2026,train
NORMAL2-IM-0588-0001.jpeg,0,5,2026,train
IM-0236-0001.jpeg,0,5,2026,train
NORMAL2-IM-0325-0001.jpeg,0,5,2026,train
NORMAL2-IM-0684-0001-0001.jpeg,0,5,2026,train
person1208_bacteria_3160.jpeg,1,5,2026,train
person1390_bacteria_3535.jpeg,1,5,2026,train
person716_bacteria_2617.jpeg,1,5,2026,train
person583_virus_1127.jpeg,1,5,2026,train
person1698_bacteria_4497.jpeg,1,5,2026,train
IM-0660-0001.jpeg,0,5,2026,train
IM-0320-0001.jpeg,0,5,2026,train
person1521_virus_2649.jpeg,1,5,2026,train
NORMAL2-IM-0869-0001.jpeg,0,5,2026,train
person1455_virus_2490.jpeg,1,5,2026,train
person1555_bacteria_4058.jpeg,1,5,2026,train
IM-0387-0001.jpeg,0,5,2026,train
IM-0013-0001.jpeg,0,5,2026,train
IM-0463-0001.jpeg,0,5,2026,train
IM-0019-0001.jpeg,0,5,2026,train
NORMAL2-IM-0351-0001.jpeg,0,5,2026,train
NORMAL2-IM-1039-0001.jpeg,0,5,2026,train
person618_bacteria_2489.jpeg,1,5,2026,train
person72_bacteria_354.jpeg,1,5,2026,train
NORMAL2-IM-0707-0001.jpeg,0,5,2026,train
NORMAL2-IM-0629-0001.jpeg,0,5,2026,train
NORMAL2-IM-1267-0001.jpeg,0,5,2026,train
IM-0692-0001.jpeg,0,5,2026,train
NORMAL2-IM-1277-0001.jpeg,0,5,2026,train
NORMAL2-IM-0317-0001.jpeg,0,5,2026,train
NORMAL2-IM-1273-0001.jpeg,0,5,2026,train
person396_bacteria_1796.jpeg,1,5,2026,train
person461_bacteria_1960.jpeg,1,5,2026,train
person1308_bacteria_3283.jpeg,1,5,2026,train
NORMAL2-IM-0499-0001.jpeg,0,5,2026,train
IM-0028-0001.jpeg,0,5,2026,train
person306_bacteria_1440.jpeg,1,5,2026,train
NORMAL2-IM-0569-0001.jpeg,0,5,2026,train
NORMAL2-IM-0925-0001.jpeg,0,5,2026,train
person762_virus_1390.jpeg,1,5,2026,train
person330_virus_683.jpeg,1,5,2026,train
person1502_bacteria_3928.jpeg,1,5,2026,train
NORMAL2-IM-0903-0001.jpeg,0,5,2026,train
person359_bacteria_1644.jpeg,1,5,2026,train
NORMAL2-IM-0449-0001.jpeg,0,5,2026,train
NORMAL2-IM-0321-0001.jpeg,0,5,2026,train
person1184_bacteria_3132.jpeg,1,5,2026,train
IM-0505-0001.jpeg,0,5,2026,train
person472_virus_969.jpeg,1,5,2026,train
NORMAL2-IM-0416-0001-0002.jpeg,0,5,2026,train
person1024_bacteria_2955.jpeg,1,5,2026,train
person91_bacteria_447.jpeg,1,5,2026,train
NORMAL2-IM-0285-0001.jpeg,0,5,2026,train
NORMAL2-IM-0771-0001.jpeg,0,5,2026,train
person816_bacteria_2727.jpeg,1,5,2026,train
person609_bacteria_2474.jpeg,1,5,2026,train
person348_virus_721.jpeg,1,5,2026,train
person280_virus_577.jpeg,1,5,2026,train
person1830_bacteria_4693.jpeg,1,5,2026,train
person1261_virus_2147.jpeg,1,5,2026,train
person1542_virus_2683.jpeg,1,5,2026,train
person511_virus_1027.jpeg,1,5,2026,train
person21_virus_53.jpeg,1,5,2026,train
IM-0593-0001.jpeg,0,5,2026,train
NORMAL2-IM-1362-0001.jpeg,0,5,2026,train
IM-0670-0001.jpeg,0,5,2026,train
person114_bacteria_544.jpeg,1,5,2026,train
IM-0728-0001.jpeg,0,5,2026,train
NORMAL2-IM-1183-0001.jpeg,0,5,2026,train
NORMAL2-IM-0983-0001-0001.jpeg,0,5,2026,train
person23_bacteria_96.jpeg,1,5,2026,train
person1068_virus_1771.jpeg,1,5,2026,train
person402_bacteria_1812.jpeg,1,5,2026,train
IM-0656-0001.jpeg,0,5,2026,train
NORMAL2-IM-0993-0001.jpeg,0,5,2026,train
NORMAL2-IM-0327-0001.jpeg,0,5,2026,train
NORMAL2-IM-0509-0001.jpeg,0,5,2026,train
NORMAL2-IM-0992-0001.jpeg,0,5,2026,train
person709_bacteria_2608.jpeg,1,5,2026,train
person1576_bacteria_4126.jpeg,1,5,2026,train
person350_virus_725.jpeg,1,5,2026,train
person1237_virus_2097.jpeg,1,5,2026,train
NORMAL2-IM-0345-0001.jpeg,0,5,2026,train
NORMAL2-IM-0213-0001.jpeg,0,5,2026,train
person749_virus_1374.jpeg,1,5,2026,train
NORMAL2-IM-0969-0001.jpeg,0,5,2026,train
person1764_bacteria_4607.jpeg,1,5,2026,train
person586_bacteria_2417.jpeg,1,5,2026,train
person955_bacteria_2880.jpeg,1,5,2026,train
person14_virus_44.jpeg,1,5,2026,train
IM-0622-0001-0001.jpeg,0,5,2026,train
person508_virus_1020.jpeg,1,5,2026,train
IM-0661-0001.jpeg,0,5,2026,train
person60_virus_117.jpeg,1,5,2026,train
IM-0333-0001.jpeg,0,5,2026,train
person890_virus_1540.jpeg,1,5,2026,train
IM-0401-0001.jpeg,0,5,2026,train
person720_bacteria_2622.jpeg,1,5,2026,train
NORMAL2-IM-1291-0001.jpeg,0,5,2026,train
NORMAL2-IM-0496-0001.jpeg,0,5,2026,train
IM-0235-0001.jpeg,0,5,2026,train
person982_bacteria_2909.jpeg,1,5,2026,train
IM-0630-0001.jpeg,0,5,2026,train
person441_bacteria_1904.jpeg,1,5,2026,train
person1077_virus_1787.jpeg,1,5,2026,train
person9_bacteria_39.jpeg,1,5,2026,train
