filepath,label_id,fold,seed,split
person124_bacteria_589.jpeg,1,3,2026,train
IM-0691-0001.jpeg,0,3,2026,train
IM-0240-0001.jpeg,0,3,2026,train
NORMAL2-IM-1311-0001.jpeg,0,3,2026,train
NORMAL2-IM-0572-0001.jpeg,0,3,2026,train
person581_bacteria_2392.jpeg,1,3,2026,train
NORMAL2-IM-1266-0001-0002.jpeg,0,3,2026,train
person422_virus_868.jpeg,1,3,2026,train
IM-0494-0001.jpeg,0,3,2026,train
person935_virus_1597.jpeg,1,3,2026,train
person314_virus_639.jpeg,1,3,2026,train
person1438_bacteria_3718.jpeg,1,3,2026,train
person678_bacteria_2572.jpeg,1,3,2026,train
IM-0256-0001.jpeg,0,3,2026,train
NORMAL2-IM-0626-0001.jpeg,0,3,2026,train
NORMAL2-IM-1225-0001.jpeg,0,3,2026,train
NORMAL2-IM-1122-0001.jpeg,0,3,2026,train
person1430_bacteria_3694.jpeg,1,3,2026,train
person362_virus_741.jpeg,1,3,2026,train
person258_bacteria_1210.jpeg,1,3,2026,train
IM-0683-0001.jpeg,0,3,2026,train
person806_virus_1439.jpeg,1,3,2026,train
IM-0185-0001.jpeg,0,3,2026,train
person754_virus_1379.jpeg,1,3,2026,train
person457_bacteria_1949.jpeg,1,3,2026,train
NORMAL2-IM-1176-0001.jpeg,0,3,2026,train
person44_virus_93.jpeg,1,3,2026,train
IM-0306-0001.jpeg,0,3,2026,train
person464_virus_956.jpeg,1,3,2026,train
person128_bacteria_605.jpeg,1,3,2026,train
person980_bacteria_2906.jpeg,1,3,2026,train
NORMAL2-IM-0217-0001.jpeg,0,3,2026,train
person562_virus_1102.jpeg,1,3,2026,train
person153_bacteria_726.jpeg,1,3,2026,train
NORMAL2-IM-0454-0001.jpeg,0,3,2026,train
person374_virus_757.jpeg,1,3,2026,train
NORMAL2-IM-1306-0001.jpeg,0,3,2026,train
IM-0617-0001.jpeg,0,3,2026,train
person518_bacteria_2200.jpeg,1,3,2026,train
person1289_bacteria_3252.jpeg,1,3,2026,train
person133_virus_267.jpeg,1,3,2026,train
IM-0595-0001.jpeg,0,3,2026,train
NORMAL2-IM-0909-0001.jpeg,0,3,2026,train
person5_bacteria_15.jpeg,1,3,2026,train
IM-0574-0001.jpeg,0,3,2026,train
person1418_bacteria_3638.jpeg,1,3,2026,train
NORMAL2-IM-0846-0001.jpeg,0,3,2026,train
person104_bacteria_491.jpeg,1,3,2026,train
person310_bacteria_1450.jpeg,1,3,2026,train
NORMAL2-IM-1276-0001.jpeg,0,3,2026,train
IM-0711-0001.jpeg,0,3,2026,train
person384_virus_769.jpeg,1,3,2026,train
person1566_bacteria_4099.jpeg,1,3,2026,train
person117_virus_223.jpeg,1,3,2026,train
person1099_virus_1819.jpeg,1,3,2026,train
person154_bacteria_728.jpeg,1,3,2026,train
person277_virus_571.jpeg,1,3,2026,train
person1233_virus_2090.jpeg,1,3,2026,train
IM-0523-0001-0001.jpeg,0,3,2026,train
person1520_bacteria_3971.jpeg,1,3,2026,train
person1288_bacteria_3251.jpeg,1,3,2026,train
person47_bacteria_229.jpeg,1,3,2026,train
person441_bacteria_1903.jpeg,1,3,2026,train
person1298_virus_2226.jpeg,1,3,2026,train
NORMAL2-IM-0866-0001.jpeg,0,3,2026,train
NORMAL2-IM-1341-0001.jpeg,0,3,2026,train
NORMAL2-IM-1294-0001.jpeg,0,3,2026,train
person1478_bacteria_3848.jpeg,1,3,2026,train
NORMAL2-IM-1152-0001.jpeg,0,3,2026,train
person1268_bacteria_3227.jpeg,1,3,2026,train
NORMAL2-IM-0482-0001.jpeg,0,3,2026,train
person600_bacteria_2456.jpeg,1,3,2026,train
IM-0724-0001.jpeg,0,3,2026,train
IM-0701-0001.jpeg,0,3,2026,train
IM-0541-0001.jpeg,0,3,2026,train
person501_bacteria_2114.jpeg,1,3,2026,train
NORMAL2-IM-0992-0001.jpeg,0,3,2026,train
NORMAL2-IM-1154-0001-0001.jpeg,0,3,2026,train
NORMAL2-IM-0959-0001.jpeg,0,3,2026,train
NORMAL2-IM-0322-0001.jpeg,0,3,2026,train
NORMAL2-IM-0462-0001.jpeg,0,3,2026,train
person701_bacteria_2600.jpeg,1,3,2026,train
person349_virus_724.jpeg,1,3,2026,train
person319_virus_646.jpeg,1,3,2026,train
person1276_bacteria_3239.jpeg,1,3,2026,train
NORMAL2-IM-0981-0001.jpeg,0,3,2026,train
IM-0075-0001.jpeg,0,3,2026,train
person581_bacteria_2393.jpeg,1,3,2026,train
person1575_bacteria_4119.jpeg,1,3,2026,train
IM-0561-0001.jpeg,0,3,2026,train
NORMAL2-IM-0559-0001.jpeg,0,3,2026,train
person516_bacteria_2191.jpeg,1,3,2026,train
NORMAL2-IM-0406-0001.jpeg,0,3,2026,train
person87_bacteria_433.jpeg,1,3,2026,train
person1158_virus_1938.jpeg,1,3,2026,train
NORMAL2-IM-0999-0001.jpeg,0,3,2026,train
person1453_virus_2485.jpeg,1,3,2026,train
person543_virus_1073.jpeg,1,3,2026,train
NORMAL2-IM-0366-0001.jpeg,0,3,2026,train
person380_virus_763.jpeg,1,3,2026,train
IM-0565-0001.jpeg,0,3,2026,train
person462_virus_951.jpeg,1,3,2026,train
person9_bacteria_39.jpeg,1,3,2026,train
IM-0037-0001.jpeg,0,3,2026,train
person26_bacteria_128.jpeg,1,3,2026,train
NORMAL2-IM-1209-0001.jpeg,0,3,2026,train
person468_bacteria_1991.jpeg,1,3,2026,train
IM-0302-0001.jpeg,0,3,2026,train
NORMAL2-IM-1379-0001.jpeg,0,3,2026,train
NORMAL2-IM-1274-0001.jpeg,0,3,2026,train
NORMAL2-IM-0135-0001.jpeg,0,3,2026,train
person1951_bacteria_4882.jpeg,1,3,2026,train
person1652_bacteria_4383.jpeg,1,3,2026,train
IM-0180-0001.jpeg,0,3,2026,train
person1158_bacteria_3103.jpeg,1,3,2026,train
NORMAL2-IM-0698-0001.jpeg,0,3,2026,train
person30_bacteria_146.jpeg,1,3,2026,train
person61_bacteria_293.jpeg,1,3,2026,train
person1669_bacteria_4423.jpeg,1,3,2026,train
person471_bacteria_2005.jpeg,1,3,2026,train
IM-0502-0001.jpeg,0,3,2026,train
NORMAL2-IM-0939-0001.jpeg,0,3,2026,train
NORMAL2-IM-0904-0001.jpeg,0,3,2026,train
person18_virus_49.jpeg,1,3,2026,train
person18_bacteria_57.jpeg,1,3,2026,train
NORMAL2-IM-0683-0001.jpeg,0,3,2026,train
IM-0333-0001.jpeg,0,3,2026,train
person620_virus_1191.jpeg,1,3,2026,train
person625_bacteria_2500.jpeg,1,3,2026,train
NORMAL2-IM-1045-0001.jpeg,0,3,2026,train
person1172_bacteria_3119.jpeg,1,3,2026,train
NORMAL2-IM-1292-0001.jpeg,0,3,2026,train
person1474_bacteria_3837.jpeg,1,3,2026,train
person64_bacteria_312.jpeg,1,3,2026,train
person471_bacteria_2004.jpeg,1,3,2026,train
person813_virus_1449.jpeg,1,3,2026,train
person398_bacteria_1799.jpeg,1,3,2026,train
NORMAL2-IM-0675-0001.jpeg,0,3,2026,train
person1622_virus_2810.jpeg,1,3,2026,train
person835_bacteria_2749.jpeg,1,3,2026,train
person926_virus_1583.jpeg,1,3,2026,train
NORMAL2-IM-1305-0001.jpeg,0,3,2026,train
IM-0046-0001.jpeg,0,3,2026,train
NORMAL2-IM-0576-0001.jpeg,0,3,2026,train
IM-0619-0001.jpeg,0,3,2026,train
NORMAL2-IM-1437-0001.jpeg,0,3,2026,train
person1496_bacteria_3910.jpeg,1,3,2026,train
person278_bacteria_1314.jpeg,1,3,2026,train
person480_bacteria_2039.jpeg,1,3,2026,train
person1077_virus_1787.jpeg,1,3,2026,train
IM-0191-0001.jpeg,0,3,2026,train
NORMAL2-IM-1170-0001.jpeg,0,3,2026,train
NORMAL2-IM-0396-0001.jpeg,0,3,2026,train
IM-0557-0001.jpeg,0,3,2026,train
person805_bacteria_2712.jpeg,1,3,2026,train
NORMAL2-IM-1192-0001.jpeg,0,3,2026,train
person1949_bacteria_4880.jpeg,1,3,2026,train
IM-0450-0001.jpeg,0,3,2026,train
NORMAL2-IM-0637-0001.jpeg,0,3,2026,train
IM-0485-0001.jpeg,0,3,2026,train
NORMAL2-IM-0569-0001.jpeg,0,3,2026,train
NORMAL2-IM-1321-0001.jpeg,0,3,2026,train
NORMAL2-IM-1152-0001-0002.jpeg,0,3,2026,train
NORMAL2-IM-1272-0001.jpeg,0,3,2026,train
NORMAL2-IM-0951-0001.jpeg,0,3,2026,train
NORMAL2-IM-0621-0001.jpeg,0,3,2026,train
person1175_virus_1981.jpeg,1,3,2026,train
NORMAL2-IM-1277-0001-0001.jpeg,0,3,2026,train
person472_bacteria_2008.jpeg,1,3,2026,train
person1527_bacteria_3988.jpeg,1,3,2026,train
IM-0311-0001.jpeg,0,3,2026,train
IM-0464-0001.jpeg,0,3,2026,train
person122_bacteria_582.jpeg,1,3,2026,train
NORMAL2-IM-1357-0001.jpeg,0,3,2026,train
person615_virus_1184.jpeg,1,3,2026,train
person295_bacteria_1389.jpeg,1,3,2026,train
person371_virus_754.jpeg,1,3,2026,train
person491_bacteria_2071.jpeg,1,3,2026,train
IM-0466-0001.jpeg,0,3,2026,train
person1684_bacteria_4462.jpeg,1,3,2026,train
IM-0278-0001.jpeg,0,3,2026,train
NORMAL2-IM-0659-0001.jpeg,0,3,2026,train
NORMAL2-IM-1150-0001.jpeg,0,3,2026,train
IM-0555-0001-0001.jpeg,0,3,2026,train
person1345_bacteria_3428.jpeg,1,3,2026,train
IM-0017-0001.jpeg,0,3,2026,train
person420_bacteria_1850.jpeg,1,3,2026,train
IM-0475-0001.jpeg,0,3,2026,train
NORMAL2-IM-0915-0001.jpeg,0,3,2026,train
NORMAL2-IM-1187-0001.jpeg,0,3,2026,train
person332_virus_685.jpeg,1,3,2026,train
person319_bacteria_1475.jpeg,1,3,2026,train
person1314_virus_2269.jpeg,1,3,2026,train
person253_bacteria_1157.jpeg,1,3,2026,train
IM-0399-0001.jpeg,0,3,2026,train
person500_bacteria_2108.jpeg,1,3,2026,train
NORMAL2-IM-1277-0001-0002.jpeg,0,3,2026,train
NORMAL2-IM-0929-0001.jpeg,0,3,2026,train
person413_bacteria_1833.jpeg,1,3,2026,train
person1225_virus_2076.jpeg,1,3,2026,train
NORMAL2-IM-0617-0001.jpeg,0,3,2026,train
person487_bacteria_2056.jpeg,1,3,2026,train
NORMAL2-IM-0641-0001.jpeg,0,3,2026,train
person1905_bacteria_4801.jpeg,1,3,2026,train
person389_virus_778.jpeg,1,3,2026,train
NORMAL2-IM-1300-0001.jpeg,0,3,2026,train
person515_bacteria_2190.jpeg,1,3,2026,train
person688_virus_1281.jpeg,1,3,2026,train
person1393_virus_2396.jpeg,1,3,2026,train
person426_bacteria_1863.jpeg,1,3,2026,train
NORMAL2-IM-1345-0001.jpeg,0,3,2026,train
person978_bacteria_2904.jpeg,1,3,2026,train
NORMAL2-IM-0655-0001.jpeg,0,3,2026,train
person544_virus_1076.jpeg,1,3,2026,train
person500_bacteria_2107.jpeg,1,3,2026,train
person116_virus_221.jpeg,1,3,2026,train
person1922_bacteria_4830.jpeg,1,3,2026,train
IM-0370-0001.jpeg,0,3,2026,train
person796_bacteria_2702.jpeg,1,3,2026,train
NORMAL2-IM-1110-0001.jpeg,0,3,2026,train
person456_bacteria_1948.jpeg,1,3,2026,train
person990_bacteria_2917.jpeg,1,3,2026,train
person1676_virus_2892.jpeg,1,3,2026,train
IM-0220-0001.jpeg,0,3,2026,train
person30_bacteria_145.jpeg,1,3,2026,train
person981_virus_1657.jpeg,1,3,2026,train
person358_virus_737.jpeg,1,3,2026,train
person905_virus_1561.jpeg,1,3,2026,train
person1480_virus_2566.jpeg,1,3,2026,train
NORMAL2-IM-0944-0001.jpeg,0,3,2026,train
person61_bacteria_289.jpeg,1,3,2026,train
IM-0674-0001.jpeg,0,3,2026,train
person296_bacteria_1392.jpeg,1,3,2026,train
NORMAL2-IM-1044-0001.jpeg,0,3,2026,train
IM-0033-0001.jpeg,0,3,2026,train
person596_virus_1149.jpeg,1,3,2026,train
person1140_bacteria_3083.jpeg,1,3,2026,train
NORMAL2-IM-1148-0001.jpeg,0,3,2026,train
person1455_virus_2492.jpeg,1,3,2026,train
person1439_bacteria_3722.jpeg,1,3,2026,train
person1634_bacteria_4334.jpeg,1,3,2026,train
NORMAL2-IM-0914-0001.jpeg,0,3,2026,train
person673_bacteria_2566.jpeg,1,3,2026,train
person1619_bacteria_4268.jpeg,1,3,2026,train
NORMAL2-IM-0353-0001.jpeg,0,3,2026,train
person351_bacteria_1617.jpeg,1,3,2026,train
person514_virus_1031.jpeg,1,3,2026,train
NORMAL2-IM-0872-0001.jpeg,0,3,2026,train
NORMAL2-IM-0741-0001.jpeg,0,3,2026,train
person1445_bacteria_3735.jpeg,1,3,2026,train
person564_bacteria_2346.jpeg,1,3,2026,train
person25_bacteria_115.jpeg,1,3,2026,train
person480_bacteria_2040.jpeg,1,3,2026,train
person576_bacteria_2376.jpeg,1,3,2026,train
person433_bacteria_1875.jpeg,1,3,2026,train
NORMAL2-IM-1130-0001.jpeg,0,3,2026,train
NORMAL2-IM-1198-0001.jpeg,0,3,2026,train
person55_bacteria_262.jpeg,1,3,2026,train
IM-0316-0001.jpeg,0,3,2026,train
person1078_virus_1788.jpeg,1,3,2026,train
NORMAL2-IM-0374-0001-0002.jpeg,0,3,2026,train
NORMAL2-IM-0694-0001.jpeg,0,3,2026,train
person371_bacteria_1699.jpeg,1,3,2026,train
person1164_virus_1955.jpeg,1,3,2026,train
NORMAL2-IM-0384-0001.jpeg,0,3,2026,train
IM-0304-0001.jpeg,0,3,2026,train
NORMAL2-IM-0588-0001.jpeg,0,3,2026,train
IM-0343-0001.jpeg,0,3,2026,train
person325_virus_664.jpeg,1,3,2026,train
person1110_bacteria_3051.jpeg,1,3,2026,train
IM-0193-0001.jpeg,0,3,2026,train
person23_bacteria_90.jpeg,1,3,2026,train
IM-0211-0001.jpeg,0,3,2026,train
NORMAL2-IM-0297-0001.jpeg,0,3,2026,train
IM-0431-0001.jpeg,0,3,2026,train
person348_virus_723.jpeg,1,3,2026,train
IM-0748-0001.jpeg,0,3,2026,train
NORMAL2-IM-0662-0001.jpeg,0,3,2026,train
NORMAL2-IM-0286-0001.jpeg,0,3,2026,train
person303_virus_624.jpeg,1,3,2026,train
person687_bacteria_2583.jpeg,1,3,2026,train
NORMAL2-IM-0458-0001.jpeg,0,3,2026,train
person1598_bacteria_4197.jpeg,1,3,2026,train
person326_bacteria_1505.jpeg,1,3,2026,train
person1649_bacteria_4378.jpeg,1,3,2026,train
IM-0427-0001.jpeg,0,3,2026,train
NORMAL2-IM-1337-0001.jpeg,0,3,2026,train
IM-0325-0001.jpeg,0,3,2026,train
NORMAL2-IM-0389-0001.jpeg,0,3,2026,train
IM-0608-0001-0001.jpeg,0,3,2026,train
person912_bacteria_2837.jpeg,1,3,2026,train
IM-0282-0001.jpeg,0,3,2026,train
person491_virus_997.jpeg,1,3,2026,train
person72_bacteria_354.jpeg,1,3,2026,train
NORMAL2-IM-1028-0001.jpeg,0,3,2026,train
person564_bacteria_2343.jpeg,1,3,2026,train
NORMAL2-IM-0333-0001.jpeg,0,3,2026,train
NORMAL2-IM-0012-0001.jpeg,0,3,2026,train
person490_bacteria_2069.jpeg,1,3,2026,train
IM-0481-0001.jpeg,0,3,2026,train
IM-0530-0001.jpeg,0,3,2026,train
person1883_bacteria_4769.jpeg,1,3,2026,train
IM-0084-0001.jpeg,0,3,2026,train
IM-0265-0001.jpeg,0,3,2026,train
person605_bacteria_2464.jpeg,1,3,2026,train
person48_bacteria_232.jpeg,1,3,2026,train
person1320_bacteria_3347.jpeg,1,3,2026,train
person537_bacteria_2263.jpeg,1,3,2026,train
person1041_bacteria_2975.jpeg,1,3,2026,train
IM-0187-0001.jpeg,0,3,2026,train
NORMAL2-IM-0450-0001.jpeg,0,3,2026,train
NORMAL2-IM-0421-0001.jpeg,0,3,2026,train
NORMAL2-IM-0414-0001.jpeg,0,3,2026,train
person1556_bacteria_4062.jpeg,1,3,2026,train
NORMAL2-IM-0557-0001.jpeg,0,3,2026,train
NORMAL2-IM-1362-0001.jpeg,0,3,2026,train
person144_bacteria_690.jpeg,1,3,2026,train
person59_bacteria_282.jpeg,1,3,2026,train
IM-0231-0001.jpeg,0,3,2026,train
NORMAL2-IM-0568-0001.jpeg,0,3,2026,train
person1308_virus_2253.jpeg,1,3,2026,train
person475_virus_972.jpeg,1,3,2026,train
NORMAL2-IM-0851-0001.jpeg,0,3,2026,train
IM-0734-0001.jpeg,0,3,2026,train
person111_bacteria_534.jpeg,1,3,2026,train
NORMAL2-IM-1014-0001.jpeg,0,3,2026,train
person836_virus_1473.jpeg,1,3,2026,train
NORMAL2-IM-0898-0001.jpeg,0,3,2026,train
IM-0717-0001.jpeg,0,3,2026,train
NORMAL2-IM-0521-0001.jpeg,0,3,2026,train
person1313_virus_2264.jpeg,1,3,2026,train
IM-0508-0001.jpeg,0,3,2026,train
IM-0210-0001.jpeg,0,3,2026,train
NORMAL2-IM-1005-0001.jpeg,0,3,2026,train
IM-0555-0001.jpeg,0,3,2026,train
NORMAL2-IM-0566-0001.jpeg,0,3,2026,train
person1278_virus_2201.jpeg,1,3,2026,train
IM-0643-0001.jpeg,0,3,2026,train
IM-0295-0001.jpeg,0,3,2026,train
NORMAL2-IM-0456-0001.jpeg,0,3,2026,train
person1247_virus_2115.jpeg,1,3,2026,train
NORMAL2-IM-1260-0001.jpeg,0,3,2026,train
NORMAL2-IM-1293-0001.jpeg,0,3,2026,train
NORMAL2-IM-0525-0001.jpeg,0,3,2026,train
IM-0510-0001.jpeg,0,3,2026,train
person1312_bacteria_3314.jpeg,1,3,2026,train
IM-0461-0001.jpeg,0,3,2026,train
person423_bacteria_1854.jpeg,1,3,2026,train
person1180_virus_2007.jpeg,1,3,2026,train
person25_virus_59.jpeg,1,3,2026,train
NORMAL2-IM-0796-0001.jpeg,0,3,2026,train
person756_bacteria_2660.jpeg,1,3,2026,train
person914_virus_1571.jpeg,1,3,2026,train
NORMAL2-IM-1102-0001.jpeg,0,3,2026,train
person1092_bacteria_3032.jpeg,1,3,2026,train
NORMAL2-IM-0391-0001.jpeg,0,3,2026,train
person742_virus_1365.jpeg,1,3,2026,train
person1127_bacteria_3068.jpeg,1,3,2026,train
IM-0531-0001-0001.jpeg,0,3,2026,train
IM-0546-0001.jpeg,0,3,2026,train
person1291_virus_2217.jpeg,1,3,2026,train
NORMAL2-IM-0986-0001.jpeg,0,3,2026,train
NORMAL2-IM-0424-0001.jpeg,0,3,2026,train
NORMAL2-IM-0780-0001.jpeg,0,3,2026,train
person876_bacteria_2799.jpeg,1,3,2026,train
NORMAL2-IM-1267-0001.jpeg,0,3,2026,train
person1597_bacteria_4194.jpeg,1,3,2026,train
person137_virus_281.jpeg,1,3,2026,train
NORMAL2-IM-1037-0001.jpeg,0,3,2026,train
NORMAL2-IM-1052-0001.jpeg,0,3,2026,train
NORMAL2-IM-0845-0001.jpeg,0,3,2026,train
IM-0716-0001.jpeg,0,3,2026,train
person1254_virus_2130.jpeg,1,3,2026,train
IM-0766-0001.jpeg,0,3,2026,train
person41_bacteria_208.jpeg,1,3,2026,train
person117_bacteria_557.jpeg,1,3,2026,train
person964_virus_1637.jpeg,1,3,2026,train
NORMAL2-IM-1169-0001.jpeg,0,3,2026,train
IM-0289-0001.jpeg,0,3,2026,train
IM-0206-0001.jpeg,0,3,2026,train
person451_bacteria_1942.jpeg,1,3,2026,train
person512_bacteria_2154.jpeg,1,3,2026,train
person549_bacteria_2306.jpeg,1,3,2026,train
person1423_bacteria_3650.jpeg,1,3,2026,train
person449_bacteria_1938.jpeg,1,3,2026,train
person89_bacteria_440.jpeg,1,3,2026,train
person332_bacteria_1533.jpeg,1,3,2026,train
IM-0437-0001-0002.jpeg,0,3,2026,train
person495_virus_1001.jpeg,1,3,2026,train
person1377_bacteria_3512.jpeg,1,3,2026,train
IM-0303-0001.jpeg,0,3,2026,train
IM-0394-0001.jpeg,0,3,2026,train
IM-0043-0001.jpeg,0,3,2026,train
person888_virus_1538.jpeg,1,3,2026,train
NORMAL2-IM-1093-0001.jpeg,0,3,2026,train
NORMAL2-IM-1258-0001.jpeg,0,3,2026,train
person57_virus_113.jpeg,1,3,2026,train
NORMAL2-IM-0596-0001.jpeg,0,3,2026,train
person1476_virus_2560.jpeg,1,3,2026,train
person16_bacteria_55.jpeg,1,3,2026,train
IM-0158-0001.jpeg,0,3,2026,train
IM-0218-0001.jpeg,0,3,2026,train
person1460_bacteria_3805.jpeg,1,3,2026,train
person1345_bacteria_3427.jpeg,1,3,2026,train
person280_virus_577.jpeg,1,3,2026,train
NORMAL2-IM-0079-0001.jpeg,0,3,2026,train
person377_virus_760.jpeg,1,3,2026,train
person85_bacteria_423.jpeg,1,3,2026,train
person1418_bacteria_3636.jpeg,1,3,2026,train
IM-0472-0001.jpeg,0,3,2026,train
person382_bacteria_1738.jpeg,1,3,2026,train
person1803_bacteria_4652.jpeg,1,3,2026,train
person1024_bacteria_2955.jpeg,1,3,2026,train
IM-0549-0001-0002.jpeg,0,3,2026,train
IM-0620-0001-0001.jpeg,0,3,2026,train
NORMAL2-IM-0622-0001.jpeg,0,3,2026,train
person1180_virus_2014.jpeg,1,3,2026,train
NORMAL2-IM-0195-0001.jpeg,0,3,2026,train
person1059_bacteria_2993.jpeg,1,3,2026,train
NORMAL2-IM-1104-0001.jpeg,0,3,2026,train
person1056_virus_1755.jpeg,1,3,2026,train
person426_bacteria_1861.jpeg,1,3,2026,train
person461_virus_950.jpeg,1,3,2026,train
IM-0219-0001.jpeg,0,3,2026,train
IM-0372-0001.jpeg,0,3,2026,train
person606_bacteria_2469.jpeg,1,3,2026,train
IM-0650-0001-0001.jpeg,0,3,2026,train
NORMAL2-IM-0095-0001.jpeg,0,3,2026,train
NORMAL2-IM-0351-0001.jpeg,0,3,2026,train
person621_virus_1195.jpeg,1,3,2026,train
person871_virus_1517.jpeg,1,3,2026,train
person504_bacteria_2130.jpeg,1,3,2026,train
person354_bacteria_1635.jpeg,1,3,2026,train
person1636_bacteria_4338.jpeg,1,3,2026,train
person281_bacteria_1331.jpeg,1,3,2026,train
person599_bacteria_2455.jpeg,1,3,2026,train
IM-0577-0001.jpeg,0,3,2026,train
NORMAL2-IM-0307-0001.jpeg,0,3,2026,train
NORMAL2-IM-0528-0001.jpeg,0,3,2026,train
person1149_bacteria_3094.jpeg,1,3,2026,train
person1099_bacteria_3040.jpeg,1,3,2026,train
person1023_virus_1714.jpeg,1,3,2026,train
NORMAL2-IM-0173-0001-0001.jpeg,0,3,2026,train
NORMAL2-IM-1269-0001-0002.jpeg,0,3,2026,train
person1041_virus_1736.jpeg,1,3,2026,train
NORMAL2-IM-1094-0001-0002.jpeg,0,3,2026,train
IM-0435-0001-0001.jpeg,0,3,2026,train
person1509_virus_2621.jpeg,1,3,2026,train
person653_bacteria_2545.jpeg,1,3,2026,train
NORMAL2-IM-1046-0001.jpeg,0,3,2026,train
NORMAL2-IM-0841-0001.jpeg,0,3,2026,train
person126_bacteria_599.jpeg,1,3,2026,train
person355_virus_731.jpeg,1,3,2026,train
person1114_bacteria_3055.jpeg,1,3,2026,train
person83_bacteria_411.jpeg,1,3,2026,train
person1242_bacteria_3198.jpeg,1,3,2026,train
person1358_virus_2339.jpeg,1,3,2026,train
NORMAL2-IM-0893-0001.jpeg,0,3,2026,train
person1495_virus_2603.jpeg,1,3,2026,train
person61_bacteria_288.jpeg,1,3,2026,train
IM-0637-0001.jpeg,0,3,2026,train
NORMAL2-IM-1177-0001.jpeg,0,3,2026,train
NORMAL2-IM-0897-0001.jpeg,0,3,2026,train
person489_bacteria_2064.jpeg,1,3,2026,train
NORMAL2-IM-1280-0001.jpeg,0,3,2026,train
NORMAL2-IM-0481-0001.jpeg,0,3,2026,train
IM-0622-0001-0002.jpeg,0,3,2026,train
IM-0389-0001.jpeg,0,3,2026,train
person1436_bacteria_3712.jpeg,1,3,2026,train
IM-0631-0001-0002.jpeg,0,3,2026,train
person172_bacteria_828.jpeg,1,3,2026,train
