filepath,label_id,fold,seed,split
NORMAL2-IM-1089-0001.jpeg,0,2,2026,train
person565_virus_1105.jpeg,1,2,2026,train
person124_virus_238.jpeg,1,2,2026,train
NORMAL2-IM-0588-0001.jpeg,0,2,2026,train
IM-0618-0001-0002.jpeg,0,2,2026,train
NORMAL2-IM-1067-0001-0001.jpeg,0,2,2026,train
person1029_virus_1721.jpeg,1,2,2026,train
NORMAL2-IM-0775-0001.jpeg,0,2,2026,train
person371_bacteria_1703.jpeg,1,2,2026,train
IM-0427-0001.jpeg,0,2,2026,train
person1292_bacteria_3255.jpeg,1,2,2026,train
IM-0381-0001.jpeg,0,2,2026,train
person596_bacteria_2444.jpeg,1,2,2026,train
person1657_bacteria_4398.jpeg,1,2,2026,train
IM-0581-0001.jpeg,0,2,2026,train
NORMAL2-IM-1277-0001.jpeg,0,2,2026,train
NORMAL2-IM-0030-0001.jpeg,0,2,2026,train
NORMAL2-IM-1396-0001.jpeg,0,2,2026,train
IM-0511-0001-0002.jpeg,0,2,2026,train
person1668_bacteria_4420.jpeg,1,2,2026,train
NORMAL2-IM-1406-0001.jpeg,0,2,2026,train
NORMAL2-IM-1422-0001.jpeg,0,2,2026,train
person646_virus_1227.jpeg,1,2,2026,train
person1272_virus_2190.jpeg,1,2,2026,train
person794_bacteria_2700.jpeg,1,2,2026,train
NORMAL2-IM-1266-0001-0001.jpeg,0,2,2026,train
NORMAL2-IM-0898-0001.jpeg,0,2,2026,train
person1494_virus_2601.jpeg,1,2,2026,train
NORMAL2-IM-0741-0001.jpeg,0,2,2026,train
IM-0563-0001.jpeg,0,2,2026,train
person1622_virus_2810.jpeg,1,2,2026,train
person1320_bacteria_3344.jpeg,1,2,2026,train
IM-0361-0001.jpeg,0,2,2026,train
IM-0205-0001.jpeg,0,2,2026,train
NORMAL2-IM-0455-0001.jpeg,0,2,2026,train
person1757_bacteria_4599.jpeg,1,2,2026,train
person1056_virus_1755.jpeg,1,2,2026,train
NORMAL2-IM-0796-0001.jpeg,0,2,2026,train
IM-0425-0001.jpeg,0,2,2026,train
NORMAL2-IM-1276-0001.jpeg,0,2,2026,train
IM-0539-0001.jpeg,0,2,2026,train
person266_bacteria_1240.jpeg,1,2,2026,train
IM-0272-0001.jpeg,0,2,2026,train
NORMAL2-IM-1360-0001.jpeg,0,2,2026,train
person1274_bacteria_3236.jpeg,1,2,2026,train
IM-0705-0001.jpeg,0,2,2026,train
NORMAL2-IM-0327-0001.jpeg,0,2,2026,train
person1626_virus_2818.jpeg,1,2,2026,train
IM-0326-0001.jpeg,0,2,2026,train
IM-0652-0001.jpeg,0,2,2026,train
person1361_virus_2344.jpeg,1,2,2026,train
person1433_bacteria_3701.jpeg,1,2,2026,train
IM-0228-0001.jpeg,0,2,2026,train
IM-0245-0001.jpeg,0,2,2026,train
IM-0234-0001.jpeg,0,2,2026,train
person88_virus_161.jpeg,1,2,2026,train
person420_bacteria_1847.jpeg,1,2,2026,train
person1636_bacteria_4337.jpeg,1,2,2026,train
NORMAL2-IM-0649-0001.jpeg,0,2,2026,train
IM-0421-0001.jpeg,0,2,2026,train
person16_bacteria_53.jpeg,1,2,2026,train
NORMAL2-IM-0554-0001.jpeg,0,2,2026,train
person487_virus_991.jpeg,1,2,2026,train
person898_bacteria_2823.jpeg,1,2,2026,train
IM-0632-0001.jpeg,0,2,2026,train
NORMAL2-IM-0824-0001.jpeg,0,2,2026,train
person86_bacteria_428.jpeg,1,2,2026,train
IM-0107-0001.jpeg,0,2,2026,train
person594_bacteria_2436.jpeg,1,2,2026,train
IM-0414-0001.jpeg,0,2,2026,train
NORMAL2-IM-1048-0001.jpeg,0,2,2026,train
person309_bacteria_1447.jpeg,1,2,2026,train
person159_bacteria_746.jpeg,1,2,2026,train
person421_bacteria_1852.jpeg,1,2,2026,train
person95_bacteria_463.jpeg,1,2,2026,train
person1082_bacteria_3022.jpeg,1,2,2026,train
person1597_bacteria_4190.jpeg,1,2,2026,train
IM-0332-0001.jpeg,0,2,2026,train
IM-0622-0001.jpeg,0,2,2026,train
person139_bacteria_666.jpeg,1,2,2026,train
person1709_bacteria_4524.jpeg,1,2,2026,train
NORMAL2-IM-0281-0001.jpeg,0,2,2026,train
IM-0633-0001.jpeg,0,2,2026,train
person455_bacteria_1947.jpeg,1,2,2026,train
person647_virus_1228.jpeg,1,2,2026,train
NORMAL2-IM-0397-0001.jpeg,0,2,2026,train
person332_bacteria_1533.jpeg,1,2,2026,train
NORMAL2-IM-0419-0001.jpeg,0,2,2026,train
NORMAL2-IM-1227-0001.jpeg,0,2,2026,train
NORMAL2-IM-1330-0001.jpeg,0,2,2026,train
IM-0694-0001.jpeg,0,2,2026,train
person413_virus_844.jpeg,1,2,2026,train
NORMAL2-IM-0385-0001.jpeg,0,2,2026,train
NORMAL2-IM-0310-0001.jpeg,0,2,2026,train
person385_bacteria_1766.jpeg,1,2,2026,train
NORMAL2-IM-0529-0001.jpeg,0,2,2026,train
person1290_bacteria_3253.jpeg,1,2,2026,train
IM-0325-0001.jpeg,0,2,2026,train
IM-0659-0001.jpeg,0,2,2026,train
IM-0527-0001.jpeg,0,2,2026,train
NORMAL2-IM-0995-0001.jpeg,0,2,2026,train
person1308_bacteria_3285.jpeg,1,2,2026,train
person583_bacteria_2409.jpeg,1,2,2026,train
NORMAL2-IM-0678-0001.jpeg,0,2,2026,train
IM-0515-0001.jpeg,0,2,2026,train
NORMAL2-IM-0052-0001.jpeg,0,2,2026,train
NORMAL2-IM-1017-0001.jpeg,0,2,2026,train
NORMAL2-IM-0949-0001.jpeg,0,2,2026,train
person1395_bacteria_3544.jpeg,1,2,2026,train
NORMAL2-IM-0497-0001.jpeg,0,2,2026,train
person841_bacteria_2761.jpeg,1,2,2026,train
NORMAL2-IM-1096-0001-0003.jpeg,0,2,2026,train
person281_bacteria_1328.jpeg,1,2,2026,train
person161_bacteria_757.jpeg,1,2,2026,train
person525_bacteria_2220.jpeg,1,2,2026,train
NORMAL2-IM-0851-0001.jpeg,0,2,2026,train
person783_virus_1414.jpeg,1,2,2026,train
person949_bacteria_2874.jpeg,1,2,2026,train
IM-0497-0001.jpeg,0,2,2026,train
person1430_virus_2444.jpeg,1,2,2026,train
NORMAL2-IM-1427-0001.jpeg,0,2,2026,train
person543_bacteria_2280.jpeg,1,2,2026,train
person488_virus_992.jpeg,1,2,2026,train
NORMAL2-IM-0232-0001.jpeg,0,2,2026,train
person1015_virus_1702.jpeg,1,2,2026,train
NORMAL2-IM-1128-0001-0001.jpeg,0,2,2026,train
NORMAL2-IM-1349-0001.jpeg,0,2,2026,train
person1418_bacteria_3637.jpeg,1,2,2026,train
IM-0709-0001.jpeg,0,2,2026,train
person30_bacteria_146.jpeg,1,2,2026,train
person1597_bacteria_4189.jpeg,1,2,2026,train
person142_bacteria_683.jpeg,1,2,2026,train
IM-0674-0001.jpeg,0,2,2026,train
IM-0222-0001.jpeg,0,2,2026,train
person1090_virus_1809.jpeg,1,2,2026,train
person9_bacteria_40.jpeg,1,2,2026,train
NORMAL2-IM-1231-0001.jpeg,0,2,2026,train
person1616_virus_2802.jpeg,1,2,2026,train
IM-0501-0001.jpeg,0,2,2026,train
IM-0021-0001.jpeg,0,2,2026,train
person63_bacteria_306.jpeg,1,2,2026,train
person1912_bacteria_4816.jpeg,1,2,2026,train
person126_bacteria_598.jpeg,1,2,2026,train
IM-0534-0001.jpeg,0,2,2026,train
NORMAL2-IM-0252-0001.jpeg,0,2,2026,train
NORMAL2-IM-1157-0001.jpeg,0,2,2026,train
NORMAL2-IM-0440-0001.jpeg,0,2,2026,train
person475_bacteria_2023.jpeg,1,2,2026,train
person266_bacteria_1247.jpeg,1,2,2026,train
person485_virus_988.jpeg,1,2,2026,train
person447_bacteria_1932.jpeg,1,2,2026,train
IM-0577-0001.jpeg,0,2,2026,train
person811_virus_1447.jpeg,1,2,2026,train
person441_bacteria_1911.jpeg,1,2,2026,train
person1594_bacteria_4182.jpeg,1,2,2026,train
IM-0517-0001-0001.jpeg,0,2,2026,train
IM-0133-0001.jpeg,0,2,2026,train
person257_bacteria_1195.jpeg,1,2,2026,train
person1619_bacteria_4262.jpeg,1,2,2026,train
person1099_virus_1819.jpeg,1,2,2026,train
person1092_bacteria_3032.jpeg,1,2,2026,train
person383_bacteria_1747.jpeg,1,2,2026,train
person1262_bacteria_3220.jpeg,1,2,2026,train
person30_bacteria_148.jpeg,1,2,2026,train
person1391_bacteria_3537.jpeg,1,2,2026,train
person461_bacteria_1960.jpeg,1,2,2026,train
person481_bacteria_2042.jpeg,1,2,2026,train
person937_virus_1599.jpeg,1,2,2026,train
person648_bacteria_2540.jpeg,1,2,2026,train
person511_virus_1027.jpeg,1,2,2026,train
person1307_virus_2251.jpeg,1,2,2026,train
person1066_bacteria_3000.jpeg,1,2,2026,train
person388_virus_775.jpeg,1,2,2026,train
NORMAL2-IM-0561-0001.jpeg,0,2,2026,train
IM-0692-0001.jpeg,0,2,2026,train
NORMAL2-IM-1328-0001.jpeg,0,2,2026,train
IM-0455-0001.jpeg,0,2,2026,train
IM-0671-0001.jpeg,0,2,2026,train
person1019_bacteria_2950.jpeg,1,2,2026,train
IM-0306-0001.jpeg,0,2,2026,train
person1266_bacteria_3225.jpeg,1,2,2026,train
person764_bacteria_2668.jpeg,1,2,2026,train
NORMAL2-IM-1278-0001.jpeg,0,2,2026,train
NORMAL2-IM-0983-0001-0002.jpeg,0,2,2026,train
person459_virus_947.jpeg,1,2,2026,train
person332_bacteria_1536.jpeg,1,2,2026,train
IM-0377-0001.jpeg,0,2,2026,train
person1031_bacteria_2964.jpeg,1,2,2026,train
IM-0331-0001.jpeg,0,2,2026,train
person515_bacteria_2189.jpeg,1,2,2026,train
IM-0737-0001.jpeg,0,2,2026,train
person1218_virus_2066.jpeg,1,2,2026,train
person161_virus_317.jpeg,1,2,2026,train
NORMAL2-IM-0331-0001.jpeg,0,2,2026,train
IM-0497-0001-0002.jpeg,0,2,2026,train
person260_bacteria_1224.jpeg,1,2,2026,train
person747_bacteria_2650.jpeg,1,2,2026,train
NORMAL2-IM-0374-0001-0001.jpeg,0,2,2026,train
person1642_virus_2842.jpeg,1,2,2026,train
person1663_bacteria_4411.jpeg,1,2,2026,train
person490_bacteria_2070.jpeg,1,2,2026,train
person567_bacteria_2354.jpeg,1,2,2026,train
person1938_bacteria_4854.jpeg,1,2,2026,train
person478_bacteria_2035.jpeg,1,2,2026,train
person1369_virus_2356.jpeg,1,2,2026,train
person451_virus_932.jpeg,1,2,2026,train
person55_bacteria_264.jpeg,1,2,2026,train
person1342_bacteria_3407.jpeg,1,2,2026,train
person1319_virus_2276.jpeg,1,2,2026,train
person29_bacteria_144.jpeg,1,2,2026,train
IM-0661-0001.jpeg,0,2,2026,train
IM-0658-0001.jpeg,0,2,2026,train
person1684_bacteria_4463.jpeg,1,2,2026,train
person1411_bacteria_3599.jpeg,1,2,2026,train
person351_bacteria_1620.jpeg,1,2,2026,train
person100_bacteria_475.jpeg,1,2,2026,train
person548_bacteria_2299.jpeg,1,2,2026,train
NORMAL2-IM-1306-0001.jpeg,0,2,2026,train
NORMAL2-IM-0563-0001.jpeg,0,2,2026,train
person1932_bacteria_4843.jpeg,1,2,2026,train
IM-0748-0001.jpeg,0,2,2026,train
IM-0285-0001.jpeg,0,2,2026,train
NORMAL2-IM-0317-0001.jpeg,0,2,2026,train
IM-0578-0001.jpeg,0,2,2026,train
NORMAL2-IM-0637-0001.jpeg,0,2,2026,train
NORMAL2-IM-1019-0001.jpeg,0,2,2026,train
person1303_bacteria_3267.jpeg,1,2,2026,train
IM-0241-0001.jpeg,0,2,2026,train
NORMAL2-IM-0518-0001.jpeg,0,2,2026,train
person15_virus_46.jpeg,1,2,2026,train
person850_bacteria_2771.jpeg,1,2,2026,train
person983_bacteria_2910.jpeg,1,2,2026,train
person1176_virus_1997.jpeg,1,2,2026,train
person109_bacteria_519.jpeg,1,2,2026,train
person389_virus_778.jpeg,1,2,2026,train
NORMAL2-IM-0589-0001.jpeg,0,2,2026,train
IM-0715-0001.jpeg,0,2,2026,train
person1634_virus_2830.jpeg,1,2,2026,train
NORMAL2-IM-0908-0001.jpeg,0,2,2026,train
IM-0442-0001.jpeg,0,2,2026,train
IM-0093-0001.jpeg,0,2,2026,train
IM-0282-0001.jpeg,0,2,2026,train
NORMAL2-IM-0810-0001.jpeg,0,2,2026,train
NORMAL2-IM-1094-0001-0001.jpeg,0,2,2026,train
person1589_bacteria_4172.jpeg,1,2,2026,train
NORMAL2-IM-0383-0001.jpeg,0,2,2026,train
NORMAL2-IM-0275-0001.jpeg,0,2,2026,train
NORMAL2-IM-1294-0001-0001.jpeg,0,2,2026,train
IM-0706-0001.jpeg,0,2,2026,train
NORMAL2-IM-1114-0001.jpeg,0,2,2026,train
person109_bacteria_528.jpeg,1,2,2026,train
NORMAL2-IM-0918-0001.jpeg,0,2,2026,train
person1175_virus_1981.jpeg,1,2,2026,train
person963_bacteria_2888.jpeg,1,2,2026,train
IM-0493-0001.jpeg,0,2,2026,train
NORMAL2-IM-0493-0001.jpeg,0,2,2026,train
IM-0672-0001.jpeg,0,2,2026,train
person315_bacteria_1464.jpeg,1,2,2026,train
person610_virus_1177.jpeg,1,2,2026,train
NORMAL2-IM-0727-0001.jpeg,0,2,2026,train
person646_bacteria_2538.jpeg,1,2,2026,train
person1411_bacteria_3593.jpeg,1,2,2026,train
NORMAL2-IM-0329-0001.jpeg,0,2,2026,train
NORMAL2-IM-1002-0001.jpeg,0,2,2026,train
person1206_bacteria_3158.jpeg,1,2,2026,train
IM-0535-0001.jpeg,0,2,2026,train
NORMAL2-IM-0993-0001.jpeg,0,2,2026,train
NORMAL2-IM-0340-0001.jpeg,0,2,2026,train
person376_bacteria_1716.jpeg,1,2,2026,train
person394_virus_786.jpeg,1,2,2026,train
NORMAL2-IM-1219-0001.jpeg,0,2,2026,train
IM-0479-0001.jpeg,0,2,2026,train
person569_bacteria_2364.jpeg,1,2,2026,train
person1165_bacteria_3111.jpeg,1,2,2026,train
person1617_bacteria_4255.jpeg,1,2,2026,train
NORMAL2-IM-0369-0001.jpeg,0,2,2026,train
person1308_bacteria_3290.jpeg,1,2,2026,train
IM-0663-0001.jpeg,0,2,2026,train
person300_bacteria_1423.jpeg,1,2,2026,train
IM-0473-0001.jpeg,0,2,2026,train
IM-0491-0001-0002.jpeg,0,2,2026,train
person1240_bacteria_3196.jpeg,1,2,2026,train
person370_bacteria_1689.jpeg,1,2,2026,train
person1433_bacteria_3704.jpeg,1,2,2026,train
person1746_bacteria_4585.jpeg,1,2,2026,train
IM-0629-0001.jpeg,0,2,2026,train
NORMAL2-IM-0890-0001.jpeg,0,2,2026,train
person672_virus_1261.jpeg,1,2,2026,train
person1574_bacteria_4118.jpeg,1,2,2026,train
IM-0164-0001.jpeg,0,2,2026,train
NORMAL2-IM-0289-0001.jpeg,0,2,2026,train
NORMAL2-IM-0684-0001-0001.jpeg,0,2,2026,train
IM-0531-0001-0001.jpeg,0,2,2026,train
person61_bacteria_296.jpeg,1,2,2026,train
NORMAL2-IM-0237-0001.jpeg,0,2,2026,train
IM-0289-0001.jpeg,0,2,2026,train
person331_bacteria_1527.jpeg,1,2,2026,train
person1292_virus_2218.jpeg,1,2,2026,train
person1374_bacteria_3506.jpeg,1,2,2026,train
person488_bacteria_2061.jpeg,1,2,2026,train
NORMAL2-IM-0944-0001.jpeg,0,2,2026,train
NORMAL2-IM-0971-0001-0001.jpeg,0,2,2026,train
IM-0714-0001.jpeg,0,2,2026,train
NORMAL2-IM-1123-0001.jpeg,0,2,2026,train
IM-0608-0001.jpeg,0,2,2026,train
IM-0553-0001-0002.jpeg,0,2,2026,train
NORMAL2-IM-0604-0001.jpeg,0,2,2026,train
IM-0754-0001.jpeg,0,2,2026,train
NORMAL2-IM-0463-0001.jpeg,0,2,2026,train
IM-0654-0001.jpeg,0,2,2026,train
person585_bacteria_2415.jpeg,1,2,2026,train
NORMAL2-IM-0441-0001.jpeg,0,2,2026,train
person1170_virus_1969.jpeg,1,2,2026,train
person942_bacteria_2867.jpeg,1,2,2026,train
NORMAL2-IM-0814-0001.jpeg,0,2,2026,train
NORMAL2-IM-0654-0001.jpeg,0,2,2026,train
NORMAL2-IM-1152-0001.jpeg,0,2,2026,train
person1191_virus_2032.jpeg,1,2,2026,train
NORMAL2-IM-0435-0001.jpeg,0,2,2026,train
NORMAL2-IM-1310-0001.jpeg,0,2,2026,train
person1190_virus_2031.jpeg,1,2,2026,train
NORMAL2-IM-0285-0001.jpeg,0,2,2026,train
person1044_virus_1740.jpeg,1,2,2026,train
person48_bacteria_232.jpeg,1,2,2026,train
NORMAL2-IM-0273-0001.jpeg,0,2,2026,train
NORMAL2-IM-1108-0001.jpeg,0,2,2026,train
NORMAL2-IM-0887-0001.jpeg,0,2,2026,train
person1308_bacteria_3283.jpeg,1,2,2026,train
NORMAL2-IM-0522-0001.jpeg,0,2,2026,train
person671_virus_1260.jpeg,1,2,2026,train
person1107_bacteria_3048.jpeg,1,2,2026,train
IM-0584-0001.jpeg,0,2,2026,train
IM-0371-0001.jpeg,0,2,2026,train
person1897_bacteria_4789.jpeg,1,2,2026,train
person157_bacteria_739.jpeg,1,2,2026,train
person128_bacteria_605.jpeg,1,2,2026,train
IM-0529-0001.jpeg,0,2,2026,train
person1174_virus_1980.jpeg,1,2,2026,train
person360_bacteria_1647.jpeg,1,2,2026,train
person281_bacteria_1329.jpeg,1,2,2026,train
person1760_bacteria_4602.jpeg,1,2,2026,train
NORMAL2-IM-1362-0001.jpeg,0,2,2026,train
IM-0675-0001.jpeg,0,2,2026,train
person508_bacteria_2143.jpeg,1,2,2026,train
IM-0604-0001.jpeg,0,2,2026,train
IM-0357-0001.jpeg,0,2,2026,train
NORMAL2-IM-0937-0001.jpeg,0,2,2026,train
person491_bacteria_2071.jpeg,1,2,2026,train
IM-0250-0001.jpeg,0,2,2026,train
IM-0508-0001.jpeg,0,2,2026,train
NORMAL2-IM-1171-0001.jpeg,0,2,2026,train
IM-0354-0001.jpeg,0,2,2026,train
person31_bacteria_164.jpeg,1,2,2026,train
NORMAL2-IM-0349-0001.jpeg,0,2,2026,train
NORMAL2-IM-0508-0001.jpeg,0,2,2026,train
NORMAL2-IM-0664-0001.jpeg,0,2,2026,train
person791_virus_1422.jpeg,1,2,2026,train
person585_virus_1129.jpeg,1,2,2026,train
NORMAL2-IM-0473-0001.jpeg,0,2,2026,train
person275_bacteria_1293.jpeg,1,2,2026,train
NORMAL2-IM-1049-0001.jpeg,0,2,2026,train
NORMAL2-IM-1194-0001.jpeg,0,2,2026,train
person62_bacteria_299.jpeg,1,2,2026,train
NORMAL2-IM-1223-0001.jpeg,0,2,2026,train
NORMAL2-IM-0516-0001.jpeg,0,2,2026,train
NORMAL2-IM-0875-0001.jpeg,0,2,2026,train
IM-0394-0001.jpeg,0,2,2026,train
NORMAL2-IM-1041-0001.jpeg,0,2,2026,train
person548_bacteria_2302.jpeg,1,2,2026,train
NORMAL2-IM-0279-0001.jpeg,0,2,2026,train
person76_bacteria_370.jpeg,1,2,2026,train
NORMAL2-IM-0849-0001.jpeg,0,2,2026,train
NORMAL2-IM-0870-0001.jpeg,0,2,2026,train
person564_bacteria_2343.jpeg,1,2,2026,train
IM-0392-0001.jpeg,0,2,2026,train
IM-0385-0001.jpeg,0,2,2026,train
NORMAL2-IM-1177-0001.jpeg,0,2,2026,train
NORMAL2-IM-0447-0001.jpeg,0,2,2026,train
NORMAL2-IM-1145-0001.jpeg,0,2,2026,train
person374_bacteria_1712.jpeg,1,2,2026,train
person120_bacteria_573.jpeg,1,2,2026,train
NORMAL2-IM-0403-0001.jpeg,0,2,2026,train
person588_bacteria_2423.jpeg,1,2,2026,train
NORMAL2-IM-0213-0001.jpeg,0,2,2026,train
person1449_bacteria_3747.jpeg,1,2,2026,train
person1314_virus_2268.jpeg,1,2,2026,train
person26_bacteria_127.jpeg,1,2,2026,train
person1038_virus_1733.jpeg,1,2,2026,train
NORMAL2-IM-0829-0001.jpeg,0,2,2026,train
IM-0549-0001-0001.jpeg,0,2,2026,train
person1099_bacteria_3040.jpeg,1,2,2026,train
person1481_bacteria_3868.jpeg,1,2,2026,train
person1141_virus_1886.jpeg,1,2,2026,train
NORMAL2-IM-0198-0001.jpeg,0,2,2026,train
person1673_bacteria_4434.jpeg,1,2,2026,train
NORMAL2-IM-1258-0001.jpeg,0,2,2026,train
NORMAL2-IM-1322-0001.jpeg,0,2,2026,train
person723_virus_1342.jpeg,1,2,2026,train
person386_virus_771.jpeg,1,2,2026,train
NORMAL2-IM-1357-0001.jpeg,0,2,2026,train
NORMAL2-IM-0559-0001.jpeg,0,2,2026,train
person139_virus_283.jpeg,1,2,2026,train
person1536_virus_2673.jpeg,1,2,2026,train
person1601_bacteria_4212.jpeg,1,2,2026,train
person158_bacteria_744.jpeg,1,2,2026,train
person545_bacteria_2289.jpeg,1,2,2026,train
person25_bacteria_115.jpeg,1,2,2026,train
IM-0738-0001.jpeg,0,2,2026,train
person1564_virus_2719.jpeg,1,2,2026,train
person462_bacteria_1967.jpeg,1,2,2026,train
NORMAL2-IM-1148-0001.jpeg,0,2,2026,train
IM-0492-0001.jpeg,0,2,2026,train
IM-0411-0001.jpeg,0,2,2026,train
IM-0061-0001.jpeg,0,2,2026,train
IM-0086-0001.jpeg,0,2,2026,train
person588_bacteria_2422.jpeg,1,2,2026,train
NORMAL2-IM-1228-0001.jpeg,0,2,2026,train
person438_bacteria_1892.jpeg,1,2,2026,train
IM-0617-0001.jpeg,0,2,2026,train
IM-0716-0001.jpeg,0,2,2026,train
person502_virus_1011.jpeg,1,2,2026,train
person1336_virus_2306.jpeg,1,2,2026,train
person743_bacteria_2646.jpeg,1,2,2026,train
person420_bacteria_1850.jpeg,1,2,2026,train
person359_bacteria_1646.jpeg,1,2,2026,train
NORMAL2-IM-0392-0001.jpeg,0,2,2026,train
person935_virus_1597.jpeg,1,2,2026,train
NORMAL2-IM-1442-0001.jpeg,0,2,2026,train
person1045_bacteria_2979.jpeg,1,2,2026,train
NORMAL2-IM-0808-0001.jpeg,0,2,2026,train
IM-0642-0001.jpeg,0,2,2026,train
IM-0644-0001-0002.jpeg,0,2,2026,train
person578_bacteria_2379.jpeg,1,2,2026,train
IM-0631-0001-0001.jpeg,0,2,2026,train
NORMAL2-IM-0718-0001.jpeg,0,2,2026,train
NORMAL2-IM-0313-0001.jpeg,0,2,2026,train
