filepath,label_id,fold,seed,split
person1368_virus_2352.jpeg,1,1,2026,train
person315_bacteria_1466.jpeg,1,1,2026,train
NORMAL2-IM-0851-0001.jpeg,0,1,2026,train
person599_virus_1155.jpeg,1,1,2026,train
person88_bacteria_437.jpeg,1,1,2026,train
person767_bacteria_2671.jpeg,1,1,2026,train
person746_virus_1369.jpeg,1,1,2026,train
NORMAL2-IM-0723-0001.jpeg,0,1,2026,train
NORMAL2-IM-0993-0001.jpeg,0,1,2026,train
IM-0417-0001.jpeg,0,1,2026,train
NORMAL2-IM-1400-0001.jpeg,0,1,2026,train
person158_bacteria_745.jpeg,1,1,2026,train
NORMAL2-IM-1200-0001.jpeg,0,1,2026,train
person315_bacteria_1465.jpeg,1,1,2026,train
NORMAL2-IM-1094-0001-0002.jpeg,0,1,2026,train
NORMAL2-IM-0680-0001.jpeg,0,1,2026,train
IM-0737-0001.jpeg,0,1,2026,train
NORMAL2-IM-1142-0001.jpeg,0,1,2026,train
person525_bacteria_2216.jpeg,1,1,2026,train
person1656_virus_2862.jpeg,1,1,2026,train
IM-0439-0001-0002.jpeg,0,1,2026,train
person1471_virus_2549.jpeg,1,1,2026,train
NORMAL2-IM-0592-0001.jpeg,0,1,2026,train
NORMAL2-IM-0423-0001.jpeg,0,1,2026,train
person294_virus_611.jpeg,1,1,2026,train
IM-0536-0001.jpeg,0,1,2026,train
NORMAL2-IM-0626-0001.jpeg,0,1,2026,train
person1259_virus_2139.jpeg,1,1,2026,train
NORMAL2-IM-0310-0001.jpeg,0,1,2026,train
NORMAL2-IM-1319-0001.jpeg,0,1,2026,train
IM-0339-0001.jpeg,0,1,2026,train
person276_bacteria_1295.jpeg,1,1,2026,train
NORMAL2-IM-0311-0001.jpeg,0,1,2026,train
person1077_bacteria_3017.jpeg,1,1,2026,train
person515_bacteria_2185.jpeg,1,1,2026,train
IM-0519-0001-0001.jpeg,0,1,2026,train
person593_bacteria_2435.jpeg,1,1,2026,train
NORMAL2-IM-1142-0001-0001.jpeg,0,1,2026,train
NORMAL2-IM-0903-0001.jpeg,0,1,2026,train
NORMAL2-IM-0895-0001.jpeg,0,1,2026,train
NORMAL2-IM-1269-0001.jpeg,0,1,2026,train
NORMAL2-IM-1026-0001.jpeg,0,1,2026,train
NORMAL2-IM-1113-0001.jpeg,0,1,2026,train
IM-0650-0001.jpeg,0,1,2026,train
IM-0487-0001.jpeg,0,1,2026,train
person682_virus_1273.jpeg,1,1,2026,train
IM-0446-0001.jpeg,0,1,2026,train
person814_bacteria_2725.jpeg,1,1,2026,train
IM-0391-0001.jpeg,0,1,2026,train
person1524_virus_2658.jpeg,1,1,2026,train
NORMAL2-IM-0577-0001.jpeg,0,1,2026,train
NORMAL2-IM-0995-0001-0002.jpeg,0,1,2026,train
person1045_virus_1741.jpeg,1,1,2026,train
NORMAL2-IM-1020-0001.jpeg,0,1,2026,train
person795_virus_1427.jpeg,1,1,2026,train
person31_bacteria_161.jpeg,1,1,2026,train
person420_bacteria_1847.jpeg,1,1,2026,train
IM-0556-0001.jpeg,0,1,2026,train
person569_bacteria_2363.jpeg,1,1,2026,train
NORMAL2-IM-1260-0001.jpeg,0,1,2026,train
person924_virus_1581.jpeg,1,1,2026,train
IM-0552-0001.jpeg,0,1,2026,train
person527_bacteria_2225.jpeg,1,1,2026,train
person711_virus_1309.jpeg,1,1,2026,train
IM-0545-0001.jpeg,0,1,2026,train
person349_bacteria_1606.jpeg,1,1,2026,train
NORMAL2-IM-0509-0001.jpeg,0,1,2026,train
NORMAL2-IM-0246-0001-0002.jpeg,0,1,2026,train
person405_bacteria_1817.jpeg,1,1,2026,train
IM-0507-0001.jpeg,0,1,2026,train
IM-0140-0001.jpeg,0,1,2026,train
person483_bacteria_2046.jpeg,1,1,2026,train
person1091_virus_1810.jpeg,1,1,2026,train
person274_virus_563.jpeg,1,1,2026,train
NORMAL2-IM-0456-0001.jpeg,0,1,2026,train
person23_bacteria_86.jpeg,1,1,2026,train
IM-0666-0001-0001.jpeg,0,1,2026,train
NORMAL2-IM-1132-0001.jpeg,0,1,2026,train
person622_bacteria_2494.jpeg,1,1,2026,train
person803_virus_1436.jpeg,1,1,2026,train
IM-0045-0001.jpeg,0,1,2026,train
IM-0614-0001.jpeg,0,1,2026,train
person487_bacteria_2058.jpeg,1,1,2026,train
IM-0245-0001.jpeg,0,1,2026,train
person1084_virus_1796.jpeg,1,1,2026,train
IM-0409-0001.jpeg,0,1,2026,train
person640_bacteria_2532.jpeg,1,1,2026,train
person397_bacteria_1797.jpeg,1,1,2026,train
IM-0164-0001.jpeg,0,1,2026,train
IM-0671-0001.jpeg,0,1,2026,train
person52_bacteria_249.jpeg,1,1,2026,train
person26_bacteria_131.jpeg,1,1,2026,train
person1044_virus_1740.jpeg,1,1,2026,train
person875_bacteria_2798.jpeg,1,1,2026,train
NORMAL2-IM-0374-0001-0001.jpeg,0,1,2026,train
NORMAL2-IM-0472-0001.jpeg,0,1,2026,train
person332_virus_685.jpeg,1,1,2026,train
IM-0618-0001.jpeg,0,1,2026,train
NORMAL2-IM-0815-0001.jpeg,0,1,2026,train
NORMAL2-IM-0418-0001.jpeg,0,1,2026,train
IM-0689-0001.jpeg,0,1,2026,train
person537_virus_1067.jpeg,1,1,2026,train
person1582_bacteria_4140.jpeg,1,1,2026,train
person531_bacteria_2239.jpeg,1,1,2026,train
NORMAL2-IM-0616-0001.jpeg,0,1,2026,train
person1408_bacteria_3579.jpeg,1,1,2026,train
NORMAL2-IM-1204-0001.jpeg,0,1,2026,train
person867_virus_1512.jpeg,1,1,2026,train
IM-0097-0001.jpeg,0,1,2026,train
IM-0420-0001.jpeg,0,1,2026,train
NORMAL2-IM-1157-0001.jpeg,0,1,2026,train
NORMAL2-IM-1385-0001.jpeg,0,1,2026,train
person1103_virus_1825.jpeg,1,1,2026,train
NORMAL2-IM-0283-0001.jpeg,0,1,2026,train
NORMAL2-IM-0347-0001.jpeg,0,1,2026,train
NORMAL2-IM-0395-0001-0002.jpeg,0,1,2026,train
person95_virus_177.jpeg,1,1,2026,train
person1499_virus_2609.jpeg,1,1,2026,train
NORMAL2-IM-1323-0001.jpeg,0,1,2026,train
person419_virus_859.jpeg,1,1,2026,train
IM-0016-0001.jpeg,0,1,2026,train
person298_bacteria_1409.jpeg,1,1,2026,train
person427_virus_875.jpeg,1,1,2026,train
person75_bacteria_369.jpeg,1,1,2026,train
person475_bacteria_2024.jpeg,1,1,2026,train
NORMAL2-IM-0259-0001.jpeg,0,1,2026,train
person326_virus_673.jpeg,1,1,2026,train
IM-0622-0001-0002.jpeg,0,1,2026,train
person470_bacteria_1996.jpeg,1,1,2026,train
NORMAL2-IM-0929-0001.jpeg,0,1,2026,train
person1311_bacteria_3312.jpeg,1,1,2026,train
person1506_virus_2616.jpeg,1,1,2026,train
person1518_virus_2645.jpeg,1,1,2026,train
NORMAL2-IM-0683-0001.jpeg,0,1,2026,train
person589_bacteria_2425.jpeg,1,1,2026,train
person276_bacteria_1298.jpeg,1,1,2026,train
NORMAL2-IM-0652-0001.jpeg,0,1,2026,train
person1411_bacteria_3599.jpeg,1,1,2026,train
IM-0099-0001.jpeg,0,1,2026,train
person757_virus_1385.jpeg,1,1,2026,train
person1585_bacteria_4155.jpeg,1,1,2026,train
IM-0255-0001.jpeg,0,1,2026,train
NORMAL2-IM-1169-0001.jpeg,0,1,2026,train
person99_bacteria_474.jpeg,1,1,2026,train
IM-0170-0001.jpeg,0,1,2026,train
person124_bacteria_590.jpeg,1,1,2026,train
person353_bacteria_1628.jpeg,1,1,2026,train
person1647_bacteria_4372.jpeg,1,1,2026,train
person1172_bacteria_3119.jpeg,1,1,2026,train
NORMAL2-IM-0280-0001.jpeg,0,1,2026,train
NORMAL2-IM-1190-0001.jpeg,0,1,2026,train
person257_virus_538.jpeg,1,1,2026,train
NORMAL2-IM-0362-0001.jpeg,0,1,2026,train
person1329_bacteria_3377.jpeg,1,1,2026,train
person1141_virus_1890.jpeg,1,1,2026,train
person515_virus_1032.jpeg,1,1,2026,train
IM-0612-0001.jpeg,0,1,2026,train
person853_bacteria_2775.jpeg,1,1,2026,train
person19_bacteria_62.jpeg,1,1,2026,train
person30_bacteria_149.jpeg,1,1,2026,train
person56_bacteria_267.jpeg,1,1,2026,train
person1224_virus_2074.jpeg,1,1,2026,train
person53_virus_107.jpeg,1,1,2026,train
person67_bacteria_330.jpeg,1,1,2026,train
NORMAL2-IM-1047-0001.jpeg,0,1,2026,train
person136_bacteria_648.jpeg,1,1,2026,train
NORMAL2-IM-0630-0001.jpeg,0,1,2026,train
NORMAL2-IM-0281-0001.jpeg,0,1,2026,train
NORMAL2-IM-0559-0001.jpeg,0,1,2026,train
person1582_bacteria_4136.jpeg,1,1,2026,train
IM-0359-0001.jpeg,0,1,2026,train
person1549_virus_2690.jpeg,1,1,2026,train
IM-0419-0001.jpeg,0,1,2026,train
IM-0465-0001.jpeg,0,1,2026,train
person125_virus_254.jpeg,1,1,2026,train
NORMAL2-IM-0620-0001.jpeg,0,1,2026,train
person128_bacteria_608.jpeg,1,1,2026,train
person1395_bacteria_3544.jpeg,1,1,2026,train
NORMAL2-IM-0372-0001.jpeg,0,1,2026,train
IM-0343-0001.jpeg,0,1,2026,train
NORMAL2-IM-0950-0001.jpeg,0,1,2026,train
person1585_bacteria_4151.jpeg,1,1,2026,train
person277_virus_571.jpeg,1,1,2026,train
NORMAL2-IM-1350-0001.jpeg,0,1,2026,train
IM-0351-0001.jpeg,0,1,2026,train
person83_bacteria_409.jpeg,1,1,2026,train
person1220_virus_2068.jpeg,1,1,2026,train
person835_virus_1472.jpeg,1,1,2026,train
NORMAL2-IM-0911-0001.jpeg,0,1,2026,train
IM-0574-0001.jpeg,0,1,2026,train
IM-0755-0001.jpeg,0,1,2026,train
person357_bacteria_1639.jpeg,1,1,2026,train
NORMAL2-IM-0563-0001.jpeg,0,1,2026,train
person802_bacteria_2708.jpeg,1,1,2026,train
IM-0727-0001.jpeg,0,1,2026,train
NORMAL2-IM-0541-0001.jpeg,0,1,2026,train
IM-0672-0001.jpeg,0,1,2026,train
NORMAL2-IM-0983-0001-0001.jpeg,0,1,2026,train
person437_bacteria_1884.jpeg,1,1,2026,train
NORMAL2-IM-1067-0001-0001.jpeg,0,1,2026,train
person551_virus_1091.jpeg,1,1,2026,train
person1636_bacteria_4338.jpeg,1,1,2026,train
person1402_virus_2405.jpeg,1,1,2026,train
person1320_bacteria_3342.jpeg,1,1,2026,train
IM-0228-0001.jpeg,0,1,2026,train
NORMAL2-IM-1153-0001.jpeg,0,1,2026,train
IM-0599-0001.jpeg,0,1,2026,train
person938_virus_1600.jpeg,1,1,2026,train
NORMAL2-IM-0694-0001.jpeg,0,1,2026,train
NORMAL2-IM-0340-0001.jpeg,0,1,2026,train
NORMAL2-IM-1221-0001.jpeg,0,1,2026,train
person1227_bacteria_3182.jpeg,1,1,2026,train
IM-0404-0001.jpeg,0,1,2026,train
NORMAL2-IM-0594-0001.jpeg,0,1,2026,train
person368_bacteria_1672.jpeg,1,1,2026,train
person596_bacteria_2440.jpeg,1,1,2026,train
person1310_bacteria_3301.jpeg,1,1,2026,train
person150_bacteria_717.jpeg,1,1,2026,train
NORMAL2-IM-1311-0001.jpeg,0,1,2026,train
IM-0166-0001.jpeg,0,1,2026,train
NORMAL2-IM-0497-0001.jpeg,0,1,2026,train
IM-0535-0001.jpeg,0,1,2026,train
person125_bacteria_595.jpeg,1,1,2026,train
IM-0687-0001.jpeg,0,1,2026,train
person48_bacteria_233.jpeg,1,1,2026,train
NORMAL2-IM-0634-0001.jpeg,0,1,2026,train
IM-0327-0001.jpeg,0,1,2026,train
IM-0350-0001.jpeg,0,1,2026,train
NORMAL2-IM-1234-0001.jpeg,0,1,2026,train
NORMAL2-IM-0394-0001.jpeg,0,1,2026,train
NORMAL2-IM-0131-0001.jpeg,0,1,2026,train
person399_bacteria_1805.jpeg,1,1,2026,train
person1105_bacteria_3046.jpeg,1,1,2026,train
person1526_virus_2660.jpeg,1,1,2026,train
IM-0650-0001-0002.jpeg,0,1,2026,train
NORMAL2-IM-0531-0001.jpeg,0,1,2026,train
NORMAL2-IM-0380-0001.jpeg,0,1,2026,train
NORMAL2-IM-0019-0001.jpeg,0,1,2026,train
person99_bacteria_473.jpeg,1,1,2026,train
person1446_bacteria_3740.jpeg,1,1,2026,train
person319_bacteria_1480.jpeg,1,1,2026,train
person1252_bacteria_3209.jpeg,1,1,2026,train
NORMAL2-IM-1156-0001.jpeg,0,1,2026,train
IM-0495-0001.jpeg,0,1,2026,train
person928_virus_1586.jpeg,1,1,2026,train
NORMAL2-IM-0288-0001.jpeg,0,1,2026,train
person413_virus_844.jpeg,1,1,2026,train
person458_bacteria_1950.jpeg,1,1,2026,train
person1340_virus_2312.jpeg,1,1,2026,train
person545_bacteria_2288.jpeg,1,1,2026,train
person1029_bacteria_2961.jpeg,1,1,2026,train
person564_bacteria_2344.jpeg,1,1,2026,train
person583_virus_1127.jpeg,1,1,2026,train
IM-0439-0001-0001.jpeg,0,1,2026,train
person361_bacteria_1651.jpeg,1,1,2026,train
IM-0110-0001.jpeg,0,1,2026,train
IM-0251-0001.jpeg,0,1,2026,train
NORMAL2-IM-0654-0001.jpeg,0,1,2026,train
person1664_virus_2877.jpeg,1,1,2026,train
person66_virus_125.jpeg,1,1,2026,train
NORMAL2-IM-0622-0001.jpeg,0,1,2026,train
NORMAL2-IM-1440-0001.jpeg,0,1,2026,train
person255_bacteria_1182.jpeg,1,1,2026,train
IM-0478-0001.jpeg,0,1,2026,train
NORMAL2-IM-0866-0001.jpeg,0,1,2026,train
person255_bacteria_1160.jpeg,1,1,2026,train
NORMAL2-IM-0900-0001.jpeg,0,1,2026,train
NORMAL2-IM-0132-0001.jpeg,0,1,2026,train
IM-0368-0001.jpeg,0,1,2026,train
IM-0033-0001.jpeg,0,1,2026,train
person1470_bacteria_3830.jpeg,1,1,2026,train
NORMAL2-IM-0879-0001.jpeg,0,1,2026,train
person732_virus_1353.jpeg,1,1,2026,train
person346_virus_708.jpeg,1,1,2026,train
IM-0505-0001-0002.jpeg,0,1,2026,train
NORMAL2-IM-0840-0001.jpeg,0,1,2026,train
IM-0496-0001.jpeg,0,1,2026,train
NORMAL2-IM-0994-0001.jpeg,0,1,2026,train
NORMAL2-IM-0882-0001.jpeg,0,1,2026,train
person580_bacteria_2389.jpeg,1,1,2026,train
person1653_virus_2859.jpeg,1,1,2026,train
person296_bacteria_1393.jpeg,1,1,2026,train
person88_virus_163.jpeg,1,1,2026,train
person1401_bacteria_3555.jpeg,1,1,2026,train
person837_bacteria_2753.jpeg,1,1,2026,train
IM-0501-0001-0002.jpeg,0,1,2026,train
person1668_bacteria_4420.jpeg,1,1,2026,train
person1905_bacteria_4801.jpeg,1,1,2026,train
NORMAL2-IM-0621-0001.jpeg,0,1,2026,train
NORMAL2-IM-0111-0001.jpeg,0,1,2026,train
person174_bacteria_832.jpeg,1,1,2026,train
person1055_bacteria_2989.jpeg,1,1,2026,train
NORMAL2-IM-0564-0001.jpeg,0,1,2026,train
NORMAL2-IM-0322-0001.jpeg,0,1,2026,train
IM-0491-0001.jpeg,0,1,2026,train
NORMAL2-IM-1442-0001.jpeg,0,1,2026,train
person274_bacteria_1289.jpeg,1,1,2026,train
person256_virus_537.jpeg,1,1,2026,train
NORMAL2-IM-0839-0001.jpeg,0,1,2026,train
NORMAL2-IM-0117-0001.jpeg,0,1,2026,train
person33_bacteria_175.jpeg,1,1,2026,train
person27_bacteria_138.jpeg,1,1,2026,train
person389_bacteria_1778.jpeg,1,1,2026,train
person1152_virus_1930.jpeg,1,1,2026,train
person1310_bacteria_3304.jpeg,1,1,2026,train
NORMAL2-IM-1196-0001.jpeg,0,1,2026,train
IM-0710-0001.jpeg,0,1,2026,train
person580_bacteria_2388.jpeg,1,1,2026,train
IM-0494-0001.jpeg,0,1,2026,train
person325_virus_659.jpeg,1,1,2026,train
person370_bacteria_1691.jpeg,1,1,2026,train
NORMAL2-IM-0552-0001.jpeg,0,1,2026,train
person1308_bacteria_3285.jpeg,1,1,2026,train
NORMAL2-IM-1173-0001.jpeg,0,1,2026,train
IM-0079-0001.jpeg,0,1,2026,train
NORMAL2-IM-0804-0001.jpeg,0,1,2026,train
NORMAL2-IM-0150-0001.jpeg,0,1,2026,train
IM-0476-0001.jpeg,0,1,2026,train
person85_bacteria_417.jpeg,1,1,2026,train
person448_bacteria_1935.jpeg,1,1,2026,train
person1496_virus_2606.jpeg,1,1,2026,train
person1875_bacteria_4756.jpeg,1,1,2026,train
person75_bacteria_365.jpeg,1,1,2026,train
person370_bacteria_1689.jpeg,1,1,2026,train
person1309_virus_2254.jpeg,1,1,2026,train
IM-0033-0001-0001.jpeg,0,1,2026,train
NORMAL2-IM-1152-0001-0001.jpeg,0,1,2026,train
NORMAL2-IM-0585-0001.jpeg,0,1,2026,train
IM-0440-0001.jpeg,0,1,2026,train
NORMAL2-IM-0846-0001.jpeg,0,1,2026,train
person319_bacteria_1475.jpeg,1,1,2026,train
IM-0608-0001-0002.jpeg,0,1,2026,train
NORMAL2-IM-0246-0001-0001.jpeg,0,1,2026,train
person1323_virus_2283.jpeg,1,1,2026,train
NORMAL2-IM-1376-0001.jpeg,0,1,2026,train
NORMAL2-IM-0348-0001.jpeg,0,1,2026,train
person1278_virus_2201.jpeg,1,1,2026,train
NORMAL2-IM-1040-0001.jpeg,0,1,2026,train
NORMAL2-IM-0551-0001.jpeg,0,1,2026,train
NORMAL2-IM-1422-0001.jpeg,0,1,2026,train
IM-0211-0001.jpeg,0,1,2026,train
person529_bacteria_2230.jpeg,1,1,2026,train
person359_bacteria_1645.jpeg,1,1,2026,train
NORMAL2-IM-1037-0001.jpeg,0,1,2026,train
person1342_virus_2315.jpeg,1,1,2026,train
person405_virus_805.jpeg,1,1,2026,train
person119_bacteria_566.jpeg,1,1,2026,train
NORMAL2-IM-0666-0001.jpeg,0,1,2026,train
person390_bacteria_1781.jpeg,1,1,2026,train
person909_virus_1565.jpeg,1,1,2026,train
IM-0629-0001-0002.jpeg,0,1,2026,train
NORMAL2-IM-0098-0001.jpeg,0,1,2026,train
person500_bacteria_2106.jpeg,1,1,2026,train
person62_virus_119.jpeg,1,1,2026,train
NORMAL2-IM-1039-0001.jpeg,0,1,2026,train
person338_virus_694.jpeg,1,1,2026,train
NORMAL2-IM-0357-0001.jpeg,0,1,2026,train
NORMAL2-IM-0814-0001.jpeg,0,1,2026,train
person1649_virus_2850.jpeg,1,1,2026,train
person957_virus_1629.jpeg,1,1,2026,train
NORMAL2-IM-1182-0001.jpeg,0,1,2026,train
person383_bacteria_1753.jpeg,1,1,2026,train
person1908_bacteria_4811.jpeg,1,1,2026,train
person328_bacteria_1512.jpeg,1,1,2026,train
person1324_virus_2284.jpeg,1,1,2026,train
person382_bacteria_1740.jpeg,1,1,2026,train
person1308_virus_2253.jpeg,1,1,2026,train
NORMAL2-IM-0286-0001.jpeg,0,1,2026,train
IM-0275-0001.jpeg,0,1,2026,train
person907_virus_1563.jpeg,1,1,2026,train
person1375_bacteria_3510.jpeg,1,1,2026,train
person328_bacteria_1510.jpeg,1,1,2026,train
NORMAL2-IM-0096-0001.jpeg,0,1,2026,train
NORMAL2-IM-0989-0001.jpeg,0,1,2026,train
IM-0323-0001.jpeg,0,1,2026,train
person117_bacteria_557.jpeg,1,1,2026,train
person327_bacteria_1508.jpeg,1,1,2026,train
person1429_virus_2443.jpeg,1,1,2026,train
person934_bacteria_2859.jpeg,1,1,2026,train
person1069_virus_1772.jpeg,1,1,2026,train
NORMAL2-IM-0967-0001.jpeg,0,1,2026,train
person371_bacteria_1698.jpeg,1,1,2026,train
NORMAL2-IM-0781-0001.jpeg,0,1,2026,train
NORMAL2-IM-0935-0001.jpeg,0,1,2026,train
NORMAL2-IM-0325-0001.jpeg,0,1,2026,train
NORMAL2-IM-0217-0001.jpeg,0,1,2026,train
NORMAL2-IM-0547-0001.jpeg,0,1,2026,train
person376_bacteria_1716.jpeg,1,1,2026,train
IM-0320-0001.jpeg,0,1,2026,train
person367_virus_747.jpeg,1,1,2026,train
NORMAL2-IM-0329-0001.jpeg,0,1,2026,train
NORMAL2-IM-0173-0001-0002.jpeg,0,1,2026,train
person64_virus_122.jpeg,1,1,2026,train
person614_bacteria_2481.jpeg,1,1,2026,train
IM-0553-0001-0001.jpeg,0,1,2026,train
person1413_bacteria_3620.jpeg,1,1,2026,train
NORMAL2-IM-1160-0001.jpeg,0,1,2026,train
IM-0630-0001.jpeg,0,1,2026,train
NORMAL2-IM-0027-0001.jpeg,0,1,2026,train
NORMAL2-IM-1001-0001.jpeg,0,1,2026,train
NORMAL2-IM-0888-0001.jpeg,0,1,2026,train
NORMAL2-IM-0648-0001.jpeg,0,1,2026,train
IM-0530-0001.jpeg,0,1,2026,train
person1689_bacteria_4472.jpeg,1,1,2026,train
NORMAL2-IM-1002-0001.jpeg,0,1,2026,train
person429_virus_877.jpeg,1,1,2026,train
NORMAL2-IM-0887-0001.jpeg,0,1,2026,train
person119_bacteria_568.jpeg,1,1,2026,train
person1274_bacteria_3235.jpeg,1,1,2026,train
IM-0249-0001.jpeg,0,1,2026,train
person109_bacteria_522.jpeg,1,1,2026,train
person988_bacteria_2915.jpeg,1,1,2026,train
person392_bacteria_1786.jpeg,1,1,2026,train
person81_bacteria_395.jpeg,1,1,2026,train
person503_virus_1013.jpeg,1,1,2026,train
person487_bacteria_2055.jpeg,1,1,2026,train
person113_bacteria_542.jpeg,1,1,2026,train
NORMAL2-IM-0130-0001.jpeg,0,1,2026,train
NORMAL2-IM-1224-0001.jpeg,0,1,2026,train
person347_bacteria_1599.jpeg,1,1,2026,train
IM-0304-0001.jpeg,0,1,2026,train
person368_bacteria_1668.jpeg,1,1,2026,train
person641_bacteria_2533.jpeg,1,1,2026,train
IM-0295-0001.jpeg,0,1,2026,train
person980_virus_1655.jpeg,1,1,2026,train
person1564_virus_2719.jpeg,1,1,2026,train
person1539_bacteria_4022.jpeg,1,1,2026,train
person1062_virus_1762.jpeg,1,1,2026,train
person844_virus_1487.jpeg,1,1,2026,train
person1454_bacteria_3778.jpeg,1,1,2026,train
person303_virus_624.jpeg,1,1,2026,train
person608_bacteria_2472.jpeg,1,1,2026,train
person1859_bacteria_4731.jpeg,1,1,2026,train
person629_bacteria_2510.jpeg,1,1,2026,train
person540_virus_1070.jpeg,1,1,2026,train
person382_bacteria_1741.jpeg,1,1,2026,train
NORMAL2-IM-1201-0001.jpeg,0,1,2026,train
NORMAL2-IM-1288-0001.jpeg,0,1,2026,train
IM-0009-0001.jpeg,0,1,2026,train
person438_bacteria_1893.jpeg,1,1,2026,train
NORMAL2-IM-0464-0001.jpeg,0,1,2026,train
person1276_bacteria_3239.jpeg,1,1,2026,train
person294_bacteria_1385.jpeg,1,1,2026,train
person51_bacteria_240.jpeg,1,1,2026,train
person1579_bacteria_4133.jpeg,1,1,2026,train
person379_bacteria_1722.jpeg,1,1,2026,train
person496_bacteria_2095.jpeg,1,1,2026,train
NORMAL2-IM-0824-0001.jpeg,0,1,2026,train
person1296_virus_2224.jpeg,1,1,2026,train
IM-0706-0001.jpeg,0,1,2026,train
IM-0562-0001.jpeg,0,1,2026,train
person486_bacteria_2054.jpeg,1,1,2026,train
NORMAL2-IM-1192-0001.jpeg,0,1,2026,train
person1463_bacteria_3809.jpeg,1,1,2026,train
NORMAL2-IM-1412-0001.jpeg,0,1,2026,train
IM-0629-0001-0003.jpeg,0,1,2026,train
