filepath,label_id,fold,seed,split
NORMAL2-IM-1073-0001.jpeg,0,4,123,train
NORMAL2-IM-1179-0001.jpeg,0,4,123,train
NORMAL2-IM-1015-0001.jpeg,0,4,123,train
IM-0588-0001.jpeg,0,4,123,train
person1145_bacteria_3090.jpeg,1,4,123,train
IM-0612-0001-0002.jpeg,0,4,123,train
person349_bacteria_1607.jpeg,1,4,123,train
person552_virus_1092.jpeg,1,4,123,train
IM-0371-0001.jpeg,0,4,123,train
person1418_bacteria_3636.jpeg,1,4,123,train
person1563_bacteria_4092.jpeg,1,4,123,train
person862_virus_1507.jpeg,1,4,123,train
IM-0050-0001.jpeg,0,4,123,train
NORMAL2-IM-0820-0001.jpeg,0,4,123,train
IM-0536-0001.jpeg,0,4,123,train
person1012_bacteria_2943.jpeg,1,4,123,train
person629_bacteria_2509.jpeg,1,4,123,train
NORMAL2-IM-0609-0001.jpeg,0,4,123,train
NORMAL2-IM-0130-0001.jpeg,0,4,123,train
NORMAL2-IM-0892-0001.jpeg,0,4,123,train
person811_bacteria_2721.jpeg,1,4,123,train
person1486_bacteria_3881.jpeg,1,4,123,train
IM-0083-0001.jpeg,0,4,123,train
IM-0620-0001-0002.jpeg,0,4,123,train
NORMAL2-IM-1094-0001-0001.jpeg,0,4,123,train
person753_bacteria_2656.jpeg,1,4,123,train
NORMAL2-IM-0569-0001.jpeg,0,4,123,train
NORMAL2-IM-0488-0001.jpeg,0,4,123,train
NORMAL2-IM-1328-0001.jpeg,0,4,123,train
NORMAL2-IM-1150-0001.jpeg,0,4,123,train
person1296_virus_2224.jpeg,1,4,123,train
IM-0438-0001.jpeg,0,4,123,train
person1413_bacteria_3615.jpeg,1,4,123,train
person482_virus_984.jpeg,1,4,123,train
NORMAL2-IM-0390-0001.jpeg,0,4,123,train
person1377_bacteria_3512.jpeg,1,4,123,train
person1496_bacteria_3910.jpeg,1,4,123,train
NORMAL2-IM-0173-0001-0002.jpeg,0,4,123,train
NORMAL2-IM-0503-0001.jpeg,0,4,123,train
person1618_bacteria_4258.jpeg,1,4,123,train
person1068_virus_1771.jpeg,1,4,123,train
person40_virus_87.jpeg,1,4,123,train
person1321_virus_2279.jpeg,1,4,123,train
NORMAL2-IM-0403-0001.jpeg,0,4,123,train
person454_bacteria_1945.jpeg,1,4,123,train
NORMAL2-IM-0690-0001.jpeg,0,4,123,train
person1670_virus_2886.jpeg,1,4,123,train
NORMAL2-IM-1049-0001.jpeg,0,4,123,train
IM-0288-0001.jpeg,0,4,123,train
NORMAL2-IM-0772-0001.jpeg,0,4,123,train
person1463_bacteria_3808.jpeg,1,4,123,train
NORMAL2-IM-1332-0001.jpeg,0,4,123,train
person1576_bacteria_4122.jpeg,1,4,123,train
IM-0149-0001.jpeg,0,4,123,train
NORMAL2-IM-1059-0001.jpeg,0,4,123,train
person387_virus_772.jpeg,1,4,123,train
person158_bacteria_743.jpeg,1,4,123,train
IM-0631-0001.jpeg,0,4,123,train
NORMAL2-IM-0456-0001.jpeg,0,4,123,train
person1647_bacteria_4372.jpeg,1,4,123,train
person1041_virus_1736.jpeg,1,4,123,train
IM-0571-0001.jpeg,0,4,123,train
IM-0361-0001.jpeg,0,4,123,train
person138_virus_282.jpeg,1,4,123,train
person1599_bacteria_4200.jpeg,1,4,123,train
IM-0478-0001.jpeg,0,4,123,train
NORMAL2-IM-0415-0001.jpeg,0,4,123,train
person327_bacteria_1508.jpeg,1,4,123,train
NORMAL2-IM-0502-0001.jpeg,0,4,123,train
IM-0750-0001.jpeg,0,4,123,train
person1156_virus_1936.jpeg,1,4,123,train
person431_bacteria_1872.jpeg,1,4,123,train
NORMAL2-IM-1269-0001.jpeg,0,4,123,train
person1521_virus_2649.jpeg,1,4,123,train
person349_virus_724.jpeg,1,4,123,train
IM-0727-0001.jpeg,0,4,123,train
IM-0209-0001.jpeg,0,4,123,train
person26_bacteria_131.jpeg,1,4,123,train
person33_bacteria_169.jpeg,1,4,123,train
IM-0384-0001.jpeg,0,4,123,train
IM-0362-0001.jpeg,0,4,123,train
NORMAL2-IM-0416-0001.jpeg,0,4,123,train
person111_bacteria_537.jpeg,1,4,123,train
NORMAL2-IM-1321-0001.jpeg,0,4,123,train
person1327_bacteria_3374.jpeg,1,4,123,train
NORMAL2-IM-1118-0001.jpeg,0,4,123,train
person175_bacteria_834.jpeg,1,4,123,train
person321_bacteria_1485.jpeg,1,4,123,train
person1537_bacteria_4019.jpeg,1,4,123,train
person841_bacteria_2760.jpeg,1,4,123,train
NORMAL2-IM-0453-0001.jpeg,0,4,123,train
person734_bacteria_2637.jpeg,1,4,123,train
person466_bacteria_1983.jpeg,1,4,123,train
person67_bacteria_331.jpeg,1,4,123,train
NORMAL2-IM-1345-0001-0002.jpeg,0,4,123,train
person409_virus_820.jpeg,1,4,123,train
person85_bacteria_423.jpeg,1,4,123,train
person300_virus_621.jpeg,1,4,123,train
person1505_virus_2615.jpeg,1,4,123,train
person1595_virus_2771.jpeg,1,4,123,train
NORMAL2-IM-0458-0001.jpeg,0,4,123,train
NORMAL2-IM-1028-0001.jpeg,0,4,123,train
person573_bacteria_2369.jpeg,1,4,123,train
IM-0552-0001.jpeg,0,4,123,train
NORMAL2-IM-0592-0001.jpeg,0,4,123,train
NORMAL2-IM-1281-0001.jpeg,0,4,123,train
person1482_virus_2570.jpeg,1,4,123,train
person1206_virus_2051.jpeg,1,4,123,train
person484_virus_986.jpeg,1,4,123,train
person796_bacteria_2702.jpeg,1,4,123,train
IM-0599-0001.jpeg,0,4,123,train
IM-0292-0001.jpeg,0,4,123,train
NORMAL2-IM-0060-0001.jpeg,0,4,123,train
person602_bacteria_2460.jpeg,1,4,123,train
NORMAL2-IM-0822-0001.jpeg,0,4,123,train
IM-0637-0001.jpeg,0,4,123,train
IM-0525-0001-0001.jpeg,0,4,123,train
person761_bacteria_2665.jpeg,1,4,123,train
person502_virus_1012.jpeg,1,4,123,train
person1666_bacteria_4416.jpeg,1,4,123,train
person314_bacteria_1462.jpeg,1,4,123,train
NORMAL2-IM-0380-0001.jpeg,0,4,123,train
person1065_virus_1768.jpeg,1,4,123,train
NORMAL2-IM-1116-0001.jpeg,0,4,123,train
person313_bacteria_1460.jpeg,1,4,123,train
person1372_bacteria_3503.jpeg,1,4,123,train
IM-0703-0001.jpeg,0,4,123,train
NORMAL2-IM-0343-0001.jpeg,0,4,123,train
IM-0622-0001-0002.jpeg,0,4,123,train
NORMAL2-IM-0112-0001.jpeg,0,4,123,train
IM-0509-0001-0001.jpeg,0,4,123,train
person63_virus_121.jpeg,1,4,123,train
NORMAL2-IM-0692-0001.jpeg,0,4,123,train
NORMAL2-IM-1385-0001.jpeg,0,4,123,train
NORMAL2-IM-0988-0001.jpeg,0,4,123,train
IM-0105-0001.jpeg,0,4,123,train
IM-0666-0001-0001.jpeg,0,4,123,train
person803_bacteria_2710.jpeg,1,4,123,train
person1514_bacteria_3964.jpeg,1,4,123,train
IM-0556-0001.jpeg,0,4,123,train
IM-0495-0001.jpeg,0,4,123,train
IM-0429-0001-0002.jpeg,0,4,123,train
IM-0452-0001.jpeg,0,4,123,train
person1436_bacteria_3711.jpeg,1,4,123,train
NORMAL2-IM-0915-0001.jpeg,0,4,123,train
NORMAL2-IM-0058-0001.jpeg,0,4,123,train
NORMAL2-IM-1264-0001.jpeg,0,4,123,train
person618_virus_1189.jpeg,1,4,123,train
person74_bacteria_361.jpeg,1,4,123,train
IM-0578-0001.jpeg,0,4,123,train
person413_bacteria_1829.jpeg,1,4,123,train
NORMAL2-IM-0987-0001.jpeg,0,4,123,train
person1728_bacteria_4556.jpeg,1,4,123,train
NORMAL2-IM-1221-0001.jpeg,0,4,123,train
person61_bacteria_292.jpeg,1,4,123,train
person530_bacteria_2233.jpeg,1,4,123,train
person944_bacteria_2869.jpeg,1,4,123,train
NORMAL2-IM-0898-0001.jpeg,0,4,123,train
NORMAL2-IM-1156-0001.jpeg,0,4,123,train
IM-0602-0001.jpeg,0,4,123,train
IM-0510-0001.jpeg,0,4,123,train
person422_virus_868.jpeg,1,4,123,train
person718_bacteria_2620.jpeg,1,4,123,train
person7_bacteria_25.jpeg,1,4,123,train
person645_virus_1226.jpeg,1,4,123,train
person441_bacteria_1904.jpeg,1,4,123,train
IM-0234-0001.jpeg,0,4,123,train
person1308_bacteria_3290.jpeg,1,4,123,train
IM-0237-0001.jpeg,0,4,123,train
IM-0359-0001.jpeg,0,4,123,train
person1090_virus_1809.jpeg,1,4,123,train
person309_virus_632.jpeg,1,4,123,train
person1492_bacteria_3894.jpeg,1,4,123,train
IM-0575-0001.jpeg,0,4,123,train
person1513_virus_2632.jpeg,1,4,123,train
person1432_bacteria_3699.jpeg,1,4,123,train
NORMAL2-IM-0620-0001.jpeg,0,4,123,train
person632_bacteria_2520.jpeg,1,4,123,train
IM-0278-0001.jpeg,0,4,123,train
IM-0524-0001.jpeg,0,4,123,train
person1368_virus_2353.jpeg,1,4,123,train
person324_virus_658.jpeg,1,4,123,train
person652_virus_1234.jpeg,1,4,123,train
person1114_bacteria_3055.jpeg,1,4,123,train
IM-0595-0001.jpeg,0,4,123,train
person1462_virus_2512.jpeg,1,4,123,train
NORMAL2-IM-0655-0001.jpeg,0,4,123,train
person1217_bacteria_3169.jpeg,1,4,123,train
NORMAL2-IM-1149-0001.jpeg,0,4,123,train
NORMAL2-IM-0951-0001.jpeg,0,4,123,train
person519_virus_1038.jpeg,1,4,123,train
NORMAL2-IM-1170-0001.jpeg,0,4,123,train
IM-0693-0001.jpeg,0,4,123,train
IM-0656-0001-0001.jpeg,0,4,123,train
person138_bacteria_658.jpeg,1,4,123,train
NORMAL2-IM-1224-0001.jpeg,0,4,123,train
person605_virus_1166.jpeg,1,4,123,train
person312_bacteria_1455.jpeg,1,4,123,train
IM-0433-0001.jpeg,0,4,123,train
person1088_virus_1800.jpeg,1,4,123,train
person684_bacteria_2580.jpeg,1,4,123,train
person399_bacteria_1805.jpeg,1,4,123,train
NORMAL2-IM-0395-0001.jpeg,0,4,123,train
person859_virus_1504.jpeg,1,4,123,train
NORMAL2-IM-0521-0001.jpeg,0,4,123,train
person453_virus_935.jpeg,1,4,123,train
person58_bacteria_278.jpeg,1,4,123,train
NORMAL2-IM-0374-0001-0002.jpeg,0,4,123,train
person1242_virus_2108.jpeg,1,4,123,train
NORMAL2-IM-0652-0001.jpeg,0,4,123,train
IM-0019-0001.jpeg,0,4,123,train
person1678_bacteria_4446.jpeg,1,4,123,train
IM-0145-0001.jpeg,0,4,123,train
person739_bacteria_2642.jpeg,1,4,123,train
person1188_virus_2024.jpeg,1,4,123,train
person291_bacteria_1377.jpeg,1,4,123,train
NORMAL2-IM-0409-0001.jpeg,0,4,123,train
NORMAL2-IM-0455-0001.jpeg,0,4,123,train
NORMAL2-IM-0277-0001.jpeg,0,4,123,train
person1272_bacteria_3232.jpeg,1,4,123,train
person366_bacteria_1664.jpeg,1,4,123,train
person465_bacteria_1982.jpeg,1,4,123,train
NORMAL2-IM-0311-0001.jpeg,0,4,123,train
IM-0203-0001.jpeg,0,4,123,train
NORMAL2-IM-0933-0001.jpeg,0,4,123,train
NORMAL2-IM-0781-0001.jpeg,0,4,123,train
IM-0364-0001.jpeg,0,4,123,train
NORMAL2-IM-0460-0001.jpeg,0,4,123,train
NORMAL2-IM-0388-0001.jpeg,0,4,123,train
person411_bacteria_1826.jpeg,1,4,123,train
person1455_virus_2492.jpeg,1,4,123,train
person1545_bacteria_4042.jpeg,1,4,123,train
NORMAL2-IM-0523-0001.jpeg,0,4,123,train
IM-0479-0001.jpeg,0,4,123,train
person573_virus_1116.jpeg,1,4,123,train
IM-0624-0001.jpeg,0,4,123,train
IM-0001-0001.jpeg,0,4,123,train
IM-0481-0001.jpeg,0,4,123,train
person755_virus_1380.jpeg,1,4,123,train
NORMAL2-IM-1348-0001.jpeg,0,4,123,train
IM-0676-0001.jpeg,0,4,123,train
person427_bacteria_1867.jpeg,1,4,123,train
person940_virus_1602.jpeg,1,4,123,train
person397_bacteria_1797.jpeg,1,4,123,train
IM-0507-0001.jpeg,0,4,123,train
IM-0509-0001-0002.jpeg,0,4,123,train
person456_bacteria_1948.jpeg,1,4,123,train
IM-0261-0001.jpeg,0,4,123,train
NORMAL2-IM-1043-0001.jpeg,0,4,123,train
NORMAL2-IM-1422-0001.jpeg,0,4,123,train
NORMAL2-IM-0838-0001.jpeg,0,4,123,train
NORMAL2-IM-0948-0001.jpeg,0,4,123,train
person569_bacteria_2360.jpeg,1,4,123,train
person1441_virus_2454.jpeg,1,4,123,train
NORMAL2-IM-1347-0001.jpeg,0,4,123,train
person331_bacteria_1528.jpeg,1,4,123,train
person113_bacteria_542.jpeg,1,4,123,train
person1817_bacteria_4675.jpeg,1,4,123,train
person402_bacteria_1812.jpeg,1,4,123,train
person533_virus_1055.jpeg,1,4,123,train
person96_virus_179.jpeg,1,4,123,train
person1597_bacteria_4194.jpeg,1,4,123,train
NORMAL2-IM-1276-0001.jpeg,0,4,123,train
person1121_virus_1846.jpeg,1,4,123,train
person701_virus_1297.jpeg,1,4,123,train
NORMAL2-IM-0672-0001.jpeg,0,4,123,train
person1054_bacteria_2988.jpeg,1,4,123,train
person531_bacteria_2239.jpeg,1,4,123,train
person326_virus_675.jpeg,1,4,123,train
NORMAL2-IM-0463-0001.jpeg,0,4,123,train
IM-0628-0001.jpeg,0,4,123,train
person441_bacteria_1905.jpeg,1,4,123,train
person462_bacteria_1963.jpeg,1,4,123,train
NORMAL2-IM-1290-0001.jpeg,0,4,123,train
person1320_bacteria_3340.jpeg,1,4,123,train
NORMAL2-IM-1096-0001.jpeg,0,4,123,train
person927_bacteria_2852.jpeg,1,4,123,train
person1180_virus_2015.jpeg,1,4,123,train
NORMAL2-IM-0975-0001.jpeg,0,4,123,train
person863_virus_1508.jpeg,1,4,123,train
NORMAL2-IM-0874-0001.jpeg,0,4,123,train
person1613_virus_2799.jpeg,1,4,123,train
NORMAL2-IM-0796-0001.jpeg,0,4,123,train
person1235_bacteria_3191.jpeg,1,4,123,train
NORMAL2-IM-0290-0001.jpeg,0,4,123,train
IM-0569-0001.jpeg,0,4,123,train
person1866_bacteria_4740.jpeg,1,4,123,train
person1286_virus_2209.jpeg,1,4,123,train
person1426_bacteria_3668.jpeg,1,4,123,train
person1290_virus_2216.jpeg,1,4,123,train
person1411_bacteria_3610.jpeg,1,4,123,train
IM-0429-0001-0001.jpeg,0,4,123,train
IM-0591-0001.jpeg,0,4,123,train
person731_bacteria_2633.jpeg,1,4,123,train
NORMAL2-IM-0680-0001.jpeg,0,4,123,train
IM-0650-0001-0002.jpeg,0,4,123,train
person1288_bacteria_3251.jpeg,1,4,123,train
person1454_bacteria_3782.jpeg,1,4,123,train
person472_virus_969.jpeg,1,4,123,train
IM-0541-0001.jpeg,0,4,123,train
NORMAL2-IM-0443-0001.jpeg,0,4,123,train
IM-0488-0001.jpeg,0,4,123,train
person598_bacteria_2453.jpeg,1,4,123,train
NORMAL2-IM-0807-0001.jpeg,0,4,123,train
person383_bacteria_1747.jpeg,1,4,123,train
NORMAL2-IM-0232-0001.jpeg,0,4,123,train
NORMAL2-IM-0872-0001.jpeg,0,4,123,train
IM-0752-0001.jpeg,0,4,123,train
NORMAL2-IM-1240-0001.jpeg,0,4,123,train
NORMAL2-IM-0439-0001.jpeg,0,4,123,train
IM-0467-0001-0002.jpeg,0,4,123,train
person706_virus_1304.jpeg,1,4,123,train
person469_bacteria_1993.jpeg,1,4,123,train
IM-0502-0001.jpeg,0,4,123,train
person426_bacteria_1862.jpeg,1,4,123,train
IM-0636-0001.jpeg,0,4,123,train
person501_bacteria_2114.jpeg,1,4,123,train
person976_virus_1651.jpeg,1,4,123,train
NORMAL2-IM-1323-0001.jpeg,0,4,123,train
person1470_bacteria_3829.jpeg,1,4,123,train
NORMAL2-IM-1106-0001.jpeg,0,4,123,train
NORMAL2-IM-0651-0004.jpeg,0,4,123,train
person1640_bacteria_4348.jpeg,1,4,123,train
IM-0700-0001.jpeg,0,4,123,train
NORMAL2-IM-0757-0001.jpeg,0,4,123,train
IM-0651-0001.jpeg,0,4,123,train
NORMAL2-IM-1400-0001.jpeg,0,4,123,train
person599_bacteria_2455.jpeg,1,4,123,train
person91_bacteria_448.jpeg,1,4,123,train
NORMAL2-IM-0665-0001.jpeg,0,4,123,train
person564_virus_1104.jpeg,1,4,123,train
person535_virus_1062.jpeg,1,4,123,train
NORMAL2-IM-0989-0001.jpeg,0,4,123,train
NORMAL2-IM-1266-0001-0002.jpeg,0,4,123,train
IM-0424-0001.jpeg,0,4,123,train
person1433_bacteria_3705.jpeg,1,4,123,train
NORMAL2-IM-0847-0001.jpeg,0,4,123,train
IM-0467-0001.jpeg,0,4,123,train
NORMAL2-IM-0843-0001.jpeg,0,4,123,train
person127_bacteria_602.jpeg,1,4,123,train
NORMAL2-IM-0131-0001.jpeg,0,4,123,train
person1058_virus_1757.jpeg,1,4,123,train
IM-0275-0001.jpeg,0,4,123,train
person613_bacteria_2479.jpeg,1,4,123,train
IM-0077-0001.jpeg,0,4,123,train
person1526_virus_2660.jpeg,1,4,123,train
IM-0460-0001.jpeg,0,4,123,train
NORMAL2-IM-0626-0001.jpeg,0,4,123,train
person585_bacteria_2416.jpeg,1,4,123,train
person1145_virus_1905.jpeg,1,4,123,train
person87_bacteria_433.jpeg,1,4,123,train
IM-0071-0001.jpeg,0,4,123,train
NORMAL2-IM-1262-0001.jpeg,0,4,123,train
NORMAL2-IM-1440-0001.jpeg,0,4,123,train
person1_virus_9.jpeg,1,4,123,train
person714_bacteria_2615.jpeg,1,4,123,train
NORMAL2-IM-1142-0001-0001.jpeg,0,4,123,train
NORMAL2-IM-0500-0001.jpeg,0,4,123,train
NORMAL2-IM-0967-0001.jpeg,0,4,123,train
person1541_virus_2681.jpeg,1,4,123,train
person1271_bacteria_3231.jpeg,1,4,123,train
IM-0590-0001.jpeg,0,4,123,train
person700_bacteria_2599.jpeg,1,4,123,train
person474_virus_971.jpeg,1,4,123,train
person623_bacteria_2495.jpeg,1,4,123,train
person423_bacteria_1854.jpeg,1,4,123,train
NORMAL2-IM-0533-0001.jpeg,0,4,123,train
person826_virus_1462.jpeg,1,4,123,train
person20_bacteria_64.jpeg,1,4,123,train
IM-0601-0001.jpeg,0,4,123,train
NORMAL2-IM-0374-0001-0001.jpeg,0,4,123,train
person21_bacteria_72.jpeg,1,4,123,train
person442_virus_899.jpeg,1,4,123,train
person157_bacteria_739.jpeg,1,4,123,train
IM-0629-0001.jpeg,0,4,123,train
person957_bacteria_2882.jpeg,1,4,123,train
NORMAL2-IM-0895-0001.jpeg,0,4,123,train
person1333_bacteria_3383.jpeg,1,4,123,train
person504_bacteria_2132.jpeg,1,4,123,train
person942_bacteria_2867.jpeg,1,4,123,train
person22_bacteria_77.jpeg,1,4,123,train
IM-0644-0001-0001.jpeg,0,4,123,train
person808_bacteria_2716.jpeg,1,4,123,train
person23_virus_56.jpeg,1,4,123,train
NORMAL2-IM-1024-0001.jpeg,0,4,123,train
person1024_bacteria_2955.jpeg,1,4,123,train
person22_virus_55.jpeg,1,4,123,train
person120_bacteria_571.jpeg,1,4,123,train
person394_bacteria_1792.jpeg,1,4,123,train
person134_bacteria_640.jpeg,1,4,123,train
IM-0320-0001.jpeg,0,4,123,train
IM-0404-0001.jpeg,0,4,123,train
person1176_virus_1997.jpeg,1,4,123,train
IM-0302-0001.jpeg,0,4,123,train
NORMAL2-IM-0328-0001.jpeg,0,4,123,train
person262_virus_545.jpeg,1,4,123,train
person1019_virus_1707.jpeg,1,4,123,train
person368_bacteria_1678.jpeg,1,4,123,train
person80_virus_150.jpeg,1,4,123,train
NORMAL2-IM-0686-0001.jpeg,0,4,123,train
NORMAL2-IM-0687-0001.jpeg,0,4,123,train
NORMAL2-IM-1102-0001-0001.jpeg,0,4,123,train
NORMAL2-IM-0780-0001.jpeg,0,4,123,train
NORMAL2-IM-0583-0001.jpeg,0,4,123,train
person759_virus_1387.jpeg,1,4,123,train
IM-0133-0001.jpeg,0,4,123,train
NORMAL2-IM-0678-0001.jpeg,0,4,123,train
person37_virus_82.jpeg,1,4,123,train
person362_virus_741.jpeg,1,4,123,train
NORMAL2-IM-1154-0001-0001.jpeg,0,4,123,train
NORMAL2-IM-0454-0001.jpeg,0,4,123,train
IM-0111-0001.jpeg,0,4,123,train
person445_virus_913.jpeg,1,4,123,train
NORMAL2-IM-1296-0001.jpeg,0,4,123,train
person1556_virus_2699.jpeg,1,4,123,train
NORMAL2-IM-0859-0001.jpeg,0,4,123,train
NORMAL2-IM-0727-0001.jpeg,0,4,123,train
person348_virus_721.jpeg,1,4,123,train
person1279_bacteria_3242.jpeg,1,4,123,train
NORMAL2-IM-1037-0001.jpeg,0,4,123,train
NORMAL2-IM-0472-0001.jpeg,0,4,123,train
IM-0435-0001-0001.jpeg,0,4,123,train
IM-0249-0001.jpeg,0,4,123,train
person549_bacteria_2303.jpeg,1,4,123,train
NORMAL2-IM-0360-0001.jpeg,0,4,123,train
person68_bacteria_336.jpeg,1,4,123,train
person73_bacteria_355.jpeg,1,4,123,train
NORMAL2-IM-1269-0001-0002.jpeg,0,4,123,train
NORMAL2-IM-1272-0001.jpeg,0,4,123,train
IM-0166-0001.jpeg,0,4,123,train
person563_bacteria_2336.jpeg,1,4,123,train
person520_virus_1039.jpeg,1,4,123,train
NORMAL2-IM-1280-0001.jpeg,0,4,123,train
person1491_virus_2597.jpeg,1,4,123,train
IM-0632-0001.jpeg,0,4,123,train
NORMAL2-IM-0274-0001.jpeg,0,4,123,train
person319_bacteria_1476.jpeg,1,4,123,train
person960_virus_1633.jpeg,1,4,123,train
NORMAL2-IM-0828-0001.jpeg,0,4,123,train
person351_bacteria_1617.jpeg,1,4,123,train
IM-0600-0001.jpeg,0,4,123,train
person381_bacteria_1731.jpeg,1,4,123,train
IM-0472-0001.jpeg,0,4,123,train
person101_bacteria_484.jpeg,1,4,123,train
person420_bacteria_1851.jpeg,1,4,123,train
person1146_bacteria_3091.jpeg,1,4,123,train
NORMAL2-IM-0123-0001.jpeg,0,4,123,train
NORMAL2-IM-1250-0001.jpeg,0,4,123,train
person265_virus_548.jpeg,1,4,123,train
NORMAL2-IM-0522-0001.jpeg,0,4,123,train
NORMAL2-IM-1349-0001.jpeg,0,4,123,train
person951_bacteria_2876.jpeg,1,4,123,train
person1262_bacteria_3220.jpeg,1,4,123,train
IM-0215-0001.jpeg,0,4,123,train
IM-0761-0001.jpeg,0,4,123,train
person1454_bacteria_3781.jpeg,1,4,123,train
person1338_bacteria_3397.jpeg,1,4,123,train
NORMAL2-IM-1040-0001.jpeg,0,4,123,train
NORMAL2-IM-0589-0001.jpeg,0,4,123,train
person724_virus_1343.jpeg,1,4,123,train
person860_virus_1505.jpeg,1,4,123,train
person926_virus_1583.jpeg,1,4,123,train
NORMAL2-IM-1287-0001.jpeg,0,4,123,train
person806_virus_1439.jpeg,1,4,123,train
person1901_bacteria_4795.jpeg,1,4,123,train
NORMAL2-IM-1089-0001.jpeg,0,4,123,train
NORMAL2-IM-1035-0001.jpeg,0,4,123,train
person1761_bacteria_4603.jpeg,1,4,123,train
person1409_virus_2413.jpeg,1,4,123,train
NORMAL2-IM-1320-0001.jpeg,0,4,123,train
person1087_bacteria_3027.jpeg,1,4,123,train
person597_virus_1150.jpeg,1,4,123,train
person373_bacteria_1709.jpeg,1,4,123,train
IM-0272-0001.jpeg,0,4,123,train
IM-0764-0001.jpeg,0,4,123,train
person1473_virus_2551.jpeg,1,4,123,train
NORMAL2-IM-1245-0001.jpeg,0,4,123,train
person326_virus_670.jpeg,1,4,123,train
person596_bacteria_2441.jpeg,1,4,123,train
person682_virus_1273.jpeg,1,4,123,train
person382_bacteria_1745.jpeg,1,4,123,train
person911_bacteria_2836.jpeg,1,4,123,train
person98_virus_182.jpeg,1,4,123,train
person427_virus_875.jpeg,1,4,123,train
NORMAL2-IM-1254-0001.jpeg,0,4,123,train
person1555_bacteria_4059.jpeg,1,4,123,train
NORMAL2-IM-0386-0001.jpeg,0,4,123,train
person1312_bacteria_3316.jpeg,1,4,123,train
person618_bacteria_2489.jpeg,1,4,123,train
NORMAL2-IM-0300-0001.jpeg,0,4,123,train
person82_bacteria_402.jpeg,1,4,123,train
person1185_bacteria_3133.jpeg,1,4,123,train
person1483_bacteria_3876.jpeg,1,4,123,train
NORMAL2-IM-1376-0001.jpeg,0,4,123,train
IM-0240-0001.jpeg,0,4,123,train
person1157_bacteria_3102.jpeg,1,4,123,train
IM-0710-0001.jpeg,0,4,123,train
person1481_virus_2567.jpeg,1,4,123,train
NORMAL2-IM-1291-0001.jpeg,0,4,123,train
person1838_bacteria_4703.jpeg,1,4,123,train
IM-0095-0001.jpeg,0,4,123,train
person1340_virus_2312.jpeg,1,4,123,train
IM-0499-0001-0002.jpeg,0,4,123,train
IM-0474-0001.jpeg,0,4,123,train
person441_bacteria_1917.jpeg,1,4,123,train
person23_bacteria_79.jpeg,1,4,123,train
person1644_bacteria_4358.jpeg,1,4,123,train
NORMAL2-IM-1182-0001.jpeg,0,4,123,train
person1599_virus_2776.jpeg,1,4,123,train
NORMAL2-IM-0285-0001.jpeg,0,4,123,train
IM-0640-0001.jpeg,0,4,123,train
NORMAL2-IM-0518-0001.jpeg,0,4,123,train
NORMAL2-IM-0856-0001.jpeg,0,4,123,train
NORMAL2-IM-0814-0001.jpeg,0,4,123,train
person347_bacteria_1599.jpeg,1,4,123,train
person1441_virus_2457.jpeg,1,4,123,train
person61_bacteria_295.jpeg,1,4,123,train
IM-0005-0001.jpeg,0,4,123,train
