filepath,label_id,fold,seed,split
NORMAL2-IM-0660-0001.jpeg,0,3,123,train
person59_bacteria_281.jpeg,1,3,123,train
person133_bacteria_634.jpeg,1,3,123,train
person1256_bacteria_3214.jpeg,1,3,123,train
person393_virus_784.jpeg,1,3,123,train
person727_virus_1347.jpeg,1,3,123,train
NORMAL2-IM-0811-0001.jpeg,0,3,123,train
person325_virus_660.jpeg,1,3,123,train
NORMAL2-IM-0983-0001.jpeg,0,3,123,train
person1288_virus_2211.jpeg,1,3,123,train
IM-0354-0001.jpeg,0,3,123,train
person1589_bacteria_4172.jpeg,1,3,123,train
person87_virus_160.jpeg,1,3,123,train
person338_virus_694.jpeg,1,3,123,train
NORMAL2-IM-1306-0001.jpeg,0,3,123,train
NORMAL2-IM-0241-0001.jpeg,0,3,123,train
person157_virus_311.jpeg,1,3,123,train
NORMAL2-IM-0331-0001.jpeg,0,3,123,train
IM-0649-0001.jpeg,0,3,123,train
person568_bacteria_2359.jpeg,1,3,123,train
NORMAL2-IM-1234-0001.jpeg,0,3,123,train
person277_bacteria_1307.jpeg,1,3,123,train
NORMAL2-IM-1177-0001.jpeg,0,3,123,train
person277_bacteria_1301.jpeg,1,3,123,train
NORMAL2-IM-0098-0001.jpeg,0,3,123,train
IM-0033-0001.jpeg,0,3,123,train
IM-0741-0001.jpeg,0,3,123,train
IM-0697-0001.jpeg,0,3,123,train
person1036_virus_1730.jpeg,1,3,123,train
person258_bacteria_1215.jpeg,1,3,123,train
person292_virus_598.jpeg,1,3,123,train
person506_bacteria_2136.jpeg,1,3,123,train
person477_bacteria_2028.jpeg,1,3,123,train
NORMAL2-IM-1332-0001.jpeg,0,3,123,train
person935_virus_1597.jpeg,1,3,123,train
IM-0079-0001.jpeg,0,3,123,train
NORMAL2-IM-1302-0001.jpeg,0,3,123,train
IM-0542-0001.jpeg,0,3,123,train
IM-0228-0001.jpeg,0,3,123,train
NORMAL2-IM-0488-0001.jpeg,0,3,123,train
IM-0162-0001.jpeg,0,3,123,train
IM-0656-0001-0002.jpeg,0,3,123,train
NORMAL2-IM-1334-0001.jpeg,0,3,123,train
NORMAL2-IM-0872-0001.jpeg,0,3,123,train
IM-0300-0001.jpeg,0,3,123,train
person443_bacteria_1926.jpeg,1,3,123,train
NORMAL2-IM-0384-0001.jpeg,0,3,123,train
NORMAL2-IM-1431-0001.jpeg,0,3,123,train
person1433_bacteria_3701.jpeg,1,3,123,train
NORMAL2-IM-1287-0001.jpeg,0,3,123,train
person994_bacteria_2922.jpeg,1,3,123,train
IM-0504-0001.jpeg,0,3,123,train
person1598_bacteria_4198.jpeg,1,3,123,train
NORMAL2-IM-0364-0001.jpeg,0,3,123,train
NORMAL2-IM-0476-0001.jpeg,0,3,123,train
NORMAL2-IM-0354-0001.jpeg,0,3,123,train
person90_virus_169.jpeg,1,3,123,train
IM-0331-0001.jpeg,0,3,123,train
IM-0069-0001.jpeg,0,3,123,train
NORMAL2-IM-1004-0001.jpeg,0,3,123,train
person515_bacteria_2186.jpeg,1,3,123,train
NORMAL2-IM-1086-0001.jpeg,0,3,123,train
person135_bacteria_646.jpeg,1,3,123,train
person540_bacteria_2271.jpeg,1,3,123,train
person1706_bacteria_4516.jpeg,1,3,123,train
person1679_bacteria_4449.jpeg,1,3,123,train
NORMAL2-IM-0804-0001.jpeg,0,3,123,train
NORMAL2-IM-0353-0001.jpeg,0,3,123,train
NORMAL2-IM-0998-0001.jpeg,0,3,123,train
person1576_bacteria_4122.jpeg,1,3,123,train
IM-0091-0001.jpeg,0,3,123,train
NORMAL2-IM-0909-0001.jpeg,0,3,123,train
IM-0189-0001.jpeg,0,3,123,train
NORMAL2-IM-0967-0001.jpeg,0,3,123,train
person42_virus_89.jpeg,1,3,123,train
IM-0674-0001.jpeg,0,3,123,train
IM-0133-0001.jpeg,0,3,123,train
person443_bacteria_1923.jpeg,1,3,123,train
person1139_bacteria_3081.jpeg,1,3,123,train
IM-0346-0001.jpeg,0,3,123,train
NORMAL2-IM-0372-0001.jpeg,0,3,123,train
person1284_virus_2207.jpeg,1,3,123,train
NORMAL2-IM-0912-0001.jpeg,0,3,123,train
person1702_bacteria_4508.jpeg,1,3,123,train
person549_virus_1089.jpeg,1,3,123,train
person1676_bacteria_4441.jpeg,1,3,123,train
person1562_bacteria_4087.jpeg,1,3,123,train
IM-0178-0001.jpeg,0,3,123,train
NORMAL2-IM-1141-0001.jpeg,0,3,123,train
IM-0009-0001.jpeg,0,3,123,train
person1043_bacteria_2977.jpeg,1,3,123,train
NORMAL2-IM-1385-0001.jpeg,0,3,123,train
person376_virus_759.jpeg,1,3,123,train
IM-0634-0001.jpeg,0,3,123,train
NORMAL2-IM-1274-0001.jpeg,0,3,123,train
person1154_virus_1933.jpeg,1,3,123,train
person1203_bacteria_3154.jpeg,1,3,123,train
person1474_virus_2557.jpeg,1,3,123,train
person1000_virus_1681.jpeg,1,3,123,train
NORMAL2-IM-0980-0001.jpeg,0,3,123,train
IM-0255-0001.jpeg,0,3,123,train
NORMAL2-IM-0023-0001.jpeg,0,3,123,train
NORMAL2-IM-0971-0001-0001.jpeg,0,3,123,train
person1124_bacteria_3065.jpeg,1,3,123,train
person387_bacteria_1770.jpeg,1,3,123,train
person1619_bacteria_4268.jpeg,1,3,123,train
NORMAL2-IM-0336-0001.jpeg,0,3,123,train
person1454_bacteria_3779.jpeg,1,3,123,train
person134_bacteria_644.jpeg,1,3,123,train
person669_bacteria_2561.jpeg,1,3,123,train
IM-0657-0001.jpeg,0,3,123,train
IM-0692-0001.jpeg,0,3,123,train
NORMAL2-IM-0322-0001.jpeg,0,3,123,train
NORMAL2-IM-1191-0001.jpeg,0,3,123,train
IM-0061-0001.jpeg,0,3,123,train
NORMAL2-IM-0797-0001.jpeg,0,3,123,train
NORMAL2-IM-0913-0001.jpeg,0,3,123,train
person1272_bacteria_3232.jpeg,1,3,123,train
person134_bacteria_640.jpeg,1,3,123,train
NORMAL2-IM-0616-0001.jpeg,0,3,123,train
person728_bacteria_2630.jpeg,1,3,123,train
person1566_bacteria_4099.jpeg,1,3,123,train
person1096_virus_1816.jpeg,1,3,123,train
NORMAL2-IM-0539-0001.jpeg,0,3,123,train
NORMAL2-IM-1311-0001.jpeg,0,3,123,train
IM-0291-0001.jpeg,0,3,123,train
IM-0168-0001.jpeg,0,3,123,train
person279_virus_576.jpeg,1,3,123,train
IM-0119-0001.jpeg,0,3,123,train
person303_virus_624.jpeg,1,3,123,train
IM-0213-0001.jpeg,0,3,123,train
person588_virus_1134.jpeg,1,3,123,train
IM-0301-0001.jpeg,0,3,123,train
person522_virus_1041.jpeg,1,3,123,train
IM-0681-0001.jpeg,0,3,123,train
person487_bacteria_2059.jpeg,1,3,123,train
person721_bacteria_2623.jpeg,1,3,123,train
IM-0447-0001.jpeg,0,3,123,train
NORMAL2-IM-0421-0001.jpeg,0,3,123,train
person462_bacteria_1967.jpeg,1,3,123,train
IM-0335-0001.jpeg,0,3,123,train
IM-0543-0001-0002.jpeg,0,3,123,train
NORMAL2-IM-0955-0001.jpeg,0,3,123,train
person747_virus_1370.jpeg,1,3,123,train
person1203_bacteria_3155.jpeg,1,3,123,train
IM-0695-0001.jpeg,0,3,123,train
person98_virus_182.jpeg,1,3,123,train
NORMAL2-IM-0333-0001.jpeg,0,3,123,train
person1156_bacteria_3101.jpeg,1,3,123,train
NORMAL2-IM-0535-0001-0002.jpeg,0,3,123,train
NORMAL2-IM-0824-0001.jpeg,0,3,123,train
NORMAL2-IM-1040-0001.jpeg,0,3,123,train
IM-0240-0001.jpeg,0,3,123,train
IM-0409-0001.jpeg,0,3,123,train
person1068_virus_1771.jpeg,1,3,123,train
person832_bacteria_2743.jpeg,1,3,123,train
IM-0491-0001-0002.jpeg,0,3,123,train
NORMAL2-IM-1138-0001.jpeg,0,3,123,train
person173_bacteria_831.jpeg,1,3,123,train
person108_bacteria_511.jpeg,1,3,123,train
NORMAL2-IM-1348-0001.jpeg,0,3,123,train
person160_virus_316.jpeg,1,3,123,train
IM-0680-0001.jpeg,0,3,123,train
NORMAL2-IM-0351-0001.jpeg,0,3,123,train
NORMAL2-IM-0328-0001.jpeg,0,3,123,train
IM-0450-0001.jpeg,0,3,123,train
NORMAL2-IM-0251-0001.jpeg,0,3,123,train
person1663_bacteria_4412.jpeg,1,3,123,train
NORMAL2-IM-0526-0001.jpeg,0,3,123,train
person894_bacteria_2819.jpeg,1,3,123,train
IM-0608-0001-0002.jpeg,0,3,123,train
NORMAL2-IM-0321-0001.jpeg,0,3,123,train
NORMAL2-IM-0139-0001.jpeg,0,3,123,train
person531_bacteria_2240.jpeg,1,3,123,train
NORMAL2-IM-0449-0001.jpeg,0,3,123,train
IM-0718-0001.jpeg,0,3,123,train
NORMAL2-IM-1135-0001.jpeg,0,3,123,train
person1790_bacteria_4638.jpeg,1,3,123,train
NORMAL2-IM-1053-0001.jpeg,0,3,123,train
IM-0533-0001.jpeg,0,3,123,train
IM-0533-0001-0001.jpeg,0,3,123,train
IM-0682-0001.jpeg,0,3,123,train
NORMAL2-IM-0290-0001.jpeg,0,3,123,train
IM-0503-0001.jpeg,0,3,123,train
IM-0355-0001.jpeg,0,3,123,train
IM-0525-0001-0001.jpeg,0,3,123,train
NORMAL2-IM-0450-0001.jpeg,0,3,123,train
person1448_virus_2468.jpeg,1,3,123,train
person364_bacteria_1660.jpeg,1,3,123,train
IM-0156-0001.jpeg,0,3,123,train
NORMAL2-IM-0885-0001.jpeg,0,3,123,train
IM-0011-0001-0001.jpeg,0,3,123,train
NORMAL2-IM-0633-0001.jpeg,0,3,123,train
IM-0431-0001.jpeg,0,3,123,train
NORMAL2-IM-1090-0001.jpeg,0,3,123,train
person395_bacteria_1794.jpeg,1,3,123,train
NORMAL2-IM-0558-0001.jpeg,0,3,123,train
IM-0199-0001.jpeg,0,3,123,train
NORMAL2-IM-0275-0001.jpeg,0,3,123,train
person1_virus_8.jpeg,1,3,123,train
NORMAL2-IM-0530-0001.jpeg,0,3,123,train
NORMAL2-IM-0503-0001.jpeg,0,3,123,train
person364_bacteria_1659.jpeg,1,3,123,train
IM-0320-0001.jpeg,0,3,123,train
person544_virus_1080.jpeg,1,3,123,train
NORMAL2-IM-1100-0001.jpeg,0,3,123,train
person106_virus_194.jpeg,1,3,123,train
NORMAL2-IM-1342-0001.jpeg,0,3,123,train
person1446_bacteria_3737.jpeg,1,3,123,train
person72_bacteria_352.jpeg,1,3,123,train
IM-0482-0001.jpeg,0,3,123,train
IM-0739-0001.jpeg,0,3,123,train
person48_bacteria_233.jpeg,1,3,123,train
person33_bacteria_173.jpeg,1,3,123,train
person64_virus_122.jpeg,1,3,123,train
NORMAL2-IM-0890-0001.jpeg,0,3,123,train
IM-0761-0001.jpeg,0,3,123,train
IM-0249-0001.jpeg,0,3,123,train
IM-0379-0001.jpeg,0,3,123,train
person355_virus_730.jpeg,1,3,123,train
person1289_bacteria_3252.jpeg,1,3,123,train
person1502_bacteria_3925.jpeg,1,3,123,train
person1525_virus_2659.jpeg,1,3,123,train
NORMAL2-IM-0392-0001.jpeg,0,3,123,train
person1034_virus_1728.jpeg,1,3,123,train
IM-0382-0001.jpeg,0,3,123,train
NORMAL2-IM-0335-0001.jpeg,0,3,123,train
IM-0512-0001.jpeg,0,3,123,train
person704_virus_1301.jpeg,1,3,123,train
person118_bacteria_560.jpeg,1,3,123,train
person1535_virus_2672.jpeg,1,3,123,train
NORMAL2-IM-0297-0001.jpeg,0,3,123,train
NORMAL2-IM-0992-0001.jpeg,0,3,123,train
person1592_bacteria_4178.jpeg,1,3,123,train
IM-0502-0001.jpeg,0,3,123,train
person1595_virus_2771.jpeg,1,3,123,train
person1523_bacteria_3980.jpeg,1,3,123,train
person1455_virus_2488.jpeg,1,3,123,train
person1905_bacteria_4801.jpeg,1,3,123,train
person378_virus_761.jpeg,1,3,123,train
person357_virus_734.jpeg,1,3,123,train
person137_bacteria_655.jpeg,1,3,123,train
person1301_virus_2241.jpeg,1,3,123,train
NORMAL2-IM-1093-0001.jpeg,0,3,123,train
IM-0455-0001.jpeg,0,3,123,train
person1469_bacteria_3827.jpeg,1,3,123,train
person326_bacteria_1507.jpeg,1,3,123,train
person296_bacteria_1391.jpeg,1,3,123,train
person267_virus_552.jpeg,1,3,123,train
person75_bacteria_368.jpeg,1,3,123,train
IM-0553-0001-0002.jpeg,0,3,123,train
person392_bacteria_1784.jpeg,1,3,123,train
person348_virus_723.jpeg,1,3,123,train
person121_bacteria_580.jpeg,1,3,123,train
IM-0251-0001.jpeg,0,3,123,train
NORMAL2-IM-1349-0001.jpeg,0,3,123,train
NORMAL2-IM-1209-0001.jpeg,0,3,123,train
person142_bacteria_683.jpeg,1,3,123,train
person300_bacteria_1423.jpeg,1,3,123,train
person661_bacteria_2553.jpeg,1,3,123,train
person55_virus_110.jpeg,1,3,123,train
NORMAL2-IM-1175-0001.jpeg,0,3,123,train
person665_bacteria_2557.jpeg,1,3,123,train
IM-0266-0001.jpeg,0,3,123,train
person670_virus_1259.jpeg,1,3,123,train
person1630_bacteria_4304.jpeg,1,3,123,train
person1279_bacteria_3242.jpeg,1,3,123,train
IM-0325-0001.jpeg,0,3,123,train
IM-0451-0001.jpeg,0,3,123,train
NORMAL2-IM-0832-0001-0001.jpeg,0,3,123,train
person632_bacteria_2520.jpeg,1,3,123,train
person591_virus_1139.jpeg,1,3,123,train
IM-0622-0001-0001.jpeg,0,3,123,train
person1_virus_9.jpeg,1,3,123,train
NORMAL2-IM-0349-0001.jpeg,0,3,123,train
person877_bacteria_2800.jpeg,1,3,123,train
person266_bacteria_1240.jpeg,1,3,123,train
person585_bacteria_2413.jpeg,1,3,123,train
IM-0298-0001.jpeg,0,3,123,train
person124_bacteria_589.jpeg,1,3,123,train
person1582_bacteria_4140.jpeg,1,3,123,train
IM-0452-0001.jpeg,0,3,123,train
NORMAL2-IM-0007-0001.jpeg,0,3,123,train
NORMAL2-IM-0285-0001.jpeg,0,3,123,train
person500_bacteria_2105.jpeg,1,3,123,train
person327_bacteria_1509.jpeg,1,3,123,train
person682_virus_1273.jpeg,1,3,123,train
person1067_virus_1770.jpeg,1,3,123,train
person1248_virus_2117.jpeg,1,3,123,train
NORMAL2-IM-0826-0001.jpeg,0,3,123,train
person127_bacteria_603.jpeg,1,3,123,train
NORMAL2-IM-1223-0001.jpeg,0,3,123,train
person441_virus_896.jpeg,1,3,123,train
IM-0528-0001.jpeg,0,3,123,train
IM-0601-0001.jpeg,0,3,123,train
IM-0659-0001.jpeg,0,3,123,train
person100_bacteria_482.jpeg,1,3,123,train
person278_bacteria_1311.jpeg,1,3,123,train
person83_bacteria_407.jpeg,1,3,123,train
person122_virus_229.jpeg,1,3,123,train
NORMAL2-IM-0825-0001.jpeg,0,3,123,train
person786_bacteria_2690.jpeg,1,3,123,train
person135_bacteria_647.jpeg,1,3,123,train
NORMAL2-IM-0880-0001.jpeg,0,3,123,train
person39_bacteria_198.jpeg,1,3,123,train
person1110_bacteria_3051.jpeg,1,3,123,train
person420_bacteria_1847.jpeg,1,3,123,train
person92_virus_174.jpeg,1,3,123,train
NORMAL2-IM-1376-0001.jpeg,0,3,123,train
NORMAL2-IM-1430-0001.jpeg,0,3,123,train
NORMAL2-IM-0575-0001.jpeg,0,3,123,train
IM-0085-0001.jpeg,0,3,123,train
IM-0703-0001.jpeg,0,3,123,train
IM-0493-0001.jpeg,0,3,123,train
NORMAL2-IM-1272-0001.jpeg,0,3,123,train
person374_virus_757.jpeg,1,3,123,train
NORMAL2-IM-1006-0001.jpeg,0,3,123,train
NORMAL2-IM-0229-0001.jpeg,0,3,123,train
IM-0315-0001.jpeg,0,3,123,train
person509_virus_1025.jpeg,1,3,123,train
person596_bacteria_2440.jpeg,1,3,123,train
person1415_virus_2425.jpeg,1,3,123,train
IM-0664-0001.jpeg,0,3,123,train
NORMAL2-IM-1205-0001.jpeg,0,3,123,train
person1709_bacteria_4522.jpeg,1,3,123,train
person880_bacteria_2804.jpeg,1,3,123,train
IM-0667-0001.jpeg,0,3,123,train
person1145_virus_1902.jpeg,1,3,123,train
person670_virus_1256.jpeg,1,3,123,train
NORMAL2-IM-1022-0001.jpeg,0,3,123,train
IM-0712-0001.jpeg,0,3,123,train
IM-0499-0001-0002.jpeg,0,3,123,train
person996_virus_1677.jpeg,1,3,123,train
NORMAL2-IM-1440-0001.jpeg,0,3,123,train
person81_bacteria_398.jpeg,1,3,123,train
NORMAL2-IM-1181-0001.jpeg,0,3,123,train
person1168_bacteria_3114.jpeg,1,3,123,train
IM-0540-0001.jpeg,0,3,123,train
NORMAL2-IM-1041-0001.jpeg,0,3,123,train
IM-0272-0001.jpeg,0,3,123,train
IM-0237-0001.jpeg,0,3,123,train
person577_bacteria_2378.jpeg,1,3,123,train
NORMAL2-IM-0846-0001.jpeg,0,3,123,train
person564_bacteria_2343.jpeg,1,3,123,train
NORMAL2-IM-0690-0001.jpeg,0,3,123,train
person286_virus_585.jpeg,1,3,123,train
IM-0740-0001.jpeg,0,3,123,train
NORMAL2-IM-1319-0001.jpeg,0,3,123,train
person313_bacteria_1460.jpeg,1,3,123,train
person448_bacteria_1936.jpeg,1,3,123,train
person419_virus_857.jpeg,1,3,123,train
person495_virus_1001.jpeg,1,3,123,train
person473_bacteria_2018.jpeg,1,3,123,train
person349_bacteria_1606.jpeg,1,3,123,train
person929_virus_1589.jpeg,1,3,123,train
person80_bacteria_390.jpeg,1,3,123,train
IM-0646-0001.jpeg,0,3,123,train
NORMAL2-IM-0502-0001.jpeg,0,3,123,train
IM-0317-0001.jpeg,0,3,123,train
NORMAL2-IM-0206-0001.jpeg,0,3,123,train
IM-0149-0001.jpeg,0,3,123,train
NORMAL2-IM-1185-0001.jpeg,0,3,123,train
person1016_bacteria_2947.jpeg,1,3,123,train
NORMAL2-IM-1301-0001.jpeg,0,3,123,train
NORMAL2-IM-0518-0001.jpeg,0,3,123,train
person548_bacteria_2302.jpeg,1,3,123,train
IM-0615-0001.jpeg,0,3,123,train
person945_virus_1616.jpeg,1,3,123,train
NORMAL2-IM-0376-0001.jpeg,0,3,123,train
person1511_bacteria_3955.jpeg,1,3,123,train
NORMAL2-IM-0195-0001.jpeg,0,3,123,train
person1159_virus_1945.jpeg,1,3,123,train
person1625_bacteria_4290.jpeg,1,3,123,train
person398_bacteria_1801.jpeg,1,3,123,train
person1109_bacteria_3050.jpeg,1,3,123,train
IM-0011-0001-0002.jpeg,0,3,123,train
person492_virus_998.jpeg,1,3,123,train
person61_bacteria_292.jpeg,1,3,123,train
IM-0313-0001.jpeg,0,3,123,train
IM-0620-0001-0002.jpeg,0,3,123,train
NORMAL2-IM-1023-0001.jpeg,0,3,123,train
IM-0276-0001.jpeg,0,3,123,train
person1530_virus_2664.jpeg,1,3,123,train
person1044_virus_1740.jpeg,1,3,123,train
person61_bacteria_294.jpeg,1,3,123,train
IM-0231-0001.jpeg,0,3,123,train
person1399_bacteria_3549.jpeg,1,3,123,train
IM-0509-0001-0001.jpeg,0,3,123,train
person1314_virus_2269.jpeg,1,3,123,train
IM-0400-0001.jpeg,0,3,123,train
IM-0049-0001.jpeg,0,3,123,train
person407_bacteria_1822.jpeg,1,3,123,train
person490_bacteria_2069.jpeg,1,3,123,train
person321_bacteria_1489.jpeg,1,3,123,train
IM-0257-0001.jpeg,0,3,123,train
IM-0151-0001.jpeg,0,3,123,train
person71_virus_132.jpeg,1,3,123,train
person613_bacteria_2479.jpeg,1,3,123,train
person423_bacteria_1856.jpeg,1,3,123,train
NORMAL2-IM-0653-0001.jpeg,0,3,123,train
person1196_bacteria_3146.jpeg,1,3,123,train
person1220_bacteria_3174.jpeg,1,3,123,train
person1125_bacteria_3066.jpeg,1,3,123,train
person257_bacteria_1196.jpeg,1,3,123,train
IM-0627-0001.jpeg,0,3,123,train
person1411_virus_2415.jpeg,1,3,123,train
person1595_bacteria_4183.jpeg,1,3,123,train
person1596_bacteria_4184.jpeg,1,3,123,train
person78_bacteria_384.jpeg,1,3,123,train
NORMAL2-IM-1054-0001.jpeg,0,3,123,train
IM-0219-0001.jpeg,0,3,123,train
IM-0724-0001.jpeg,0,3,123,train
IM-0338-0001.jpeg,0,3,123,train
person1106_virus_1829.jpeg,1,3,123,train
person445_virus_913.jpeg,1,3,123,train
IM-0288-0001.jpeg,0,3,123,train
person501_bacteria_2116.jpeg,1,3,123,train
person309_bacteria_1449.jpeg,1,3,123,train
IM-0578-0001.jpeg,0,3,123,train
NORMAL2-IM-0926-0001.jpeg,0,3,123,train
person1458_virus_2501.jpeg,1,3,123,train
IM-0011-0001.jpeg,0,3,123,train
NORMAL2-IM-0847-0001.jpeg,0,3,123,train
NORMAL2-IM-1015-0001.jpeg,0,3,123,train
person556_virus_1096.jpeg,1,3,123,train
NORMAL2-IM-0500-0001.jpeg,0,3,123,train
person124_virus_251.jpeg,1,3,123,train
IM-0479-0001.jpeg,0,3,123,train
NORMAL2-IM-0971-0001-0002.jpeg,0,3,123,train
NORMAL2-IM-0512-0001.jpeg,0,3,123,train
person158_bacteria_745.jpeg,1,3,123,train
NORMAL2-IM-0329-0001.jpeg,0,3,123,train
NORMAL2-IM-0599-0001.jpeg,0,3,123,train
NORMAL2-IM-0445-0001.jpeg,0,3,123,train
person1405_bacteria_3567.jpeg,1,3,123,train
IM-0553-0001.jpeg,0,3,123,train
person507_bacteria_2139.jpeg,1,3,123,train
person1506_bacteria_3933.jpeg,1,3,123,train
NORMAL2-IM-1128-0001-0001.jpeg,0,3,123,train
person563_bacteria_2333.jpeg,1,3,123,train
NORMAL2-IM-1269-0001-0002.jpeg,0,3,123,train
person326_bacteria_1504.jpeg,1,3,123,train
person59_bacteria_283.jpeg,1,3,123,train
IM-0466-0001.jpeg,0,3,123,train
person596_bacteria_2443.jpeg,1,3,123,train
IM-0274-0001.jpeg,0,3,123,train
person1490_virus_2596.jpeg,1,3,123,train
IM-0650-0001.jpeg,0,3,123,train
NORMAL2-IM-1252-0001.jpeg,0,3,123,train
person1616_bacteria_4251.jpeg,1,3,123,train
