filepath,label_id,fold,seed,split
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1015-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0588-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1145_bacteria_3090.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0612-0001-0002.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person349_bacteria_1607.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person552_virus_1092.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0371-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1418_bacteria_3636.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1563_bacteria_4092.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person862_virus_1507.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0050-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0820-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0536-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1012_bacteria_2943.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person629_bacteria_2509.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0609-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0130-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0892-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person811_bacteria_2721.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1486_bacteria_3881.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0083-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0620-0001-0002.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1094-0001-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person753_bacteria_2656.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0569-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0488-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1328-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1150-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1296_virus_2224.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0438-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1413_bacteria_3615.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person482_virus_984.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0390-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1377_bacteria_3512.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1496_bacteria_3910.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0173-0001-0002.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0503-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1618_bacteria_4258.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1068_virus_1771.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person40_virus_87.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1321_virus_2279.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0403-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person454_bacteria_1945.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0690-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1670_virus_2886.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1049-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0288-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0772-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1463_bacteria_3808.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1332-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1576_bacteria_4122.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0149-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1059-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person387_virus_772.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person158_bacteria_743.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0631-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0456-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1647_bacteria_4372.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1041_virus_1736.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0571-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0361-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person138_virus_282.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1599_bacteria_4200.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0478-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0415-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person327_bacteria_1508.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0502-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0750-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1156_virus_1936.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person431_bacteria_1872.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1269-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1521_virus_2649.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person349_virus_724.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0727-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0209-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person26_bacteria_131.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person33_bacteria_169.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0384-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0362-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0416-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person111_bacteria_537.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1321-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1327_bacteria_3374.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1118-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person175_bacteria_834.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person321_bacteria_1485.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1537_bacteria_4019.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person841_bacteria_2760.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0453-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person734_bacteria_2637.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person466_bacteria_1983.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person67_bacteria_331.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1345-0001-0002.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person409_virus_820.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person85_bacteria_423.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person300_virus_621.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1505_virus_2615.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1595_virus_2771.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0458-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1028-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person573_bacteria_2369.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0552-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0592-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1281-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1482_virus_2570.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1206_virus_2051.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person484_virus_986.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person796_bacteria_2702.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0599-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0292-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0060-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person602_bacteria_2460.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0822-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0637-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0525-0001-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person761_bacteria_2665.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person502_virus_1012.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1666_bacteria_4416.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person314_bacteria_1462.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0380-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1065_virus_1768.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1116-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person313_bacteria_1460.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1372_bacteria_3503.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0703-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0343-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0622-0001-0002.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0112-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0509-0001-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person63_virus_121.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0692-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1385-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0988-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0105-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0666-0001-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person803_bacteria_2710.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1514_bacteria_3964.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0556-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0495-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0429-0001-0002.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0452-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1436_bacteria_3711.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0915-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0058-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1264-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person618_virus_1189.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person74_bacteria_361.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0578-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person413_bacteria_1829.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0987-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1728_bacteria_4556.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1221-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person61_bacteria_292.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person530_bacteria_2233.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person944_bacteria_2869.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0898-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1156-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0602-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0510-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person422_virus_868.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person718_bacteria_2620.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person7_bacteria_25.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person645_virus_1226.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person441_bacteria_1904.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0234-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1308_bacteria_3290.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0237-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0359-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1090_virus_1809.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person309_virus_632.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1492_bacteria_3894.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0575-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1513_virus_2632.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1432_bacteria_3699.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0620-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person632_bacteria_2520.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0278-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0524-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1368_virus_2353.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person324_virus_658.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person652_virus_1234.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1114_bacteria_3055.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0595-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1462_virus_2512.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0655-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1217_bacteria_3169.jpeg,1,4,123,train
