filepath,label_id,fold,seed,split
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person807_virus_1441.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1577_virus_2735.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1301-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person310_bacteria_1451.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person297_virus_614.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1142_virus_1892.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1454_bacteria_3774.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0672-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person103_bacteria_489.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0696-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person858_bacteria_2780.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0618-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0971-0001-0002.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1067-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0894-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0525-0001-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person54_bacteria_257.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person941_virus_1610.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0531-0001-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0507-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0005-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1375_bacteria_3509.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1144-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person301_bacteria_1427.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1191-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0033-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0347-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person718_virus_1316.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0497-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0866-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0632-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1198-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1368_virus_2352.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1575_bacteria_4119.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person109_virus_203.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1107_virus_1832.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1308_bacteria_3290.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0368-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person402_bacteria_1812.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0215-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0978-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person415_bacteria_1839.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0551-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0583-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1300_virus_2240.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person141_bacteria_677.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0849-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1141_bacteria_3085.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0330-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1139_bacteria_3081.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1188-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1023-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person518_bacteria_2200.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0579-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0302-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1406_bacteria_3575.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0271-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1496_bacteria_3908.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0900-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1296-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1158_bacteria_3103.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0234-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0917-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1028-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0479-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person111_virus_209.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1304-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0537-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person325_bacteria_1498.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person382_bacteria_1746.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0647-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0614-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1432_bacteria_3699.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1231_virus_2088.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0515-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0904-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0417-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person66_bacteria_323.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1588_virus_2762.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1763_bacteria_4606.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1502_bacteria_3928.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0536-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0019-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0944-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0549-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0765-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1329_bacteria_3377.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0803-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0721-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1320_bacteria_3355.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1201-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1697_bacteria_4496.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1112-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0888-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0771-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person582_bacteria_2404.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1335-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person131_bacteria_629.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0396-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person940_bacteria_2865.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0313-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person547_bacteria_2294.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0065-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0643-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person687_bacteria_2583.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0772-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person44_bacteria_219.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1341-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person739_virus_1361.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0626-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0588-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1441_virus_2457.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person712_bacteria_2613.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1048-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person100_bacteria_482.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0289-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0156-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1313_virus_2264.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0211-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0272-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1327_bacteria_3374.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1015_virus_1702.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0598-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person328_bacteria_1510.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person795_virus_1427.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0696-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1254-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1506_virus_2616.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person331_bacteria_1530.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1088_virus_1800.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1218-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1094-0001-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1035-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person301_bacteria_1428.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0537-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0427-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1551_bacteria_4053.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1081_virus_1793.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person990_bacteria_2917.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0627-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person723_virus_1342.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person394_bacteria_1791.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person387_bacteria_1772.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1103_virus_1825.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person58_bacteria_277.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person685_bacteria_2581.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1940_bacteria_4861.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0615-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1564_bacteria_4094.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person645_virus_1226.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0839-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0742-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person878_virus_1526.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1286-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0380-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1033-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0915-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1241-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person298_virus_618.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person581_bacteria_2394.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0637-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1378_bacteria_3513.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0502-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person571_virus_1114.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person41_bacteria_211.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person534_bacteria_2253.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0930-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person527_bacteria_2226.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person266_bacteria_1249.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0036-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person134_bacteria_643.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0030-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0511-0001-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1049_bacteria_2983.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person278_virus_572.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1439_virus_2453.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1125-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person150_bacteria_717.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person653_virus_1235.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0351-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person397_virus_790.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0421-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1349-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0551-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person255_bacteria_1165.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person86_virus_159.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0564-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0332-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person997_bacteria_2926.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0523-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person138_bacteria_658.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0903-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0559-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0355-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1245-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0345-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0862-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1718_bacteria_4538.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0249-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0022-0001.jpeg,0,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1952_bacteria_4883.jpeg,1,2,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1411_bacteria_3603.jpeg,1,2,123,train
