filepath,label_id,fold,seed,split
person59_bacteria_283.jpeg,1,4,123,train
IM-0630-0001.jpeg,0,4,123,train
IM-0706-0001.jpeg,0,4,123,train
NORMAL2-IM-1341-0001.jpeg,0,4,123,train
IM-0235-0001.jpeg,0,4,123,train
NORMAL2-IM-0908-0001.jpeg,0,4,123,train
person661_virus_1245.jpeg,1,4,123,train
IM-0717-0001.jpeg,0,4,123,train
NORMAL2-IM-1062-0001.jpeg,0,4,123,train
IM-0456-0001.jpeg,0,4,123,train
NORMAL2-IM-0328-0001.jpeg,0,4,123,train
NORMAL2-IM-0669-0001.jpeg,0,4,123,train
person564_bacteria_2342.jpeg,1,4,123,train
person70_virus_130.jpeg,1,4,123,train
NORMAL2-IM-0525-0001.jpeg,0,4,123,train
IM-0525-0001-0001.jpeg,0,4,123,train
IM-0375-0001.jpeg,0,4,123,train
NORMAL2-IM-0516-0001.jpeg,0,4,123,train
person605_bacteria_2466.jpeg,1,4,123,train
NORMAL2-IM-0774-0001.jpeg,0,4,123,train
IM-0678-0001.jpeg,0,4,123,train
NORMAL2-IM-0535-0001-0002.jpeg,0,4,123,train
person38_bacteria_196.jpeg,1,4,123,train
person520_bacteria_2205.jpeg,1,4,123,train
NORMAL2-IM-0899-0001.jpeg,0,4,123,train
person608_bacteria_2471.jpeg,1,4,123,train
NORMAL2-IM-1058-0001.jpeg,0,4,123,train
person1328_virus_2293.jpeg,1,4,123,train
NORMAL2-IM-1152-0001-0002.jpeg,0,4,123,train
person696_bacteria_2594.jpeg,1,4,123,train
person531_virus_1053.jpeg,1,4,123,train
person787_bacteria_2691.jpeg,1,4,123,train
NORMAL2-IM-0528-0001.jpeg,0,4,123,train
NORMAL2-IM-0936-0001.jpeg,0,4,123,train
NORMAL2-IM-0925-0001.jpeg,0,4,123,train
NORMAL2-IM-0413-0001.jpeg,0,4,123,train
person1164_virus_1955.jpeg,1,4,123,train
person1696_bacteria_4495.jpeg,1,4,123,train
person1595_bacteria_4183.jpeg,1,4,123,train
person359_bacteria_1645.jpeg,1,4,123,train
person1507_bacteria_3947.jpeg,1,4,123,train
NORMAL2-IM-0572-0001.jpeg,0,4,123,train
person445_bacteria_1929.jpeg,1,4,123,train
NORMAL2-IM-0932-0001.jpeg,0,4,123,train
NORMAL2-IM-0890-0001.jpeg,0,4,123,train
person41_bacteria_206.jpeg,1,4,123,train
person665_bacteria_2557.jpeg,1,4,123,train
person1446_bacteria_3739.jpeg,1,4,123,train
NORMAL2-IM-1326-0001.jpeg,0,4,123,train
person677_bacteria_2571.jpeg,1,4,123,train
person1055_bacteria_2989.jpeg,1,4,123,train
NORMAL2-IM-0345-0001.jpeg,0,4,123,train
person33_bacteria_174.jpeg,1,4,123,train
NORMAL2-IM-1437-0001.jpeg,0,4,123,train
IM-0620-0001.jpeg,0,4,123,train
person70_bacteria_345.jpeg,1,4,123,train
person657_virus_1240.jpeg,1,4,123,train
person844_virus_1487.jpeg,1,4,123,train
person476_bacteria_2026.jpeg,1,4,123,train
NORMAL2-IM-1209-0001.jpeg,0,4,123,train
person650_bacteria_2542.jpeg,1,4,123,train
IM-0577-0001.jpeg,0,4,123,train
person1247_virus_2115.jpeg,1,4,123,train
IM-0006-0001.jpeg,0,4,123,train
NORMAL2-IM-1302-0001.jpeg,0,4,123,train
person775_virus_1404.jpeg,1,4,123,train
IM-0486-0001.jpeg,0,4,123,train
IM-0716-0001.jpeg,0,4,123,train
NORMAL2-IM-1154-0001-0002.jpeg,0,4,123,train
person326_virus_666.jpeg,1,4,123,train
NORMAL2-IM-0978-0001.jpeg,0,4,123,train
person370_bacteria_1692.jpeg,1,4,123,train
person1028_bacteria_2960.jpeg,1,4,123,train
IM-0326-0001.jpeg,0,4,123,train
person265_virus_548.jpeg,1,4,123,train
person507_virus_1019.jpeg,1,4,123,train
person630_bacteria_2514.jpeg,1,4,123,train
NORMAL2-IM-1176-0001.jpeg,0,4,123,train
person1539_virus_2678.jpeg,1,4,123,train
IM-0424-0001.jpeg,0,4,123,train
person108_virus_199.jpeg,1,4,123,train
person1617_bacteria_4256.jpeg,1,4,123,train
NORMAL2-IM-1174-0001.jpeg,0,4,123,train
person743_bacteria_2646.jpeg,1,4,123,train
NORMAL2-IM-0589-0001.jpeg,0,4,123,train
IM-0234-0001.jpeg,0,4,123,train
person470_bacteria_2001.jpeg,1,4,123,train
NORMAL2-IM-0246-0001.jpeg,0,4,123,train
person952_bacteria_2877.jpeg,1,4,123,train
person23_bacteria_90.jpeg,1,4,123,train
person366_virus_746.jpeg,1,4,123,train
NORMAL2-IM-0806-0001.jpeg,0,4,123,train
NORMAL2-IM-0327-0001.jpeg,0,4,123,train
NORMAL2-IM-0502-0001.jpeg,0,4,123,train
person101_bacteria_485.jpeg,1,4,123,train
person1523_bacteria_3980.jpeg,1,4,123,train
person407_virus_812.jpeg,1,4,123,train
NORMAL2-IM-1094-0001.jpeg,0,4,123,train
IM-0037-0001.jpeg,0,4,123,train
NORMAL2-IM-1303-0001.jpeg,0,4,123,train
NORMAL2-IM-0305-0001.jpeg,0,4,123,train
IM-0073-0001.jpeg,0,4,123,train
NORMAL2-IM-0780-0001.jpeg,0,4,123,train
IM-0622-0001.jpeg,0,4,123,train
person70_bacteria_346.jpeg,1,4,123,train
person569_virus_1110.jpeg,1,4,123,train
person124_virus_238.jpeg,1,4,123,train
IM-0308-0001.jpeg,0,4,123,train
NORMAL2-IM-0698-0001.jpeg,0,4,123,train
person319_bacteria_1479.jpeg,1,4,123,train
IM-0521-0001.jpeg,0,4,123,train
IM-0531-0001-0001.jpeg,0,4,123,train
NORMAL2-IM-0888-0001.jpeg,0,4,123,train
person40_bacteria_205.jpeg,1,4,123,train
NORMAL2-IM-1282-0001.jpeg,0,4,123,train
IM-0543-0001.jpeg,0,4,123,train
person505_virus_1017.jpeg,1,4,123,train
person1006_bacteria_2937.jpeg,1,4,123,train
person325_virus_660.jpeg,1,4,123,train
NORMAL2-IM-0475-0001.jpeg,0,4,123,train
IM-0596-0001.jpeg,0,4,123,train
person128_bacteria_608.jpeg,1,4,123,train
IM-0691-0001.jpeg,0,4,123,train
NORMAL2-IM-0971-0001-0001.jpeg,0,4,123,train
IM-0225-0001.jpeg,0,4,123,train
NORMAL2-IM-0832-0001-0002.jpeg,0,4,123,train
IM-0656-0001-0001.jpeg,0,4,123,train
person1644_bacteria_4356.jpeg,1,4,123,train
person3_bacteria_13.jpeg,1,4,123,train
IM-0172-0001.jpeg,0,4,123,train
person30_bacteria_145.jpeg,1,4,123,train
person78_bacteria_387.jpeg,1,4,123,train
person720_virus_1339.jpeg,1,4,123,train
person782_bacteria_2686.jpeg,1,4,123,train
person126_virus_255.jpeg,1,4,123,train
person355_virus_731.jpeg,1,4,123,train
person1850_bacteria_4721.jpeg,1,4,123,train
NORMAL2-IM-0503-0001.jpeg,0,4,123,train
person1193_virus_2034.jpeg,1,4,123,train
person44_virus_94.jpeg,1,4,123,train
IM-0509-0001-0001.jpeg,0,4,123,train
person582_bacteria_2404.jpeg,1,4,123,train
person76_bacteria_372.jpeg,1,4,123,train
person1418_bacteria_3639.jpeg,1,4,123,train
IM-0553-0001-0002.jpeg,0,4,123,train
NORMAL2-IM-0627-0001.jpeg,0,4,123,train
person750_bacteria_2653.jpeg,1,4,123,train
person374_bacteria_1712.jpeg,1,4,123,train
NORMAL2-IM-0661-0001.jpeg,0,4,123,train
person119_bacteria_565.jpeg,1,4,123,train
NORMAL2-IM-0509-0001.jpeg,0,4,123,train
person972_bacteria_2897.jpeg,1,4,123,train
person58_bacteria_276.jpeg,1,4,123,train
NORMAL2-IM-1103-0001-0001.jpeg,0,4,123,train
person483_virus_985.jpeg,1,4,123,train
NORMAL2-IM-0567-0001.jpeg,0,4,123,train
person1283_virus_2206.jpeg,1,4,123,train
NORMAL2-IM-0744-0001.jpeg,0,4,123,train
person535_bacteria_2255.jpeg,1,4,123,train
NORMAL2-IM-0848-0001.jpeg,0,4,123,train
NORMAL2-IM-1266-0001-0002.jpeg,0,4,123,train
person966_virus_1639.jpeg,1,4,123,train
person81_bacteria_398.jpeg,1,4,123,train
person1445_bacteria_3734.jpeg,1,4,123,train
person1549_bacteria_4050.jpeg,1,4,123,train
person55_bacteria_263.jpeg,1,4,123,train
IM-0627-0001.jpeg,0,4,123,train
IM-0620-0001-0001.jpeg,0,4,123,train
person395_bacteria_1795.jpeg,1,4,123,train
IM-0631-0001.jpeg,0,4,123,train
NORMAL2-IM-1258-0001-0002.jpeg,0,4,123,train
person713_bacteria_2614.jpeg,1,4,123,train
person1097_virus_1817.jpeg,1,4,123,train
person622_virus_1196.jpeg,1,4,123,train
IM-0501-0001-0002.jpeg,0,4,123,train
IM-0553-0001-0001.jpeg,0,4,123,train
IM-0314-0001.jpeg,0,4,123,train
person493_bacteria_2087.jpeg,1,4,123,train
NORMAL2-IM-0322-0001.jpeg,0,4,123,train
person1445_bacteria_3735.jpeg,1,4,123,train
NORMAL2-IM-1287-0001.jpeg,0,4,123,train
IM-0551-0001-0001.jpeg,0,4,123,train
IM-0729-0001.jpeg,0,4,123,train
NORMAL2-IM-0058-0001.jpeg,0,4,123,train
IM-0625-0001.jpeg,0,4,123,train
NORMAL2-IM-0645-0001.jpeg,0,4,123,train
person1732_bacteria_4564.jpeg,1,4,123,train
person369_virus_750.jpeg,1,4,123,train
NORMAL2-IM-1027-0001.jpeg,0,4,123,train
person139_bacteria_662.jpeg,1,4,123,train
NORMAL2-IM-0862-0001.jpeg,0,4,123,train
person1049_bacteria_2983.jpeg,1,4,123,train
person1176_bacteria_3123.jpeg,1,4,123,train
IM-0494-0001.jpeg,0,4,123,train
person382_bacteria_1740.jpeg,1,4,123,train
IM-0301-0001.jpeg,0,4,123,train
IM-0612-0001-0001.jpeg,0,4,123,train
person118_bacteria_560.jpeg,1,4,123,train
NORMAL2-IM-1295-0001.jpeg,0,4,123,train
NORMAL2-IM-0730-0001.jpeg,0,4,123,train
NORMAL2-IM-0872-0001.jpeg,0,4,123,train
NORMAL2-IM-1333-0001.jpeg,0,4,123,train
person264_bacteria_1233.jpeg,1,4,123,train
person897_bacteria_2822.jpeg,1,4,123,train
IM-0180-0001.jpeg,0,4,123,train
person1010_bacteria_2941.jpeg,1,4,123,train
person43_bacteria_216.jpeg,1,4,123,train
NORMAL2-IM-0945-0001.jpeg,0,4,123,train
IM-0207-0001.jpeg,0,4,123,train
NORMAL2-IM-1164-0001.jpeg,0,4,123,train
person1728_bacteria_4555.jpeg,1,4,123,train
IM-0565-0001.jpeg,0,4,123,train
NORMAL2-IM-0675-0001.jpeg,0,4,123,train
NORMAL2-IM-0643-0001.jpeg,0,4,123,train
person40_bacteria_202.jpeg,1,4,123,train
IM-0681-0001.jpeg,0,4,123,train
person1180_bacteria_3128.jpeg,1,4,123,train
IM-0242-0001.jpeg,0,4,123,train
person1504_virus_2614.jpeg,1,4,123,train
IM-0357-0001.jpeg,0,4,123,train
person574_virus_1118.jpeg,1,4,123,train
NORMAL2-IM-0664-0001.jpeg,0,4,123,train
NORMAL2-IM-0746-0001.jpeg,0,4,123,train
person1758_bacteria_4600.jpeg,1,4,123,train
person415_virus_847.jpeg,1,4,123,train
person1080_bacteria_3020.jpeg,1,4,123,train
IM-0560-0001.jpeg,0,4,123,train
IM-0027-0001.jpeg,0,4,123,train
IM-0473-0001.jpeg,0,4,123,train
person1764_bacteria_4607.jpeg,1,4,123,train
person449_bacteria_1939.jpeg,1,4,123,train
NORMAL2-IM-0918-0001.jpeg,0,4,123,train
IM-0210-0001.jpeg,0,4,123,train
NORMAL2-IM-0543-0001.jpeg,0,4,123,train
person1180_virus_2009.jpeg,1,4,123,train
person321_bacteria_1483.jpeg,1,4,123,train
NORMAL2-IM-0944-0001.jpeg,0,4,123,train
person902_bacteria_2827.jpeg,1,4,123,train
person310_virus_633.jpeg,1,4,123,train
person810_virus_1445.jpeg,1,4,123,train
person1186_bacteria_3135.jpeg,1,4,123,train
IM-0671-0001.jpeg,0,4,123,train
person1169_virus_1968.jpeg,1,4,123,train
person1535_bacteria_4015.jpeg,1,4,123,train
IM-0628-0001.jpeg,0,4,123,train
NORMAL2-IM-0626-0001.jpeg,0,4,123,train
person835_bacteria_2749.jpeg,1,4,123,train
person532_virus_1054.jpeg,1,4,123,train
person278_bacteria_1314.jpeg,1,4,123,train
IM-0086-0001.jpeg,0,4,123,train
person59_bacteria_280.jpeg,1,4,123,train
NORMAL2-IM-0415-0001.jpeg,0,4,123,train
person321_bacteria_1489.jpeg,1,4,123,train
person653_virus_1235.jpeg,1,4,123,train
person394_bacteria_1792.jpeg,1,4,123,train
person1810_bacteria_4664.jpeg,1,4,123,train
IM-0203-0001.jpeg,0,4,123,train
person336_bacteria_1548.jpeg,1,4,123,train
person342_virus_702.jpeg,1,4,123,train
IM-0178-0001.jpeg,0,4,123,train
person127_bacteria_603.jpeg,1,4,123,train
person920_virus_1577.jpeg,1,4,123,train
person516_bacteria_2192.jpeg,1,4,123,train
person884_virus_1534.jpeg,1,4,123,train
person340_bacteria_1575.jpeg,1,4,123,train
IM-0755-0001.jpeg,0,4,123,train
NORMAL2-IM-0332-0001.jpeg,0,4,123,train
person974_virus_1649.jpeg,1,4,123,train
IM-0262-0001.jpeg,0,4,123,train
NORMAL2-IM-0561-0001.jpeg,0,4,123,train
person1935_bacteria_4847.jpeg,1,4,123,train
person1648_bacteria_4376.jpeg,1,4,123,train
person501_bacteria_2113.jpeg,1,4,123,train
person19_bacteria_58.jpeg,1,4,123,train
IM-0079-0001.jpeg,0,4,123,train
NORMAL2-IM-1109-0001.jpeg,0,4,123,train
IM-0675-0001.jpeg,0,4,123,train
IM-0261-0001.jpeg,0,4,123,train
IM-0640-0001-0002.jpeg,0,4,123,train
person1165_bacteria_3111.jpeg,1,4,123,train
NORMAL2-IM-0545-0001.jpeg,0,4,123,train
NORMAL2-IM-1335-0001.jpeg,0,4,123,train
person55_bacteria_265.jpeg,1,4,123,train
person279_bacteria_1316.jpeg,1,4,123,train
NORMAL2-IM-0388-0001.jpeg,0,4,123,train
NORMAL2-IM-1242-0001.jpeg,0,4,123,train
NORMAL2-IM-0112-0001.jpeg,0,4,123,train
person1720_bacteria_4545.jpeg,1,4,123,train
NORMAL2-IM-0859-0001.jpeg,0,4,123,train
person332_bacteria_1538.jpeg,1,4,123,train
NORMAL2-IM-0833-0001.jpeg,0,4,123,train
IM-0748-0001.jpeg,0,4,123,train
person1462_virus_2512.jpeg,1,4,123,train
person158_virus_312.jpeg,1,4,123,train
IM-0509-0001-0002.jpeg,0,4,123,train
NORMAL2-IM-0987-0001.jpeg,0,4,123,train
IM-0531-0001.jpeg,0,4,123,train
IM-0226-0001.jpeg,0,4,123,train
person1_bacteria_2.jpeg,1,4,123,train
IM-0709-0001.jpeg,0,4,123,train
person440_bacteria_1898.jpeg,1,4,123,train
person1549_virus_2690.jpeg,1,4,123,train
NORMAL2-IM-1224-0001.jpeg,0,4,123,train
NORMAL2-IM-0350-0001.jpeg,0,4,123,train
IM-0557-0001.jpeg,0,4,123,train
person579_bacteria_2382.jpeg,1,4,123,train
person1630_bacteria_4303.jpeg,1,4,123,train
NORMAL2-IM-0301-0001.jpeg,0,4,123,train
person1548_virus_2689.jpeg,1,4,123,train
NORMAL2-IM-0741-0001.jpeg,0,4,123,train
IM-0419-0001.jpeg,0,4,123,train
person701_bacteria_2600.jpeg,1,4,123,train
person385_bacteria_1766.jpeg,1,4,123,train
IM-0264-0001.jpeg,0,4,123,train
person1255_virus_2132.jpeg,1,4,123,train
NORMAL2-IM-0392-0001.jpeg,0,4,123,train
person647_virus_1229.jpeg,1,4,123,train
NORMAL2-IM-0797-0001.jpeg,0,4,123,train
person299_bacteria_1416.jpeg,1,4,123,train
person660_virus_1244.jpeg,1,4,123,train
person49_bacteria_236.jpeg,1,4,123,train
NORMAL2-IM-1234-0001.jpeg,0,4,123,train
NORMAL2-IM-1138-0001.jpeg,0,4,123,train
person648_virus_1230.jpeg,1,4,123,train
NORMAL2-IM-0374-0001.jpeg,0,4,123,train
IM-0435-0001-0001.jpeg,0,4,123,train
person1069_virus_1772.jpeg,1,4,123,train
person51_bacteria_245.jpeg,1,4,123,train
NORMAL2-IM-0894-0001.jpeg,0,4,123,train
IM-0508-0001.jpeg,0,4,123,train
person1441_bacteria_3724.jpeg,1,4,123,train
person1283_bacteria_3246.jpeg,1,4,123,train
IM-0437-0001-0002.jpeg,0,4,123,train
NORMAL2-IM-1189-0001.jpeg,0,4,123,train
person1484_bacteria_3878.jpeg,1,4,123,train
person1482_virus_2569.jpeg,1,4,123,train
person385_virus_770.jpeg,1,4,123,train
NORMAL2-IM-1073-0001.jpeg,0,4,123,train
person1212_bacteria_3164.jpeg,1,4,123,train
person1524_bacteria_3984.jpeg,1,4,123,train
IM-0408-0001.jpeg,0,4,123,train
NORMAL2-IM-0357-0001.jpeg,0,4,123,train
person29_bacteria_144.jpeg,1,4,123,train
person1908_bacteria_4811.jpeg,1,4,123,train
IM-0133-0001.jpeg,0,4,123,train
person1555_bacteria_4060.jpeg,1,4,123,train
person580_bacteria_2387.jpeg,1,4,123,train
person63_bacteria_306.jpeg,1,4,123,train
NORMAL2-IM-1190-0001.jpeg,0,4,123,train
NORMAL2-IM-0892-0001.jpeg,0,4,123,train
person815_bacteria_2726.jpeg,1,4,123,train
NORMAL2-IM-0602-0001.jpeg,0,4,123,train
person1486_bacteria_3884.jpeg,1,4,123,train
person565_bacteria_2348.jpeg,1,4,123,train
person1564_bacteria_4094.jpeg,1,4,123,train
person501_bacteria_2116.jpeg,1,4,123,train
person1287_virus_2210.jpeg,1,4,123,train
person419_virus_855.jpeg,1,4,123,train
person1465_virus_2537.jpeg,1,4,123,train
NORMAL2-IM-1025-0001.jpeg,0,4,123,train
person491_bacteria_2075.jpeg,1,4,123,train
IM-0502-0001.jpeg,0,4,123,train
person1557_bacteria_4065.jpeg,1,4,123,train
person642_virus_1223.jpeg,1,4,123,train
NORMAL2-IM-0406-0001.jpeg,0,4,123,train
person314_bacteria_1462.jpeg,1,4,123,train
person610_virus_1177.jpeg,1,4,123,train
person1298_bacteria_3261.jpeg,1,4,123,train
NORMAL2-IM-0962-0001.jpeg,0,4,123,train
NORMAL2-IM-0824-0001.jpeg,0,4,123,train
person274_virus_563.jpeg,1,4,123,train
NORMAL2-IM-1385-0001.jpeg,0,4,123,train
person716_virus_1314.jpeg,1,4,123,train
NORMAL2-IM-0456-0001.jpeg,0,4,123,train
person1557_bacteria_4063.jpeg,1,4,123,train
IM-0632-0001.jpeg,0,4,123,train
person1787_bacteria_4634.jpeg,1,4,123,train
NORMAL2-IM-0851-0001-0002.jpeg,0,4,123,train
NORMAL2-IM-1430-0001.jpeg,0,4,123,train
person393_bacteria_1789.jpeg,1,4,123,train
person150_bacteria_716.jpeg,1,4,123,train
person466_bacteria_1984.jpeg,1,4,123,train
IM-0317-0001.jpeg,0,4,123,train
person1359_virus_2340.jpeg,1,4,123,train
IM-0505-0001-0001.jpeg,0,4,123,train
IM-0497-0001.jpeg,0,4,123,train
NORMAL2-IM-0922-0001.jpeg,0,4,123,train
NORMAL2-IM-1044-0001.jpeg,0,4,123,train
IM-0519-0001.jpeg,0,4,123,train
person1507_bacteria_3945.jpeg,1,4,123,train
person53_virus_108.jpeg,1,4,123,train
person834_bacteria_2747.jpeg,1,4,123,train
NORMAL2-IM-0585-0001.jpeg,0,4,123,train
