filepath,label_id,fold,seed,split
person1709_bacteria_4523.jpeg,1,1,42,train
person19_virus_50.jpeg,1,1,42,train
person574_bacteria_2370.jpeg,1,1,42,train
NORMAL2-IM-1256-0001.jpeg,0,1,42,train
person508_bacteria_2142.jpeg,1,1,42,train
person1608_virus_2786.jpeg,1,1,42,train
person587_bacteria_2421.jpeg,1,1,42,train
NORMAL2-IM-0975-0001.jpeg,0,1,42,train
IM-0135-0001.jpeg,0,1,42,train
IM-0243-0001.jpeg,0,1,42,train
NORMAL2-IM-0072-0001.jpeg,0,1,42,train
person1620_virus_2807.jpeg,1,1,42,train
NORMAL2-IM-0744-0001.jpeg,0,1,42,train
person604_bacteria_2463.jpeg,1,1,42,train
person508_virus_1020.jpeg,1,1,42,train
person493_bacteria_2087.jpeg,1,1,42,train
person1648_bacteria_4376.jpeg,1,1,42,train
IM-0556-0001.jpeg,0,1,42,train
IM-0497-0001-0002.jpeg,0,1,42,train
NORMAL2-IM-1088-0001.jpeg,0,1,42,train
person891_virus_1541.jpeg,1,1,42,train
IM-0156-0001.jpeg,0,1,42,train
NORMAL2-IM-0313-0001.jpeg,0,1,42,train
NORMAL2-IM-1258-0001-0001.jpeg,0,1,42,train
IM-0001-0001.jpeg,0,1,42,train
NORMAL2-IM-0983-0001.jpeg,0,1,42,train
NORMAL2-IM-1269-0001-0001.jpeg,0,1,42,train
NORMAL2-IM-1112-0001.jpeg,0,1,42,train
person1371_virus_2361.jpeg,1,1,42,train
NORMAL2-IM-1064-0001.jpeg,0,1,42,train
person1366_virus_2349.jpeg,1,1,42,train
person1514_bacteria_3964.jpeg,1,1,42,train
person841_bacteria_2760.jpeg,1,1,42,train
person38_bacteria_192.jpeg,1,1,42,train
person369_bacteria_1680.jpeg,1,1,42,train
person60_bacteria_286.jpeg,1,1,42,train
IM-0285-0001.jpeg,0,1,42,train
person953_bacteria_2878.jpeg,1,1,42,train
IM-0471-0001.jpeg,0,1,42,train
IM-0249-0001.jpeg,0,1,42,train
NORMAL2-IM-1323-0001.jpeg,0,1,42,train
person103_bacteria_489.jpeg,1,1,42,train
IM-0539-0001-0001.jpeg,0,1,42,train
IM-0635-0001.jpeg,0,1,42,train
IM-0209-0001.jpeg,0,1,42,train
IM-0648-0001.jpeg,0,1,42,train
NORMAL2-IM-0705-0001.jpeg,0,1,42,train
person402_bacteria_1812.jpeg,1,1,42,train
person257_bacteria_1194.jpeg,1,1,42,train
person898_virus_1552.jpeg,1,1,42,train
person1343_bacteria_3414.jpeg,1,1,42,train
person1639_bacteria_4343.jpeg,1,1,42,train
NORMAL2-IM-1347-0001.jpeg,0,1,42,train
IM-0651-0001.jpeg,0,1,42,train
person970_bacteria_2895.jpeg,1,1,42,train
IM-0266-0001.jpeg,0,1,42,train
NORMAL2-IM-1033-0001.jpeg,0,1,42,train
person92_virus_174.jpeg,1,1,42,train
person1676_virus_2892.jpeg,1,1,42,train
IM-0227-0001.jpeg,0,1,42,train
IM-0620-0001.jpeg,0,1,42,train
person759_virus_1387.jpeg,1,1,42,train
IM-0079-0001.jpeg,0,1,42,train
NORMAL2-IM-0967-0001.jpeg,0,1,42,train
person134_bacteria_641.jpeg,1,1,42,train
NORMAL2-IM-1294-0001-0001.jpeg,0,1,42,train
IM-0516-0001.jpeg,0,1,42,train
IM-0625-0001.jpeg,0,1,42,train
NORMAL2-IM-1177-0001.jpeg,0,1,42,train
NORMAL2-IM-0525-0001.jpeg,0,1,42,train
NORMAL2-IM-1436-0001.jpeg,0,1,42,train
person276_bacteria_1295.jpeg,1,1,42,train
person1418_virus_2429.jpeg,1,1,42,train
IM-0618-0001.jpeg,0,1,42,train
person1576_bacteria_4129.jpeg,1,1,42,train
person337_bacteria_1554.jpeg,1,1,42,train
person1342_virus_2315.jpeg,1,1,42,train
NORMAL2-IM-0875-0001.jpeg,0,1,42,train
person555_bacteria_2325.jpeg,1,1,42,train
person264_bacteria_1232.jpeg,1,1,42,train
IM-0480-0001.jpeg,0,1,42,train
person1248_virus_2117.jpeg,1,1,42,train
IM-0234-0001.jpeg,0,1,42,train
person1446_bacteria_3737.jpeg,1,1,42,train
IM-0472-0001.jpeg,0,1,42,train
person1342_bacteria_3407.jpeg,1,1,42,train
NORMAL2-IM-0977-0001.jpeg,0,1,42,train
person258_bacteria_1206.jpeg,1,1,42,train
person464_virus_956.jpeg,1,1,42,train
person490_bacteria_2068.jpeg,1,1,42,train
NORMAL2-IM-0372-0001.jpeg,0,1,42,train
NORMAL2-IM-0110-0001.jpeg,0,1,42,train
IM-0389-0001.jpeg,0,1,42,train
person549_bacteria_2304.jpeg,1,1,42,train
person1092_bacteria_3032.jpeg,1,1,42,train
person1075_bacteria_3015.jpeg,1,1,42,train
IM-0564-0001.jpeg,0,1,42,train
IM-0712-0001.jpeg,0,1,42,train
IM-0501-0001-0002.jpeg,0,1,42,train
person293_bacteria_1379.jpeg,1,1,42,train
person974_virus_1649.jpeg,1,1,42,train
person1835_bacteria_4699.jpeg,1,1,42,train
person297_bacteria_1404.jpeg,1,1,42,train
IM-0477-0001.jpeg,0,1,42,train
person162_virus_322.jpeg,1,1,42,train
IM-0514-0001.jpeg,0,1,42,train
NORMAL2-IM-1220-0001.jpeg,0,1,42,train
person334_bacteria_1541.jpeg,1,1,42,train
person678_bacteria_2572.jpeg,1,1,42,train
person43_bacteria_213.jpeg,1,1,42,train
person275_bacteria_1293.jpeg,1,1,42,train
person41_virus_88.jpeg,1,1,42,train
NORMAL2-IM-1214-0001.jpeg,0,1,42,train
person9_bacteria_38.jpeg,1,1,42,train
person132_bacteria_632.jpeg,1,1,42,train
person1231_bacteria_3186.jpeg,1,1,42,train
person1009_virus_1694.jpeg,1,1,42,train
NORMAL2-IM-1162-0001.jpeg,0,1,42,train
NORMAL2-IM-1237-0001.jpeg,0,1,42,train
NORMAL2-IM-0353-0001.jpeg,0,1,42,train
person1320_bacteria_3348.jpeg,1,1,42,train
person436_bacteria_1883.jpeg,1,1,42,train
IM-0364-0001.jpeg,0,1,42,train
person531_bacteria_2236.jpeg,1,1,42,train
person640_bacteria_2532.jpeg,1,1,42,train
NORMAL2-IM-1059-0001.jpeg,0,1,42,train
IM-0604-0001.jpeg,0,1,42,train
NORMAL2-IM-0493-0001.jpeg,0,1,42,train
IM-0228-0001.jpeg,0,1,42,train
person12_bacteria_48.jpeg,1,1,42,train
IM-0707-0001.jpeg,0,1,42,train
IM-0511-0001-0001.jpeg,0,1,42,train
NORMAL2-IM-0806-0001.jpeg,0,1,42,train
IM-0324-0001.jpeg,0,1,42,train
person1502_bacteria_3927.jpeg,1,1,42,train
person158_bacteria_742.jpeg,1,1,42,train
person1168_virus_1965.jpeg,1,1,42,train
person155_bacteria_730.jpeg,1,1,42,train
person1616_bacteria_4251.jpeg,1,1,42,train
NORMAL2-IM-0326-0001.jpeg,0,1,42,train
NORMAL2-IM-1104-0001.jpeg,0,1,42,train
IM-0394-0001.jpeg,0,1,42,train
person1212_virus_2057.jpeg,1,1,42,train
NORMAL2-IM-0391-0001.jpeg,0,1,42,train
person1667_bacteria_4418.jpeg,1,1,42,train
person1474_virus_2556.jpeg,1,1,42,train
person111_bacteria_537.jpeg,1,1,42,train
NORMAL2-IM-1025-0001.jpeg,0,1,42,train
IM-0691-0001.jpeg,0,1,42,train
person1557_bacteria_4065.jpeg,1,1,42,train
IM-0740-0001.jpeg,0,1,42,train
person1625_virus_2817.jpeg,1,1,42,train
person452_bacteria_1943.jpeg,1,1,42,train
IM-0141-0001.jpeg,0,1,42,train
person537_bacteria_2266.jpeg,1,1,42,train
person383_bacteria_1753.jpeg,1,1,42,train
person272_virus_559.jpeg,1,1,42,train
person100_bacteria_477.jpeg,1,1,42,train
NORMAL2-IM-0448-0001.jpeg,0,1,42,train
person1124_bacteria_3065.jpeg,1,1,42,train
person902_bacteria_2827.jpeg,1,1,42,train
person588_virus_1134.jpeg,1,1,42,train
person1552_bacteria_4055.jpeg,1,1,42,train
person1018_virus_1706.jpeg,1,1,42,train
person57_virus_113.jpeg,1,1,42,train
NORMAL2-IM-0374-0001.jpeg,0,1,42,train
IM-0089-0001.jpeg,0,1,42,train
person447_bacteria_1932.jpeg,1,1,42,train
IM-0029-0001.jpeg,0,1,42,train
NORMAL2-IM-1288-0001.jpeg,0,1,42,train
NORMAL2-IM-0862-0001.jpeg,0,1,42,train
IM-0739-0001.jpeg,0,1,42,train
person82_virus_155.jpeg,1,1,42,train
person1876_bacteria_4760.jpeg,1,1,42,train
NORMAL2-IM-0416-0001-0001.jpeg,0,1,42,train
IM-0295-0001.jpeg,0,1,42,train
NORMAL2-IM-1264-0001.jpeg,0,1,42,train
NORMAL2-IM-1016-0001.jpeg,0,1,42,train
NORMAL2-IM-1116-0001-0002.jpeg,0,1,42,train
person1202_bacteria_3153.jpeg,1,1,42,train
person124_virus_233.jpeg,1,1,42,train
NORMAL2-IM-0877-0001.jpeg,0,1,42,train
person397_bacteria_1797.jpeg,1,1,42,train
person935_virus_1597.jpeg,1,1,42,train
NORMAL2-IM-0652-0001.jpeg,0,1,42,train
NORMAL2-IM-0576-0001.jpeg,0,1,42,train
NORMAL2-IM-1028-0001.jpeg,0,1,42,train
person398_bacteria_1799.jpeg,1,1,42,train
person138_virus_282.jpeg,1,1,42,train
NORMAL2-IM-0842-0001.jpeg,0,1,42,train
person403_virus_803.jpeg,1,1,42,train
person1715_bacteria_4532.jpeg,1,1,42,train
NORMAL2-IM-0150-0001.jpeg,0,1,42,train
NORMAL2-IM-0718-0001.jpeg,0,1,42,train
NORMAL2-IM-0905-0001.jpeg,0,1,42,train
NORMAL2-IM-1020-0001-0001.jpeg,0,1,42,train
person1321_virus_2279.jpeg,1,1,42,train
NORMAL2-IM-0727-0001.jpeg,0,1,42,train
NORMAL2-IM-0397-0001.jpeg,0,1,42,train
IM-0525-0001.jpeg,0,1,42,train
person157_bacteria_739.jpeg,1,1,42,train
IM-0688-0001.jpeg,0,1,42,train
person1460_bacteria_3805.jpeg,1,1,42,train
NORMAL2-IM-0496-0001.jpeg,0,1,42,train
NORMAL2-IM-1286-0001.jpeg,0,1,42,train
person410_virus_821.jpeg,1,1,42,train
NORMAL2-IM-0412-0001.jpeg,0,1,42,train
person844_virus_1487.jpeg,1,1,42,train
person30_bacteria_152.jpeg,1,1,42,train
IM-0327-0001.jpeg,0,1,42,train
person88_virus_166.jpeg,1,1,42,train
person312_virus_635.jpeg,1,1,42,train
NORMAL2-IM-1128-0001.jpeg,0,1,42,train
person1050_bacteria_2984.jpeg,1,1,42,train
person1269_bacteria_3229.jpeg,1,1,42,train
person1045_bacteria_2979.jpeg,1,1,42,train
NORMAL2-IM-0992-0001.jpeg,0,1,42,train
NORMAL2-IM-0689-0001.jpeg,0,1,42,train
IM-0264-0001.jpeg,0,1,42,train
IM-0448-0001.jpeg,0,1,42,train
NORMAL2-IM-0439-0001.jpeg,0,1,42,train
person413_bacteria_1831.jpeg,1,1,42,train
IM-0435-0001.jpeg,0,1,42,train
person659_virus_1243.jpeg,1,1,42,train
person1272_bacteria_3232.jpeg,1,1,42,train
person400_virus_794.jpeg,1,1,42,train
NORMAL2-IM-0666-0001.jpeg,0,1,42,train
NORMAL2-IM-0578-0001.jpeg,0,1,42,train
NORMAL2-IM-1333-0001.jpeg,0,1,42,train
person20_virus_51.jpeg,1,1,42,train
IM-0297-0001.jpeg,0,1,42,train
IM-0043-0001.jpeg,0,1,42,train
person1265_virus_2156.jpeg,1,1,42,train
NORMAL2-IM-1111-0001.jpeg,0,1,42,train
person53_virus_107.jpeg,1,1,42,train
NORMAL2-IM-1351-0001.jpeg,0,1,42,train
NORMAL2-IM-0327-0001.jpeg,0,1,42,train
person74_bacteria_362.jpeg,1,1,42,train
person850_bacteria_2771.jpeg,1,1,42,train
person327_bacteria_1509.jpeg,1,1,42,train
IM-0245-0001.jpeg,0,1,42,train
NORMAL2-IM-0511-0001.jpeg,0,1,42,train
IM-0176-0001.jpeg,0,1,42,train
person1363_bacteria_3484.jpeg,1,1,42,train
IM-0384-0001.jpeg,0,1,42,train
IM-0045-0001.jpeg,0,1,42,train
person1141_virus_1890.jpeg,1,1,42,train
NORMAL2-IM-0587-0001.jpeg,0,1,42,train
person1170_bacteria_3117.jpeg,1,1,42,train
IM-0421-0001.jpeg,0,1,42,train
IM-0551-0001-0002.jpeg,0,1,42,train
person409_virus_820.jpeg,1,1,42,train
IM-0332-0001.jpeg,0,1,42,train
NORMAL2-IM-1400-0001.jpeg,0,1,42,train
person512_virus_1029.jpeg,1,1,42,train
person508_bacteria_2143.jpeg,1,1,42,train
NORMAL2-IM-1357-0001.jpeg,0,1,42,train
person338_bacteria_1567.jpeg,1,1,42,train
person1266_virus_2158.jpeg,1,1,42,train
NORMAL2-IM-1266-0001-0002.jpeg,0,1,42,train
person732_bacteria_2634.jpeg,1,1,42,train
IM-0037-0001.jpeg,0,1,42,train
NORMAL2-IM-0799-0001.jpeg,0,1,42,train
person1491_bacteria_3893.jpeg,1,1,42,train
NORMAL2-IM-0907-0001.jpeg,0,1,42,train
IM-0553-0001-0003.jpeg,0,1,42,train
person1670_bacteria_4427.jpeg,1,1,42,train
NORMAL2-IM-1049-0001.jpeg,0,1,42,train
person348_virus_723.jpeg,1,1,42,train
person1582_bacteria_4137.jpeg,1,1,42,train
person617_virus_1187.jpeg,1,1,42,train
NORMAL2-IM-1222-0001.jpeg,0,1,42,train
person608_virus_1175.jpeg,1,1,42,train
NORMAL2-IM-1296-0001.jpeg,0,1,42,train
IM-0643-0001.jpeg,0,1,42,train
IM-0358-0001.jpeg,0,1,42,train
NORMAL2-IM-1258-0001.jpeg,0,1,42,train
NORMAL2-IM-1344-0001.jpeg,0,1,42,train
IM-0549-0001-0002.jpeg,0,1,42,train
IM-0450-0001.jpeg,0,1,42,train
NORMAL2-IM-0855-0001.jpeg,0,1,42,train
NORMAL2-IM-0696-0001.jpeg,0,1,42,train
person610_virus_1177.jpeg,1,1,42,train
IM-0337-0001.jpeg,0,1,42,train
NORMAL2-IM-0310-0001.jpeg,0,1,42,train
person962_bacteria_2887.jpeg,1,1,42,train
person74_virus_135.jpeg,1,1,42,train
NORMAL2-IM-0956-0001.jpeg,0,1,42,train
person23_bacteria_86.jpeg,1,1,42,train
IM-0737-0001.jpeg,0,1,42,train
NORMAL2-IM-1271-0001.jpeg,0,1,42,train
person1576_bacteria_4120.jpeg,1,1,42,train
person1046_virus_1742.jpeg,1,1,42,train
person1261_virus_2148.jpeg,1,1,42,train
person624_bacteria_2497.jpeg,1,1,42,train
IM-0533-0001-0001.jpeg,0,1,42,train
IM-0500-0001.jpeg,0,1,42,train
person658_bacteria_2550.jpeg,1,1,42,train
NORMAL2-IM-0488-0001.jpeg,0,1,42,train
person162_virus_320.jpeg,1,1,42,train
IM-0751-0001.jpeg,0,1,42,train
NORMAL2-IM-1067-0001-0001.jpeg,0,1,42,train
person936_bacteria_2861.jpeg,1,1,42,train
person827_bacteria_2738.jpeg,1,1,42,train
person1660_virus_2869.jpeg,1,1,42,train
person440_bacteria_1898.jpeg,1,1,42,train
NORMAL2-IM-0653-0001.jpeg,0,1,42,train
NORMAL2-IM-1005-0001.jpeg,0,1,42,train
person326_bacteria_1504.jpeg,1,1,42,train
NORMAL2-IM-0898-0001.jpeg,0,1,42,train
NORMAL2-IM-0601-0001.jpeg,0,1,42,train
NORMAL2-IM-0251-0001.jpeg,0,1,42,train
IM-0491-0001.jpeg,0,1,42,train
person44_bacteria_219.jpeg,1,1,42,train
NORMAL2-IM-0707-0001.jpeg,0,1,42,train
person1003_bacteria_2934.jpeg,1,1,42,train
person718_bacteria_2620.jpeg,1,1,42,train
person277_virus_571.jpeg,1,1,42,train
person28_bacteria_141.jpeg,1,1,42,train
person586_bacteria_2417.jpeg,1,1,42,train
NORMAL2-IM-0630-0001.jpeg,0,1,42,train
person78_bacteria_378.jpeg,1,1,42,train
person502_virus_1011.jpeg,1,1,42,train
NORMAL2-IM-0913-0001.jpeg,0,1,42,train
person64_virus_122.jpeg,1,1,42,train
person1107_virus_1831.jpeg,1,1,42,train
IM-0331-0001.jpeg,0,1,42,train
NORMAL2-IM-0807-0001.jpeg,0,1,42,train
person1685_bacteria_4465.jpeg,1,1,42,train
IM-0555-0001-0002.jpeg,0,1,42,train
NORMAL2-IM-0456-0001.jpeg,0,1,42,train
person1091_virus_1810.jpeg,1,1,42,train
IM-0575-0001.jpeg,0,1,42,train
IM-0166-0001.jpeg,0,1,42,train
IM-0505-0001-0001.jpeg,0,1,42,train
NORMAL2-IM-0926-0001.jpeg,0,1,42,train
person438_bacteria_1889.jpeg,1,1,42,train
person1634_bacteria_4331.jpeg,1,1,42,train
NORMAL2-IM-0859-0001.jpeg,0,1,42,train
person462_bacteria_1968.jpeg,1,1,42,train
person1109_bacteria_3050.jpeg,1,1,42,train
person392_bacteria_1785.jpeg,1,1,42,train
IM-0517-0001-0001.jpeg,0,1,42,train
person583_bacteria_2409.jpeg,1,1,42,train
NORMAL2-IM-0636-0001.jpeg,0,1,42,train
person57_bacteria_271.jpeg,1,1,42,train
person545_bacteria_2287.jpeg,1,1,42,train
NORMAL2-IM-1040-0001.jpeg,0,1,42,train
IM-0552-0001.jpeg,0,1,42,train
person840_bacteria_2758.jpeg,1,1,42,train
person427_bacteria_1864.jpeg,1,1,42,train
NORMAL2-IM-0535-0001-0002.jpeg,0,1,42,train
NORMAL2-IM-0033-0001.jpeg,0,1,42,train
IM-0403-0001.jpeg,0,1,42,train
person332_bacteria_1535.jpeg,1,1,42,train
person1169_virus_1968.jpeg,1,1,42,train
NORMAL2-IM-1198-0001.jpeg,0,1,42,train
IM-0356-0001.jpeg,0,1,42,train
person91_bacteria_447.jpeg,1,1,42,train
IM-0697-0001.jpeg,0,1,42,train
person253_bacteria_1157.jpeg,1,1,42,train
person606_bacteria_2469.jpeg,1,1,42,train
NORMAL2-IM-0811-0001.jpeg,0,1,42,train
person984_bacteria_2911.jpeg,1,1,42,train
person1308_bacteria_3290.jpeg,1,1,42,train
IM-0410-0001.jpeg,0,1,42,train
person689_bacteria_2585.jpeg,1,1,42,train
person1209_bacteria_3161.jpeg,1,1,42,train
person63_virus_121.jpeg,1,1,42,train
NORMAL2-IM-0746-0001.jpeg,0,1,42,train
NORMAL2-IM-0512-0001.jpeg,0,1,42,train
NORMAL2-IM-0870-0001.jpeg,0,1,42,train
NORMAL2-IM-1022-0001.jpeg,0,1,42,train
person458_bacteria_1955.jpeg,1,1,42,train
IM-0217-0001.jpeg,0,1,42,train
person1609_virus_2790.jpeg,1,1,42,train
IM-0641-0001.jpeg,0,1,42,train
NORMAL2-IM-0804-0001.jpeg,0,1,42,train
NORMAL2-IM-1328-0001.jpeg,0,1,42,train
IM-0666-0001-0001.jpeg,0,1,42,train
IM-0507-0001.jpeg,0,1,42,train
person493_bacteria_2086.jpeg,1,1,42,train
person544_virus_1078.jpeg,1,1,42,train
IM-0548-0001.jpeg,0,1,42,train
NORMAL2-IM-0509-0001.jpeg,0,1,42,train
person54_bacteria_258.jpeg,1,1,42,train
NORMAL2-IM-0686-0001.jpeg,0,1,42,train
person515_bacteria_2188.jpeg,1,1,42,train
IM-0544-0001.jpeg,0,1,42,train
IM-0486-0001.jpeg,0,1,42,train
IM-0283-0001.jpeg,0,1,42,train
NORMAL2-IM-0503-0001.jpeg,0,1,42,train
person1557_bacteria_4063.jpeg,1,1,42,train
IM-0440-0001.jpeg,0,1,42,train
person684_virus_1275.jpeg,1,1,42,train
person508_bacteria_2144.jpeg,1,1,42,train
person152_bacteria_721.jpeg,1,1,42,train
person520_bacteria_2203.jpeg,1,1,42,train
IM-0670-0001.jpeg,0,1,42,train
person348_virus_721.jpeg,1,1,42,train
NORMAL2-IM-0500-0001.jpeg,0,1,42,train
person70_bacteria_346.jpeg,1,1,42,train
IM-0439-0001-0001.jpeg,0,1,42,train
NORMAL2-IM-0404-0001.jpeg,0,1,42,train
person381_bacteria_1730.jpeg,1,1,42,train
person34_virus_76.jpeg,1,1,42,train
IM-0577-0001.jpeg,0,1,42,train
NORMAL2-IM-0437-0001.jpeg,0,1,42,train
person1419_bacteria_3645.jpeg,1,1,42,train
NORMAL2-IM-0911-0001.jpeg,0,1,42,train
IM-0555-0001.jpeg,0,1,42,train
person446_bacteria_1931.jpeg,1,1,42,train
person1601_bacteria_4212.jpeg,1,1,42,train
NORMAL2-IM-1142-0001-0001.jpeg,0,1,42,train
person1526_bacteria_3986.jpeg,1,1,42,train
NORMAL2-IM-1050-0001.jpeg,0,1,42,train
person1284_bacteria_3247.jpeg,1,1,42,train
NORMAL2-IM-0673-0001.jpeg,0,1,42,train
NORMAL2-IM-1039-0001.jpeg,0,1,42,train
person1100_virus_1820.jpeg,1,1,42,train
IM-0671-0001.jpeg,0,1,42,train
person471_virus_967.jpeg,1,1,42,train
person995_virus_1676.jpeg,1,1,42,train
person1465_virus_2532.jpeg,1,1,42,train
IM-0439-0001-0002.jpeg,0,1,42,train
person1201_bacteria_3151.jpeg,1,1,42,train
NORMAL2-IM-0932-0001.jpeg,0,1,42,train
NORMAL2-IM-0854-0001.jpeg,0,1,42,train
NORMAL2-IM-0384-0001.jpeg,0,1,42,train
person466_bacteria_1986.jpeg,1,1,42,train
NORMAL2-IM-0428-0001.jpeg,0,1,42,train
person354_bacteria_1632.jpeg,1,1,42,train
person1035_virus_1729.jpeg,1,1,42,train
person542_bacteria_2276.jpeg,1,1,42,train
person1163_virus_1951.jpeg,1,1,42,train
NORMAL2-IM-0028-0001.jpeg,0,1,42,train
person1137_virus_1876.jpeg,1,1,42,train
NORMAL2-IM-0317-0001.jpeg,0,1,42,train
IM-0031-0001.jpeg,0,1,42,train
NORMAL2-IM-1317-0001.jpeg,0,1,42,train
person675_bacteria_2569.jpeg,1,1,42,train
NORMAL2-IM-0981-0001.jpeg,0,1,42,train
IM-0312-0001.jpeg,0,1,42,train
person1007_bacteria_2938.jpeg,1,1,42,train
NORMAL2-IM-0374-0001-0002.jpeg,0,1,42,train
person1619_bacteria_4268.jpeg,1,1,42,train
person1628_bacteria_4298.jpeg,1,1,42,train
person1371_virus_2362.jpeg,1,1,42,train
NORMAL2-IM-0535-0001.jpeg,0,1,42,train
person1528_bacteria_3991.jpeg,1,1,42,train
person128_bacteria_606.jpeg,1,1,42,train
person1400_bacteria_3551.jpeg,1,1,42,train
NORMAL2-IM-0929-0001.jpeg,0,1,42,train
person556_virus_1096.jpeg,1,1,42,train
NORMAL2-IM-0896-0001.jpeg,0,1,42,train
person38_bacteria_196.jpeg,1,1,42,train
person146_bacteria_704.jpeg,1,1,42,train
NORMAL2-IM-0845-0001.jpeg,0,1,42,train
person21_virus_53.jpeg,1,1,42,train
NORMAL2-IM-1345-0001-0001.jpeg,0,1,42,train
person1249_virus_2118.jpeg,1,1,42,train
person401_virus_797.jpeg,1,1,42,train
NORMAL2-IM-0551-0001.jpeg,0,1,42,train
IM-0680-0001.jpeg,0,1,42,train
person325_virus_664.jpeg,1,1,42,train
NORMAL2-IM-0818-0001-0002.jpeg,0,1,42,train
IM-0279-0001.jpeg,0,1,42,train
NORMAL2-IM-0880-0001.jpeg,0,1,42,train
NORMAL2-IM-1167-0001.jpeg,0,1,42,train
person1550_virus_2691.jpeg,1,1,42,train
NORMAL2-IM-0832-0001-0001.jpeg,0,1,42,train
person1175_virus_1981.jpeg,1,1,42,train
person1239_bacteria_3195.jpeg,1,1,42,train
person465_bacteria_1982.jpeg,1,1,42,train
NORMAL2-IM-1304-0001.jpeg,0,1,42,train
IM-0535-0001.jpeg,0,1,42,train
person563_bacteria_2335.jpeg,1,1,42,train
IM-0540-0001.jpeg,0,1,42,train
person18_bacteria_57.jpeg,1,1,42,train
person1103_virus_1825.jpeg,1,1,42,train
NORMAL2-IM-0030-0001.jpeg,0,1,42,train
IM-0681-0001.jpeg,0,1,42,train
IM-0713-0001.jpeg,0,1,42,train
IM-0499-0001-0001.jpeg,0,1,42,train
NORMAL2-IM-1060-0001.jpeg,0,1,42,train
IM-0686-0001.jpeg,0,1,42,train
NORMAL2-IM-1131-0001.jpeg,0,1,42,train
NORMAL2-IM-0693-0001.jpeg,0,1,42,train
NORMAL2-IM-0523-0001.jpeg,0,1,42,train
person470_bacteria_1996.jpeg,1,1,42,train
