filepath,label_id,fold,seed,split
IM-0546-0001.jpeg,0,2,42,train
NORMAL2-IM-1304-0001.jpeg,0,2,42,train
NORMAL2-IM-0796-0001.jpeg,0,2,42,train
person441_bacteria_1917.jpeg,1,2,42,train
IM-0588-0001.jpeg,0,2,42,train
person370_bacteria_1691.jpeg,1,2,42,train
person564_bacteria_2343.jpeg,1,2,42,train
NORMAL2-IM-0357-0001.jpeg,0,2,42,train
IM-0097-0001.jpeg,0,2,42,train
person1927_bacteria_4837.jpeg,1,2,42,train
IM-0481-0001.jpeg,0,2,42,train
person108_virus_199.jpeg,1,2,42,train
IM-0248-0001.jpeg,0,2,42,train
IM-0429-0001-0002.jpeg,0,2,42,train
NORMAL2-IM-1329-0001.jpeg,0,2,42,train
IM-0547-0001.jpeg,0,2,42,train
person292_virus_598.jpeg,1,2,42,train
person605_bacteria_2465.jpeg,1,2,42,train
NORMAL2-IM-0553-0001.jpeg,0,2,42,train
NORMAL2-IM-1436-0001.jpeg,0,2,42,train
NORMAL2-IM-0914-0001.jpeg,0,2,42,train
person1599_bacteria_4200.jpeg,1,2,42,train
person360_virus_739.jpeg,1,2,42,train
IM-0394-0001.jpeg,0,2,42,train
person442_virus_901.jpeg,1,2,42,train
person1_virus_12.jpeg,1,2,42,train
person1481_bacteria_3863.jpeg,1,2,42,train
person431_bacteria_1872.jpeg,1,2,42,train
person371_bacteria_1694.jpeg,1,2,42,train
person544_virus_1076.jpeg,1,2,42,train
NORMAL2-IM-0774-0001.jpeg,0,2,42,train
person956_bacteria_2881.jpeg,1,2,42,train
NORMAL2-IM-0808-0001.jpeg,0,2,42,train
person1345_bacteria_3422.jpeg,1,2,42,train
person135_bacteria_647.jpeg,1,2,42,train
person442_virus_903.jpeg,1,2,42,train
NORMAL2-IM-1221-0001.jpeg,0,2,42,train
person585_bacteria_2413.jpeg,1,2,42,train
person1380_bacteria_3515.jpeg,1,2,42,train
person1455_virus_2487.jpeg,1,2,42,train
person56_bacteria_269.jpeg,1,2,42,train
person1702_bacteria_4511.jpeg,1,2,42,train
person1038_virus_1733.jpeg,1,2,42,train
person314_bacteria_1462.jpeg,1,2,42,train
NORMAL2-IM-0815-0001.jpeg,0,2,42,train
person1399_bacteria_3549.jpeg,1,2,42,train
NORMAL2-IM-0509-0001.jpeg,0,2,42,train
NORMAL2-IM-1020-0001.jpeg,0,2,42,train
person662_virus_1246.jpeg,1,2,42,train
person1199_bacteria_3149.jpeg,1,2,42,train
NORMAL2-IM-0841-0001.jpeg,0,2,42,train
person912_bacteria_2837.jpeg,1,2,42,train
IM-0561-0001.jpeg,0,2,42,train
person51_virus_105.jpeg,1,2,42,train
NORMAL2-IM-0453-0001.jpeg,0,2,42,train
person727_virus_1347.jpeg,1,2,42,train
person481_virus_983.jpeg,1,2,42,train
person1242_virus_2108.jpeg,1,2,42,train
NORMAL2-IM-0051-0001.jpeg,0,2,42,train
IM-0545-0001.jpeg,0,2,42,train
IM-0549-0001-0001.jpeg,0,2,42,train
NORMAL2-IM-1144-0001.jpeg,0,2,42,train
NORMAL2-IM-0890-0001.jpeg,0,2,42,train
person1496_bacteria_3911.jpeg,1,2,42,train
person36_bacteria_184.jpeg,1,2,42,train
NORMAL2-IM-0307-0001.jpeg,0,2,42,train
NORMAL2-IM-0281-0001.jpeg,0,2,42,train
NORMAL2-IM-0466-0001.jpeg,0,2,42,train
person274_bacteria_1290.jpeg,1,2,42,train
NORMAL2-IM-0621-0001.jpeg,0,2,42,train
person1685_virus_2903.jpeg,1,2,42,train
person1238_virus_2098.jpeg,1,2,42,train
person1644_bacteria_4358.jpeg,1,2,42,train
person55_virus_110.jpeg,1,2,42,train
person502_bacteria_2118.jpeg,1,2,42,train
NORMAL2-IM-0474-0001.jpeg,0,2,42,train
IM-0571-0001.jpeg,0,2,42,train
NORMAL2-IM-0507-0001.jpeg,0,2,42,train
person1642_bacteria_4353.jpeg,1,2,42,train
person448_bacteria_1933.jpeg,1,2,42,train
NORMAL2-IM-0962-0001.jpeg,0,2,42,train
person1028_bacteria_2960.jpeg,1,2,42,train
person80_bacteria_391.jpeg,1,2,42,train
person371_bacteria_1701.jpeg,1,2,42,train
person785_bacteria_2689.jpeg,1,2,42,train
person1644_bacteria_4357.jpeg,1,2,42,train
person82_virus_155.jpeg,1,2,42,train
NORMAL2-IM-0668-0001.jpeg,0,2,42,train
NORMAL2-IM-1155-0001.jpeg,0,2,42,train
person512_bacteria_2154.jpeg,1,2,42,train
NORMAL2-IM-0454-0001.jpeg,0,2,42,train
person1690_bacteria_4475.jpeg,1,2,42,train
IM-0511-0001-0001.jpeg,0,2,42,train
NORMAL2-IM-0853-0001.jpeg,0,2,42,train
person294_bacteria_1381.jpeg,1,2,42,train
person73_bacteria_359.jpeg,1,2,42,train
person1375_bacteria_3510.jpeg,1,2,42,train
NORMAL2-IM-0736-0001.jpeg,0,2,42,train
person830_virus_1466.jpeg,1,2,42,train
person1679_bacteria_4448.jpeg,1,2,42,train
person680_bacteria_2575.jpeg,1,2,42,train
IM-0274-0001.jpeg,0,2,42,train
NORMAL2-IM-0818-0001.jpeg,0,2,42,train
person111_bacteria_534.jpeg,1,2,42,train
person535_bacteria_2255.jpeg,1,2,42,train
person278_virus_573.jpeg,1,2,42,train
NORMAL2-IM-1130-0001.jpeg,0,2,42,train
IM-0403-0001.jpeg,0,2,42,train
NORMAL2-IM-1089-0001.jpeg,0,2,42,train
person485_virus_988.jpeg,1,2,42,train
person579_bacteria_2384.jpeg,1,2,42,train
IM-0663-0001.jpeg,0,2,42,train
person1323_bacteria_3362.jpeg,1,2,42,train
person1648_bacteria_4376.jpeg,1,2,42,train
person141_bacteria_670.jpeg,1,2,42,train
person317_virus_643.jpeg,1,2,42,train
person939_bacteria_2864.jpeg,1,2,42,train
person1468_virus_2545.jpeg,1,2,42,train
person974_bacteria_2899.jpeg,1,2,42,train
person1537_virus_2674.jpeg,1,2,42,train
person58_bacteria_274.jpeg,1,2,42,train
person280_bacteria_1318.jpeg,1,2,42,train
NORMAL2-IM-0954-0001.jpeg,0,2,42,train
person1942_bacteria_4865.jpeg,1,2,42,train
NORMAL2-IM-1147-0001.jpeg,0,2,42,train
person1323_virus_2282.jpeg,1,2,42,train
IM-0459-0001.jpeg,0,2,42,train
NORMAL2-IM-1291-0001.jpeg,0,2,42,train
NORMAL2-IM-1218-0001.jpeg,0,2,42,train
IM-0168-0001.jpeg,0,2,42,train
person401_virus_798.jpeg,1,2,42,train
NORMAL2-IM-0496-0001.jpeg,0,2,42,train
NORMAL2-IM-0525-0001.jpeg,0,2,42,train
NORMAL2-IM-0757-0001.jpeg,0,2,42,train
person1003_bacteria_2934.jpeg,1,2,42,train
NORMAL2-IM-0859-0001.jpeg,0,2,42,train
person363_bacteria_1653.jpeg,1,2,42,train
IM-0370-0001.jpeg,0,2,42,train
NORMAL2-IM-0976-0001.jpeg,0,2,42,train
NORMAL2-IM-0594-0001.jpeg,0,2,42,train
IM-0446-0001.jpeg,0,2,42,train
IM-0348-0001.jpeg,0,2,42,train
person1343_virus_2316.jpeg,1,2,42,train
NORMAL2-IM-0029-0001.jpeg,0,2,42,train
person298_virus_617.jpeg,1,2,42,train
IM-0766-0001.jpeg,0,2,42,train
person278_bacteria_1313.jpeg,1,2,42,train
person718_virus_1316.jpeg,1,2,42,train
person1689_bacteria_4472.jpeg,1,2,42,train
person929_virus_1589.jpeg,1,2,42,train
NORMAL2-IM-1234-0001.jpeg,0,2,42,train
person76_bacteria_370.jpeg,1,2,42,train
NORMAL2-IM-0312-0001.jpeg,0,2,42,train
IM-0666-0001.jpeg,0,2,42,train
NORMAL2-IM-0336-0001.jpeg,0,2,42,train
person1351_virus_2330.jpeg,1,2,42,train
person688_virus_1281.jpeg,1,2,42,train
person1551_bacteria_4054.jpeg,1,2,42,train
IM-0421-0001.jpeg,0,2,42,train
NORMAL2-IM-0449-0001.jpeg,0,2,42,train
NORMAL2-IM-0585-0001.jpeg,0,2,42,train
person1944_bacteria_4869.jpeg,1,2,42,train
person1164_virus_1952.jpeg,1,2,42,train
person477_bacteria_2028.jpeg,1,2,42,train
IM-0300-0001.jpeg,0,2,42,train
person1290_virus_2215.jpeg,1,2,42,train
person1043_virus_1738.jpeg,1,2,42,train
person12_bacteria_48.jpeg,1,2,42,train
person875_bacteria_2798.jpeg,1,2,42,train
NORMAL2-IM-0689-0001.jpeg,0,2,42,train
person521_virus_1040.jpeg,1,2,42,train
NORMAL2-IM-0926-0001.jpeg,0,2,42,train
person1575_bacteria_4119.jpeg,1,2,42,train
person1554_bacteria_4057.jpeg,1,2,42,train
person1481_bacteria_3865.jpeg,1,2,42,train
person1633_virus_2829.jpeg,1,2,42,train
NORMAL2-IM-1156-0001.jpeg,0,2,42,train
person584_virus_1128.jpeg,1,2,42,train
person451_bacteria_1942.jpeg,1,2,42,train
person1876_bacteria_4760.jpeg,1,2,42,train
IM-0299-0001.jpeg,0,2,42,train
person1037_bacteria_2971.jpeg,1,2,42,train
person1381_bacteria_3516.jpeg,1,2,42,train
person267_virus_552.jpeg,1,2,42,train
person563_bacteria_2338.jpeg,1,2,42,train
NORMAL2-IM-1160-0001.jpeg,0,2,42,train
person445_bacteria_1929.jpeg,1,2,42,train
IM-0505-0001-0002.jpeg,0,2,42,train
person1375_virus_2366.jpeg,1,2,42,train
IM-0628-0001.jpeg,0,2,42,train
IM-0221-0001.jpeg,0,2,42,train
IM-0543-0001.jpeg,0,2,42,train
person1128_bacteria_3069.jpeg,1,2,42,train
IM-0301-0001.jpeg,0,2,42,train
NORMAL2-IM-0904-0001.jpeg,0,2,42,train
person1582_bacteria_4142.jpeg,1,2,42,train
NORMAL2-IM-1173-0001.jpeg,0,2,42,train
person841_virus_1481.jpeg,1,2,42,train
person1517_virus_2644.jpeg,1,2,42,train
person26_bacteria_122.jpeg,1,2,42,train
person1142_virus_1892.jpeg,1,2,42,train
NORMAL2-IM-0447-0001.jpeg,0,2,42,train
person1540_virus_2680.jpeg,1,2,42,train
person1180_virus_2009.jpeg,1,2,42,train
person66_virus_125.jpeg,1,2,42,train
NORMAL2-IM-0684-0001-0001.jpeg,0,2,42,train
NORMAL2-IM-1114-0001.jpeg,0,2,42,train
person528_virus_1049.jpeg,1,2,42,train
IM-0075-0001.jpeg,0,2,42,train
NORMAL2-IM-0566-0001.jpeg,0,2,42,train
IM-0206-0001.jpeg,0,2,42,train
person361_bacteria_1651.jpeg,1,2,42,train
IM-0307-0001.jpeg,0,2,42,train
IM-0614-0001.jpeg,0,2,42,train
NORMAL2-IM-0317-0001.jpeg,0,2,42,train
person1646_bacteria_4368.jpeg,1,2,42,train
IM-0543-0001-0002.jpeg,0,2,42,train
person1309_virus_2254.jpeg,1,2,42,train
NORMAL2-IM-0719-0001.jpeg,0,2,42,train
NORMAL2-IM-0666-0001.jpeg,0,2,42,train
NORMAL2-IM-0651-0004.jpeg,0,2,42,train
NORMAL2-IM-1346-0001.jpeg,0,2,42,train
person1927_bacteria_4836.jpeg,1,2,42,train
NORMAL2-IM-1112-0001.jpeg,0,2,42,train
NORMAL2-IM-0682-0001.jpeg,0,2,42,train
person1507_bacteria_3948.jpeg,1,2,42,train
person4_bacteria_14.jpeg,1,2,42,train
IM-0005-0001.jpeg,0,2,42,train
person72_virus_133.jpeg,1,2,42,train
person1343_bacteria_3414.jpeg,1,2,42,train
IM-0313-0001.jpeg,0,2,42,train
person1197_virus_2039.jpeg,1,2,42,train
person401_bacteria_1808.jpeg,1,2,42,train
person438_bacteria_1889.jpeg,1,2,42,train
IM-0160-0001.jpeg,0,2,42,train
person1577_virus_2735.jpeg,1,2,42,train
NORMAL2-IM-1177-0001.jpeg,0,2,42,train
person730_virus_1351.jpeg,1,2,42,train
NORMAL2-IM-0468-0001.jpeg,0,2,42,train
IM-0405-0001.jpeg,0,2,42,train
person506_virus_1018.jpeg,1,2,42,train
NORMAL2-IM-0896-0001.jpeg,0,2,42,train
IM-0604-0001.jpeg,0,2,42,train
IM-0087-0001.jpeg,0,2,42,train
IM-0323-0001.jpeg,0,2,42,train
person71_bacteria_351.jpeg,1,2,42,train
IM-0501-0001.jpeg,0,2,42,train
person1366_virus_2349.jpeg,1,2,42,train
person1115_virus_1840.jpeg,1,2,42,train
person1340_virus_2312.jpeg,1,2,42,train
NORMAL2-IM-0513-0001.jpeg,0,2,42,train
NORMAL2-IM-1094-0001-0002.jpeg,0,2,42,train
IM-0429-0001.jpeg,0,2,42,train
NORMAL2-IM-0385-0001.jpeg,0,2,42,train
person1053_bacteria_2987.jpeg,1,2,42,train
NORMAL2-IM-0970-0001.jpeg,0,2,42,train
person24_bacteria_111.jpeg,1,2,42,train
IM-0750-0001.jpeg,0,2,42,train
NORMAL2-IM-1319-0001.jpeg,0,2,42,train
NORMAL2-IM-1164-0001.jpeg,0,2,42,train
person371_bacteria_1696.jpeg,1,2,42,train
person744_virus_1367.jpeg,1,2,42,train
NORMAL2-IM-1051-0001.jpeg,0,2,42,train
NORMAL2-IM-0961-0001.jpeg,0,2,42,train
IM-0694-0001.jpeg,0,2,42,train
person700_bacteria_2599.jpeg,1,2,42,train
IM-0286-0001.jpeg,0,2,42,train
person357_bacteria_1639.jpeg,1,2,42,train
IM-0367-0001.jpeg,0,2,42,train
person56_bacteria_268.jpeg,1,2,42,train
IM-0234-0001.jpeg,0,2,42,train
person475_bacteria_2025.jpeg,1,2,42,train
person1290_virus_2216.jpeg,1,2,42,train
IM-0489-0001.jpeg,0,2,42,train
NORMAL2-IM-0310-0001.jpeg,0,2,42,train
person266_bacteria_1241.jpeg,1,2,42,train
person547_virus_1086.jpeg,1,2,42,train
NORMAL2-IM-0429-0001.jpeg,0,2,42,train
person829_bacteria_2740.jpeg,1,2,42,train
IM-0229-0001.jpeg,0,2,42,train
NORMAL2-IM-1206-0001.jpeg,0,2,42,train
NORMAL2-IM-1362-0001.jpeg,0,2,42,train
IM-0111-0001.jpeg,0,2,42,train
person1494_virus_2601.jpeg,1,2,42,train
IM-0620-0001-0002.jpeg,0,2,42,train
person1413_bacteria_3617.jpeg,1,2,42,train
person470_bacteria_2002.jpeg,1,2,42,train
NORMAL2-IM-0339-0001.jpeg,0,2,42,train
person760_virus_1388.jpeg,1,2,42,train
NORMAL2-IM-0579-0001.jpeg,0,2,42,train
person126_bacteria_600.jpeg,1,2,42,train
IM-0647-0001.jpeg,0,2,42,train
NORMAL2-IM-0349-0001.jpeg,0,2,42,train
person28_virus_62.jpeg,1,2,42,train
NORMAL2-IM-0536-0001.jpeg,0,2,42,train
IM-0453-0001-0002.jpeg,0,2,42,train
person1084_bacteria_3024.jpeg,1,2,42,train
person755_virus_1382.jpeg,1,2,42,train
NORMAL2-IM-1442-0001.jpeg,0,2,42,train
NORMAL2-IM-1154-0001-0002.jpeg,0,2,42,train
person650_bacteria_2542.jpeg,1,2,42,train
person147_bacteria_711.jpeg,1,2,42,train
IM-0656-0001.jpeg,0,2,42,train
person1202_bacteria_3152.jpeg,1,2,42,train
NORMAL2-IM-1223-0001.jpeg,0,2,42,train
person23_bacteria_82.jpeg,1,2,42,train
person373_bacteria_1708.jpeg,1,2,42,train
person645_bacteria_2537.jpeg,1,2,42,train
IM-0324-0001.jpeg,0,2,42,train
person958_virus_1630.jpeg,1,2,42,train
NORMAL2-IM-0664-0001.jpeg,0,2,42,train
person920_bacteria_2845.jpeg,1,2,42,train
person154_bacteria_728.jpeg,1,2,42,train
person540_bacteria_2273.jpeg,1,2,42,train
IM-0535-0001.jpeg,0,2,42,train
person1389_bacteria_3531.jpeg,1,2,42,train
person843_bacteria_2763.jpeg,1,2,42,train
person277_bacteria_1301.jpeg,1,2,42,train
person130_bacteria_627.jpeg,1,2,42,train
IM-0430-0001.jpeg,0,2,42,train
person1312_virus_2261.jpeg,1,2,42,train
NORMAL2-IM-1406-0001.jpeg,0,2,42,train
person1355_bacteria_3452.jpeg,1,2,42,train
NORMAL2-IM-0521-0001.jpeg,0,2,42,train
person1799_bacteria_4647.jpeg,1,2,42,train
person280_bacteria_1322.jpeg,1,2,42,train
NORMAL2-IM-1150-0001.jpeg,0,2,42,train
IM-0027-0001.jpeg,0,2,42,train
person917_bacteria_2842.jpeg,1,2,42,train
person52_virus_106.jpeg,1,2,42,train
person1203_bacteria_3154.jpeg,1,2,42,train
IM-0620-0001-0001.jpeg,0,2,42,train
IM-0227-0001.jpeg,0,2,42,train
person1363_bacteria_3483.jpeg,1,2,42,train
person1400_bacteria_3551.jpeg,1,2,42,train
NORMAL2-IM-1345-0001-0002.jpeg,0,2,42,train
NORMAL2-IM-1050-0001.jpeg,0,2,42,train
IM-0467-0001.jpeg,0,2,42,train
NORMAL2-IM-1306-0001.jpeg,0,2,42,train
NORMAL2-IM-0886-0001.jpeg,0,2,42,train
NORMAL2-IM-0831-0001.jpeg,0,2,42,train
NORMAL2-IM-1250-0001.jpeg,0,2,42,train
NORMAL2-IM-0819-0001.jpeg,0,2,42,train
person1725_bacteria_4550.jpeg,1,2,42,train
IM-0523-0001-0003.jpeg,0,2,42,train
NORMAL2-IM-1266-0001-0001.jpeg,0,2,42,train
person101_bacteria_484.jpeg,1,2,42,train
NORMAL2-IM-0680-0001.jpeg,0,2,42,train
person27_bacteria_137.jpeg,1,2,42,train
NORMAL2-IM-0905-0001.jpeg,0,2,42,train
person44_bacteria_218.jpeg,1,2,42,train
person759_virus_1387.jpeg,1,2,42,train
person539_bacteria_2270.jpeg,1,2,42,train
NORMAL2-IM-0949-0001.jpeg,0,2,42,train
person1152_virus_1930.jpeg,1,2,42,train
person539_virus_1069.jpeg,1,2,42,train
person399_bacteria_1805.jpeg,1,2,42,train
person1550_bacteria_4051.jpeg,1,2,42,train
NORMAL2-IM-0458-0001.jpeg,0,2,42,train
person23_bacteria_80.jpeg,1,2,42,train
person439_bacteria_1895.jpeg,1,2,42,train
person1227_bacteria_3182.jpeg,1,2,42,train
IM-0620-0001.jpeg,0,2,42,train
IM-0522-0001.jpeg,0,2,42,train
NORMAL2-IM-0456-0001.jpeg,0,2,42,train
NORMAL2-IM-1264-0001.jpeg,0,2,42,train
person1444_bacteria_3732.jpeg,1,2,42,train
person1233_bacteria_3188.jpeg,1,2,42,train
person322_bacteria_1494.jpeg,1,2,42,train
person1420_bacteria_3647.jpeg,1,2,42,train
IM-0660-0001-0002.jpeg,0,2,42,train
person707_virus_1305.jpeg,1,2,42,train
person8_virus_28.jpeg,1,2,42,train
person409_virus_820.jpeg,1,2,42,train
person414_virus_845.jpeg,1,2,42,train
NORMAL2-IM-0995-0001-0001.jpeg,0,2,42,train
NORMAL2-IM-0906-0001.jpeg,0,2,42,train
IM-0471-0001.jpeg,0,2,42,train
person537_bacteria_2261.jpeg,1,2,42,train
person1481_bacteria_3864.jpeg,1,2,42,train
NORMAL2-IM-0433-0001.jpeg,0,2,42,train
person1620_bacteria_4272.jpeg,1,2,42,train
person605_virus_1166.jpeg,1,2,42,train
NORMAL2-IM-0502-0001.jpeg,0,2,42,train
person119_bacteria_567.jpeg,1,2,42,train
person301_bacteria_1429.jpeg,1,2,42,train
person671_bacteria_2564.jpeg,1,2,42,train
NORMAL2-IM-0753-0001.jpeg,0,2,42,train
IM-0383-0001.jpeg,0,2,42,train
person113_bacteria_541.jpeg,1,2,42,train
person403_virus_803.jpeg,1,2,42,train
person1627_virus_2819.jpeg,1,2,42,train
NORMAL2-IM-0675-0001.jpeg,0,2,42,train
person854_bacteria_2776.jpeg,1,2,42,train
NORMAL2-IM-0315-0001.jpeg,0,2,42,train
NORMAL2-IM-0395-0001.jpeg,0,2,42,train
NORMAL2-IM-0690-0001.jpeg,0,2,42,train
NORMAL2-IM-0195-0001.jpeg,0,2,42,train
NORMAL2-IM-1122-0001.jpeg,0,2,42,train
person36_bacteria_182.jpeg,1,2,42,train
IM-0563-0001.jpeg,0,2,42,train
NORMAL2-IM-1011-0001.jpeg,0,2,42,train
person576_bacteria_2375.jpeg,1,2,42,train
person894_bacteria_2819.jpeg,1,2,42,train
NORMAL2-IM-0402-0001.jpeg,0,2,42,train
NORMAL2-IM-0824-0001.jpeg,0,2,42,train
person1135_bacteria_3077.jpeg,1,2,42,train
person458_bacteria_1954.jpeg,1,2,42,train
person1282_bacteria_3245.jpeg,1,2,42,train
person1574_bacteria_4118.jpeg,1,2,42,train
NORMAL2-IM-1376-0001.jpeg,0,2,42,train
person1476_bacteria_3843.jpeg,1,2,42,train
person1679_bacteria_4450.jpeg,1,2,42,train
person1922_bacteria_4830.jpeg,1,2,42,train
person687_bacteria_2583.jpeg,1,2,42,train
person793_virus_1424.jpeg,1,2,42,train
NORMAL2-IM-0804-0001.jpeg,0,2,42,train
person281_bacteria_1324.jpeg,1,2,42,train
person352_bacteria_1625.jpeg,1,2,42,train
IM-0224-0001.jpeg,0,2,42,train
person1153_virus_1932.jpeg,1,2,42,train
person1625_bacteria_4290.jpeg,1,2,42,train
person863_bacteria_2785.jpeg,1,2,42,train
IM-0314-0001.jpeg,0,2,42,train
person375_virus_758.jpeg,1,2,42,train
person502_bacteria_2117.jpeg,1,2,42,train
IM-0280-0001.jpeg,0,2,42,train
NORMAL2-IM-0283-0001.jpeg,0,2,42,train
NORMAL2-IM-0659-0001.jpeg,0,2,42,train
NORMAL2-IM-1037-0001.jpeg,0,2,42,train
