filepath,label_id,fold,seed,split
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1033-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person266_bacteria_1241.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1442_bacteria_3726.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1449_virus_2474.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0868-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person100_bacteria_481.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person25_bacteria_117.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person583_bacteria_2409.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1065_bacteria_2999.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person108_virus_200.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0096-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0971-0001-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0474-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1191-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1244-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person495_bacteria_2094.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0506-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person7_bacteria_28.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0651-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0862-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1079_virus_1789.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0932-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0633-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person61_bacteria_292.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0526-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1138_bacteria_3080.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0147-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0530-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1173_virus_1978.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person78_virus_140.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person658_virus_1241.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0487-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1625_bacteria_4290.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0755-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person315_bacteria_1464.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person443_virus_908.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0261-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0120-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0237-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0234-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person543_bacteria_2283.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0569-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person326_bacteria_1506.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1323-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1676_bacteria_4441.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person692_bacteria_2589.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1007_virus_1690.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1343_virus_2316.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0031-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0374-0001-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0826-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0341-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person24_bacteria_108.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person487_bacteria_2060.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person398_bacteria_1799.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1300-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person783_bacteria_2687.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0439-0001-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1669_bacteria_4423.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person734_bacteria_2637.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0395-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1455_virus_2489.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0416-0001-0002.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person23_bacteria_93.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person702_bacteria_2601.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1389_bacteria_3531.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0613-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1406_virus_2409.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1260_bacteria_3218.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0242-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person382_bacteria_1742.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0479-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0400-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person515_bacteria_2189.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1535_bacteria_4017.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person23_bacteria_78.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0356-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1316-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person837_virus_1475.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1278-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person159_bacteria_747.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0604-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person55_bacteria_266.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person77_bacteria_375.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0678-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0011-0001-0002.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1408_bacteria_3581.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person711_virus_1309.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1520_bacteria_3971.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person500_bacteria_2107.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1366_bacteria_3490.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1405_bacteria_3564.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person122_bacteria_583.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1202-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person347_bacteria_1595.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person19_virus_50.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person515_virus_1032.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person83_virus_156.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person148_virus_298.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0347-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0622-0001-0002.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0446-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person775_virus_1404.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1008-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person407_bacteria_1822.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0009-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1626_virus_2818.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1116-0001-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0702-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0539-0001-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person14_virus_44.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1192-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0435-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0775-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0807-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1020-0001-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person319_bacteria_1476.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1619_bacteria_4262.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1591_bacteria_4177.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1243_virus_2110.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1136-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0027-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1358_bacteria_3463.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1355_bacteria_3449.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0052-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0728-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1402_virus_2405.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0300-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1311_virus_2259.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person440_bacteria_1898.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0702-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person776_virus_1405.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person455_bacteria_1947.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0217-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person829_bacteria_2740.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0847-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person636_virus_1217.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person26_bacteria_130.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0203-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1415_bacteria_3629.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0595-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person113_bacteria_540.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1154-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0485-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0978-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0033-0001-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1906_bacteria_4803.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1517_bacteria_3968.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0665-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1484_virus_2577.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0479-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person877_virus_1525.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person592_bacteria_2434.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person441_bacteria_1903.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1048_virus_1744.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0386-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0897-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0046-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person896_virus_1548.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1162_virus_1949.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0173-0001-0002.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1160-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person111_virus_209.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1044_bacteria_2978.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0021-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person681_bacteria_2576.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0652-0001-0002.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person557_bacteria_2327.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person105_virus_192.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1702_bacteria_4508.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person569_bacteria_2363.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person122_bacteria_584.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0467-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person506_bacteria_2138.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person21_bacteria_72.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person67_bacteria_330.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0427-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0531-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0734-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0154-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0278-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person273_virus_561.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person157_bacteria_739.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person952_bacteria_2877.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person325_virus_665.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0308-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0502-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0125-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0166-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person499_bacteria_2103.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0561-0001.jpeg,0,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person69_bacteria_338.jpeg,1,3,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0555-0001.jpeg,0,3,2026,train
