filepath,label_id,fold,seed,split
NORMAL2-IM-0199-0001.jpeg,0,2,2026,train
person337_bacteria_1560.jpeg,1,2,2026,train
NORMAL2-IM-1226-0001.jpeg,0,2,2026,train
person1007_bacteria_2938.jpeg,1,2,2026,train
IM-0059-0001.jpeg,0,2,2026,train
person287_virus_586.jpeg,1,2,2026,train
person1748_bacteria_4588.jpeg,1,2,2026,train
NORMAL2-IM-0280-0001.jpeg,0,2,2026,train
person82_bacteria_402.jpeg,1,2,2026,train
person399_bacteria_1805.jpeg,1,2,2026,train
NORMAL2-IM-1311-0001.jpeg,0,2,2026,train
NORMAL2-IM-0041-0001.jpeg,0,2,2026,train
person293_virus_605.jpeg,1,2,2026,train
person1306_bacteria_3276.jpeg,1,2,2026,train
NORMAL2-IM-1307-0001.jpeg,0,2,2026,train
person1707_bacteria_4520.jpeg,1,2,2026,train
person133_bacteria_638.jpeg,1,2,2026,train
person1180_virus_2009.jpeg,1,2,2026,train
NORMAL2-IM-1093-0001.jpeg,0,2,2026,train
person614_bacteria_2481.jpeg,1,2,2026,train
NORMAL2-IM-0669-0001.jpeg,0,2,2026,train
NORMAL2-IM-0900-0001.jpeg,0,2,2026,train
person30_bacteria_145.jpeg,1,2,2026,train
IM-0523-0001.jpeg,0,2,2026,train
IM-0701-0001.jpeg,0,2,2026,train
IM-0553-0001.jpeg,0,2,2026,train
person487_bacteria_2059.jpeg,1,2,2026,train
IM-0404-0001.jpeg,0,2,2026,train
IM-0218-0001.jpeg,0,2,2026,train
person23_bacteria_100.jpeg,1,2,2026,train
IM-0673-0001.jpeg,0,2,2026,train
NORMAL2-IM-0246-0001-0002.jpeg,0,2,2026,train
IM-0617-0001.jpeg,0,2,2026,train
IM-0640-0001-0001.jpeg,0,2,2026,train
NORMAL2-IM-1123-0001.jpeg,0,2,2026,train
NORMAL2-IM-0820-0001.jpeg,0,2,2026,train
NORMAL2-IM-0772-0001.jpeg,0,2,2026,train
person1164_virus_1952.jpeg,1,2,2026,train
person1545_bacteria_4042.jpeg,1,2,2026,train
IM-0629-0001-0003.jpeg,0,2,2026,train
NORMAL2-IM-0851-0001-0001.jpeg,0,2,2026,train
IM-0183-0001.jpeg,0,2,2026,train
person264_bacteria_1228.jpeg,1,2,2026,train
IM-0559-0001.jpeg,0,2,2026,train
person1486_bacteria_3881.jpeg,1,2,2026,train
IM-0414-0001.jpeg,0,2,2026,train
person587_bacteria_2421.jpeg,1,2,2026,train
NORMAL2-IM-1274-0001.jpeg,0,2,2026,train
person61_bacteria_289.jpeg,1,2,2026,train
person503_bacteria_2125.jpeg,1,2,2026,train
IM-0276-0001.jpeg,0,2,2026,train
NORMAL2-IM-0621-0001.jpeg,0,2,2026,train
NORMAL2-IM-1176-0001.jpeg,0,2,2026,train
IM-0011-0001.jpeg,0,2,2026,train
IM-0637-0001.jpeg,0,2,2026,train
person586_bacteria_2417.jpeg,1,2,2026,train
NORMAL2-IM-1282-0001.jpeg,0,2,2026,train
NORMAL2-IM-0596-0001.jpeg,0,2,2026,train
person1764_bacteria_4607.jpeg,1,2,2026,train
person599_virus_1155.jpeg,1,2,2026,train
person1209_bacteria_3161.jpeg,1,2,2026,train
NORMAL2-IM-1103-0001-0001.jpeg,0,2,2026,train
NORMAL2-IM-0573-0001.jpeg,0,2,2026,train
person56_bacteria_268.jpeg,1,2,2026,train
IM-0632-0001.jpeg,0,2,2026,train
NORMAL2-IM-1305-0001.jpeg,0,2,2026,train
person506_bacteria_2138.jpeg,1,2,2026,train
person540_bacteria_2273.jpeg,1,2,2026,train
IM-0170-0001.jpeg,0,2,2026,train
NORMAL2-IM-0528-0001.jpeg,0,2,2026,train
IM-0043-0001.jpeg,0,2,2026,train
person11_virus_38.jpeg,1,2,2026,train
person527_virus_1048.jpeg,1,2,2026,train
NORMAL2-IM-0633-0001.jpeg,0,2,2026,train
IM-0101-0001.jpeg,0,2,2026,train
IM-0678-0001.jpeg,0,2,2026,train
NORMAL2-IM-0279-0001.jpeg,0,2,2026,train
person296_bacteria_1397.jpeg,1,2,2026,train
IM-0176-0001.jpeg,0,2,2026,train
IM-0297-0001.jpeg,0,2,2026,train
person641_bacteria_2533.jpeg,1,2,2026,train
NORMAL2-IM-1319-0001.jpeg,0,2,2026,train
NORMAL2-IM-0455-0001.jpeg,0,2,2026,train
person348_bacteria_1601.jpeg,1,2,2026,train
IM-0433-0001.jpeg,0,2,2026,train
NORMAL2-IM-0629-0001.jpeg,0,2,2026,train
person1454_bacteria_3779.jpeg,1,2,2026,train
person1535_bacteria_4015.jpeg,1,2,2026,train
IM-0533-0001-0002.jpeg,0,2,2026,train
NORMAL2-IM-0937-0001.jpeg,0,2,2026,train
IM-0019-0001.jpeg,0,2,2026,train
person257_bacteria_1199.jpeg,1,2,2026,train
person374_bacteria_1712.jpeg,1,2,2026,train
person1147_virus_1917.jpeg,1,2,2026,train
IM-0207-0001.jpeg,0,2,2026,train
IM-0324-0001.jpeg,0,2,2026,train
person28_bacteria_143.jpeg,1,2,2026,train
NORMAL2-IM-0508-0001.jpeg,0,2,2026,train
person124_virus_251.jpeg,1,2,2026,train
person1648_bacteria_4375.jpeg,1,2,2026,train
IM-0095-0001.jpeg,0,2,2026,train
IM-0240-0001.jpeg,0,2,2026,train
person280_bacteria_1320.jpeg,1,2,2026,train
NORMAL2-IM-0833-0001.jpeg,0,2,2026,train
person317_bacteria_1471.jpeg,1,2,2026,train
NORMAL2-IM-0305-0001.jpeg,0,2,2026,train
NORMAL2-IM-0927-0001.jpeg,0,2,2026,train
person89_virus_168.jpeg,1,2,2026,train
person436_bacteria_1883.jpeg,1,2,2026,train
person54_bacteria_258.jpeg,1,2,2026,train
person280_bacteria_1321.jpeg,1,2,2026,train
person1562_bacteria_4081.jpeg,1,2,2026,train
person82_bacteria_405.jpeg,1,2,2026,train
NORMAL2-IM-0416-0001-0001.jpeg,0,2,2026,train
NORMAL2-IM-0388-0001.jpeg,0,2,2026,train
person48_bacteria_232.jpeg,1,2,2026,train
person1320_bacteria_3342.jpeg,1,2,2026,train
NORMAL2-IM-0882-0001.jpeg,0,2,2026,train
NORMAL2-IM-0450-0001.jpeg,0,2,2026,train
person1816_bacteria_4674.jpeg,1,2,2026,train
person413_bacteria_1834.jpeg,1,2,2026,train
NORMAL2-IM-0999-0001.jpeg,0,2,2026,train
person277_bacteria_1307.jpeg,1,2,2026,train
NORMAL2-IM-0905-0001.jpeg,0,2,2026,train
NORMAL2-IM-0105-0001.jpeg,0,2,2026,train
NORMAL2-IM-0019-0001.jpeg,0,2,2026,train
NORMAL2-IM-0705-0001.jpeg,0,2,2026,train
person30_bacteria_152.jpeg,1,2,2026,train
NORMAL2-IM-0417-0001.jpeg,0,2,2026,train
IM-0420-0001.jpeg,0,2,2026,train
person960_virus_1633.jpeg,1,2,2026,train
IM-0629-0001-0001.jpeg,0,2,2026,train
person1657_bacteria_4399.jpeg,1,2,2026,train
NORMAL2-IM-0451-0001.jpeg,0,2,2026,train
NORMAL2-IM-0086-0001.jpeg,0,2,2026,train
NORMAL2-IM-0029-0001.jpeg,0,2,2026,train
NORMAL2-IM-1271-0001.jpeg,0,2,2026,train
person747_virus_1372.jpeg,1,2,2026,train
person364_bacteria_1657.jpeg,1,2,2026,train
IM-0537-0001.jpeg,0,2,2026,train
IM-0199-0001.jpeg,0,2,2026,train
IM-0640-0001-0002.jpeg,0,2,2026,train
IM-0375-0001.jpeg,0,2,2026,train
NORMAL2-IM-0970-0001.jpeg,0,2,2026,train
person29_virus_64.jpeg,1,2,2026,train
NORMAL2-IM-1116-0001-0002.jpeg,0,2,2026,train
person1500_virus_2610.jpeg,1,2,2026,train
IM-0119-0001.jpeg,0,2,2026,train
person740_virus_1362.jpeg,1,2,2026,train
person1481_bacteria_3864.jpeg,1,2,2026,train
person489_bacteria_2065.jpeg,1,2,2026,train
NORMAL2-IM-1310-0001.jpeg,0,2,2026,train
person614_virus_1183.jpeg,1,2,2026,train
person1363_bacteria_3483.jpeg,1,2,2026,train
IM-0640-0001.jpeg,0,2,2026,train
person1306_bacteria_3274.jpeg,1,2,2026,train
IM-0583-0001.jpeg,0,2,2026,train
person162_virus_319.jpeg,1,2,2026,train
person875_bacteria_2798.jpeg,1,2,2026,train
IM-0223-0001.jpeg,0,2,2026,train
person543_bacteria_2279.jpeg,1,2,2026,train
NORMAL2-IM-0286-0001.jpeg,0,2,2026,train
IM-0349-0001.jpeg,0,2,2026,train
person872_bacteria_2795.jpeg,1,2,2026,train
NORMAL2-IM-0360-0001.jpeg,0,2,2026,train
person877_virus_1525.jpeg,1,2,2026,train
person1395_bacteria_3544.jpeg,1,2,2026,train
person114_bacteria_544.jpeg,1,2,2026,train
IM-0440-0001.jpeg,0,2,2026,train
IM-0592-0001.jpeg,0,2,2026,train
person548_bacteria_2302.jpeg,1,2,2026,train
person1627_virus_2819.jpeg,1,2,2026,train
NORMAL2-IM-0668-0001.jpeg,0,2,2026,train
person1137_virus_1876.jpeg,1,2,2026,train
IM-0439-0001.jpeg,0,2,2026,train
IM-0213-0001.jpeg,0,2,2026,train
person373_bacteria_1709.jpeg,1,2,2026,train
person991_virus_1669.jpeg,1,2,2026,train
person743_bacteria_2646.jpeg,1,2,2026,train
IM-0172-0001.jpeg,0,2,2026,train
NORMAL2-IM-1200-0001.jpeg,0,2,2026,train
NORMAL2-IM-1120-0001.jpeg,0,2,2026,train
NORMAL2-IM-1438-0001.jpeg,0,2,2026,train
person53_virus_108.jpeg,1,2,2026,train
person467_bacteria_1988.jpeg,1,2,2026,train
person321_bacteria_1488.jpeg,1,2,2026,train
person509_virus_1025.jpeg,1,2,2026,train
NORMAL2-IM-0655-0001.jpeg,0,2,2026,train
person1266_virus_2158.jpeg,1,2,2026,train
person359_bacteria_1643.jpeg,1,2,2026,train
person1391_bacteria_3536.jpeg,1,2,2026,train
NORMAL2-IM-0675-0001.jpeg,0,2,2026,train
NORMAL2-IM-1320-0001.jpeg,0,2,2026,train
person652_bacteria_2544.jpeg,1,2,2026,train
person140_bacteria_668.jpeg,1,2,2026,train
person500_bacteria_2107.jpeg,1,2,2026,train
person1922_bacteria_4830.jpeg,1,2,2026,train
person1667_bacteria_4417.jpeg,1,2,2026,train
person44_bacteria_218.jpeg,1,2,2026,train
person1698_bacteria_4497.jpeg,1,2,2026,train
person40_bacteria_202.jpeg,1,2,2026,train
person403_virus_803.jpeg,1,2,2026,train
person862_virus_1507.jpeg,1,2,2026,train
person22_bacteria_76.jpeg,1,2,2026,train
person1218_bacteria_3171.jpeg,1,2,2026,train
person80_bacteria_391.jpeg,1,2,2026,train
person491_bacteria_2075.jpeg,1,2,2026,train
person1476_virus_2560.jpeg,1,2,2026,train
person1056_virus_1755.jpeg,1,2,2026,train
NORMAL2-IM-0328-0001.jpeg,0,2,2026,train
NORMAL2-IM-0949-0001.jpeg,0,2,2026,train
IM-0033-0001-0002.jpeg,0,2,2026,train
NORMAL2-IM-1187-0001.jpeg,0,2,2026,train
NORMAL2-IM-0533-0001.jpeg,0,2,2026,train
person1640_virus_2839.jpeg,1,2,2026,train
NORMAL2-IM-0416-0001-0002.jpeg,0,2,2026,train
person1035_virus_1729.jpeg,1,2,2026,train
person1614_virus_2800.jpeg,1,2,2026,train
NORMAL2-IM-0051-0001.jpeg,0,2,2026,train
IM-0010-0001.jpeg,0,2,2026,train
person23_bacteria_84.jpeg,1,2,2026,train
person539_bacteria_2270.jpeg,1,2,2026,train
NORMAL2-IM-1329-0001.jpeg,0,2,2026,train
person1223_bacteria_3178.jpeg,1,2,2026,train
NORMAL2-IM-0912-0001.jpeg,0,2,2026,train
person152_bacteria_721.jpeg,1,2,2026,train
NORMAL2-IM-1406-0001.jpeg,0,2,2026,train
person438_bacteria_1891.jpeg,1,2,2026,train
person370_virus_752.jpeg,1,2,2026,train
NORMAL2-IM-0980-0001.jpeg,0,2,2026,train
NORMAL2-IM-1360-0001.jpeg,0,2,2026,train
person466_bacteria_1983.jpeg,1,2,2026,train
person531_bacteria_2242.jpeg,1,2,2026,train
IM-0273-0001.jpeg,0,2,2026,train
person466_virus_960.jpeg,1,2,2026,train
person78_bacteria_384.jpeg,1,2,2026,train
person4_bacteria_14.jpeg,1,2,2026,train
person748_virus_1373.jpeg,1,2,2026,train
person124_virus_231.jpeg,1,2,2026,train
person1295_bacteria_3258.jpeg,1,2,2026,train
person765_virus_1393.jpeg,1,2,2026,train
person1628_virus_2822.jpeg,1,2,2026,train
person1433_bacteria_3701.jpeg,1,2,2026,train
person344_bacteria_1585.jpeg,1,2,2026,train
person1341_virus_2313.jpeg,1,2,2026,train
person1761_bacteria_4603.jpeg,1,2,2026,train
IM-0519-0001-0001.jpeg,0,2,2026,train
NORMAL2-IM-1204-0001.jpeg,0,2,2026,train
person702_virus_1299.jpeg,1,2,2026,train
person1320_bacteria_3355.jpeg,1,2,2026,train
person877_bacteria_2800.jpeg,1,2,2026,train
person1730_bacteria_4558.jpeg,1,2,2026,train
person428_virus_876.jpeg,1,2,2026,train
NORMAL2-IM-0479-0001.jpeg,0,2,2026,train
NORMAL2-IM-0790-0001.jpeg,0,2,2026,train
person1003_bacteria_2934.jpeg,1,2,2026,train
NORMAL2-IM-0727-0001.jpeg,0,2,2026,train
IM-0337-0001.jpeg,0,2,2026,train
IM-0219-0001.jpeg,0,2,2026,train
NORMAL2-IM-1053-0001.jpeg,0,2,2026,train
IM-0300-0001.jpeg,0,2,2026,train
NORMAL2-IM-0499-0001.jpeg,0,2,2026,train
person111_virus_212.jpeg,1,2,2026,train
NORMAL2-IM-0275-0001.jpeg,0,2,2026,train
IM-0189-0001.jpeg,0,2,2026,train
person30_virus_69.jpeg,1,2,2026,train
person1886_bacteria_4773.jpeg,1,2,2026,train
person1519_virus_2646.jpeg,1,2,2026,train
person395_bacteria_1794.jpeg,1,2,2026,train
person1502_bacteria_3922.jpeg,1,2,2026,train
person576_virus_1120.jpeg,1,2,2026,train
NORMAL2-IM-0652-0001.jpeg,0,2,2026,train
NORMAL2-IM-0302-0001.jpeg,0,2,2026,train
person1343_bacteria_3419.jpeg,1,2,2026,train
IM-0509-0001-0001.jpeg,0,2,2026,train
IM-0712-0001.jpeg,0,2,2026,train
NORMAL2-IM-0955-0001.jpeg,0,2,2026,train
NORMAL2-IM-0537-0001.jpeg,0,2,2026,train
NORMAL2-IM-1345-0001.jpeg,0,2,2026,train
NORMAL2-IM-0437-0001.jpeg,0,2,2026,train
person125_bacteria_594.jpeg,1,2,2026,train
NORMAL2-IM-0913-0001.jpeg,0,2,2026,train
IM-0525-0001-0001.jpeg,0,2,2026,train
NORMAL2-IM-1152-0001.jpeg,0,2,2026,train
NORMAL2-IM-0343-0001.jpeg,0,2,2026,train
NORMAL2-IM-0383-0001.jpeg,0,2,2026,train
person333_bacteria_1539.jpeg,1,2,2026,train
NORMAL2-IM-1142-0001-0001.jpeg,0,2,2026,train
person534_bacteria_2251.jpeg,1,2,2026,train
person1150_bacteria_3095.jpeg,1,2,2026,train
IM-0209-0001.jpeg,0,2,2026,train
NORMAL2-IM-1351-0001.jpeg,0,2,2026,train
IM-0392-0001.jpeg,0,2,2026,train
person492_bacteria_2084.jpeg,1,2,2026,train
person1185_bacteria_3133.jpeg,1,2,2026,train
NORMAL2-IM-1112-0001.jpeg,0,2,2026,train
person80_bacteria_389.jpeg,1,2,2026,train
person461_virus_949.jpeg,1,2,2026,train
IM-0724-0001.jpeg,0,2,2026,train
IM-0368-0001.jpeg,0,2,2026,train
person337_bacteria_1565.jpeg,1,2,2026,train
NORMAL2-IM-0312-0001.jpeg,0,2,2026,train
NORMAL2-IM-0918-0001.jpeg,0,2,2026,train
NORMAL2-IM-0587-0001-0001.jpeg,0,2,2026,train
person534_bacteria_2253.jpeg,1,2,2026,train
person259_bacteria_1217.jpeg,1,2,2026,train
NORMAL2-IM-0035-0001.jpeg,0,2,2026,train
IM-0358-0001.jpeg,0,2,2026,train
person121_bacteria_576.jpeg,1,2,2026,train
person759_virus_1387.jpeg,1,2,2026,train
person1283_virus_2206.jpeg,1,2,2026,train
NORMAL2-IM-0919-0001.jpeg,0,2,2026,train
person1005_bacteria_2936.jpeg,1,2,2026,train
IM-0355-0001.jpeg,0,2,2026,train
person970_virus_1644.jpeg,1,2,2026,train
NORMAL2-IM-1440-0001.jpeg,0,2,2026,train
IM-0316-0001.jpeg,0,2,2026,train
person387_bacteria_1769.jpeg,1,2,2026,train
person998_bacteria_2928.jpeg,1,2,2026,train
person940_virus_1604.jpeg,1,2,2026,train
person306_virus_628.jpeg,1,2,2026,train
IM-0543-0001.jpeg,0,2,2026,train
IM-0359-0001.jpeg,0,2,2026,train
person1885_bacteria_4772.jpeg,1,2,2026,train
person17_virus_48.jpeg,1,2,2026,train
IM-0661-0001.jpeg,0,2,2026,train
NORMAL2-IM-1189-0001.jpeg,0,2,2026,train
NORMAL2-IM-1113-0001.jpeg,0,2,2026,train
IM-0001-0001.jpeg,0,2,2026,train
person1120_virus_1845.jpeg,1,2,2026,train
NORMAL2-IM-1100-0001.jpeg,0,2,2026,train
NORMAL2-IM-0506-0001.jpeg,0,2,2026,train
person961_bacteria_2886.jpeg,1,2,2026,train
person522_bacteria_2210.jpeg,1,2,2026,train
person154_virus_305.jpeg,1,2,2026,train
person94_bacteria_456.jpeg,1,2,2026,train
IM-0590-0001.jpeg,0,2,2026,train
NORMAL2-IM-1043-0001.jpeg,0,2,2026,train
IM-0182-0001.jpeg,0,2,2026,train
NORMAL2-IM-0976-0001.jpeg,0,2,2026,train
IM-0162-0001.jpeg,0,2,2026,train
NORMAL2-IM-0463-0001.jpeg,0,2,2026,train
IM-0028-0001.jpeg,0,2,2026,train
NORMAL2-IM-0806-0001.jpeg,0,2,2026,train
NORMAL2-IM-0855-0001.jpeg,0,2,2026,train
NORMAL2-IM-0869-0001.jpeg,0,2,2026,train
person1184_virus_2019.jpeg,1,2,2026,train
IM-0714-0001.jpeg,0,2,2026,train
person58_bacteria_274.jpeg,1,2,2026,train
person577_virus_1121.jpeg,1,2,2026,train
IM-0437-0001.jpeg,0,2,2026,train
NORMAL2-IM-1094-0001.jpeg,0,2,2026,train
NORMAL2-IM-1008-0001.jpeg,0,2,2026,train
person48_bacteria_230.jpeg,1,2,2026,train
NORMAL2-IM-0683-0001.jpeg,0,2,2026,train
NORMAL2-IM-0867-0001.jpeg,0,2,2026,train
person487_virus_991.jpeg,1,2,2026,train
NORMAL2-IM-1205-0001.jpeg,0,2,2026,train
person1682_virus_2899.jpeg,1,2,2026,train
person946_bacteria_2871.jpeg,1,2,2026,train
NORMAL2-IM-1261-0001.jpeg,0,2,2026,train
NORMAL2-IM-0830-0001.jpeg,0,2,2026,train
IM-0128-0001.jpeg,0,2,2026,train
person74_virus_135.jpeg,1,2,2026,train
NORMAL2-IM-0395-0001-0002.jpeg,0,2,2026,train
person482_bacteria_2043.jpeg,1,2,2026,train
person1332_virus_2300.jpeg,1,2,2026,train
NORMAL2-IM-1111-0001.jpeg,0,2,2026,train
IM-0492-0001.jpeg,0,2,2026,train
person918_virus_1575.jpeg,1,2,2026,train
person71_virus_131.jpeg,1,2,2026,train
person702_bacteria_2601.jpeg,1,2,2026,train
IM-0549-0001-0001.jpeg,0,2,2026,train
person1186_virus_2021.jpeg,1,2,2026,train
person837_bacteria_2754.jpeg,1,2,2026,train
person1270_bacteria_3230.jpeg,1,2,2026,train
person1414_virus_2424.jpeg,1,2,2026,train
NORMAL2-IM-1225-0001.jpeg,0,2,2026,train
NORMAL2-IM-1102-0001-0001.jpeg,0,2,2026,train
person1530_virus_2664.jpeg,1,2,2026,train
IM-0399-0001.jpeg,0,2,2026,train
IM-0077-0001.jpeg,0,2,2026,train
NORMAL2-IM-1134-0001.jpeg,0,2,2026,train
person1875_bacteria_4756.jpeg,1,2,2026,train
NORMAL2-IM-1330-0001.jpeg,0,2,2026,train
IM-0761-0001.jpeg,0,2,2026,train
NORMAL2-IM-1327-0001.jpeg,0,2,2026,train
NORMAL2-IM-1318-0001.jpeg,0,2,2026,train
person1202_bacteria_3153.jpeg,1,2,2026,train
IM-0641-0001.jpeg,0,2,2026,train
NORMAL2-IM-0478-0001.jpeg,0,2,2026,train
IM-0460-0001.jpeg,0,2,2026,train
person1224_virus_2074.jpeg,1,2,2026,train
person1585_bacteria_4149.jpeg,1,2,2026,train
NORMAL2-IM-0489-0001.jpeg,0,2,2026,train
person363_bacteria_1653.jpeg,1,2,2026,train
NORMAL2-IM-0272-0001.jpeg,0,2,2026,train
NORMAL2-IM-0568-0001.jpeg,0,2,2026,train
person786_bacteria_2690.jpeg,1,2,2026,train
NORMAL2-IM-0952-0001.jpeg,0,2,2026,train
IM-0452-0001.jpeg,0,2,2026,train
IM-0754-0001.jpeg,0,2,2026,train
IM-0455-0001.jpeg,0,2,2026,train
IM-0477-0001.jpeg,0,2,2026,train
person392_virus_782.jpeg,1,2,2026,train
NORMAL2-IM-0292-0001.jpeg,0,2,2026,train
person1273_virus_2191.jpeg,1,2,2026,train
NORMAL2-IM-1104-0001.jpeg,0,2,2026,train
IM-0381-0001.jpeg,0,2,2026,train
person467_virus_961.jpeg,1,2,2026,train
NORMAL2-IM-0860-0001.jpeg,0,2,2026,train
NORMAL2-IM-1094-0001-0002.jpeg,0,2,2026,train
NORMAL2-IM-0390-0001.jpeg,0,2,2026,train
IM-0469-0001.jpeg,0,2,2026,train
IM-0437-0001-0002.jpeg,0,2,2026,train
person462_bacteria_1963.jpeg,1,2,2026,train
person415_bacteria_1838.jpeg,1,2,2026,train
IM-0717-0001.jpeg,0,2,2026,train
person139_bacteria_661.jpeg,1,2,2026,train
IM-0079-0001.jpeg,0,2,2026,train
person475_virus_972.jpeg,1,2,2026,train
person456_virus_943.jpeg,1,2,2026,train
person1625_virus_2817.jpeg,1,2,2026,train
person1337_virus_2307.jpeg,1,2,2026,train
NORMAL2-IM-1273-0001.jpeg,0,2,2026,train
NORMAL2-IM-1294-0001-0002.jpeg,0,2,2026,train
person1248_virus_2117.jpeg,1,2,2026,train
person59_bacteria_281.jpeg,1,2,2026,train
person124_bacteria_592.jpeg,1,2,2026,train
IM-0650-0001-0001.jpeg,0,2,2026,train
person23_bacteria_103.jpeg,1,2,2026,train
IM-0069-0001.jpeg,0,2,2026,train
NORMAL2-IM-1338-0001.jpeg,0,2,2026,train
person307_bacteria_1442.jpeg,1,2,2026,train
person1472_virus_2550.jpeg,1,2,2026,train
IM-0091-0001.jpeg,0,2,2026,train
IM-0728-0001.jpeg,0,2,2026,train
person705_virus_1303.jpeg,1,2,2026,train
person838_virus_1476.jpeg,1,2,2026,train
person1396_virus_2399.jpeg,1,2,2026,train
person85_bacteria_417.jpeg,1,2,2026,train
person39_virus_85.jpeg,1,2,2026,train
person743_virus_1366.jpeg,1,2,2026,train
IM-0608-0001.jpeg,0,2,2026,train
person402_virus_801.jpeg,1,2,2026,train
person1563_bacteria_4092.jpeg,1,2,2026,train
IM-0137-0001.jpeg,0,2,2026,train
NORMAL2-IM-0623-0001.jpeg,0,2,2026,train
IM-0187-0001.jpeg,0,2,2026,train
IM-0413-0001.jpeg,0,2,2026,train
IM-0629-0001.jpeg,0,2,2026,train
person761_bacteria_2665.jpeg,1,2,2026,train
NORMAL2-IM-1086-0001.jpeg,0,2,2026,train
person322_bacteria_1494.jpeg,1,2,2026,train
IM-0400-0001.jpeg,0,2,2026,train
IM-0693-0001.jpeg,0,2,2026,train
person967_bacteria_2892.jpeg,1,2,2026,train
person1536_bacteria_4018.jpeg,1,2,2026,train
person1242_virus_2108.jpeg,1,2,2026,train
person74_bacteria_362.jpeg,1,2,2026,train
person1855_bacteria_4727.jpeg,1,2,2026,train
IM-0600-0001.jpeg,0,2,2026,train
person1676_bacteria_4441.jpeg,1,2,2026,train
IM-0626-0001-0002.jpeg,0,2,2026,train
person124_bacteria_589.jpeg,1,2,2026,train
NORMAL2-IM-1150-0001.jpeg,0,2,2026,train
IM-0216-0001.jpeg,0,2,2026,train
IM-0679-0001.jpeg,0,2,2026,train
person1554_virus_2696.jpeg,1,2,2026,train
NORMAL2-IM-0942-0001.jpeg,0,2,2026,train
IM-0660-0001.jpeg,0,2,2026,train
IM-0293-0001.jpeg,0,2,2026,train
person983_virus_1660.jpeg,1,2,2026,train
person290_bacteria_1372.jpeg,1,2,2026,train
person43_bacteria_216.jpeg,1,2,2026,train
person501_bacteria_2116.jpeg,1,2,2026,train
person1608_virus_2786.jpeg,1,2,2026,train
IM-0429-0001.jpeg,0,2,2026,train
